orth	charde	charad	cat	lem	pag	linea
Ἕξει	455	459	n	Ἕξι	10.642	16
τοίνυν	460	466	d	τοίνυν	10.642	16
καὶ	467	470	d	καί	10.642	16
ἡ	471	472	p	ὁ	10.642	16
δύναμις	473	480	n	δύναμις	10.642	16
ἀεὶ	481	484	d	ἀεί	10.642	16
τὴν	485	488	l	ὁ	10.642	16
ἔνδειξιν	489	497	n	ἔνδειξις	10.642	16
μίαν	572	576	a	εἷς	10.642	17
ἥτις	578	582	p	ὅστις	10.642	17
ἐστὶν	583	588	v	εἰμί	10.642	17
ἑαυτῆς	589	595	p	ἑαυτοῦ	10.642	17
φυλακή	596	602	n	φυλακή	10.642	17
.	602	603	u	.	10.642	17
ἐκ	604	606	r	ἐκ	10.642	17
τίνων	607	612	p	τίς	10.642	17
οὖν	613	616	d	οὖν	10.642	17
φυλαχθήσεται	617	629	v	φυλάσσω	10.642	17
κατὰ	705	709	r	κατά	10.642	18
μὲν	710	713	d	μέν	10.642	18
πρῶτον	714	720	d	πρῶτος	10.642	18
λόγον	721	726	n	λόγος	10.642	18
ἐκ	727	729	d	ἐκ	10.642	18
τοῦ	730	733	p	ὁ	10.642	18
τῆς	734	737	p	ὁ	10.642	18
οὐσίας	738	744	n	οὐσία	10.642	18
αὐτῆς	745	750	p	αὐτός	10.642	18
τὸ	751	753	l	ὁ	10.642	18
κενούμενον	754	764	v	κενόω	10.642	18
ἢ	894	895	d	ἤ	10.643	1
ἀλλοιούμενον	896	908	v	ἀλλοιόω	10.643	1
ἐπανορθοῦσθαι	909	922	v	ἐπανορθόω	10.643	1
κατὰ	924	928	r	κατά	10.643	1
δεύτερον	929	937	a	δεύτερος	10.643	1
δ	938	939	v	δέ	10.643	1
ἐκ	941	943	v	ἐκ	10.643	1
τοῦ	1016	1019	p	ὁ	10.643	2
κωλύειν	1020	1027	v	κωλύω	10.643	2
ἡμᾶς	1028	1032	p	ἐγώ	10.643	2
τὰ	1033	1035	p	ὁ	10.643	2
