orth	charde	charad	cat	lem	pag	linea
καί	537	540	c	καί	10.39	5
σοι	541	544	p	σύ	10.39	5
τὸν	545	548	l	ὁ	10.39	5
ἑξῆς	549	553	d	ἑξῆς	10.39	5
λόγον	554	559	n	λόγος	10.39	5
ἤδη	560	563	d	ἤδη	10.39	5
ἅπαντα	564	570	a	ἅπας	10.39	5
ποιήσομαι	641	650	v	ποιέω	10.39	6
χρώμενός	652	660	v	χράομαι	10.39	6
ταῖς	661	665	p	ὁ	10.39	6
μεθόδοις	666	674	n	μέθοδος	10.39	6
ἃς	675	677	p	ὅς	10.39	6
ἐν	678	680	r	ἐν	10.39	6
τοῖς	681	685	l	ὁ	10.39	6
περὶ	686	690	r	περί	10.39	6
τῆς	691	694	l	ὁ	10.39	6
ἀποδείξεως	695	705	n	ἀπόδειξις	10.39	6
ὑπομνήμασι	776	786	n	ὑπόμνημα	10.39	7
κατεστησάμην	787	799	v	καθίστημι	10.39	7
.	799	800	u	.	10.39	7
ὅτι	801	804	c	ὅτι	10.39	7
τε	805	807	d	τε	10.39	7
γὰρ	808	811	d	γάρ	10.39	7
ἀρχαὶ	812	817	n	ἀρχή	10.39	7
πάσης	818	823	a	πᾶς	10.39	7
ἀποδείξεώς	894	904	n	ἀπόδειξις	10.39	8
εἰσι	905	909	v	εἰμί	10.39	8
τὰ	910	912	d	ὁ	10.39	8
πρὸς	913	917	d	πρός	10.39	8
αἴσθησίν	918	926	n	αἴσθησις	10.39	8
τε	927	929	d	τε	10.39	8
καὶ	930	933	d	καί	10.39	8
νόησιν	934	940	v	νόησις	10.39	8
ἐναργῶς	941	948	d	ἐναργής	10.39	8
φαινόμενα	949	958	v	φαίνω	10.39	8
καὶ	1029	1032	d	καί	10.39	9
ὡς	1033	1035	d	ὡς	10.39	9
ἐπὶ	1036	1039	r	ἐπί	10.39	9
πάντων	1040	1046	a	πᾶς	10.39	9
τῶν	1047	1050	d	ὁ	10.39	9
ζητουμένων	1051	1061	v	ζητέω	10.39	9
εἰς	1062	1065	v	εἰς	10.39	9
λόγον	1066	1071	v	λόγος	10.39	9
χρὴ	1072	1075	v	χρή	10.39	9
μεταλαμβάνεσθαι	1148	1163	v	μεταλαμβάνω	10.39	10
τοὔνομα	1164	1171	v	ὄνομα	10.39	10
δι	1173	1175	v	διά	10.39	10
ἐκείνων	1177	1184	v	ἐκεῖνος	10.39	10
ἀποδέδεικται	1185	1197	v	ἀποδείκνυμι	10.39	10
νυνὶ	1199	1203	d	νυνί	10.39	10
δ	1204	1205	v	δέ	10.39	10
ὅπως	1279	1283	d	ὅπως	10.39	11
μὲν	1284	1287	d	μέν	10.39	11
ἢ	1288	1289	d	ἤ	10.39	11
εὑρίσκειν	1290	1299	v	εὑρίσκω	10.39	11
ἢ	1301	1302	d	ἤ	10.39	11
ἀποδεικνύναι	1303	1315	v	ἀποδείκνυμι	10.39	11
προσήκει	1316	1324	v	προσήκω	10.39	11
λέγειν	1326	1332	v	λέγω	10.39	11
οὐ	1333	1335	d	οὐ	10.39	11
πρόκειται	1408	1417	v	πρόκειμαι	10.39	12
τοῖς	1419	1423	d	ὁ	10.39	12
δ	1424	1425	v	δέ	10.39	12
ἤδη	1427	1430	v	ἤδη	10.39	12
μεμαθηκόσι	1431	1441	v	μανθάνω	10.39	12
τε	1442	1444	d	τε	10.39	12
καὶ	1445	1448	d	καί	10.39	12
ἠσκηκόσιν	1449	1458	v	ἀσκέω	10.39	12
ἅμα	1459	1462	d	ἅμα	10.39	12
μὲν	1463	1466	d	μέν	10.39	12
ἀποδοῦναι	1539	1548	v	ἀποδίδωμι	10.39	13
τινὰ	1549	1553	a	τις	10.39	13
καρπὸν	1554	1560	n	καρπός	10.39	13
τῶν	1561	1564	p	ὁ	10.39	13
πόνων	1565	1570	n	πόνος	10.39	13
εὐκαιρότατον	1571	1583	a	εὔκαιρος	10.39	13
ἐξευρόντας	1585	1595	v	ἐξευρίσκω	10.39	13
οὐ	1668	1670	d	οὐ	10.39	14
σμικρὸν	1671	1678	a	μικρός	10.39	14
πρᾶγμα	1679	1685	n	πρᾶγμα	10.39	14
τὸ	1686	1688	p	ὁ	10.39	14
νῦν	1689	1692	d	νῦν	10.39	14
ἡμῖν	1693	1697	p	ἐγώ	10.39	14
προκείμενον	1698	1709	v	πρόκειμαι	10.39	14
ἅμα	1711	1714	d	ἅμα	10.39	14
δ	1715	1716	n	δέ	10.39	14
εἴ	1718	1720	v	εἰ	10.39	14
τινες	1793	1798	p	τις	10.39	15
ἐπιθυμηταὶ	1799	1809	n	ἐπιθυμητής	10.39	15
τῆς	1810	1813	p	ὁ	10.39	15
μεγίστης	1814	1822	a	μέγας	10.39	15
τέχνης	1823	1829	n	τέχνη	10.39	15
εἰσὶν	1830	1835	v	εἰμί	10.39	15
ἣ	1837	1838	p	ὅς	10.39	15
περὶ	1839	1843	n	περί	10.39	15
τὴν	1844	1847	l	ὁ	10.39	15
ψυχὴν	1848	1853	n	ψυχή	10.39	15
τοῦ	1926	1929	p	ὁ	10.39	16
ἀνθρώπου	1930	1938	n	ἄνθρωπος	10.39	16
καταγίνεται	1939	1950	v	καταγίγνομαι	10.39	16
προγυμνάσαι	1952	1963	v	προγυμνάζω	10.39	16
καὶ	1964	1967	d	καί	10.39	16
τούτους	1968	1975	a	οὗτος	10.39	16
εὔλογον	1976	1983	a	εὔλογος	10.39	16
ἐν	2056	2058	a	ἐν	10.39	17
τοῖς	2059	2063	a	ὁ	10.39	17
σμικροτέροις	2064	2076	a	μικρός	10.39	17
τούτου	2078	2084	a	οὗτος	10.39	17
γὰρ	2085	2088	a	γάρ	10.39	17
χρὴ	2089	2092	v	χρή	10.39	17
μάλιστα	2093	2100	d	μάλιστα	10.39	17
κατὰ	2101	2105	d	κατά	10.39	17
πάσας	2106	2111	a	πᾶς	10.39	17
τὰς	2184	2187	a	ὁ	10.39	18
μεθόδους	2188	2196	a	μέθοδος	10.39	18
