orth	charde	charad	cat	lem	pag	linea
εἰ	452	454	c	εἰ	10.330	10
δ	455	456	n	δέ	10.330	10
ἐξ	458	460	r	ἐκ	10.330	10
ἀναβρώσεώς	461	471	n	ἀνάβρωσις	10.330	10
τις	472	475	p	τις	10.330	10
αἱμοῤῥαγία	476	486	n	αἱμοροριαγία	10.330	10
γίγνοιτο	487	495	v	γίγνομαι	10.330	10
τὰ	571	573	p	ὁ	10.330	11
πολλὰ	574	579	a	πολύς	10.330	11
μὲν	580	583	d	μέν	10.330	11
οὐδὲ	584	588	d	οὐδέ	10.330	11
λαῦρος	589	595	a	λαῦρος	10.330	11
αὐτοῖς	596	602	p	αὐτός	10.330	11
ἐστιν	603	608	v	εἰμί	10.330	11
ἀλλ	610	613	a	ἀλλά	10.330	11
ὀλίγη	615	620	a	ὀλίγος	10.330	11
καὶ	695	698	d	καί	10.330	12
κατὰ	699	703	d	κατά	10.330	12
βραχύ	704	709	a	βραχύς	10.330	12
καὶ	711	714	d	καί	10.330	12
διὰ	715	718	a	διά	10.330	12
τοῦτο	719	724	a	οὗτος	10.330	12
τῷ	725	727	a	ὁ	10.330	12
Πασίωνος	728	736	a	Πασίων	10.330	12
ἢ	738	739	d	ἤ1	10.330	12
Ἄνδρωνος	740	748	n	Ἄνδρων	10.330	12
ἢ	824	825	d	ἤ1	10.330	13
Πολυείδου	826	835	a	Πολυείδης	10.330	13
τροχίσκῳ	836	844	a	τροχίσκος	10.330	13
χρηστέον	845	853	a	χρηστέος	10.330	13
ἢ	855	856	d	ἤ1	10.330	13
ὡς	857	859	d	ὡς	10.330	13
εἴρηται	860	867	v	ἐρῶτα	10.330	13
τῷ	868	870	d	ὁ	10.330	13
ἡμετέρῳ	871	878	a	ἡμέτερος	10.330	13
τὴν	953	956	d	ὁ	10.330	14
αὐτὴν	957	962	a	αὐτός	10.330	14
μὲν	963	966	d	μέν	10.330	14
κατὰ	967	971	d	κατά	10.330	14
γένος	972	977	n	γένος	10.330	14
ἔχοντι	978	984	v	ἔχω	10.330	14
δύναμιν	985	992	n	δύναμις	10.330	14
ἰσχυροτέρῳ	994	1004	a	ἰσχυρός	10.330	14
δὲ	1005	1007	d	δέ	10.330	14
ὑπάρχοντι	1082	1091	v	ὑπάρχω	10.330	15
.	1091	1092	u	.	10.330	15
παύει	1093	1098	v	παύω	10.330	15
γὰρ	1099	1102	d	γάρ	10.330	15
ταῦτα	1103	1108	p	οὗτος	10.330	15
τὴν	1109	1112	l	ὁ	10.330	15
ἀνάβρωσιν	1113	1122	v	ἀνάβρωσις	10.330	15
ἅμα	1123	1126	d	ἅμα	10.330	15
τῷ	1127	1129	l	ὁ	10.330	15
δηλονότι	1130	1138	d	δηλονότι	10.330	15
καὶ	1213	1216	d	καί	10.330	16
τοῦ	1217	1220	l	ὁ	10.330	16
παντὸς	1221	1227	a	πᾶς	10.330	16
σώματος	1228	1235	n	σῶμα	10.330	16
προνοεῖσθαι	1236	1247	v	προνοοῦμαι	10.330	16
ὡς	1249	1251	d	ὡς	10.330	16
ἔμπροσθεν	1252	1261	d	ἔμπροσθεν	10.330	16
εἴρηται	1336	1343	v	ἐρῶ	10.330	17
.	1343	1344	u	.	10.330	17
λαύρου	1345	1351	n	λαῦρος	10.330	17
δὲ	1352	1354	d	δέ	10.330	17
ἐμπεσούσης	1355	1365	v	ἐμπίπτω	10.330	17
αἱμοῤῥαγίας	1366	1377	n	αἱμορραρία	10.330	17
τοῖς	1379	1383	a	ὁ	10.330	17
αὐστηροτάτοις	1384	1397	a	αὐστηρός	10.330	17
χρηστέον	1472	1480	a	χρηστέος	10.330	18
φαρμάκοις	1481	1490	n	φάρμακος	10.330	18
ἄχρι	1492	1496	d	ἄχρι	10.330	18
περ	1497	1500	d	πέρ	10.330	18
ἂν	1501	1503	d	ἄν1	10.330	18
ἐπισχῶμεν	1504	1513	v	ἐπίσχω	10.330	18
αὐτῆς	1514	1519	p	αὐτός	10.330	18
τὸ	1520	1522	p	ὁ	10.330	18
σφοδρόν	1652	1659	a	σφοδρός	10.331	1
εἶθ	1752	1755	d	εἶτα	10.331	1
οὕτως	1757	1762	d	οὕτως	10.331	1
ἅμ	1763	1765	p	ὅς	10.331	1
ἐκείνοις	1767	1775	a	ἐκεῖνος	10.331	1
μιγνύναι	1776	1784	v	μίγνυμι	10.331	1
τοὺς	1785	1789	p	ὁ	10.331	1
τροχίσκους	1790	1800	a	τροχίσκος	10.331	1
εἶθ	1874	1877	d	εἶτα	10.331	2
ἑξῆς	1879	1883	d	ἑξῆς	10.331	2
ἐπ	1884	1886	a	ἐπί	10.331	2
αὐτοὺς	1888	1894	p	αὐτός	10.331	2
μόνους	1895	1901	a	μόνος	10.331	2
μετέρχεσθαι	1902	1913	v	μετέρχομαι	10.331	2
μετά	1914	1918	d	μετά	10.331	2
τινος	1919	1924	p	τις	10.331	2
τῶν	1997	2000	l	ὁ	10.331	3
εἰρημένων	2001	2010	v	ἐρῶ	10.331	3
χυλῶν	2011	2016	n	χυλός	10.331	3
ἢ	2017	2018	d	ἤ	10.331	3
ἀφεψημάτων	2019	2029	n	ἀφέψημα	10.331	3
.	2029	2030	u	.	10.331	3
ὅσα	2031	2034	a	ὅσος	10.331	3
δὲ	2035	2037	d	δέ	10.331	3
ἔξωθεν	2038	2044	d	ἔξωθεν	10.331	3
ἐπιτίθεται	2045	2055	v	ἐπιτίθημι	10.331	3
τοῖς	2128	2132	p	ὁ	10.331	4
αἱμοῤῥαγοῦσι	2133	2145	v	αἱμορρηρηγέω	10.331	4
στύφοντά	2146	2154	v	στύφος	10.331	4
τε	2155	2157	d	τε	10.331	4
καὶ	2158	2161	d	καί	10.331	4
χωρὶς	2162	2167	d	χωρίς	10.331	4
στύψεως	2168	2175	d	στύψις	10.331	4
ψύχοντα	2248	2255	v	ψύχω	10.331	5
ταῦτ	2257	2261	p	οὗτος	10.331	5
οὐχ	2263	2266	d	οὐ	10.331	5
ἁπλῶς	2267	2272	d	ἁπλῶς	10.331	5
ἐπαινῶ	2273	2279	v	ἐπαινέω	10.331	5
καθάπερ	2280	2287	d	καθά	10.331	5
οἱ	2288	2290	p	ὁ	10.331	5
πολλοὶ	2291	2297	a	πολύς	10.331	5
τῶν	2298	2301	p	ὁ	10.331	5
ἰατρῶν	2374	2380	v	ἰατρός	10.331	6
ἀλλά	2382	2386	d	ἀλλά	10.331	6
μοι	2387	2390	p	ἐγώ	10.331	6
δοκεῖ	2391	2396	v	δοκέω	10.331	6
τοὐναντίον	2397	2407	d	ἐναντίον	10.331	6
ἐνίοτε	2408	2414	d	ἐνίοτε	10.331	6
πᾶν	2415	2418	p	πᾶς	10.331	6
οὗ	2419	2421	p	ὅς	10.331	6
δεόμεθα	2422	2429	v	δέομαι	10.331	6
διαπράττεσθαι	2502	2515	v	διαπράσσω	10.331	7
συνελαύνειν	2517	2528	v	συνελαύνω	10.331	7
εἴσω	2529	2533	v	εἴσω	10.331	7
τὸ	2534	2536	l	ὁ	10.331	7
αἷμα	2537	2541	n	αἷμα	10.331	7
καὶ	2542	2545	d	καί	10.331	7
πληροῦν	2546	2553	v	πληρόω	10.331	7
τὰς	2554	2557	l	ὁ	10.331	7
ἐν	2630	2632	d	ἐν	10.331	8
τῷ	2633	2635	l	ὁ	10.331	8
βάθει	2636	2641	n	βάθος	10.331	8
φλέβας	2642	2648	n	φλέψ	10.331	8
.	2648	2649	u	.	10.331	8
οἶδα	2650	2654	v	οἶδα	10.331	8
γοῦν	2655	2659	d	γοῦν	10.331	8
τινας	2660	2665	p	τις	10.331	8
ἐκ	2666	2668	r	ἐκ	10.331	8
πνεύμονος	2669	2678	a	πνεύμων	10.331	8
ἀναβήττοντας	2679	2691	v	ἀναβήστω	10.331	8
αἷμα	2764	2768	n	αἷμα	10.331	9
προφανῶς	2769	2777	d	προφανής	10.331	9
βλαβέντας	2778	2787	v	βλάπτω	10.331	9
ἐπὶ	2788	2791	d	ἐπί	10.331	9
ταῖς	2792	2796	p	ὁ	10.331	9
τοῦ	2797	2800	p	ὁ	10.331	9
θώρακος	2801	2808	n	θώραξ	10.331	9
καταψύξεσιν	2809	2820	n	κατάψυξις	10.331	9
οὕτω	2896	2900	d	οὕτως	10.331	10
δ	2901	2902	n	δέ	10.331	10
ἐνίους	2904	2910	a	ἔνιοι	10.331	10
καὶ	2911	2914	d	καί	10.331	10
τῶν	2915	2918	p	ὁ	10.331	10
ἐμούντων	2919	2927	v	ἐμόω	10.331	10
αἷμα	2928	2932	n	αἷμα	10.331	10
τῆς	2934	2937	l	ὁ	10.331	10
γαστρὸς	3012	3019	n	γαστήρ	10.331	11
ἔξωθεν	3020	3026	d	ἔξωθεν	10.331	11
ψυγείσης	3027	3035	v	ψυγέω	10.331	11
ὡσαύτως	3037	3044	d	ὡσαύτως	10.331	11
δὲ	3045	3047	d	δέ	10.331	11
καὶ	3048	3051	d	καί	10.331	11
τῶν	3052	3055	l	ὁ	10.331	11
ἐκ	3056	3058	d	ἐκ	10.331	11
ῥινὸς	3059	3064	n	ῥινός	10.331	11
αἱμοῤῥαγούντων	3065	3079	v	αἱμορρηγράω	10.331	11
ἔνιοι	3154	3159	a	ἔνιοι	10.331	12
φανερῶς	3160	3167	d	φανερός	10.331	12
ἐβλάβησαν	3168	3177	v	βλάβησιν	10.331	12
ἐπὶ	3178	3181	r	ἐπί	10.331	12
ταῖς	3182	3186	l	ὁ	10.331	12
τῆς	3187	3190	l	ὁ	10.331	12
κεφαλῆς	3191	3198	n	κεφαλή	10.331	12
ψύξεσιν	3273	3280	n	ψύξ	10.331	13
.	3280	3281	u	.	10.331	13
οὔκουν	3282	3288	d	οὔκουν	10.331	13
ἁπλῶς	3289	3294	d	ἁπλῶς	10.331	13
οὐδ	3296	3299	d	οὐδέ	10.331	13
ἀδιορίστως	3301	3311	d	ἀδιόριστος	10.331	13
οὐδ	3313	3316	d	οὐδέ	10.331	13
ἐν	3318	3320	d	ἐν	10.331	13
παντὶ	3395	3400	a	πᾶς	10.331	14
καιρῷ	3401	3406	n	καιρός	10.331	14
συμβουλεύω	3407	3417	v	συμβουλεύω	10.331	14
ψύχειν	3418	3424	v	ψυχέω	10.331	14
τὰ	3425	3427	n	ὁ	10.331	14
κύκλῳ	3428	3433	n	κύκλος	10.331	14
τῶν	3434	3437	p	ὁ	10.331	14
αἱμοῤῥαγούντων	3438	3452	v	αἱμορρεγής	10.331	14
ἀλλ	3528	3531	a	ἀλλά	10.331	15
ἀποτρέψαντας	3533	3545	v	ἀποτρέπω	10.331	15
εἰς	3546	3549	v	εἰς	10.331	15
ἕτερον	3550	3556	a	ἕτερος	10.331	15
πρότερον	3557	3565	a	πρότερος	10.331	15
οἷον	3567	3571	a	οἷος	10.331	15
ἐπὶ	3572	3575	d	ἐπί	10.331	15
τῆς	3576	3579	a	ὁ	10.331	15
ῥινὸς	3654	3659	n	ῥινός	10.331	16
ἤτοι	3660	3664	v	ἤτοι	10.331	16
φλεβοτομίᾳ	3665	3675	n	φλεβοτομία	10.331	16
χρησάμενον	3676	3686	v	χράω	10.331	16
ὡς	3688	3690	d	ὡς	10.331	16
εἴπομεν	3691	3698	v	εἶπον	10.331	16
ἢ	3700	3701	d	ἤ	10.331	16
τρίψει	3702	3708	v	τρίπους	10.331	16
καὶ	3709	3712	d	καί	10.331	16
δεσμοῖς	3787	3794	n	δεσμός	10.331	17
τῶν	3795	3798	l	ὁ	10.331	17
κώλων	3799	3804	n	κῶλος	10.331	17
ἢ	3806	3807	d	ἤ	10.331	17
σικύαις	3808	3815	n	σικύα	10.331	17
ἐπὶ	3816	3819	r	ἐπί	10.331	17
τῶν	3820	3823	l	ὁ	10.331	17
ὑποχονδρίων	3824	3835	a	ὑποχόνδριος	10.331	17
.	3835	3836	u	.	10.331	17
οὐ	3837	3839	d	οὐ	10.331	17
δεῖ	3840	3843	v	δεῖ	10.331	17
οὖν	3973	3976	d	οὖν	10.332	1
οὐδ	3977	3980	d	οὐδέ	10.332	1
οὕτω	3982	3986	d	οὕτως	10.332	1
χρῆσθαι	3987	3994	v	χράομαι	10.332	1
τοῖς	3995	3999	d	ὁ	10.332	1
ψύχουσιν	4000	4008	v	ψύχω	10.332	1
εὐθέως	4009	4015	d	εὐθύς	10.332	1
ἐπὶ	4016	4019	d	ἐπί	10.332	1
μετώπῳ	4020	4026	n	μέτωπον	10.332	1
καὶ	4099	4102	d	καί	10.332	2
κεφαλῇ	4103	4109	n	κεφαλή	10.332	2
ἀλλὰ	4111	4115	d	ἀλλά	10.332	2
σικύᾳ	4116	4121	v	σικύω	10.332	2
πρότερον	4122	4130	a	πρότερος	10.332	2
ἀντισπᾷν	4131	4139	v	ἀντισπάω	10.332	2
ἐρείδοντα	4140	4149	v	ἐρείδω	10.332	2
κατ	4150	4153	d	κατά	10.332	2
ἰνίον	4227	4232	n	ἰνίον	10.332	3
.	4232	4233	u	.	10.332	3
διττὴ	4234	4239	a	δισσός	10.332	3
γὰρ	4240	4243	d	γάρ	10.332	3
ἡ	4244	4245	l	ὁ	10.332	3
ἀντίσπασις	4246	4256	n	ἀντίσπασις	10.332	3
ἐπὶ	4257	4260	r	ἐπί	10.332	3
ταῖς	4261	4265	l	ὁ	10.332	3
ἐκ	4266	4268	r	ἐκ	10.332	3
μυκτήρων	4269	4277	n	μυκτήρ	10.332	3
αἱμοῤῥαγίαις	4278	4290	n	αἱμορριαγία	10.332	3
