orth	charde	charad	cat	lem	pag	linea
ἔστι	456	460	n	εἰμί	10.979	14
γε	461	463	d	γε	10.979	14
μὴν	464	467	d	μήν	10.979	14
καὶ	468	471	d	καί	10.979	14
ἄλλο	472	476	a	ἄλλος	10.979	14
πάθος	477	482	n	πάθος	10.979	14
ὑπὸ	483	486	r	ὑπό	10.979	14
χυμοῦ	487	492	n	χυμός	10.979	14
παχέος	567	573	a	παχύς	10.979	15
.	573	574	u	.	10.979	15
τε	575	577	d	τε	10.979	15
καὶ	578	581	c	καί	10.979	15
ζέοντος	582	589	v	ζέω	10.979	15
γινόμενον	590	599	v	γίγνομαι	10.979	15
.	599	600	u	.	10.979	15
ἄρχεται	601	608	v	ἄρχω	10.979	15
δὲ	609	611	d	δέ	10.979	15
τὰ	612	614	l	ὁ	10.979	15
πολλὰ	615	620	a	πολύς	10.979	15
μὲν	621	624	d	μέν	10.979	15
ἀπὸ	699	702	d	ἀπό	10.979	16
φλυκταίνης	703	713	a	φλύκταινα	10.979	16
ἐνίοτε	715	721	d	ἐνίοτε	10.979	16
δὲ	722	724	d	δέ	10.979	16
καὶ	725	728	c	καί	10.979	16
χωρὶς	729	734	d	χωρίς	10.979	16
ταύτης	735	741	a	οὗτος	10.979	16
.	741	742	u	.	10.979	16
ἀλλὰ	743	747	d	ἀλλά	10.979	16
κνᾶταί	748	754	n	κνάω	10.979	16
γε	829	831	d	γε	10.979	17
πάντως	832	838	d	πάντως	10.979	17
ἐν	839	841	d	ἐν	10.979	17
ἀρχῇ	842	846	n	ἀρχή	10.979	17
τὸ	847	849	d	ὁ	10.979	17
μόριον	850	856	n	μόριον	10.979	17
εἶτ	858	861	d	εἶτα	10.979	17
ἀνίσταται	863	872	v	ἀνίστημι	10.979	17
φλύκταινά	873	882	a	φλυκταῖνος	10.979	17
τις	883	886	p	τις	10.979	17
ἧς	1019	1021	p	ὅς	10.980	1
ῥηγνυμένης	1022	1032	v	ῥήγνυμι	10.980	1
ἕλκος	1033	1038	n	ἕλκος	10.980	1
ἐσχαρῶδες	1039	1048	a	ἐσχαρώδης	10.980	1
γίνεται	1049	1056	v	γίγνομαι	10.980	1
.	1056	1057	u	.	10.980	1
πολλάκις	1058	1066	d	πολλάκις	10.980	1
δὲ	1067	1069	d	δέ	10.980	1
οὐ	1070	1072	d	οὐ	10.980	1
μία	1145	1148	a	εἷς	10.980	2
φλύκταινα	1149	1158	a	φλυκτός	10.980	2
γεννᾶται	1159	1167	v	γεννάω	10.980	2
κνησαμένων	1168	1178	v	κνέω	10.980	2
ἀλλὰ	1180	1184	d	ἀλλά	10.980	2
πολλαὶ	1185	1191	a	πολύς	10.980	2
μικραὶ	1192	1198	a	μικρός	10.980	2
καθάπερ	1271	1278	a	καθά	10.980	3
τινὲς	1279	1284	a	τις	10.980	3
κέγχροι	1285	1292	n	κέγχρος	10.980	3
καταπυκνοῦσαι	1293	1306	v	καταπυκνέω	10.980	3
τὸ	1307	1309	a	ὁ	10.980	3
μέρος	1310	1315	n	μέρος	10.980	3
