orth	charde	charad	cat	lem	pag	linea
Ἀνέλθωμεν	456	465	v	Ἀνέρθων	10.773	11
οὖν	466	469	d	οὖν	10.773	11
αὖθις	470	475	d	αὖθις	10.773	11
ἐπὶ	476	479	r	ἐπί	10.773	11
τοὺς	480	484	l	ὁ	10.773	11
θεραπευτικοὺς	485	498	a	θεραπευτικός	10.773	11
σκοποὺς	573	580	n	σκοπός	10.773	12
τοῦ	581	584	l	ὁ	10.773	12
προκειμένου	585	596	v	πρόκειμαι	10.773	12
γένους	597	603	n	γένος	10.773	12
τῶν	604	607	l	ὁ	10.773	12
πυρετῶν	608	615	n	πυρέτης	10.773	12
ἀναμνήσωμέν	617	628	v	ἀναμιμνήσκω	10.773	12
τε	703	705	d	τε	10.773	13
τὰ	706	708	l	ὁ	10.773	13
γένη	709	713	n	γένος	10.773	13
τῶν	714	717	l	ὁ	10.773	13
παρὰ	718	722	n	παρά	10.773	13
φύσιν	723	728	n	φύσις	10.773	13
ἐν	729	731	d	ἐν	10.773	13
ἡμῖν	732	736	p	ἐγώ	10.773	13
τῶν	737	740	l	ὁ	10.773	13
τε	741	743	d	τε	10.773	13
αἰτίων	744	750	a	αἴτιος	10.773	13
καὶ	825	828	d	καί	10.773	14
τῶν	829	832	l	ὁ	10.773	14
νοσημάτων	833	842	n	νόσημα	10.773	14
καὶ	843	846	d	καί	10.773	14
τῶν	847	850	l	ὁ	10.773	14
συμπτωμάτων	851	862	n	σύμπτωμα	10.773	14
αἰτίων	864	870	a	αἴτιος	10.773	14
μὲν	871	874	d	μέν	10.773	14
τοῦ	875	878	l	ὁ	10.773	14
πλήθους	953	960	n	πλῆθος	10.773	15
καὶ	961	964	d	καί	10.773	15
τοῦ	965	968	l	ὁ	10.773	15
πάχους	969	975	n	πάχος	10.773	15
καὶ	976	979	d	καί	10.773	15
τῆς	980	983	l	ὁ	10.773	15
γλισχρότητος	984	996	n	γλισχρότης	10.773	15
τῶν	997	1000	l	ὁ	10.773	15
χυμῶν	1001	1006	n	χυμός	10.773	15
αἰτίου	1082	1088	a	αἴτιος	10.773	16
δ	1089	1090	n	δέ	10.773	16
ἅμα	1092	1095	d	ἅμα	10.773	16
καὶ	1096	1099	d	καί	10.773	16
συμπτώματος	1100	1111	n	σύμπτωμα	10.773	16
τῆς	1112	1115	l	ὁ	10.773	16
κατὰ	1116	1120	d	κατά	10.773	16
τὴν	1121	1124	l	ὁ	10.773	16
διαπνοὴν	1125	1133	n	διαπνοή	10.773	16
ἐπισχέσεως	1208	1218	n	ἐπίσχεσις	10.773	17
ὥσπερ	1220	1225	d	ὥσπερ	10.773	17
αὖ	1226	1228	d	αὖ	10.773	17
πάλιν	1229	1234	d	πάλιν	10.773	17
αἰτίου	1235	1241	n	αἴτιος	10.773	17
τε	1242	1244	d	τέτα	10.773	17
ἅμα	1245	1248	d	ἅμα	10.773	17
καὶ	1249	1252	d	καί	10.773	17
διαθέσεως	1253	1262	n	διάθεσις	10.773	17
τῆς	1394	1397	d	ὁ	10.774	1
σήψεως	1398	1404	n	σῆψις	10.774	1
νοσήματος	1406	1415	n	νόσημα	10.774	1
δὲ	1416	1418	d	δέ	10.774	1
τῆς	1419	1422	l	ὁ	10.774	1
ἐμφράξεως	1423	1432	n	ἔμφραξις	10.774	1
καὶ	1433	1436	d	καί	10.774	1
τοῦ	1437	1440	l	ὁ	10.774	1
πυρετοῦ	1441	1448	n	πυρετός	10.774	1
συμπτώματος	1522	1533	n	σύμπτωμα	10.774	2
δὲ	1534	1536	d	δέ	10.774	2
τῆς	1537	1540	l	ὁ	10.774	2
ἐπισχέσεως	1541	1551	n	ἐπίσχεσις	10.774	2
τῆς	1552	1555	l	ὁ	10.774	2
διαπνοῆς	1556	1564	n	διαπνοή	10.774	2
.	1564	1565	u	.	10.774	2
ἐνδείξεται	1566	1576	v	ἐνδείκνυμι	10.774	2
τοιγαροῦν	1649	1658	d	τοιγάρ	10.774	3
ὡς	1660	1662	d	ὡς	10.774	3
ἐλέχθη	1663	1669	v	λέγω	10.774	3
τῶν	1671	1674	l	ὁ	10.774	3
μὲν	1675	1678	d	μέν	10.774	3
προηγουμένων	1679	1691	v	προηγέομαι	10.774	3
αἰτίων	1692	1698	a	αἴτιος	10.774	3
ἕκαστον	1699	1706	a	ἕκαστος	10.774	3
ἴδιόν	1779	1784	a	ἴδιος	10.774	4
τι	1785	1787	p	τις	10.774	4
τὸ	1789	1791	l	ὁ	10.774	4
μὲν	1792	1795	d	μέν	10.774	4
πλῆθος	1796	1802	n	πλῆθος	10.774	4
ἐν	1803	1805	d	ἐν	10.774	4
τῷ	1806	1808	l	ὁ	10.774	4
πρὸς	1809	1813	d	πρός	10.774	4
τὶ	1814	1816	p	ὁ	10.774	4
κατὰ	1817	1821	d	κατά	10.774	4
τὴν	1822	1825	l	ὁ	10.774	4
τοῦ	1826	1829	l	ὁ	10.774	4
ποσοῦ	1830	1835	a	ποσός	10.774	4
προσηγορίαν	1908	1919	n	προσηγορία	10.774	5
τὴν	1920	1923	l	ὁ	10.774	5
κένωσιν	1924	1931	n	κένωσις	10.774	5
ἡ	1933	1934	l	ὁ	10.774	5
δὲ	1935	1937	d	δέ	10.774	5
γλισχρότης	1938	1948	a	γλισχρότης	10.774	5
καὶ	1949	1952	d	καί	10.774	5
τὸ	1953	1955	l	ὁ	10.774	5
πάχος	1956	1961	n	πάχος	10.774	5
κατὰ	2129	2133	r	κατά	10.774	6
τὴν	2134	2137	l	ὁ	10.774	6
τοῦ	2138	2141	l	ὁ	10.774	6
ποιοῦ	2142	2147	n	ποιέω	10.774	6
διάθεσιν	2148	2156	n	διάθεσις	10.774	6
ὑπάρχοντα	2157	2166	v	ὑπάρχω	10.774	6
τὴν	2167	2170	l	ὁ	10.774	6
διὰ	2171	2174	r	διά	10.774	6
τῶν	2175	2178	l	ὁ	10.774	6
ἐναντίων	2251	2259	a	ἐναντίος	10.774	7
ἴασιν	2260	2265	n	ἴασις	10.774	7
.	2265	2266	u	.	10.774	7
ἅτε	2267	2270	d	ἅτε	10.774	7
δὲ	2271	2273	d	δέ	10.774	7
οὐκ	2274	2277	d	οὐ	10.774	7
ὄντων	2278	2283	v	εἰμί	10.774	7
ἐν	2284	2286	d	ἐν	10.774	7
ταῖς	2287	2291	a	ὁ	10.774	7
πλείσταις	2292	2301	a	πλεῖστος	10.774	7
ἀντιθέσεσι	2302	2312	n	ἀντίθεσις	10.774	7
συνηθῶν	2385	2392	n	συνήθης	10.774	8
ὀνομάτων	2393	2401	n	ὄνομα	10.774	8
ἀπατᾶσθαι	2403	2412	v	ἀπατάω	10.774	8
συμβαίνει	2413	2422	v	συμβαίνω	10.774	8
τοὺς	2423	2427	p	ὁ	10.774	8
ἀγυμνάστους	2428	2439	a	ἀγύμναστος	10.774	8
τὴν	2512	2515	l	ὁ	10.774	9
περὶ	2516	2520	n	περί	10.774	9
τῶν	2521	2524	l	ὁ	10.774	9
πραγμάτων	2525	2534	n	πρᾶγμα	10.774	9
ἐπιστήμην	2535	2544	n	ἐπιστήμη	10.774	9
ὅταν	2546	2550	n	ὅταν	10.774	9
ὀνομάσαι	2551	2559	v	ὀνομάζω	10.774	9
μιᾷ	2634	2637	a	εἷς	10.774	10
προσηγορίᾳ	2638	2648	n	προσηγορία	10.774	10
μὴ	2649	2651	d	μή	10.774	10
δυνηθῶσι	2652	2660	v	δύναμαι	10.774	10
τὸ	2661	2663	p	ὁ	10.774	10
νοούμενον	2664	2673	v	νόος	10.774	10
ὡς	2675	2677	d	ὡς	10.774	10
οὐδ	2678	2681	d	οὐδέ	10.774	10
