orth	charde	charad	cat	lem	pag	linea
καὶ	454	457	c	καί	10.905	7
μὴν	458	461	d	μήν	10.905	7
καὶ	462	465	d	καί	10.905	7
τὸ	466	468	l	ὁ	10.905	7
ψύχειν	469	475	v	ψύχω	10.905	7
καὶ	476	479	d	καί	10.905	7
στύφειν	480	487	v	στύφω	10.905	7
ἐν	488	490	d	ἐν	10.905	7
ἀρχῇ	491	495	n	ἀρχή	10.905	7
τὰ	568	570	l	ὁ	10.905	8
φλεγμαίνοντα	571	583	v	φλεγμαίνω	10.905	8
χωρὶς	584	589	d	χωρίς	10.905	8
τῆς	590	593	l	ὁ	10.905	8
περὶ	594	598	r	περί	10.905	8
τῶν	599	602	l	ὁ	10.905	8
πεπονθότων	603	613	v	πάσχω	10.905	8
ἐνδείξεως	614	623	n	ἔνδειξις	10.905	8
οὐ	696	698	d	οὐ	10.905	9
μᾶλλον	699	705	d	μᾶλλον	10.905	9
ὠφελείας	706	714	n	ὠφέλεια	10.905	9
ἢ	715	716	d	ἤ	10.905	9
βλάβης	717	723	n	βλάβη	10.905	9
αἴτιον	724	730	a	αἴτιος	10.905	9
.	730	731	u	.	10.905	9
ἐπὶ	732	735	r	ἐπί	10.905	9
μὲν	736	739	d	μέν	10.905	9
γὰρ	740	743	d	γάρ	10.905	9
τῶν	744	747	l	ὁ	10.905	9
κατὰ	748	752	d	κατά	10.905	9
τὸ	827	829	l	ὁ	10.905	10
κῶλον	830	835	n	κῶλον	10.905	10
μορίων	836	842	n	μόριον	10.905	10
ἀρκεῖ	843	848	v	ἀρκέω	10.905	10
καὶ	849	852	d	καί	10.905	10
σπόγγον	853	860	n	σπόγγος	10.905	10
ἐπιθεῖναι	861	870	v	ἐπιτίθημι	10.905	10
βρέξαντας	872	881	v	βρέσκα	10.905	10
ἤτοι	956	960	v	ἤτοι	10.905	11
γε	961	963	d	γε	10.905	11
ὕδατι	964	969	n	ὕδωρ	10.905	11
ψυχρῷ	970	975	a	ψυχρός	10.905	11
μικρὸν	976	982	a	μικρός	10.905	11
ὄξους	983	988	n	ὄξος	10.905	11
μιγνύντας	989	998	v	μίγνυμι	10.905	11
ἢ	999	1000	d	ἤ	10.905	11
ὕδατι	1001	1006	n	ὕδωρ	10.905	11
μόνῳ	1007	1011	a	μόνος	10.905	11
καθάπερ	1087	1094	d	καθά	10.905	12
γε	1095	1097	d	γέγ	10.905	12
καὶ	1098	1101	d	καί	10.905	12
οἴνῳ	1102	1106	n	οἶνος	10.905	12
τινὶ	1107	1111	a	τις	10.905	12
τῶν	1112	1115	l	ὁ	10.905	12
αὐστηρῶν	1116	1124	a	αὐστηρός	10.905	12
.	1124	1125	u	.	10.905	12
ἥπατος	1126	1132	v	ἥπατος	10.905	12
δ	1133	1134	v	δέ	10.905	12
ἀρξαμένου	1136	1145	v	ἄρχω	10.905	12
φλεγμαίνειν	1220	1231	v	φλεγμαίνω	10.905	13
οὐδεὶς	1232	1238	p	οὐδείς	10.905	13
ἂν	1239	1241	p	ἄν1	10.905	13
χρήσαιτο	1242	1250	v	χράω	10.905	13
τούτων	1251	1257	p	οὗτος	10.905	13
οὐδενὶ	1258	1264	p	οὐδείς	10.905	13
νοῦν	1265	1269	n	νόος	10.905	13
ἔχων	1344	1348	v	ἔχω	10.905	14
ἄνθρωπος	1349	1357	n	ἄνθρωπος	10.905	14
ἀλλ	1359	1362	a	ἀλλά	10.905	14
οὐδ	1364	1367	d	οὐδέ	10.905	14
εἰ	1369	1371	c	εἰ	10.905	14
μήλινον	1372	1379	a	μήλινος	10.905	14
ἐπιβρέξαις	1380	1390	v	ἐπιβρέχω	10.905	14
ἢ	1391	1392	d	ἤ	10.905	14
μύρσινον	1393	1401	a	μύρσινος	10.905	14
ἢ	1477	1478	d	ἤ	10.905	15
μαστίχινον	1479	1489	a	μαστίχινος	10.905	15
ἢ	1491	1492	d	ἤ	10.905	15
νάρδινον	1493	1501	a	νάρδινος	10.905	15
ἢ	1503	1504	d	ἤ	10.905	15
σχίνινον	1505	1513	a	σχίνινος	10.905	15
ἤ	1515	1516	d	ἤ	10.905	15
τι	1517	1519	p	τις	10.905	15
τῶν	1520	1523	p	ὁ	10.905	15
στυφόντων	1524	1533	v	στύφος	10.905	15
ἐλαίων	1608	1614	a	ἔλαιον	10.905	16
ἢ	1615	1616	d	ἤ	10.905	16
καὶ	1617	1620	c	καί	10.905	16
τῶν	1621	1624	p	ὁ	10.905	16
ἄλλων	1625	1630	a	ἄλλος	10.905	16
ἐναφεψήσας	1631	1641	v	ἐναφίπτω	10.905	16
ἀψίνθιον	1642	1650	a	ἀψίνθιος	10.905	16
οὐδὲ	1652	1656	d	οὐδέ	10.905	16
τούτων	1731	1737	p	οὗτος	10.905	17
οὐδὲν	1738	1743	a	οὐδείς	10.905	17
ἁρμόττει	1744	1752	a	ἁρμόττω	10.905	17
ψυχρὸν	1753	1759	a	ψυχρός	10.905	17
ὥσπερ	1761	1766	d	ὥσπερ	10.905	17
οὐδὲ	1767	1771	d	οὐδέ	10.905	17
κατάπλασμα	1772	1782	a	κατάπλασμα	10.905	17
ψυχρὸν	1857	1863	a	ψυχρός	10.905	18
οὐδέν	1864	1869	p	οὐδείς	10.905	18
