orth	charde	charad	cat	lem	pag	linea
Καιρὸς	456	462	a	Καιρός	10.806	12
δ	463	464	n	δέ	10.806	12
ἐπιτηδειότατος	466	480	a	ἐπιτήδειος	10.806	12
ἐν	481	483	a	ἐν	10.806	12
τοῖς	484	488	l	ὁ	10.806	12
διαλείπουσι	489	500	v	διαλείπω	10.806	12
πυρετοῖς	575	583	a	πυρετός	10.806	13
ὅταν	584	588	a	ὅταν	10.806	13
ὡς	590	592	d	ὡς	10.806	13
εἴρηται	593	600	v	ἐρῶ	10.806	13
διαπνεῖν	602	610	v	διαπνέω	10.806	13
ἄρξηται	611	618	v	ἄρχω	10.806	13
τὸ	619	621	l	ὁ	10.806	13
πυρετῶδες	622	631	a	πυρετώδης	10.806	13
θερμόν	706	712	a	θερμός	10.806	14
.	712	713	u	.	10.806	14
εὐθὺς	714	719	d	εὐθύς	10.806	14
γὰρ	720	723	d	γάρ	10.806	14
τῇ	724	726	d	ὁ	10.806	14
τροφῇ	727	732	n	τροφή	10.806	14
παρασκευάζει	733	745	v	παρασκευάζω	10.806	14
τὸ	746	748	l	ὁ	10.806	14
σῶμα	749	753	n	σῶμα	10.806	14
δυοῖν	829	834	n	δύο	10.806	15
τούτοιν	835	842	p	οὗτος	10.806	15
σκοποῖν	843	850	n	σκοπός	10.806	15
καὶ	851	854	d	καί	10.806	15
τοῦ	855	858	l	ὁ	10.806	15
ταύτης	859	865	p	οὗτος	10.806	15
καιροῦ	866	872	n	καιρός	10.806	15
δεομένου	873	881	v	δέω	10.806	15
τῆς	883	886	l	ὁ	10.806	15
τ	961	962	p	τέ	10.806	16
ἀκμῆς	964	969	n	ἀκμή	10.806	16
τοῦ	970	973	l	ὁ	10.806	16
προγεγονότος	974	986	v	προγίγνομαι	10.806	16
παροξυσμοῦ	987	997	n	παροξυσμός	10.806	16
καὶ	998	1001	d	καί	10.806	16
τῆς	1002	1005	l	ὁ	10.806	16
ἀρχῆς	1006	1011	n	ἀρχή	10.806	16
τοῦ	1012	1015	l	ὁ	10.806	16
γενησομένου	1090	1101	v	γίγνομαι	10.806	17
.	1101	1102	u	.	10.806	17
πρὸς	1103	1107	r	πρός	10.806	17
τούτους	1108	1115	a	οὗτος	10.806	17
γὰρ	1116	1119	d	γάρ	10.806	17
ἀποβλέποντας	1120	1132	v	ἀποβλέπω	10.806	17
χρὴ	1133	1136	v	χρή	10.806	17
πειρᾶσθαι	1137	1146	v	πειράω	10.806	17
ποῤῥωτάτω	1221	1230	v	προσ́ρωτος	10.806	18
τρέφειν	1231	1238	v	τρέφω	10.806	18
ἑκατέρου	1239	1247	a	ἑκάτερος	10.806	18
.	1247	1248	u	.	10.806	18
εἰ	1249	1251	c	εἰ	10.806	18
μὲν	1252	1255	d	μέν	10.806	18
οὖν	1256	1259	d	οὖν	10.806	18
ἱκανὸν	1260	1266	a	ἱκανός	10.806	18
εἴη	1267	1270	v	εἰμί	10.806	18
τὸ	1271	1273	l	ὁ	10.806	18
ἐν	1403	1405	d	ἐν	10.807	1
μέσῳ	1406	1410	a	μέσος	10.807	1
τῆς	1411	1414	l	ὁ	10.807	1
τ	1415	1416	d	τέ	10.807	1
ἀκμῆς	1418	1423	n	ἀκμή	10.807	1
τοῦ	1424	1427	l	ὁ	10.807	1
προτέρου	1428	1436	a	πρότερος	10.807	1
παροξυσμοῦ	1437	1447	n	παροξυσμός	10.807	1
καὶ	1448	1451	d	καί	10.807	1
τῆς	1452	1455	l	ὁ	10.807	1
ἀρχῆς	1528	1533	n	ἀρχή	10.807	2
τοῦ	1534	1537	l	ὁ	10.807	2
δευτέρου	1538	1546	a	δεύτερος	10.807	2
ῥᾷστον	1548	1554	a	ῥᾴδιος	10.807	2
ἐξευρεῖν	1555	1563	v	ἐξευρίσκω	10.807	2
τὸν	1564	1567	l	ὁ	10.807	2
καιρόν	1568	1574	n	καιρός	10.807	2
εἰ	1576	1578	a	εἰ	10.807	2
δ	1579	1580	a	δέ	10.807	2
ὀλίγον	1582	1588	a	ὀλίγος	10.807	2
ἀναγκαῖόν	1662	1671	a	ἀναγκαῖος	10.807	3
ἐστι	1672	1676	v	εἰμί	10.807	3
δυοῖν	1677	1682	a	δύο	10.807	3
θάτερον	1683	1690	a	ἕτερος	10.807	3
ἢ	1692	1693	d	ἤ1	10.807	3
θερμὸν	1694	1700	a	θερμός	10.807	3
