orth	charde	charad	cat	lem	pag	linea
ἡ	548	549	p	ὁ	10.739	3
γάρ	550	553	d	γάρ	10.739	3
τοι	554	557	p	σύ	10.739	3
πρώτη	558	563	a	πρῶτος	10.739	3
πασῶν	564	569	a	πᾶς	10.739	3
ἔνδειξις	570	578	n	ἔνδειξις	10.739	3
θεραπευτικὴ	579	590	a	θεραπευτικός	10.739	3
ἐξ	663	665	a	ἐκ	10.739	4
αὐτοῦ	666	671	p	αὐτός	10.739	4
τοῦ	672	675	p	ὁ	10.739	4
θεραπευομένου	676	689	v	θεραπεύω	10.739	4
νοσήματος	690	699	a	νόσημα	10.739	4
γιγνομένη	700	709	v	γίγνομαι	10.739	4
τὴν	782	785	l	ὁ	10.739	5
ἐναντίωσιν	786	796	v	ἐναντίος	10.739	5
ἐδίδαξεν	797	805	v	διδάσκω	10.739	5
.	805	806	u	.	10.739	5
ἐπεὶ	807	811	c	ἐπεί	10.739	5
δ	812	813	n	δέ	10.739	5
ἔστι	815	819	v	εἰμί	10.739	5
πλείονα	820	827	a	πλείων	10.739	5
γένη	828	832	n	γένος	10.739	5
τῶν	833	836	l	ὁ	10.739	5
νόσων	837	842	n	νόσος	10.739	5
ἕκαστον	916	923	a	ἕκαστος	10.739	6
αὐτῶν	924	929	p	αὐτός	10.739	6
ἰδίαν	930	935	a	ἴδιος	10.739	6
ἕξει	936	940	v	ἔχω	10.739	6
τὴν	941	944	l	ὁ	10.739	6
ἐναντίωσιν	945	955	n	ἐναντίος	10.739	6
.	955	956	u	.	10.739	6
ἀλλὰ	957	961	d	ἀλλά	10.739	6
τὰ	962	964	l	ὁ	10.739	6
μὲν	965	968	d	μέν	10.739	6
ἄλλα	1041	1045	p	ἄλλος	10.739	7
παρείσθω	1046	1054	v	παρίημι	10.739	7
τό	1055	1057	l	ὁ	10.739	7
γε	1058	1060	d	γε	10.739	7
νῦν	1061	1064	d	νῦν	10.739	7
εἶναι	1065	1070	v	εἰμί	10.739	7
.	1070	1071	u	.	10.739	7
προκεχωρήσθω	1072	1084	v	προχωρέω	10.739	7
δὲ	1085	1087	d	δέ	10.739	7
μόνον	1088	1093	a	μόνος	10.739	7
ἡμῖν	1259	1263	p	ἐγώ	10.739	8
εἰς	1264	1267	v	εἰς	10.739	8
τὰ	1268	1270	l	ὁ	10.739	8
παρόντα	1271	1278	v	πάρειμι	10.739	8
τῆς	1279	1282	l	ὁ	10.739	8
θεραπευομένης	1283	1296	v	θεραπεύω	10.739	8
νόσου	1297	1302	n	νόσος	10.739	8
τὸ	1303	1305	l	ὁ	10.739	8
γένος	1306	1311	n	γένος	10.739	8
ἐν	1384	1386	r	ἐν	10.739	9
δυσκρασίᾳ	1387	1396	a	δυσκρασία	10.739	9
κείμενον	1397	1405	v	κεῖμαι	10.739	9
.	1405	1406	u	.	10.739	9
ἰαθήσεται	1407	1416	v	ἰάομαι	10.739	9
τοίνυν	1417	1423	d	τοίνυν	10.739	9
τοῦτο	1424	1429	p	οὗτος	10.739	9
διὰ	1430	1433	r	διά	10.739	9
τῆς	1434	1437	p	ὁ	10.739	9
ἐναντίας	1438	1446	a	ἐναντίος	10.739	9
αὐτῷ	1521	1525	p	αὐτός	10.739	10
δυσκρασίας	1526	1536	a	δυσκρασία	10.739	10
.	1536	1537	u	.	10.739	10
ἀλλ	1538	1541	a	ἀλλά	10.739	10
ἐπεὶ	1543	1547	c	ἐπεί	10.739	10
τοῦ	1548	1551	l	ὁ	10.739	10
γένους	1552	1558	n	γένος	10.739	10
ὅλου	1559	1563	a	ὅλος	10.739	10
τῶν	1564	1567	l	ὁ	10.739	10
πυρετῶν	1568	1575	n	πυρετέω	10.739	10
ἡ	1650	1651	l	ὁ	10.739	11
δυσκρασία	1652	1661	a	δυσκρασία	10.739	11
θερμότης	1662	1670	n	θερμότης	10.739	11
ἐστὶ	1671	1675	v	εἰμί	10.739	11
