orth	charde	charad	cat	lem	pag	linea
Γαληνου	381	388	n	Γαλήνιος	10.734	1
Θεραπευτικης	389	401	n	Θελί	10.734	1
Μεθοδου	402	409	n	ΜΈνοδος	10.734	1
Βιβλιον	419	426	n	Βίβλις	10.734	1
Λ	427	428	n	Λ	10.734	1
.	428	429	u	.	10.734	1
τῶν	524	527	l	ὁ	10.734	1
δ	528	529	n	δέ	10.734	1
ἐπὶ	531	534	r	ἐπί	10.734	1
χυμοῖς	535	541	n	χυμός	10.734	1
σηπομένοις	542	552	v	σήπω	10.734	1
ἀναπτομένων	553	564	v	ἀνάπτω	10.734	1
πυρετῶν	637	644	v	πυρετέω	10.734	2
οἱ	645	647	p	ὁ	10.734	2
πρῶτοι	648	654	a	πρῶτος	10.734	2
μὲν	655	658	d	μέν	10.734	2
εἴρηνται	659	667	v	ἐρῶ	10.734	2
σκοποὶ	668	674	v	σκοπός	10.734	2
πρόσθεν	675	682	d	πρόσθεν	10.734	2
ἡνίκα	683	688	d	ἡνίκα	10.734	2
ἐδείκνυον	761	770	v	δείκνυμι	10.734	3
ὅπως	771	775	d	ὅπως	10.734	3
ἐγχωρεῖ	776	783	v	ἐγχωρέω	10.734	3
καὶ	784	787	d	καί	10.734	3
δύο	788	791	a	δύο	10.734	3
καὶ	792	795	d	καί	10.734	3
τρεῖς	796	801	a	τρεῖς	10.734	3
αὐτοὺς	802	808	a	αὐτός	10.734	3
ποιῆσαι	809	816	v	ποιέω	10.734	3
κᾂν	890	893	v	καίν	10.734	4
εἰ	894	896	c	εἰ	10.734	4
βουληθείημεν	897	909	v	βούλομαι	10.734	4
ἕνα	910	913	a	εἷς	10.734	4
.	913	914	u	.	10.734	4
νυνὶ	915	919	d	νυνί	10.734	4
δ	920	921	n	δέ	10.734	4
ὥσπερ	923	928	d	ὥσπερ	10.734	4
ἐπὶ	929	932	r	ἐπί	10.734	4
τῶν	933	936	l	ὁ	10.734	4
ἄλλων	937	942	p	ἄλλος	10.734	4
πυρετῶν	943	950	n	πυρέτης	10.734	4
ἐκ	1023	1025	d	ἐκ	10.734	5
τῆς	1026	1029	l	ὁ	10.734	5
τῶν	1030	1033	l	ὁ	10.734	5
πρώτων	1034	1040	a	πρῶτος	10.734	5
γενῶν	1041	1046	n	γένος	10.734	5
τομῆς	1047	1052	n	τομή	10.734	5
ἄχρι	1053	1057	n	ἄχρι	10.734	5
τῶν	1058	1061	l	ὁ	10.734	5
ἐσχάτων	1062	1069	a	ἔσχατος	10.734	5
εἰδῶν	1142	1147	v	εἶδος	10.734	6
ἀφικόμεθα	1148	1157	v	ἀφικνέομαι	10.734	6
τέμνοντες	1158	1167	v	τέμνω	10.734	6
οὕτω	1169	1173	d	οὕτως	10.734	6
πρᾶξαι	1174	1180	v	πράσσω	10.734	6
πειραθῶμεν	1181	1191	v	πειράω	10.734	6
κᾀπὶ	1192	1196	d	εἰμί	10.734	6
τῆς	1269	1272	p	ὁ	10.734	7
προκειμένης	1273	1284	v	πρόκειμαι	10.734	7
διαφορᾶς	1285	1293	n	διαφορά	10.734	7
ἐκεῖνο	1295	1301	a	ἐκεῖνος	10.734	7
πρότερον	1302	1310	a	πρότερος	10.734	7
ἀναμνήσαντες	1311	1323	v	ἀναμιμνήσκω	10.734	7
ὃ	1324	1325	p	ὅς	10.734	7
κᾀν	1398	1401	v	εἴν	10.734	8
τοῖς	1402	1406	l	ὁ	10.734	8
περὶ	1407	1411	n	περί	10.734	8
διαφορᾶς	1412	1420	n	διαφορά	10.734	8
τῶν	1421	1424	l	ὁ	10.734	8
σφυγμῶν	1425	1432	n	σφυγμός	10.734	8
ὑπομνήμασιν	1433	1444	n	ὑπόμνημα	10.734	8
ἐδείξαμεν	1445	1454	v	δείκνυμι	10.734	8
ὡς	1528	1530	n	ὡς	10.734	9
εἴτε	1531	1535	v	εἴτε	10.734	9
πρώτας	1536	1542	a	πρῶτος	10.734	9
διαφορὰς	1543	1551	n	διαφορά	10.734	9
εἴτε	1553	1557	v	εἴτε	10.734	9
γένη	1558	1562	n	γένος	10.734	9
πρῶτα	1563	1568	a	πρῶτος	10.734	9
καλεῖν	1569	1575	v	καλέω	10.734	9
ἐθέλοι	1576	1582	v	ἐθέλω	10.734	9
τις	1583	1586	a	τις	10.734	9
εἴτε	1717	1721	d	εἴτε	10.735	1
γενικωτάτας	1722	1733	a	γενικός	10.735	1
ἰδέας	1734	1739	n	ἰδέα	10.735	1
εἴθ	1741	1744	d	εἴτε	10.735	1
ὁπωσοῦν	1746	1753	d	ὁπωσοῦν	10.735	1
