orth	charde	charad	cat	lem	pag	linea
τῆς	453	456	p	ὁ	10.898	4
γάρ	457	460	d	γάρ	10.898	4
τοι	461	464	p	σύ	10.898	4
φλεγμονῆς	465	474	n	φλεγμονή	10.898	4
κατὰ	475	479	d	κατά	10.898	4
διττὸν	480	486	n	δισσός	10.898	4
τρόπον	487	493	n	τρόπος	10.898	4
ἐξεστώσης	566	575	v	ἐξίστημι	10.898	5
τοῦ	576	579	p	ὁ	10.898	5
κατὰ	580	584	n	κατά	10.898	5
φύσιν	585	590	n	φύσις	10.898	5
ὅτι	592	595	p	ὅτι	10.898	5
τε	596	598	d	τέτα	10.898	5
πεπλήρωται	599	609	v	πληρόω	10.898	5
τὸ	610	612	l	ὁ	10.898	5
μόριον	613	619	n	μόριον	10.898	5
αἵματος	692	699	n	αἷμα	10.898	6
πολλοῦ	700	706	a	πολύς	10.898	6
καὶ	707	710	d	καί	10.898	6
ὅτι	711	714	p	ὅτι	10.898	6
θερμότερόν	715	725	a	θερμός	10.898	6
ἐστιν	726	731	v	εἰμί	10.898	6
ὁ	733	734	p	ὁ	10.898	6
τῆς	735	738	l	ὁ	10.898	6
κενώσεως	739	747	n	κένωσις	10.898	6
σκοπὸς	820	826	n	σκοπός	10.898	7
ἐπικρατεῖ	827	836	v	ἐπικρατέω	10.898	7
μᾶλλον	837	843	d	μᾶλλον	10.898	7
τοῦ	844	847	l	ὁ	10.898	7
τῆς	848	851	l	ὁ	10.898	7
ἐμψύξεως	852	860	n	ἔμψυξις	10.898	7
οὐχ	862	865	d	οὐ	10.898	7
ὡς	866	868	d	ὡς	10.898	7
ἐν	869	871	d	ἐν	10.898	7
τοῖς	872	876	l	ὁ	10.898	7
ἐρυσιπέλασιν	949	961	v	ἐρυσιπέλασις	10.898	8
ἐπ	963	965	r	ἐπί	10.898	8
ἐκείνων	967	974	p	ἐκεῖνος	10.898	8
γὰρ	975	978	d	γάρ	10.898	8
ὁ	979	980	l	ὁ	10.898	8
τῆς	981	984	l	ὁ	10.898	8
ἐμψύξεως	985	993	n	ἔμψυξις	10.898	8
ἐπείγει	994	1001	v	ἐπείγω	10.898	8
πρὸ	1002	1005	r	πρό	10.898	8
τοῦ	1078	1081	l	ὁ	10.898	9
τῆς	1082	1085	l	ὁ	10.898	9
κενώσεως	1086	1094	n	κένωσις	10.898	9
.	1094	1095	u	.	10.898	9
καίτοι	1096	1102	d	καίτοι	10.898	9
τό	1103	1105	l	ὁ	10.898	9
γε	1106	1108	d	γέν	10.898	9
κεφάλαιον	1109	1118	a	κεφάλαιος	10.898	9
τῆς	1119	1122	l	ὁ	10.898	9
θεραπείας	1123	1132	n	θεραπείη	10.898	9
ἀμφοτέρων	1207	1216	a	ἀμφότερος	10.898	10
τῶν	1217	1220	l	ὁ	10.898	10
παθῶν	1221	1226	n	πάθος	10.898	10
κοινόν	1227	1233	a	κοινός	10.898	10
ἐστιν	1234	1239	v	εἰμί	10.898	10
ἡ	1240	1241	l	ὁ	10.898	10
κένωσις	1242	1249	n	κένωσις	10.898	10
τοῦ	1250	1253	l	ὁ	10.898	10
λυποῦντος	1254	1263	v	λυπέω	10.898	10
χυμοῦ	1338	1343	n	χυμός	10.898	11
.	1343	1344	u	.	10.898	11
καὶ	1345	1348	d	καί	10.898	11
διὰ	1349	1352	r	διά	10.898	11
τοῦτο	1353	1358	a	οὗτος	10.898	11
μετὰ	1359	1363	r	μετά	10.898	11
τὴν	1364	1367	l	ὁ	10.898	11
ἔμψυξιν	1368	1375	a	ἔμψυξις	10.898	11
τῶν	1376	1379	l	ὁ	10.898	11
ἐρυσιπελάτων	1380	1392	a	ἐρυσίπελος	10.898	11
ἐπὶ	1467	1470	r	ἐπί	10.898	12
τὰ	1471	1473	l	ὁ	10.898	12
διαφορητικὰ	1474	1485	a	διαφορητικός	10.898	12
παραγινόμεθα	1486	1498	v	παραγίγνομαι	10.898	12
φάρμακα	1499	1506	n	φάρμακον	10.898	12
.	1506	1507	u	.	10.898	12
ἐπὶ	1508	1511	r	ἐπί	10.898	12
τοίνυν	1512	1518	d	τοίνυν	10.898	12
τῆς	1593	1596	l	ὁ	10.898	13
φλεγμονῆς	1597	1606	n	φλεγμονή	10.898	13
ζεούσης	1607	1614	v	ζέω	10.898	13
εἰς	1615	1618	v	εἰς	10.898	13
τοσοῦτον	1619	1627	a	τοσοῦτος	10.898	13
