orth	charde	charad	cat	lem	pag	linea
Περὶ	549	553	n	Περί	10.444	12
δὲ	554	556	d	δέ	10.444	12
τῶν	557	560	l	ὁ	10.444	12
ἐν	561	563	d	ἐν	10.444	12
τῇ	564	566	l	ὁ	10.444	12
κεφαλῇ	567	573	n	κεφαλή	10.444	12
γέγραπται	574	583	v	γράφω	10.444	12
μέν	658	661	d	μέν	10.444	13
που	662	665	d	πού	10.444	13
καὶ	666	669	d	καί	10.444	13
περὶ	670	674	d	περί	10.444	13
τούτων	675	681	p	οὗτος	10.444	13
ἱπποκράτει	682	692	n	̔Ιπποκράτης	10.444	13
βιβλίον	693	700	n	βιβλίον	10.444	13
ὅλον	701	705	a	ὅλος	10.444	13
ἅπαντα	781	787	a	ἅπας	10.444	14
διδάσκοντι	788	798	v	διδάσκω	10.444	14
ὅσα	799	802	a	ὅσος	10.444	14
χρὴ	803	806	v	χρή	10.444	14
πράττειν	807	815	v	πράσσω	10.444	14
ἐπ	816	818	d	ἐπί	10.444	14
αὐτῶν	820	825	p	αὐτός	10.444	14
καὶ	827	830	d	καί	10.444	14
ἡμεῖς	831	836	p	ἐγώ	10.444	14
δὲ	911	913	d	δέ	10.444	15
ὅταν	914	918	p	ὅταν	10.444	15
τήνδε	919	924	p	ὅδε	10.444	15
τὴν	925	928	l	ὁ	10.444	15
πραγματείαν	929	940	a	πραγματεία	10.444	15
ἐπιτελέσωμεν	941	953	v	ἐπιτελέω	10.444	15
ἐπιθησόμεθα	955	966	v	ἐπιτίθημι	10.444	15
.	966	967	u	.	10.444	15
ταῖς	1042	1046	l	ὁ	10.444	16
ἐξηγήσεσι	1047	1056	n	ἐξήγησις	10.444	16
τῶν	1057	1060	l	ὁ	10.444	16
συγγραμμάτων	1061	1073	n	σύγγραμμα	10.444	16
αὐτοῦ	1074	1079	p	αὐτός	10.444	16
.	1079	1080	u	.	10.444	16
κατὰ	1081	1085	r	κατά	10.444	16
δὲ	1086	1088	d	δέ	10.444	16
τὸ	1089	1091	l	ὁ	10.444	16
παρὸν	1092	1097	v	πάρειμι	10.444	16
ἐπειδὴ	1173	1179	c	ἐπεί	10.444	17
