orth	charde	charad	cat	lem	pag	linea
Μιγνύσθω	547	555	n	Μίγνυμι	10.503	8
δ	556	557	n	δέ	10.503	8
ἐφεξῆς	559	565	d	ἐφεξῆς	10.503	8
δαψιλεῖ	566	573	a	δαψιλής	10.503	8
ξηρότητι	574	582	n	ξηρότης	10.503	8
καθάπερ	656	663	d	καθά	10.503	9
ὑπόκειται	664	673	v	ὑπόκειμαι	10.503	9
μὴ	675	677	d	μή	10.503	9
πάνυ	678	682	d	πάνυ	10.503	9
πολλὴ	683	688	a	πολύς	10.503	9
θερμότης	689	697	n	θερμότης	10.503	9
.	697	698	u	.	10.503	9
ἐπὶ	699	702	r	ἐπί	10.503	9
μὲν	703	706	d	μέν	10.503	9
τῆς	707	710	l	ὁ	10.503	9
τοιαύτης	785	793	a	τοιοῦτος	10.503	10
ὑπαλλάξεως	794	804	n	ὑπάλλαξις	10.503	10
τὴν	805	808	l	ὁ	10.503	10
πρώτην	809	815	a	πρῶτος	10.503	10
ἀγωγὴν	816	822	n	ἀγωγή	10.503	10
φυλάξομεν	823	832	v	φυλάσσω	10.503	10
οὐχ	834	837	d	οὐ	10.503	10
ὅπως	912	916	d	ὅπως	10.503	11
αὐξάνοντες	917	927	v	αὐξάνω	10.503	11
ἢ	928	929	d	ἤ	10.503	11
τὴν	930	933	l	ὁ	10.503	11
τοῦ	934	937	l	ὁ	10.503	11
οἴνου	938	943	n	οἶνος	10.503	11
δύναμιν	944	951	n	δύναμις	10.503	11
ἢ	953	954	d	ἤ	10.503	11
τὸ	955	957	l	ὁ	10.503	11
πλῆθος	958	964	n	πλῆθος	10.503	11
τοῦ	965	968	l	ὁ	10.503	11
μέλιτος	1043	1050	n	μέλι	10.503	12
ἀλλὰ	1052	1056	d	ἀλλά	10.503	12
καὶ	1057	1060	d	καί	10.503	12
καθαιροῦντες	1061	1073	v	καθαιρέω	10.503	12
ὡς	1074	1076	d	ὡς	10.503	12
μέλιτος	1077	1084	n	μέλι	10.503	12
μὲν	1085	1088	d	μέν	10.503	12
μηδόλως	1089	1096	d	μήδολος	10.503	12
γεύεσθαι	1171	1179	v	γεύω	10.503	13
τὸν	1181	1184	l	ὁ	10.503	13
δ	1185	1186	n	δέ	10.503	13
οἶνον	1188	1193	n	οἶνος	10.503	13
ἥκιστα	1194	1200	a	ἥκιστος	10.503	13
παλαιὸν	1201	1208	a	παλαιός	10.503	13
προσφέρεσθαι	1209	1221	v	προσφέρω	10.503	13
.	1221	1222	u	.	10.503	13
χλιαρὰ	1223	1229	n	χλιαρός	10.503	13
δὲ	1304	1306	d	δέ	10.503	14
τὰ	1307	1309	l	ὁ	10.503	14
ἐδέσματα	1310	1318	n	ἔδεσμα	10.503	14
προσοίσομεν	1319	1330	v	προσφέρω	10.503	14
ἃ	1332	1333	p	ὅς	10.503	14
καλεῖν	1334	1340	v	καλέω	10.503	14
ἔθος	1341	1345	n	ἔθος	10.503	14
ἐστὶ	1346	1350	v	εἰμίς	10.503	14
τοῖς	1351	1355	l	ὁ	10.503	14
ἰατροῖς	1356	1363	n	ἰατρός	10.503	14
γαλακτώδη	1438	1447	a	γαλακτώδης	10.503	15
θέρους	1449	1455	n	θέρος	10.503	15
δ	1456	1457	n	δέ	10.503	15
ὄντος	1459	1464	v	εἰμίς	10.503	15
ἃ	1465	1466	p	ὅς	10.503	15
καλοῦσι	1467	1474	v	καλέω	10.503	15
κρηναῖα	1568	1575	a	κρηναῖος	10.503	15
καὶ	1577	1580	d	καί	10.503	15
τὴν	1655	1658	l	ὁ	10.503	16
κοιλίαν	1659	1666	a	κοιλία	10.503	16
ἐπαλείψομεν	1667	1678	v	ἐπαλείπω	10.503	16
ὀμφακίνῳ	1679	1687	a	ὀμφακίνος	10.503	16
τε	1688	1690	d	τε	10.503	16
καὶ	1691	1694	d	καί	10.503	16
μηλίνῳ	1695	1701	a	μήλινος	10.503	16
πολὺ	1703	1707	a	πολύς	10.503	16
δὲ	1708	1710	d	δέ	10.503	16
δὴ	1785	1787	d	δή	10.503	17
μᾶλλον	1788	1794	d	μᾶλλον	10.503	17
ἐὰν	1795	1798	d	ἐάν	10.503	17
πλείων	1799	1805	a	πλείων	10.503	17
ἡ	1806	1807	d	ὁ	10.503	17
θερμότης	1808	1816	a	θερμότης	10.503	17
ᾖ	1817	1818	v	εἰμί	10.503	17
τὸν	1820	1823	l	ὁ	10.503	17
οἶνον	1824	1829	n	οἶνος	10.503	17
ὑδαρέστερόν	1830	1841	a	ὑδαρής	10.503	17
τε	1916	1918	d	τε	10.503	18
δώσομεν	1919	1926	v	δίδωμι	10.503	18
καὶ	1927	1930	d	καί	10.503	18
οὕτως	1931	1936	d	οὕτως	10.503	18
ἔχοντα	1937	1943	v	ἔχω	10.503	18
ψύξεως	1944	1950	n	ψῦξις	10.503	18
ὡς	1951	1953	d	ὡς	10.503	18
τὸ	1954	1956	d	ὁ	10.503	18
κρηναῖον	1957	1965	a	κρηναῖος	10.503	18
ὕδωρ	1966	1970	n	ὕδωρ	10.503	18
ἐν	2100	2102	d	ἐν	10.504	1
ἦρι	2103	2106	d	ἦρι	10.504	1
μέσῳ	2107	2111	a	μέσος	10.504	1
γινώσκοντες	2113	2124	v	γιγώσκω	10.504	1
ὡς	2125	2127	d	ὡς	10.504	1
ἡ	2128	2129	p	ὁ	10.504	1
τοιαύτη	2130	2137	a	τοιοῦτος	10.504	1
διάθεσις	2138	2146	n	διάθεσις	10.504	1
ἀνάλογός	2147	2155	a	ἀνάλογος	10.504	1
ἐστι	2228	2232	v	εἰμί	10.504	2
πυρετῷ	2233	2239	n	πυρετός	10.504	2
ὅπερ	2241	2245	p	ὅσπερ	10.504	2
γὰρ	2246	2249	d	γάρ	10.504	2
ἐκεῖνος	2250	2257	a	ἐκεῖνος	10.504	2
ἢ	2258	2259	d	ἤ1	10.504	2
κατὰ	2260	2264	r	κατά	10.504	2
σύμπαν	2265	2271	a	σύμπας	10.504	2
τὸ	2272	2274	l	ὁ	10.504	2
ζῶον	2275	2279	n	ζῷον	10.504	2
ἢ	2281	2282	d	ἤ1	10.504	2
κατὰ	2355	2359	r	κατά	10.504	3
τὴν	2360	2363	p	ὁ	10.504	3
καρδίαν	2364	2371	n	καρδία	10.504	3
ἐστὶ	2372	2376	v	εἰμί	10.504	3
