orth	charde	charad	cat	lem	pag	linea
ἔστι	453	457	d	εἰμί	10.679	1
μὲν	458	461	d	μέν	10.679	1
οὖν	462	465	d	οὖν	10.679	1
ἴσως	466	470	d	ἴσως	10.679	1
καὶ	471	474	d	καί	10.679	1
τοῦτο	475	480	p	οὗτος	10.679	1
τοῖς	481	485	l	ὁ	10.679	1
πολλοῖς	486	493	a	πολύς	10.679	1
τῶν	566	569	l	ὁ	10.679	2
ἰατρῶν	570	576	n	ἰατρός	10.679	2
ἄπιστον	577	584	a	ἄπιστος	10.679	2
.	584	585	u	.	10.679	2
ἀλλ	586	589	a	ἀλλά	10.679	2
εἴτε	591	595	d	εἴτε	10.679	2
τῷ	596	598	p	ὁ	10.679	2
λόγῳ	599	603	n	λόγος	10.679	2
χρὴ	604	607	v	χρή	10.679	2
παρέχειν	608	616	v	παρέχω	10.679	2
αὐτῷ	617	621	p	αὐτός	10.679	2
τὴν	694	697	l	ὁ	10.679	3
πίστιν	698	704	n	πίστις	10.679	3
εἴτε	705	709	v	εἴτε	10.679	3
τοῖς	710	714	l	ὁ	10.679	3
ἔργοις	715	721	n	ἔργον	10.679	3
ἀμφοτέροις	723	733	a	ἀμφότερος	10.679	3
ἡμεῖς	734	739	p	ἐγώ	10.679	3
παρεχόμεθα	740	750	v	παρέχω	10.679	3
τοῖς	824	828	p	ὁ	10.679	4
μὲν	829	832	d	μέν	10.679	4
ἔργοις	833	839	n	ἔργον	10.679	4
ἀνθρώπους	840	849	n	ἄνθρωπος	10.679	4
ἐπιδεικνύντες	850	863	v	ἐπιδείκνυμι	10.679	4
αὐτοῖς	864	870	p	αὐτός	10.679	4
οὓς	872	875	p	ὅς	10.679	4
ἐὰν	877	880	v	ἐάν	10.679	4
ἀσιτήσωσιν	953	963	v	ἀσιτέω	10.679	5
ἐπὶ	964	967	n	ἐπί	10.679	5
δυοῖν	968	973	v	δύο	10.679	5
ἡμέραιν	974	981	n	ἡμέρα	10.679	5
ἀνάγκη	983	989	n	ἀνάγκη	10.679	5
πυρέξαι	990	997	v	πυρέξ	10.679	5
καθάπερ	999	1006	d	καθά	10.679	5
ἐνίους	1079	1085	a	ἔνιοι	10.679	6
ὀργισθέντας	1086	1097	v	ὀργίζω	10.679	6
ἢ	1098	1099	d	ἤ	10.679	6
λυπηθέντας	1100	1110	v	λυπέω	10.679	6
ἢ	1111	1112	d	ἤ	10.679	6
ἀγρυπνήσαντας	1113	1126	v	ἀγρυπνέω	10.679	6
.	1126	1127	u	.	10.679	6
ἐναργέστατα	1128	1139	a	ἐναργής	10.679	6
γὰρ	1212	1215	d	γάρ	10.679	7
ἐπὶ	1216	1219	r	ἐπί	10.679	7
τῶν	1220	1223	l	ὁ	10.679	7
ἀναλαμβανομένων	1224	1239	v	ἀναλαμβάνω	10.679	7
ἐκ	1240	1242	d	ἐκ	10.679	7
νόσου	1243	1248	n	νόσος	10.679	7
μακρᾶς	1249	1255	a	μακρός	10.679	7
τὰ	1256	1258	p	ὁ	10.679	7
τοιαῦτα	1331	1338	p	τοιοῦτος	10.679	8
φαίνεται	1339	1347	v	φαίνω	10.679	8
γιγνόμενα	1348	1357	v	γίγνομαι	10.679	8
καὶ	1358	1361	d	καί	10.679	8
τῶν	1362	1365	l	ὁ	10.679	8
θερμῶν	1366	1372	a	θερμός	10.679	8
καὶ	1373	1376	d	καί	10.679	8
τῶν	1377	1380	l	ὁ	10.679	8
ξηρῶν	1381	1386	a	ξηρός	10.679	8
τὴν	1459	1462	l	ὁ	10.679	9
κρᾶσιν	1463	1469	n	κρᾶσις	10.679	9
.	1469	1470	u	.	10.679	9
τῷ	1471	1473	l	ὁ	10.679	9
λόγῳ	1474	1478	n	λόγος	10.679	9
δ	1479	1480	n	δέ	10.679	9
ἡ	1482	1483	l	ὁ	10.679	9
πίστις	1484	1490	n	πίστις	10.679	9
τοῦ	1491	1494	l	ὁ	10.679	9
γινομένου	1495	1504	v	γίγνομαι	10.679	9
λέλεκται	1505	1513	v	λέγω	10.679	9
μὲν	1514	1517	d	μέν	10.679	9
ἤδη	1592	1595	d	ἤδη	10.679	10
καὶ	1596	1599	d	καί	10.679	10
δι	1600	1602	d	διά	10.679	10
ἄλλων	1604	1609	p	ἄλλος	10.679	10
εἰρήσεται	1611	1620	v	ἔρομαι	10.679	10
δὲ	1621	1623	d	δέ	10.679	10
αὐτοῦ	1624	1629	p	αὐτός	10.679	10
καὶ	1630	1633	d	καί	10.679	10
νῦν	1634	1637	d	νῦν	10.679	10
τὰ	1638	1640	l	ὁ	10.679	10
κεφάλαια	1641	1649	a	κεφάλαιος	10.679	10
.	1649	1650	u	.	10.679	10
οἱ	1725	1727	l	ὁ	10.679	11
δακνώδεις	1728	1737	a	δακνώδης	10.679	11
ἀτμοὶ	1738	1743	a	ἀτμός	10.679	11
καὶ	1744	1747	c	καί	10.679	11
χυμοὶ	1748	1753	n	χυμός	10.679	11
διὰ	1754	1757	n	διά	10.679	11
τῶν	1758	1761	l	ὁ	10.679	11
αἰσθητικῶν	1762	1772	a	αἰσθητικός	10.679	11
σωμάτων	1773	1780	n	σῶμα	10.679	11
φερόμενοι	1855	1864	v	φέρω	10.679	12
φρίκας	1865	1871	n	φρίξ	10.679	12
καὶ	1872	1875	d	καί	10.679	12
ῥίγη	1876	1880	n	ῥίγος	10.679	12
γεννῶσιν	1881	1889	v	γεννάω	10.679	12
.	1889	1890	u	.	10.679	12
ἐν	1891	1893	r	ἐν	10.679	12
οἷς	1894	1897	p	ὅς	10.679	12
στεγνουμένου	1898	1910	v	στεγνόω	10.679	12
τοῦ	1911	1914	p	ὁ	10.679	12
δέρματος	1989	1997	v	δέρμα	10.679	13
ἐπισχεθέντα	1998	2009	v	ἐπίσχω	10.679	13
τὰ	2010	2012	p	ὁ	10.679	13
διαπνεόμενα	2013	2024	v	διαπνέω	10.679	13
πρόσθεν	2025	2032	v	πρόσθεν	10.679	13
ὅταν	2034	2038	v	ὅταν	10.679	13
ᾖ	2039	2040	v	εἰμί	10.679	13
λιγνυώδη	2041	2049	a	λιγνυώδης	10.679	13
πυρετὸν	2125	2132	v	πυρετός	10.679	14
ἐξάπτει	2133	2140	v	ἐξάπτω	10.679	14
.	2140	2141	u	.	10.679	14
τοὺς	2142	2146	l	ὁ	10.679	14
τοιούτους	2147	2156	p	τοιοῦτος	10.679	14
οὖν	2157	2160	d	οὖν	10.679	14
ἀτμοὺς	2161	2167	n	ἀτμός	10.679	14
καὶ	2168	2171	d	καί	10.679	14
χυμοὺς	2172	2178	n	χυμός	10.679	14
αἵ	2253	2255	p	ὅς	10.679	15
τε	2256	2258	d	τε	10.679	15
κινήσεις	2259	2267	n	κίνησις	10.679	15
αἱ	2268	2270	l	ὁ	10.679	15
πολλαὶ	2271	2277	a	πολύς	10.679	15
καὶ	2278	2281	c	καί	10.679	15
