orth	charde	charad	cat	lem	pag	linea
ὅνπερ	453	458	p	ὅς	10.741	9
δὲ	459	461	d	δέ	10.741	9
τρόπον	462	468	n	τρόπος	10.741	9
ἀπὸ	469	472	r	ἀπό	10.741	9
τῆς	473	476	l	ὁ	10.741	9
διαθέσεως	477	486	n	διάθεσις	10.741	9
ἐπὶ	487	490	r	ἐπί	10.741	9
τὰς	565	568	l	ὁ	10.741	10
ὕλας	569	573	n	ὕλη	10.741	10
τῶν	574	577	l	ὁ	10.741	10
βοηθημάτων	578	588	n	βοήθημα	10.741	10
ἀφικόμεθα	589	598	v	ἀφικνέομαι	10.741	10
τὸν	600	603	l	ὁ	10.741	10
αὐτὸν	604	609	p	αὐτός	10.741	10
τρόπον	610	616	n	τρόπος	10.741	10
ἀφ	617	619	a	ἀπό	10.741	10
ἑκάστου	695	702	a	ἕκαστος	10.741	11
τῶν	703	706	l	ὁ	10.741	11
ἄλλων	707	712	p	ἄλλος	10.741	11
γενῶν	713	718	n	γένος	10.741	11
τῶν	719	722	l	ὁ	10.741	11
πρώτων	723	729	a	πρῶτος	10.741	11
κατέρχεσθαι	730	741	v	κατέρχομαι	10.741	11
χρὴ	742	745	v	χρή	10.741	11
πρὸς	746	750	d	πρός	10.741	11
αὐτάς	825	830	p	αὐτός	10.741	12
οἷον	832	836	a	οἷος	10.741	12
ἀπὸ	837	840	d	ἀπό	10.741	12
τῆς	841	844	p	ὁ	10.741	12
δυνάμεως	845	853	n	δύναμις	10.741	12
ἀντιτέτακται	855	867	a	ἀντιτάσσω	10.741	12
γὰρ	868	871	d	γάρ	10.741	12
αὕτη	872	876	a	οὗτος	10.741	12
τῇ	877	879	d	ὁ	10.741	12
νόσῳ	954	958	n	νόσος	10.741	13
καθάπερ	959	966	d	καθά	10.741	13
τις	967	970	p	τις	10.741	13
ἀνταγωνιστής	971	983	n	ἀνταγωνιστής	10.741	13
καὶ	985	988	d	καί	10.741	13
πρόκειταί	989	998	v	πρόκειμαι	10.741	13
γε	999	1001	d	γε	10.741	13
τῷ	1002	1004	p	ὁ	10.741	13
ἰατρῷ	1005	1010	n	ἰατρός	10.741	13
βοηθεῖν	1085	1092	v	βοηθέω	10.741	14
ταύτῃ	1093	1098	d	ταύτῃ	10.741	14
καὶ	1099	1102	d	καί	10.741	14
συναγωνίζεσθαι	1103	1117	v	συναγωνίζομαι	10.741	14
τρόπῳ	1118	1123	n	τρόπος	10.741	14
παντί	1219	1224	a	πᾶς	10.741	14
.	1224	1225	u	.	10.741	14
τίς	1226	1229	p	τίς	10.741	14
οὖν	1304	1307	d	οὖν	10.741	15
πρῶτος	1308	1314	a	πρῶτος	10.741	15
σκοπὸς	1315	1321	n	σκοπός	10.741	15
ἀπὸ	1322	1325	d	ἀπό	10.741	15
τῆς	1326	1329	d	ὁ	10.741	15
