orth	charde	charad	cat	lem	pag	linea
Γαληνου	380	387	n	Γαλήνιος	10.530	1
Θεραπευτικης	388	400	n	Θελί	10.530	1
Μεθοδου	401	408	n	ΜΈνοδος	10.530	1
Βιβλιον	418	425	n	Βίβλις	10.530	1
Θ	426	427	n	Θέ	10.530	1
.	427	428	u	.	10.530	1
ὡς	523	525	c	ὡς	10.530	1
δ	526	527	n	δέ	10.530	1
ἄν	529	531	d	ἄν1	10.530	1
τις	532	535	p	τις	10.530	1
καὶ	536	539	d	καί	10.530	1
τοὺς	540	544	p	ὁ	10.530	1
πυρετοὺς	545	553	a	πυρετός	10.530	1
ἰῷτο	554	558	v	ἰάομαι	10.530	1
μεθόδῳ	559	565	n	μέθοδος	10.530	1
τοῖς	639	643	p	ὁ	10.530	2
ἄλλοις	644	650	p	ἄλλος	10.530	2
ὡσαύτως	651	658	d	ὡσαύτως	10.530	2
νοσήμασι	659	667	a	νόσημα	10.530	2
τοῖς	668	672	p	ὁ	10.530	2
κατὰ	673	677	d	κατά	10.530	2
δυσκρασίαν	678	688	a	δυσκρασία	10.530	2
συνισταμένοις	761	774	v	συνίστημι	10.530	3
ἐν	775	777	r	ἐν	10.530	3
ἡμῖν	778	782	p	ἐγώ	10.530	3
ἃ	784	785	p	ὅς	10.530	3
διῆλθον	786	793	v	διέρχομαι	10.530	3
ἐν	794	796	r	ἐν	10.530	3
τῷ	797	799	p	ὁ	10.530	3
πρὸ	800	803	r	πρό	10.530	3
τοῦδε	804	809	a	ὅδε	10.530	3
γράμματι	810	818	n	γράμμα	10.530	3
καιρὸς	892	898	n	καιρός	10.530	4
ἂν	994	996	d	ἄν1	10.530	4
εἴη	997	1000	v	εἰμί	10.530	4
λέγειν	1001	1007	v	λέγω	10.530	4
.	1007	1008	u	.	10.530	4
ὅτι	1009	1012	c	ὅτι	10.530	4
μὲν	1013	1016	d	μέν	10.530	4
οὖν	1017	1020	d	οὖν	10.530	4
ὦ	1022	1023	d	ὦ	10.530	4
Εὐγενιανὲ	1024	1033	a	Εὐγενιάνης	10.530	4
ἐκ	1035	1037	d	ἐκ	10.530	4
θερμοῦ	1110	1116	a	θερμός	10.530	5
καὶ	1117	1120	d	καί	10.530	5
ψυχροῦ	1121	1127	a	ψυχρός	10.530	5
καὶ	1128	1131	d	καί	10.530	5
ὑγροῦ	1132	1137	a	ὑγρός	10.530	5
καὶ	1138	1141	d	καί	10.530	5
ξηροῦ	1142	1147	a	ξηρός	10.530	5
κεραννυμένων	1148	1160	a	κεράννυμι	10.530	5
ἀλλήλοις	1233	1241	a	ἀλλήλων	10.530	6
ἡ	1242	1243	p	ὁ	10.530	6
τῶν	1244	1247	l	ὁ	10.530	6
ἁπλῶν	1248	1253	a	ἁπλόος	10.530	6
καὶ	1254	1257	a	καί	10.530	6
πρώτων	1258	1264	a	πρῶτος	10.530	6
μορίων	1265	1271	n	μόριον	10.530	6
συνέστηκε	1272	1281	v	συνίστημι	10.530	6
φύσις	1282	1287	n	φύσις	10.530	6
ἅπερ	1361	1365	a	ὅς	10.530	7
Ἀριστοτέλης	1366	1377	n	Ἀριστοτέλης	10.530	7
προσαγορεύει	1378	1390	v	προσαγορεύω	10.530	7
ὁμοιομερῆ	1391	1400	a	ὁμοιομερής	10.530	7
δι	1401	1403	n	διά	10.530	7
ἑνὸς	1405	1409	n	εἷς	10.530	7
ἀποδέδεικται	1482	1494	v	ἀποδείκνυμι	10.530	8
γράμματος	1495	1504	n	γράμμα	10.530	8
ἐν	1506	1508	r	ἐν	10.530	8
ᾧ	1509	1510	p	ὅς	10.530	8
περὶ	1511	1515	r	περί	10.530	8
τῶν	1516	1519	p	ὁ	10.530	8
καθ	1520	1523	r	κατά	10.530	8
Ἱπποκράτην	1525	1535	n	Ἱπποκράτης	10.530	8
