orth	charde	charad	cat	lem	pag	linea
καί	453	456	-	καί	10.671	6
σοι	457	460	p	σύ	10.671	6
διηγήσομαι	461	471	v	διηγέομαι	10.671	6
τοιοῦτον	472	480	a	τοιοῦτος	10.671	6
ἄῤῥωστον	481	489	a	ἄρρωστος	10.671	6
ἐφ	490	492	v	ἐπί	10.671	6
οὗ	566	568	p	ὅς	10.671	7
πρῶτον	569	575	a	πρῶτος	10.671	7
ἐτόλμησα	576	584	v	τολμάω	10.671	7
τῷ	585	587	p	ὁ	10.671	7
λόγῳ	588	592	v	λόγος	10.671	7
ποδηγούμενος	593	605	v	ποδηγέω	10.671	7
ὑπεριδεῖν	606	615	v	ὑπέρ-εἶδον	10.671	7
μὲν	616	619	d	μέν	10.671	7
τῆς	692	695	l	ὁ	10.671	8
διατρίτου	696	705	v	διάτριτος	10.671	8
στοχάσασθαι	707	718	v	στοχάζομαι	10.671	8
δὲ	719	721	d	δέ	10.671	8
τῆς	722	725	l	ὁ	10.671	8
δυνάμεως	726	734	n	δύναμις	10.671	8
.	734	735	u	.	10.671	8
ὕστερον	736	743	a	ὕστερος	10.671	8
δὲ	744	746	d	δέ	10.671	8
καὶ	747	750	d	καί	10.671	8
ἄλλους	823	829	a	ἄλλος	10.671	9
ἰδὼν	830	834	v	εἶδον	10.671	9
ὁμοίως	835	841	d	ὅμοιος	10.671	9
αὐτῷ	842	846	p	αὐτός	10.671	9
θαῤῥῶν	847	853	a	θαρσέω	10.671	9
ἤδη	854	857	d	ἤδη	10.671	9
τὸν	858	861	p	ὁ	10.671	9
αὐτὸν	862	867	p	αὐτός	10.671	9
τρόπον	868	874	a	τρόπος	10.671	9
ἰασάμην	949	956	a	ἰάομαι	10.671	10
ὅνπερ	957	962	p	ὅς	10.671	10
κᾀκεῖνον	963	971	a	ἐκεῖνος	10.671	10
.	971	972	u	.	10.671	10
ἡ	973	974	l	ὁ	10.671	10
γὰρ	975	978	d	γάρ	10.671	10
πρώτη	979	984	a	πρῶτος	10.671	10
πεῖρα	985	990	v	πεῖρα	10.671	10
μαρτυρήσασα	991	1002	v	μαρτυρέω	10.671	10
τοῖς	1077	1081	l	ὁ	10.671	11
ὑπὸ	1082	1085	r	ὑπό	10.671	11
τοῖς	1086	1090	l	ὁ	10.671	11
ἐνδείξεως	1091	1100	n	ἔνδειξις	10.671	11
εὑρημένοις	1101	1111	v	εὑρίσκω	10.671	11
θαρσαλεωτέρους	1112	1126	a	θαρσαλέος	10.671	11
ἀποτελεῖ	1127	1135	v	ἀποτελέω	10.671	11
πρὸς	1210	1214	r	πρός	10.671	12
τὴν	1215	1218	l	ὁ	10.671	12
ἐκ	1219	1221	r	ἐκ	10.671	12
δευτέρου	1222	1230	a	δεύτερος	10.671	12
χρῆσιν	1231	1237	n	χρῆσις	10.671	12
.	1237	1238	u	.	10.671	12
ὁ	1239	1240	l	ὁ	10.671	12
τοίνυν	1241	1247	d	τοίνυν	10.671	12
ἁλοὺς	1248	1253	v	ἁλίσκομαι	10.671	12
τῷ	1254	1256	l	ὁ	10.671	12
πυρετῷ	1257	1263	n	πυρετός	10.671	12
νεανίσκος	1338	1347	n	νεανίσκος	10.671	13
ἦν	1348	1350	v	εἰμί	10.671	13
μὲν	1351	1354	d	μέν	10.671	13
ἐτῶν	1355	1359	n	ἔτος	10.671	13
πέντε	1360	1365	a	πέντε	10.671	13
καὶ	1366	1369	d	καί	10.671	13
εἴκοσιν	1370	1377	a	εἴκοσι	10.671	13
ἰσχνὸς	1379	1385	a	ἰσχνός	10.671	13
καὶ	1386	1389	d	καί	10.671	13
μυώδης	1390	1396	n	μυώδης	10.671	13
τὸ	1471	1473	n	ὁ	10.671	14
σῶμα	1474	1478	n	σῶμα	10.671	14
καθάπερ	1480	1487	d	καθά	10.671	14
κύων	1488	1492	n	κύων	10.671	14
ξηρὸς	1493	1498	a	ξηρός	10.671	14
καὶ	1499	1502	d	καί	10.671	14
θερμὸς	1503	1509	a	θερμός	10.671	14
ἀκριβῶς	1510	1517	d	ἀκριβής	10.671	14
