orth	charde	charad	cat	lem	pag	linea
ὅπως	453	457	n	ὅπως	10.756	1
οὖν	458	461	d	οὖν	10.756	1
χρὴ	462	465	v	χρή	10.756	1
βοηθεῖν	466	473	v	βοηθέω	10.756	1
ἑκάστῳ	474	480	a	ἕκαστος	10.756	1
μετὰ	481	485	r	μετά	10.756	1
ταῦτα	558	563	p	οὗτος	10.756	2
σκεψόμεθα	564	573	v	σκέπτομαι	10.756	2
κατὰ	574	578	r	κατά	10.756	2
τὴν	579	582	l	ὁ	10.756	2
οἰκείαν	583	590	a	οἰκεῖος	10.756	2
τοῦ	591	594	p	ὁ	10.756	2
λόγου	595	600	n	λόγος	10.756	2
τάξιν	601	606	n	τάξις	10.756	2
ἧς	608	610	p	ὅς	10.756	2
τὴν	611	614	l	ὁ	10.756	2
ἀρχὴν	687	692	n	ἀρχή	10.756	3
ἀπὸ	693	696	r	ἀπό	10.756	3
τῆς	697	700	p	ὁ	10.756	3
ἐν	701	703	d	ἐν	10.756	3
ὅλῳ	704	707	a	ὅλος	10.756	3
τῷ	708	710	p	ὁ	10.756	3
σώματι	711	717	n	σῶμα	10.756	3
σηπεδόνος	718	727	n	σηπεδών	10.756	3
ποιησόμεθα	728	738	v	ποιέω	10.756	3
γεννώσης	812	820	v	γεννάω	10.756	4
καὶ	821	824	d	καί	10.756	4
αὐτῆς	825	830	a	αὐτός	10.756	4
τοὺς	926	930	p	ὁ	10.756	4
συνόχους	931	939	a	σύνοχος	10.756	4
ὀνομαζομένους	940	953	v	ὀνομάζω	10.756	4
πυρετούς	954	962	a	πυρετός	10.756	4
.	962	963	u	.	10.756	4
ἐκκαθαίρειν	1036	1047	v	ἐκκαθαίρω	10.756	5
οὖν	1048	1051	d	οὖν	10.756	5
χρὴ	1052	1055	v	χρή	10.756	5
τὰ	1056	1058	l	ὁ	10.756	5
σεσηπότα	1059	1067	v	σηπήπωτος	10.756	5
τῶν	1068	1071	l	ὁ	10.756	5
οὕτω	1072	1076	d	οὕτως	10.756	5
καμνόντων	1077	1086	v	κάμνω	10.756	5
