orth	charde	charad	cat	lem	pag	linea
εἰ	452	454	c	εἰ	10.313	11
μὲν	455	458	d	μέν	10.313	11
οὖν	459	462	d	οὖν	10.313	11
ἐκ	463	465	d	ἐκ	10.313	11
τρώσεως	466	473	n	τρῶσις	10.313	11
ἢ	475	476	d	ἤ	10.313	11
βοῆς	477	481	n	βοή	10.313	11
ἢ	483	484	d	ἤ	10.313	11
καταπτώσεως	485	496	n	κατάπτωσις	10.313	11
ἡ	571	572	p	ὁ	10.313	12
ῥῆξις	573	578	n	ῥῆξις	10.313	12
ἐγένετο	579	586	v	γίγνομαι	10.313	12
πέπαυται	588	596	v	παύω	10.313	12
τὸ	597	599	l	ὁ	10.313	12
αἴτιον	600	606	a	αἴτιος	10.313	12
.	606	607	u	.	10.313	12
εἰ	608	610	c	εἰ	10.313	12
δ	611	612	c	δέ	10.313	12
ὑπὸ	614	617	r	ὑπό	10.313	12
πλήθους	692	699	n	πλῆθος	10.313	13
ἐγχωρεῖ	701	708	v	ἐγχωρέω	10.313	13
καὶ	709	712	c	καί	10.313	13
νῦν	713	716	d	νῦν	10.313	13
ἔτι	717	720	d	ἔτι	10.313	13
τὸ	721	723	d	ὁ	10.313	13
ἀγγεῖον	724	731	n	ἀγγεῖον	10.313	13
ἐπὶ	732	735	d	ἐπί	10.313	13
πλέον	736	741	a	πλείων	10.313	13
ἀναῤῥήγνυσθαι	742	755	v	ἀναρρήγνυμι	10.313	13
μενούσης	831	839	v	μένω	10.313	14
ἔτι	840	843	d	ἔτι	10.313	14
τῆς	844	847	d	ὁ	10.313	14
ποιούσης	848	856	v	ποιέω	10.313	14
αἰτίας	857	863	n	αἰτία	10.313	14
ἐπὶ	864	867	d	ἐπί	10.313	14
μὲν	868	871	d	μέν	10.313	14
οὖν	872	875	d	οὖν	10.313	14
τῆσδε	876	881	p	ὅδε	10.313	14
τῆς	956	959	p	ὁ	10.313	15
διαθέσεως	960	969	n	διάθεσις	10.313	15
ἐκκενωτέον	970	980	a	ἐκκενωτέω	10.313	15
ὅτι	981	984	d	ὅτι	10.313	15
τάχιστα	985	992	a	ταχύς	10.313	15
τὸ	993	995	l	ὁ	10.313	15
πλῆθος	996	1002	n	πλῆθος	10.313	15
εἶθ	1004	1007	d	εἶθ’	10.313	15
οὕτως	1083	1088	d	οὕτως	10.313	16
ἐπισχετέον	1089	1099	a	ἐπισχετέον	10.313	16
τὸ	1100	1102	l	ὁ	10.313	16
αἷμα	1103	1107	n	αἷμα	10.313	16
κᾄπειτα	1109	1116	d	ἔͅπειτα	10.313	16
τὸ	1117	1119	l	ὁ	10.313	16
ἕλκος	1120	1125	n	ἕλκος	10.313	16
θεραπευτέον	1126	1137	a	θεραπευτέος	10.313	16
.	1137	1138	u	.	10.313	16
ἐφ	1213	1215	-	ἐπί	10.313	17
ὧν	1217	1219	p	ὅς	10.313	17
δὲ	1220	1222	d	δέ	10.313	17
οὐκ	1223	1226	d	οὐ	10.313	17
ἔστι	1227	1231	v	εἰμί	10.313	17
τὸ	1232	1234	l	ὁ	10.313	17
αἴτιον	1235	1241	a	αἴτιος	10.313	17
ἐπισχεῖν	1243	1251	v	ἐπίσχω	10.313	17
μὲν	1252	1255	d	μέν	10.313	17
χρὴ	1256	1259	v	χρή	10.313	17
πρῶτον	1260	1266	a	πρῶτος	10.313	17
τὸ	1267	1269	l	ὁ	10.313	17
αἷμα	1399	1403	n	αἷμα	10.314	1
τὸ	1405	1407	l	ὁ	10.314	1
δ	1408	1409	n	δ	10.314	1
ἕλκος	1411	1416	n	ἕλκος	10.314	1
ἑξῆς	1417	1421	d	ἑξῆς	10.314	1
ἰᾶσθαι	1422	1428	v	ἰάομαι	10.314	1
.	1428	1429	u	.	10.314	1
πῶς	1430	1433	d	πῶς	10.314	1
οὖν	1434	1437	d	οὖν	10.314	1
ἐπισχῶμεν	1438	1447	v	ἐπίσχω	10.314	1
τὸ	1448	1450	l	ὁ	10.314	1
