orth	charde	charad	cat	lem	pag	linea
Ὀκτὼ	454	458	n	Ὀκτώ	10.586	12
δ	459	460	n	δέ	10.586	12
οὐσῶν	462	467	v	εἰμί	10.586	12
τῶν	468	471	l	ὁ	10.586	12
πασῶν	472	477	a	πᾶς	10.586	12
δυσκρασιῶν	478	488	a	δυσκρασία	10.586	12
ὡς	564	566	d	ὡς	10.586	13
ἐδείκνυμεν	567	577	v	δείκνυμι	10.586	13
ἑτοιμοτάτη	579	589	a	ἑτοῖμος	10.586	13
μὲν	590	593	d	μέν	10.586	13
εἰς	594	597	v	εἰς	10.586	13
πυρετοὺς	598	606	a	πυρετός	10.586	13
ἡ	607	608	d	ὁ	10.586	13
θερμὴ	609	614	a	θερμός	10.586	13
καὶ	615	618	d	καί	10.586	13
ξηρά	693	697	a	ξηρός	10.586	14
καὶ	699	702	d	καί	10.586	14
ἢν	703	705	c	ἐάν	10.586	14
μή	706	708	d	μή	10.586	14
τις	709	712	p	τις	10.586	14
αὐτὴν	713	718	a	αὐτός	10.586	14
ὡς	720	722	c	ὡς	10.586	14
εἴρηται	723	730	v	ἐρῶ	10.586	14
διαιτήσῃ	732	740	v	διαιτάω	10.586	14
τάχιστα	742	749	a	ταχύς	10.586	14
μεταπίπτουσιν	824	837	v	μεταπίπτω	10.586	15
ἀπ	838	840	a	ἀπό	10.586	15
αὐτῶν	842	847	p	αὐτός	10.586	15
εἰς	848	851	v	εἰς	10.586	15
τοὺς	852	856	p	ὁ	10.586	15
ὀξεῖς	857	862	a	ὀξύς	10.586	15
πυρετοὺς	863	871	a	πυρετός	10.586	15
οἱ	872	874	p	ὁ	10.586	15
ἐφήμεροι	875	883	a	ἐφήμερος	10.586	15
.	883	884	u	.	10.586	15
ἐγγὺς	959	964	d	ἐγγύς	10.586	16
δ	965	966	d	δέ	10.586	16
αὐτῇ	968	972	a	αὐτός	10.586	16
πυρετῶν	973	980	a	πυρέτης	10.586	16
γ	981	982	d	γε	10.586	16
ἕνεκα	984	989	r	ἕνεκα	10.586	16
καίτοι	991	997	d	καίτοι	10.586	16
πρὸς	998	1002	d	πρός	10.586	16
ἄλλα	1003	1007	a	ἄλλος	10.586	16
γε	1008	1010	d	γε	10.586	16
ὑπάρχουσα	1011	1020	v	ὑπάρχω	10.586	16
χείρων	1095	1101	a	χείρων	10.586	17
ἡ	1103	1104	d	ὁ	10.586	17
θερμὴ	1105	1110	a	θερμός	10.586	17
καὶ	1111	1114	d	καί	10.586	17
ὑγρά	1115	1119	a	ὑγρός	10.586	17
.	1119	1120	u	.	10.586	17
τρίτη	1121	1126	a	τρίτος	10.586	17
δ	1127	1128	n	δέ	10.586	17
ἐπὶ	1130	1133	r	ἐπί	10.586	17
ταύταις	1134	1141	a	οὗτος	10.586	17
ἐστὶν	1142	1147	v	εἰμί	10.586	17
ἡ	1222	1223	p	ὁ	10.586	18
ἁπλῆ	1224	1228	a	ἁπλός	10.586	18
δυσκρασία	1229	1238	a	δυσκρασία	10.586	18
καθ	1240	1243	r	κατά	10.586	18
ἣν	1245	1247	p	ὅς	10.586	18
ἡ	1248	1249	p	ὁ	10.586	18
μὲν	1250	1253	d	μέν	10.586	18
ἑτέρα	1254	1259	a	ἕτερος	10.586	18
τῶν	1260	1263	l	ὁ	10.586	18
ἀντιθέσεων	1264	1274	a	ἀντίθεσις	10.586	18
ἡ	1275	1276	p	ὁ	10.586	18
κατὰ	1406	1410	a	κατά	10.587	1
τὸ	1411	1413	l	ὁ	10.587	1
ξηρὸν	1414	1419	a	ξηρός	10.587	1
καὶ	1420	1423	d	καί	10.587	1
ὑγρὸν	1424	1429	a	ὑγρός	10.587	1
ἄμεμπτος	1430	1438	a	ἄμεμπτος	10.587	1
ἐν	1440	1442	a	ἐν	10.587	1
δὲ	1443	1445	d	δέ	10.587	1
τῇ	1446	1448	a	ὁ	10.587	1
λοιπῇ	1449	1454	a	λοιπός	10.587	1
πλεονεκτεῖ	1455	1465	a	πλεονεκτέω	10.587	1
τὸ	1538	1540	l	ὁ	10.587	2
θερμόν	1541	1547	a	θερμός	10.587	2
.	1547	1548	u	.	10.587	2
ἑτοιμοτέρα	1549	1559	a	ἑτοῖμος	10.587	2
γὰρ	1560	1563	d	γάρ	10.587	2
ἥδε	1564	1567	p	ὅδε	10.587	2
τῶν	1568	1571	l	ὁ	10.587	2
ὑπολοίπων	1572	1581	a	ὑπόλοιπος	10.587	2
καὶ	1582	1585	d	καί	10.587	2
βλάπτεσθαι	1658	1668	v	βλάπτω	10.587	3
πρὸς	1669	1673	d	πρός	10.587	3
ἁπάντων	1674	1681	a	ἅπας	10.587	3
τῶν	1682	1685	p	ὁ	10.587	3
εἰρημένων	1686	1695	v	ἐρῶμαρ	10.587	3
αἰτιῶν	1696	1702	v	αἰτία	10.587	3
καὶ	1703	1706	d	καί	10.587	3
μεταπίπτειν	1707	1718	v	μεταπίπτω	10.587	3
ἐκ	1791	1793	d	ἐκ	10.587	4
τῶν	1794	1797	p	ὁ	10.587	4
ἐφημέρων	1798	1806	v	ἐφήμερος	10.587	4
εἰς	1807	1810	v	εἰς	10.587	4
τοὺς	1811	1815	p	ὁ	10.587	4
πολυημέρους	1816	1827	a	πολυήμερος	10.587	4
οὐδὲν	1829	1834	p	οὐδείς	10.587	4
γὰρ	1835	1838	d	γάρ	10.587	4
χεῖρον	1911	1917	a	χείρων	10.587	5
οὕτως	1918	1923	d	οὕτως	10.587	5
αὐτοὺς	1924	1930	p	αὐτός	10.587	5
ὀνομάσαι	1931	1939	v	ὀνομάζω	10.587	5
.	1939	1940	u	.	10.587	5
ταύτῃ	1941	1946	d	οὗτος	10.587	5
δ	1947	1948	d	δ	10.587	5
ἐφεξῆς	1950	1956	d	ἐφεξῆς	10.587	5
ἐστιν	1957	1962	v	εἰμί	10.587	5
ἡ	1964	1965	l	ὁ	10.587	5
κατὰ	2038	2042	d	κατά	10.587	6
μὲν	2043	2046	d	μέν	10.587	6
τὸ	2047	2049	l	ὁ	10.587	6
θερμὸν	2050	2056	a	θερμός	10.587	6
καὶ	2057	2060	d	καί	10.587	6
ψυχρὸν	2061	2067	a	ψυχρός	10.587	6
εὔκρατος	2068	2076	a	εὔκρατος	10.587	6
ἐπικρατοῦν	2078	2088	a	ἐπικρατέω	10.587	6
δὲ	2089	2091	d	δέ	10.587	6
τὸ	2092	2094	l	ὁ	10.587	6
ξηρὸν	2167	2172	a	ξηρός	10.587	7
στοιχεῖον	2173	2182	a	στοιχεῖον	10.587	7
ἔχουσα	2183	2189	v	ἔχω	10.587	7
τοῦ	2190	2193	l	ὁ	10.587	7
ὑγροῦ	2194	2199	a	ὑγρός	10.587	7
.	2199	2200	u	.	10.587	7
μεθ	2201	2204	p	μετά	10.587	7
ἣν	2206	2208	p	ὅς	10.587	7
ἡ	2209	2210	p	ὁ	10.587	7
μέση	2211	2215	a	μέσος	10.587	7
πασῶν	2216	2221	a	πᾶς	10.587	7
ἡ	2222	2223	p	ὁ	10.587	7
εὔκρατός	2296	2304	a	εὔκρατος	10.587	8
ἐστι	2305	2309	v	εἰμί	10.587	8
κατ	2310	2313	r	κατά	10.587	8
ἀμφοτέρας	2315	2324	a	ἀμφότερος	10.587	8
τὰς	2325	2328	l	ὁ	10.587	8
ἀντιθέσεις	2329	2339	v	ἀντίθεσις	10.587	8
.	2339	2340	u	.	10.587	8
αἱ	2341	2343	l	ὁ	10.587	8
δ	2344	2345	a	δέ	10.587	8
ὑπόλοιποι	2347	2356	a	ὑπόλοιπος	10.587	8
κράσεις	2429	2436	n	κρᾶσις	10.587	9
αἱ	2437	2439	p	ὁ	10.587	9
τέτταρες	2440	2448	a	τέσσαρες	10.587	9
οὔτε	2449	2453	d	οὔτε	10.587	9
ῥᾳδίως	2454	2460	d	ῥᾴδιος	10.587	9
ἁλίσκονται	2461	2471	v	ἁλίσκομαι	10.587	9
πυρετοῖς	2472	2480	a	πυρετός	10.587	9
ἐπὶ	2555	2558	v	ἐπί	10.587	10
τοῖς	2559	2563	p	ὁ	10.587	10
εἰρημένοις	2564	2574	v	ἐρῶ	10.587	10
αἰτίοις	2575	2582	a	αἴτιος	10.587	10
οὔθ	2584	2587	d	οὔτε	10.587	10
ἁλοῦσαί	2589	2596	v	ἁλίσκομαι	10.587	10
τινι	2597	2601	p	τις	10.587	10
τῶν	2602	2605	l	ὁ	10.587	10
ἐφημέρων	2606	2614	v	ἐφήμερος	10.587	10
ἐὰν	2690	2693	v	ἐάν	10.587	11
ἀσιτήσωσι	2694	2703	v	ἀσιτέω	10.587	11
μεταπίπτουσιν	2705	2718	v	μεταπίπτω	10.587	11
εἰς	2719	2722	v	εἰς	10.587	11
τοὺς	2723	2727	p	ὁ	10.587	11
πολυημέρους	2728	2739	a	πολυήμερος	10.587	11
.	2739	2740	u	.	10.587	11
ἀλλ	2741	2744	a	ἀλλά	10.587	11
ἔνιαί	2820	2825	a	ἔνιοι	10.587	12
γε	2826	2828	d	γε	10.587	12
αὐτῶν	2829	2834	a	αὐτός	10.587	12
ἐπειδὰν	2836	2843	d	ἐπειδάν	10.587	12
τύχωσι	2844	2850	v	τυγχάνω	10.587	12
πλῆθος	2851	2857	n	πλῆθος	10.587	12
ἠθροικυῖαι	2858	2868	v	ἀθροίζω	10.587	12
χυμῶν	2869	2874	n	χυμός	10.587	12
ἄνευ	2949	2953	n	ἄνευ	10.587	13
διαφθορᾶς	2954	2963	n	διαφθορά	10.587	13
ἀθροίζουσι	2965	2975	v	ἀθροίζω	10.587	13
δὲ	2976	2978	d	δέ	10.587	13
αἱ	2979	2981	p	ὁ	10.587	13
τοιαῦται	2982	2990	a	τοιοῦτος	10.587	13
συνεχῶς	2991	2998	d	συνεχής	10.587	13
