orth	charde	charad	cat	lem	pag	linea
Διοικοῦσι	453	462	n	Διοικέω	10.635	6
τὸ	463	465	l	ὁ	10.635	6
ζῶον	466	470	n	ζῷον	10.635	6
ὡς	472	474	d	ὡς	10.635	6
ἐν	475	477	r	ἐν	10.635	6
τοῖς	478	482	l	ὁ	10.635	6
περὶ	483	487	r	περί	10.635	6
τῶν	488	491	l	ὁ	10.635	6
Ἱπποκράτους	564	575	n	Ἱπποκράτης	10.635	7
καὶ	576	579	d	καί	10.635	7
Πλάτωνος	580	588	n	Πλάτων	10.635	7
δογμάτων	589	597	n	δόγμα	10.635	7
ἐπεδείκνυτο	598	609	v	ἐπιδείκνυμι	10.635	7
τρεῖς	611	616	a	τρεῖς	10.635	7
ἑτερογενεῖς	689	700	a	ἑτερογενής	10.635	8
ἀλλήλων	701	708	a	ἀλλήλων	10.635	8
δυνάμεις	709	717	n	δύναμις	10.635	8
ὥσπερ	719	724	a	ὥσπερ	10.635	8
ἐκ	725	727	a	ἐκ	10.635	8
πηγῆς	728	733	a	πηγή	10.635	8
τινος	734	739	a	τις	10.635	8
ἰδίας	740	745	a	ἴδιος	10.635	8
ἑκάστη	818	824	a	ἕκαστος	10.635	9
παντὶ	825	830	a	πᾶς	10.635	9
τῷ	831	833	p	ὁ	10.635	9
σώματι	834	840	n	σῶμα	10.635	9
διανεμόμεναι	841	853	v	διανέμω	10.635	9
.	853	854	u	.	10.635	9
καλεῖ	855	860	v	καλέω	10.635	9
δ	861	862	n	δέ	10.635	9
αὐτὰς	864	869	a	αὐτός	10.635	9
ὁ	870	871	l	ὁ	10.635	9
Πλάτων	946	952	n	Πλάτων	10.635	10
ψυχὰς	953	958	n	ψυχή	10.635	10
ἰδίαν	960	965	a	ἴδιος	10.635	10
ἑκάστης	966	973	a	ἕκαστος	10.635	10
εὑρίσκων	974	982	v	εὑρίσκω	10.635	10
τὴν	983	986	l	ὁ	10.635	10
οὐσίαν	987	993	n	οὐσία	10.635	10
.	993	994	u	.	10.635	10
ἔστι	995	999	v	εἰμί	10.635	10
δ	1000	1001	-	δέ	10.635	10
ἡ	1077	1078	l	ὁ	10.635	11
μέν	1079	1082	d	μέν	10.635	11
τις	1083	1086	p	τις	10.635	11
αὐτῶν	1087	1092	p	αὐτός	10.635	11
εἰς	1093	1096	v	εἰς	10.635	11
τὸ	1097	1099	l	ὁ	10.635	11
τρέφεσθαι	1100	1109	v	τρέφω	10.635	11
τὸ	1110	1112	l	ὁ	10.635	11
ζῶον	1113	1117	a	ζῷον	10.635	11
ἀναγκαία	1118	1126	a	καναγκαῖος	10.635	11
καὶ	1127	1130	d	καί	10.635	11
κοινὴ	1131	1136	a	κοινός	10.635	11
πρὸς	1211	1215	d	πρός	10.635	12
τὰ	1216	1218	p	ὁ	10.635	12
φυτὰ	1219	1223	n	φυτόν	10.635	12
τὴν	1225	1228	l	ὁ	10.635	12
μὲν	1229	1232	a	μέν	10.635	12
οἷον	1233	1237	a	οἷος	10.635	12
πηγὴν	1238	1243	n	πηγή	10.635	12
ἔχουσα	1244	1250	v	ἔχω	10.635	12
τὸ	1251	1253	l	ὁ	10.635	12
ἧπαρ	1254	1258	n	ἧπαρ	10.635	12
ὀχετοὺς	1260	1267	a	ὀχετός	10.635	12
δ	1342	1343	n	δέ	10.635	13
ἐξ	1345	1347	a	ἐκ	10.635	13
αὐτῆς	1348	1353	p	αὐτός	10.635	13
