orth	charde	charad	cat	lem	pag	linea
Λείπει	450	456	n	Λεῖπος	10.200	15
δ	457	458	n	δέ	10.200	15
ὡς	461	463	c	ὡς	10.200	15
οἶμαι	464	469	v	οἴομαι	10.200	15
τὸ	471	473	l	ὁ	10.200	15
περὶ	474	478	r	περί	10.200	15
τῶν	479	482	l	ὁ	10.200	15
ὑπεραυξανομένων	483	498	v	ὑπεραυξάνω	10.200	15
σαρκῶν	573	579	v	σάρξ	10.200	16
εἰπεῖν	580	586	v	εἶπον	10.200	16
ὃ	588	589	p	ὅς	10.200	16
δὴ	590	592	d	δή	10.200	16
καὶ	593	596	d	καί	10.200	16
ὑπερσάρκωσιν	597	609	v	ὑπερσάρκωσις	10.200	16
ὀνομάζουσιν	610	621	v	ὀνομάζω	10.200	16
οἱ	696	698	p	ὁ	10.200	17
πλείους	699	706	a	πλείων	10.200	17
τῶν	707	710	l	ὁ	10.200	17
ἰατρῶν	711	717	n	ἰατρός	10.200	17
.	717	718	u	.	10.200	17
ἔστι	719	723	v	εἰμί	10.200	17
δὲ	724	726	d	δέ	10.200	17
καὶ	727	730	d	καί	10.200	17
τοῦτο	731	736	p	οὗτος	10.200	17
νόσημα	737	743	n	νόσημα	10.200	17
τοῦ	818	821	l	ὁ	10.200	18
γένους	822	828	n	γένος	10.200	18
τοῦ	829	832	l	ὁ	10.200	18
παρὰ	833	837	n	παρά	10.200	18
τὸ	838	840	l	ὁ	10.200	18
ποσὸν	841	846	a	ποσός	10.200	18
ἢ	848	849	d	ἤ	10.200	18
τὸ	850	852	l	ὁ	10.200	18
πηλίκον	853	860	a	πηλίκος	10.200	18
τῶν	861	864	l	ὁ	10.200	18
μορίων	865	871	a	μόριον	10.200	18
ἐξέστω	1002	1008	v	ἔξεστι	10.201	1
γὰρ	1009	1012	d	γάρ	10.201	1
ὡς	1013	1015	d	ὡς	10.201	1
ἂν	1109	1111	d	ἄν1	10.201	1
ἐθέλοις	1112	1119	v	ἐθέλω	10.201	1
