orth	charde	charad	cat	lem	pag	linea
τὸ	537	539	l	ὁ	10.63	9
δὲ	540	542	d	δέ	10.63	9
τὴν	543	546	l	ὁ	10.63	9
ἄγνοιαν	547	554	n	ἄγνοια	10.63	9
ἐπανορθώσασθαι	555	569	v	ἐπανορθόω	10.63	9
τῶν	642	645	l	ὁ	10.63	10
μὴ	646	648	l	μή	10.63	10
γινωσκόντων	649	660	v	γιγνώσκω	10.63	10
ὅσα	661	664	a	ὅσος	10.63	10
τὰ	665	667	l	ὁ	10.63	10
σύμπαντά	668	676	a	σύμπας	10.63	10
ἐστι	677	681	v	εἰμί	10.63	10
πράγματα	682	690	n	πρᾶγμα	10.63	10
κατὰ	691	695	p	κατά	10.63	10
τὸν	768	771	p	ὁ	10.63	11
ἐνεστῶτα	772	780	v	ἐνίστημι	10.63	11
λόγον	781	786	v	λόγος	10.63	11
ἀλλήλοις	787	795	p	ἀλλήλων	10.63	11
παρακείμενα	796	807	v	παράκειμαι	10.63	11
νῦν	809	812	d	νῦν	10.63	11
ἡμῖν	813	817	p	ἐγώ	10.63	11
προὔκειτο	818	827	v	πρόκειμαι	10.63	11
.	827	828	u	.	10.63	11
φαίνεται	901	909	v	φαίνω	10.63	12
γὰρ	910	913	d	γάρ	10.63	12
ἓν	914	916	d	εἷς	10.63	12
μέν	917	920	d	μέν	10.63	12
τι	921	923	p	τις	10.63	12
γένος	924	929	n	γένος	10.63	12
εἶναι	930	935	v	εἰμί	10.63	12
τῶν	936	939	l	ὁ	10.63	12
σωμάτων	940	947	n	σῶμα	10.63	12
αὐτῶν	948	953	p	αὐτός	10.63	12
ἕτερον	955	961	a	ἕτερος	10.63	12
δὲ	1034	1036	d	δέ	10.63	13
τὸ	1037	1039	l	ὁ	10.63	13
τῶν	1040	1043	l	ὁ	10.63	13
ἐνεργειῶν	1044	1053	n	ἐνεργεία	10.63	13
καὶ	1055	1058	d	καί	10.63	13
τὸ	1059	1061	l	ὁ	10.63	13
μὲν	1062	1065	d	μέν	10.63	13
τῶν	1066	1069	l	ὁ	10.63	13
σωμάτων	1070	1077	n	σῶμα	10.63	13
ἡγεῖσθαί	1078	1086	v	ἡγέομαι	10.63	13
τε	1087	1089	d	τε	10.63	13
καὶ	1090	1093	d	καί	10.63	13
ποιεῖν	1166	1172	v	ποιέω	10.63	14
τὰς	1173	1176	l	ὁ	10.63	14
ἐνεργείας	1177	1186	n	ἐνέργεια	10.63	14
ἕπεσθαι	1188	1195	v	ἕπομαι	10.63	14
δ	1196	1197	n	δέ	10.63	14
ἐκείνας	1199	1206	n	ἐκεῖνος	10.63	14
κατὰ	1207	1211	d	κατά	10.63	14
φύσιν	1212	1217	n	φύσις	10.63	14
μὲν	1218	1221	d	μέν	10.63	14
ἔχουσι	1222	1228	v	ἔχω	10.63	14
τοῖς	1301	1305	p	ὁ	10.63	15
σώμασιν	1306	1313	n	σῶμα	10.63	15
ἀμέμπτως	1314	1322	d	ἄμεμπτος	10.63	15
τε	1323	1325	d	τε	10.63	15
καὶ	1326	1329	d	καί	10.63	15
κατὰ	1330	1334	r	κατά	10.63	15
φύσιν	1335	1340	n	φύσις	10.63	15
αὐτὰς	1341	1346	a	αὐτός	10.63	15
διακειμένας	1347	1358	v	διάκειμαι	10.63	15
παρὰ	1432	1436	d	παρά	10.63	16
φύσιν	1437	1442	n	φύσις	10.63	16
δ	1443	1444	v	δέ	10.63	16
ἐχόντων	1446	1453	v	ἔχω	10.63	16
ἢ	1454	1455	d	ἤ	10.63	16
μὴ	1456	1458	d	μή	10.63	16
γιγνομένας	1459	1469	v	γίγνομαι	10.63	16
παντάπασιν	1470	1480	d	παντάπασι	10.63	16
ἢ	1482	1483	d	ἤ	10.63	16
παρεμποδιζομένας	1484	1500	v	παρεμποδίζω	10.63	16
γε	1573	1575	d	γε	10.63	17
πάντως	1576	1582	d	πάντως	10.63	17
.	1582	1583	u	.	10.63	17
τρίτον	1584	1590	a	τρίτος	10.63	17
δ	1591	1592	n	δέ	10.63	17
ἐπὶ	1594	1597	r	ἐπί	10.63	17
τούτοις	1598	1605	p	οὗτος	10.63	17
ἐστὶ	1606	1610	v	εἰμί	10.63	17
γένος	1611	1616	n	γένος	10.63	17
τὸ	1617	1619	l	ὁ	10.63	17
τῶν	1620	1623	l	ὁ	10.63	17
ἐργαζομένων	1696	1707	v	ἐργάζομαι	10.63	18
τὰς	1708	1711	l	ὁ	10.63	18
διαθέσεις	1712	1721	n	διάθεσις	10.63	18
αἰτίων	1722	1728	a	αἴτιος	10.63	18
ὃν	1730	1732	p	ὅς	10.63	18
γὰρ	1733	1736	n	γάρ	10.63	18
ἡ	1737	1738	p	ὁ	10.63	18
διάθεσις	1739	1747	n	διάθεσις	10.63	18
ἔχει	1748	1752	v	ἔχω	10.63	18
πρὸς	1753	1757	n	πρός	10.63	18
τὴν	1883	1886	l	ὁ	10.64	1
ἐνέργειαν	1887	1896	n	ἐνέργεια	10.64	1
λόγον	1897	1902	n	λόγος	10.64	1
τοῦτον	1904	1910	a	οὗτος	10.64	1
ἕτερόν	1911	1917	a	ἕτερος	10.64	1
τι	1918	1920	p	τις	10.64	1
χρὴ	1921	1924	v	χρή	10.64	1
πάντως	1925	1931	d	πάντως	10.64	1
ἔχειν	1932	1937	v	ἔχω	10.64	1
πρὸς	1938	1942	d	πρός	10.64	1
τὴν	2013	2016	l	ὁ	10.64	2
διάθεσιν	2017	2025	n	διάθεσις	10.64	2
ἑνὶ	2027	2030	n	εἷς	10.64	2
μόνῳ	2031	2035	a	μόνος	10.64	2
διαλλάττον	2036	2046	v	διαλλάσσων	10.64	2
τῷ	2047	2049	l	ὁ	10.64	2
τὴν	2050	2053	l	ὁ	10.64	2
μὲν	2054	2057	d	μέν	10.64	2
διάθεσιν	2058	2066	n	διάθεσις	10.64	2
ἅμα	2067	2070	d	ἅμα	10.64	2
ταῖς	2141	2145	p	ὁ	10.64	3
ἐνεργείαις	2146	2156	n	ἐνέργεια	10.64	3
ὑπάρχειν	2157	2165	v	ὑπάρχω	10.64	3
καὶ	2166	2169	d	καί	10.64	3
μὴ	2170	2172	d	μή	10.64	3
δύνασθαί	2173	2181	v	δύναμαι	10.64	3
ποτε	2182	2186	d	ποτέ	10.64	3
