orth	charde	charad	cat	lem	pag	linea
Αὖθις	455	460	n	Αὖθις	10.691	14
οὖν	461	464	d	οὖν	10.691	14
ἐπανέλθωμεν	465	476	v	ἐπανέρχομαι	10.691	14
ἐπὶ	477	480	v	ἐπί	10.691	14
τούσδε	481	487	a	ὅδε	10.691	14
τοῖς	488	492	p	ὁ	10.691	14
προειρημένοις	567	580	v	προερέω	10.691	15
πυρετοῖς	581	589	v	πυρετός	10.691	15
συγγενεῖς	590	599	a	συγγενεύς	10.691	15
οὓς	601	604	p	ὅς	10.691	15
ὀνομάζειν	605	614	v	ὀνομάζω	10.691	15
εἰώθαμεν	615	623	v	ἔθω	10.691	15
ἑκτικούς	698	706	a	ἑκτικός	10.691	16
.	706	707	u	.	10.691	16
ὁ	708	709	l	ὁ	10.691	16
γάρ	710	713	d	γάρ	10.691	16
τοι	714	717	p	σύ	10.691	16
νεανίσκος	718	727	n	νεανίσκος	10.691	16
ὃν	729	731	p	ὅς	10.691	16
προέγραψα	732	741	v	προγράφω	10.691	16
τὸν	743	746	l	ὁ	10.691	16
ἑκτικὸν	747	754	a	ἑκτικός	10.691	16
ἂν	829	831	d	ἄν1	10.691	17
ἐπύρεξε	832	839	v	ἐπιρέσσω	10.691	17
πυρετὸν	840	847	v	πυρετός	10.691	17
ὑπερβάλλειν	849	860	v	ὑπερβάλλω	10.691	17
ἀναγκασθεὶς	861	872	v	ἀναγκάζω	10.691	17
τὴν	873	876	l	ὁ	10.691	17
θαυμαστὴν	877	886	a	θαυμαστός	10.691	17
διάτριτον	961	970	v	διάτριτος	10.691	18
εἴπερ	972	977	v	εἴπερ	10.691	18
γε	978	980	d	γε	10.691	18
μὴ	981	983	d	μή	10.691	18
φθάσας	984	990	v	φθάνω	10.691	18
ἀπέθανεν	991	999	v	ἀποθνήσκω	10.691	18
ὑπὸ	1000	1003	d	ὑπό	10.691	18
τῶν	1004	1007	p	ὁ	10.691	18
εἰθισμένων	1137	1147	v	ἐθίζω	10.692	1
ἄνευ	1148	1152	v	ἄνευ	10.692	1
μεθόδου	1153	1160	v	μέθοδος	10.692	1
διαιτᾷν	1161	1168	v	διαιτάω	10.692	1
.	1168	1169	u	.	10.692	1
ὑποκείσθω	1170	1179	v	ὑπόκειμαι	10.692	1
τοίνυν	1180	1186	d	τοίνυν	10.692	1
ἄλλος	1187	1192	p	ἄλλος	10.692	1
τις	1265	1268	p	τις	10.692	2
ἅπαντα	1269	1275	a	ἅπας	10.692	2
μὲν	1276	1279	d	μέν	10.692	2
ἔχων	1280	1284	v	ἔχω	10.692	2
τὰ	1285	1287	p	ὁ	10.692	2
αὐτὰ	1288	1292	p	αὐτός	10.692	2
τῷ	1293	1295	p	ὁ	10.692	2
προειρημένῳ	1296	1307	v	προερέω	10.692	2
τὴν	1309	1312	l	ὁ	10.692	2
δύναμιν	1313	1320	v	δύναμις	10.692	2
δὲ	1393	1395	d	δέ	10.692	3
ἰσχυρότερος	1396	1407	a	ἰσχυρός	10.692	3
εἰς	1408	1411	v	εἰς	10.692	3
τοσοῦτον	1412	1420	p	τοσοῦτος	10.692	3
ὡς	1421	1423	c	ὡς	10.692	3
καὶ	1424	1427	c	καί	10.692	3
τὴν	1428	1431	l	ὁ	10.692	3
διάτριτον	1432	1441	v	διάτριτος	10.692	3
ὑπερβάλλων	1442	1452	v	ὑπερβάλλω	10.692	3
ἀντέχειν	1525	1533	v	ἀντέχω	10.692	4
.	1533	1534	u	.	10.692	4
ἀνάγκη	1535	1541	n	ἀνάγκη	10.692	4
τὸν	1542	1545	l	ὁ	10.692	4
τοιοῦτον	1546	1554	p	τοιοῦτος	10.692	4
οὕτω	1555	1559	d	οὕτως	10.692	4
διαιτώμενον	1560	1571	v	διαιτάω	10.692	4
ὡς	1572	1574	d	ὡς	10.692	4
διαιτῶσιν	1647	1656	v	διαιτάω	10.692	5
οἱ	1657	1659	p	ὁ	10.692	5
τὴν	1660	1663	l	ὁ	10.692	5
διάτριτον	1664	1673	v	διάτριτος	10.692	5
ὑμνοῦντες	1674	1683	v	ὑμνέω	10.692	5
εἰς	1685	1688	v	εἰς	10.692	5
τὸν	1689	1692	l	ὁ	10.692	5
ἑκτικὸν	1788	1795	a	ἑκτικός	10.692	5
πυρετὸν	1868	1875	a	πυρετός	10.692	6
ἐμπεσεῖν	1876	1884	v	ἐμπίπτω	10.692	6
.	1884	1885	u	.	10.692	6
ἔθρεψαν	1886	1893	v	τρέφω	10.692	6
γὰρ	1894	1897	d	γάρ	10.692	6
ἂν	1898	1900	d	ἄν1	10.692	6
αὐτὸν	1901	1906	p	αὐτός	10.692	6
ἐν	1907	1909	d	ἐν	10.692	6
τῇ	1910	1912	d	ὁ	10.692	6
τετάρτῃ	1913	1920	a	τέταρτος	10.692	6
τῶν	1921	1924	l	ὁ	10.692	6
ἡμερῶν	1997	2003	a	ἡμέρα	10.692	7
εἶτ	2005	2008	d	εἶτα	10.692	7
αὖθις	2010	2015	d	αὖθις	10.692	7
ἐν	2016	2018	d	ἐν	10.692	7
τῇ	2019	2021	d	ὁ	10.692	7
ἕκτῃ	2022	2026	a	ἕκτος	10.692	7
κᾄπειτ	2028	2034	v	οἶπι	10.692	7
ὀγδόῃ	2036	2041	a	ὄγδοος	10.692	7
τε	2042	2044	d	τε	10.692	7
καὶ	2045	2048	d	καί	10.692	7
δεκάτῃ	2049	2055	a	δέκατος	10.692	7
τοιοῦτος	2129	2137	a	τοιοῦτος	10.692	8
γοῦν	2138	2142	d	γοῦς	10.692	8
τις	2143	2146	p	τις	10.692	8
ὁ	2147	2148	p	ὁ	10.692	8
τύπος	2149	2154	n	τύπος	10.692	8
τῆς	2155	2158	p	ὁ	10.692	8
διαίτης	2159	2166	n	δίαιτα	10.692	8
αὐτῶν	2167	2172	p	αὐτός	10.692	8
ἐστιν	2173	2178	v	εἰμί	10.692	8
ὡς	2180	2182	d	ὡς	10.692	8
ἐθεάσω	2255	2261	v	θεάομαι	10.692	9
πολλάκις	2262	2270	d	πολλάκις	10.692	9
ἡ	2272	2273	d	ὁ	10.692	9
μὲν	2274	2277	d	μέν	10.692	9
πρώτη	2278	2283	a	πρῶτος	10.692	9
τροφὴ	2284	2289	a	τροφή	10.692	9
μετὰ	2290	2294	d	μετά	10.692	9
τὴν	2295	2298	l	ὁ	10.692	9
πρώτην	2299	2305	a	πρῶτος	10.692	9
διάτριτον	2380	2389	a	διάτριτος	10.692	10
αἱ	2391	2393	p	ὁ	10.692	10
δ	2394	2395	a	δέ	10.692	10
ἄλλαι	2397	2402	a	ἄλλος	10.692	10
παρὰ	2403	2407	r	παρά	10.692	10
μίαν	2408	2412	a	εἷς	10.692	10
.	2412	2413	u	.	10.692	10
εὐθὺς	2414	2419	d	εὐθύς	10.692	10
δ	2420	2421	d	δέ	10.692	10
ἂν	2423	2425	d	ἄν1	10.692	10
οἶμαι	2427	2432	v	οἴομαι	10.692	10
καὶ	2434	2437	d	καί	10.692	10
δι	2512	2514	d	διά	10.692	11
ἀρτομέλιτος	2516	2527	a	ἀρτομέλιτος	10.692	11
ἐξήραναν	2528	2536	v	ἐξήρανος	10.692	11
αὐτοῦ	2537	2542	d	αὐτός	10.692	11
τὰ	2543	2545	d	ὁ	10.692	11
ὑποχόνδρια	2546	2556	a	ὑποχόνδρια	10.692	11
καὶ	2558	2561	d	καί	10.692	11
γὰρ	2562	2565	d	γάρ	10.692	11
καὶ	2566	2569	d	καί	10.692	11
τοῦτο	2644	2649	p	οὗτος	10.692	12
ἐκ	2650	2652	d	ἐκ	10.692	12
τοῦ	2653	2656	p	ὁ	10.692	12
νόμου	2657	2662	n	νόμος	10.692	12
τῶν	2663	2666	l	ὁ	10.692	12
τοιούτων	2667	2675	p	τοιοῦτος	10.692	12
ἰατρῶν	2676	2682	v	ἰατρός	10.692	12
ἐστιν	2683	2688	v	εἰμί	10.692	12
εἴτε	2690	2694	d	εἴτε	10.692	12
φλεγμαίνοι	2695	2705	v	φλεγμαίνω	10.692	12
σπλάγχνον	2780	2789	v	σπλάγχνον	10.692	13
εἴτε	2791	2795	d	εἴτε	10.692	13
καὶ	2796	2799	c	καί	10.692	13
μή	2800	2802	d	μήτε	10.692	13
.	2802	2803	u	.	10.692	13
κατ	2804	2807	d	κατά	10.692	13
ἀρχὰς	2809	2814	n	ἀρχή	10.692	13
μὲν	2815	2818	d	μέν	10.692	13
οὖν	2819	2822	d	οὖν	10.692	13
ὅπως	2823	2827	d	ὅπως	10.692	13
χρὴ	2828	2831	v	χρή	10.692	13
διαιτᾷν	2906	2913	v	διαιτάω	10.692	14
τοὺς	2914	2918	d	ὁ	10.692	14
οὕτω	2919	2923	d	οὕτως	10.692	14
κάμνοντας	2924	2933	v	κάμνω	10.692	14
εἴρηται	2934	2941	v	ἐρῶ	10.692	14
μὲν	2942	2945	d	μέν	10.692	14
καὶ	2946	2949	d	καί	10.692	14
πρόσθεν	2950	2957	d	πρόσθεν	10.692	14
οὐδὲν	3033	3038	d	οὐδείς	10.692	15
δὲ	3039	3041	d	δέ	10.692	15
ἧττον	3042	3047	a	ἥσσων	10.692	15
ἐν	3048	3050	d	ἐν	10.692	15
κεφαλαίοις	3051	3061	a	κεφάλαιος	10.692	15
εἰρήσεται	3062	3071	v	ἔρομαι	10.692	15
καὶ	3072	3075	d	καί	10.692	15
νῦν	3076	3079	d	νῦν	10.692	15
.	3079	3080	u	.	10.692	15
ὅταν	3081	3085	c	ὅταν	10.692	15
ἤτοι	3086	3090	d	ἤτοι	10.692	15
γε	3091	3093	d	γε	10.692	15
ἐκ	3168	3170	d	ἐκ	10.692	16
κόπων	3171	3176	n	κόπος	10.692	16
ἢ	3178	3179	d	ἤ	10.692	16
θυμῶν	3180	3185	n	θυμός	10.692	16
ἢ	3187	3188	d	ἤ	10.692	16
φροντίδων	3189	3198	n	φροντίς	10.692	16
πλεόνων	3199	3206	a	πλείων	10.692	16
ἢ	3208	3209	d	ἤ	10.692	16
ἀγρυπνίας	3210	3219	n	ἀγρυπνία	10.692	16
ἢ	3221	3222	d	ἤ	10.692	16
λύπης	3297	3302	n	λύπη	10.692	17
ἢ	3304	3305	d	ἤ	10.692	17
ἐνδείας	3306	3313	n	ἔνδεια	10.692	17
μακρᾶς	3314	3320	a	μακρός	10.692	17
ἢ	3322	3323	d	ἤ	10.692	17
καὶ	3324	3327	d	καί	10.692	17
πάντων	3328	3334	a	πᾶς	10.692	17
ἅμα	3335	3338	d	ἅμα	10.692	17
συνελθόντων	3339	3350	v	συνέρχω	10.692	17
ὥσπερ	3426	3431	d	ὥσπερ	10.692	18
ἐπὶ	3432	3435	d	ἐπί	10.692	18
τοῦ	3436	3439	a	ὁ	10.692	18
προγεγραμμένου	3440	3454	v	προγράφω	10.692	18
νεανίσκου	3455	3464	n	νεανίσκος	10.692	18
ξηρανθέντος	3466	3477	v	ξηραίνω	10.692	18
τοῦ	3478	3481	n	ὁ	10.692	18
σώματος	3611	3618	n	σῶμα	10.693	1
εἰσβάλῃ	3619	3626	v	εἰσβάλλω	10.693	1
πυρετὸς	3627	3634	n	πυρετός	10.693	1
αὐχμηρὸν	3636	3644	a	αὐχμηρός	10.693	1
μὲν	3645	3648	d	μέν	10.693	1
ποιῶν	3649	3654	v	ποιέω	10.693	1
τὸ	3655	3657	n	ὁ	10.693	1
δέρμα	3658	3663	n	δέρμα	10.693	1
πυρώδη	3665	3671	a	πυρώδης	10.693	1
δ	3744	3745	n	δέ	10.693	2
ἔχων	3747	3751	v	ἔχω	10.693	2
τὴν	3752	3755	l	ὁ	10.693	2
θέρμην	3756	3762	n	θέρμη	10.693	2
ἐλπὶς	3764	3769	n	ἐλπίς	10.693	2
μὲν	3770	3773	d	μέν	10.693	2
δήπου	3774	3779	d	δήπου	10.693	2
τοῦτον	3780	3786	a	οὗτος	10.693	2
τὸν	3787	3790	l	ὁ	10.693	2
ἄνθρωπον	3791	3799	n	ἄνθρωπος	10.693	2
ἑκτικῷ	3872	3878	a	ἑκτικός	10.693	3
ληφθήσεσθαι	3879	3890	v	λαμβάνω	10.693	3
πυρετῷ	3891	3897	n	πυρετός	10.693	3
καὶ	3898	3901	d	καί	10.693	3
μᾶλλον	3902	3908	d	μᾶλλον	10.693	3
ἐν	3909	3911	d	ἐν	10.693	3
θέρει	3912	3917	n	θέρος	10.693	3
καὶ	3990	3993	d	καί	10.693	4
ἐν	3994	3996	d	ἐν	10.693	4
θερμῇ	3997	4002	a	θερμός	10.693	4
καὶ	4003	4006	d	καί	10.693	4
ξηρᾷ	4007	4011	a	ξηρός	10.693	4
καταστάσει	4012	4022	n	κατάστασις	10.693	4
.	4022	4023	u	.	10.693	4
χρὴ	4024	4027	v	χρή	10.693	4
δὲ	4028	4030	d	δέ	10.693	4
ὅτι	4031	4034	c	ὅτι	10.693	4
τάχιστα	4035	4042	a	ταχύς	10.693	4
διά	4043	4046	n	διά	10.693	4
τε	4047	4049	d	τε	10.693	4
πτισάνης	4122	4130	n	πτισάνη	10.693	5
χυλοῦ	4131	4136	n	χυλός	10.693	5
καὶ	4137	4140	d	καί	10.693	5
τῶν	4141	4144	d	ὁ	10.693	5
διὰ	4145	4148	n	διά	10.693	5
χόνδρου	4149	4156	n	χόνδρος	10.693	5
ῥοφημάτων	4157	4166	n	ῥόφημα	10.693	5
θρέψαντα	4167	4175	v	τρέφω	10.693	5
καὶ	4248	4251	d	καί	10.693	6
ἄρτου	4252	4257	n	ἄρτος	10.693	6
τι	4258	4260	a	τις	10.693	6
προσεπιδιδόντα	4261	4275	v	προσεπιδίδωμι	10.693	6
θεραπεῦσαι	4276	4286	v	θεραπεύω	10.693	6
πόσει	4287	4292	v	πόσις	10.693	6
ψυχρᾷ	4293	4298	v	ψυχρός	10.693	6
τὸν	4299	4302	l	ὁ	10.693	6
κάμνοντα	4375	4383	v	κάμνω	10.693	7
.	4383	4384	u	.	10.693	7
σβέννυται	4385	4394	v	σβέννυμι	10.693	7
γὰρ	4395	4398	d	γάρ	10.693	7
αὐτίκα	4399	4405	d	αὐτίκα	10.693	7
καὶ	4406	4409	d	καί	10.693	7
παύεται	4410	4417	v	παύω	10.693	7
τελέως	4418	4424	d	τέλειος	10.693	7
ὁ	4425	4426	d	ὁ	10.693	7
πυρετὸς	4427	4434	d	πυρετός	10.693	7
ὅταν	4507	4511	d	ὅταν	10.693	8
γε	4512	4514	d	γε	10.693	8
ὡς	4516	4518	d	ὡς	10.693	8
εἴρηται	4519	4526	v	ἐρῶ	10.693	8
μήτε	4528	4532	d	μήτε	10.693	8
φλεγμονή	4533	4541	n	φλεγμονή	10.693	8
τις	4542	4545	p	τις	10.693	8
αὐτῷ	4546	4550	p	αὐτός	10.693	8
συνῇ	4551	4555	v	σύνειμι	10.693	8
μήτε	4628	4632	d	μήτε	10.693	9
