orth	charde	charad	cat	lem	pag	linea
Μεταβῶμεν	453	462	v	Μεταβοί	10.846	1
δὲ	463	465	d	δέ	10.846	1
ἐπὶ	466	469	d	ἐπί	10.846	1
τοὺς	470	474	l	ὁ	10.846	1
ἐναντίαν	475	483	a	ἐναντίος	10.846	1
μὲν	484	487	d	μέν	10.846	1
ἔχοντας	560	567	v	ἔχω	10.846	2
αὐτοῖς	568	574	p	αὐτός	10.846	2
τὴν	575	578	l	ὁ	10.846	2
διάθεσιν	579	587	n	διάθεσις	10.846	2
ὁμοίως	589	595	d	ὅμοιος	10.846	2
δὲ	596	598	d	δέ	10.846	2
τούτοις	599	606	p	οὗτος	10.846	2
συγκοπτομένους	607	621	v	συγκόπτω	10.846	2
ἂν	695	697	d	ἄν1	10.846	3
μὴ	698	700	d	μή	10.846	3
προσχῇ	701	707	d	προσχή	10.846	3
τις	708	711	p	τις	10.846	3
ἀκριβῶς	712	719	d	ἀκριβῶς	10.846	3
αὐτοῖς	720	726	p	αὐτός	10.846	3
.	726	727	u	.	10.846	3
εἰσὶ	728	732	v	εἰμί	10.846	3
δ	733	734	v	δέ	10.846	3
οὗτοι	736	741	p	οὗτος	10.846	3
λεπτοὺς	814	821	a	λεπτός	10.846	4
ἱκανῶς	917	923	d	ἱκανός	10.846	4
ἔχοντες	924	931	v	ἔχω	10.846	4
τοὺς	932	936	l	ὁ	10.846	4
χυμοὺς	937	943	n	χυμός	10.846	4
ὡς	945	947	d	ὡς	10.846	4
διαφορεῖσθαι	948	960	v	διαφορέω	10.846	4
τάχιστα	1033	1040	a	ταχύς	10.846	5
.	1040	1041	u	.	10.846	5
καὶ	1042	1045	d	καί	10.846	5
δὴ	1046	1048	d	δή	10.846	5
καὶ	1049	1052	d	καί	10.846	5
θεραπευτέον	1053	1064	a	θεραπευτέος	10.846	5
αὐτοὺς	1065	1071	p	αὐτός	10.846	5
ἐναντίως	1072	1080	d	ἐναντίος	10.846	5
τοῖς	1081	1085	l	ὁ	10.846	5
προειρημένοις	1086	1099	v	προερέω	10.846	5
.	1099	1100	u	.	10.846	5
ἐκείνους	1173	1181	p	ἐκεῖνος	10.846	6
μὲν	1182	1185	d	μέν	10.846	6
γὰρ	1186	1189	d	γάρ	10.846	6
ἐκκενοῦμεν	1190	1200	v	ἐκκενόω	10.846	6
κατὰ	1201	1205	d	κατά	10.846	6
βραχὺ	1206	1211	d	βραχύς	10.846	6
συνεχῶς	1212	1219	d	συνεχής	10.846	6
διὰ	1292	1295	d	διά	10.846	7
τὸ	1296	1298	l	ὁ	10.846	7
μὴ	1299	1301	d	μή	10.846	7
φέρειν	1302	1308	v	φέρω	10.846	7
ἀθρόαν	1309	1315	a	ἀθρόος	10.846	7
τὴν	1316	1319	l	ὁ	10.846	7
κένωσιν	1320	1327	v	κένωσις	10.846	7
τοὺς	1329	1333	l	ὁ	10.846	7
δ	1334	1335	v	δ	10.846	7
οὕτως	1337	1342	d	οὕτως	10.846	7
ἔχοντας	1343	1350	v	ἔχω	10.846	7
θρέψομεν	1423	1431	v	τρέφω	10.846	8
κατὰ	1432	1436	r	κατά	10.846	8
βραχὺ	1437	1442	a	βραχύς	10.846	8
συνεχῶς	1443	1450	d	συνεχής	10.846	8
.	1450	1451	u	.	10.846	8
εἰ	1452	1454	c	εἰ	10.846	8
δ	1455	1456	c	δέ	10.846	8
ἐξ	1458	1460	r	ἐκ	10.846	8
ἀρχῆς	1461	1466	n	ἀρχή	10.846	8
παραλάβωμεν	1467	1478	v	παραλαμβάνω	10.846	8
ἔτι	1551	1554	d	ἔτι	10.846	9
τῆς	1555	1558	n	ὁ	10.846	9
δυνάμεως	1559	1567	n	δύναμις	10.846	9
ἐῤῥωμένης	1568	1577	v	ἐρώμενος	10.846	9
οὐδὲ	1579	1583	d	οὐδέ	10.846	9
κατὰ	1584	1588	d	κατά	10.846	9
βραχύ	1589	1594	a	βραχύς	10.846	9
δύνανται	1670	1678	v	δύναμαι	10.846	10
γὰρ	1679	1682	d	γάρ	10.846	10
οἱ	1776	1778	d	ὁ	10.846	10
τοιοῦτοι	1779	1787	a	τοιοῦτος	10.846	10
καὶ	1788	1791	d	καί	10.846	10
πλείονος	1792	1800	a	πλείων	10.846	10
εἰς	1801	1804	v	εἰς	10.846	10
ἅπαξ	1805	1809	d	ἅπαξ	10.846	10
δοθείσης	1810	1818	v	δίδωμι	10.846	10
περιγίγνεσθαι	1893	1906	v	περιγίγνομαι	10.846	11
τροφῆς	1907	1913	n	τροφή	10.846	11
.	1913	1914	u	.	10.846	11
ὥσπερ	1915	1920	d	ὥσπερ	10.846	11
δὲ	1921	1923	d	δέ	10.846	11
τοὺς	1924	1928	l	ὁ	10.846	11
ἐκ	1929	1931	d	ἐκ	10.846	11
πλήθους	1932	1939	n	πλῆθος	10.846	11
ὠμῶν	1940	1944	a	ὠμός	10.846	11
χυμῶν	1945	1950	n	χυμός	10.846	11
κινδυνεύοντας	2025	2038	v	κινδυνεύω	10.846	12
συγκοπῆναι	2039	2049	v	συγκοπέω	10.846	12
παντάπασιν	2050	2060	d	παντάπασι	10.846	12
ἐλέγομεν	2061	2069	v	λέγω	10.846	12
ὀλεθρίως	2070	2078	d	ὀλέθριος	10.846	12
ἔχειν	2153	2158	v	ἔχω	10.846	13
ὅταν	2160	2164	d	ὅταν	10.846	13
τὸ	2165	2167	p	ὁ	10.846	13
ἧπαρ	2168	2172	n	ἧπαρ	10.846	13
αὐτῶν	2173	2178	p	αὐτός	10.846	13
ἢ	2179	2180	d	ἤ	10.846	13
ἡ	2181	2182	p	ὁ	10.846	13
κοιλία	2183	2189	a	κοιλία	10.846	13
φλεγμαίνῃ	2190	2199	v	φλεγμαίνω	10.846	13
κατὰ	2201	2205	d	κατά	10.846	13
τὸν	2280	2283	l	ὁ	10.846	14
αὐτὸν	2284	2289	p	αὐτός	10.846	14
τρόπον	2290	2296	n	τρόπος	10.846	14
καὶ	2297	2300	d	καί	10.846	14
τοὺς	2301	2305	p	ὁ	10.846	14
νῦν	2306	2309	d	νῦν	10.846	14
ὑποκειμένους	2310	2322	v	ὑπόκειμαι	10.846	14
ἐν	2323	2325	d	ἐν	10.846	14
τῷ	2326	2328	p	ὁ	10.846	14
λόγῳ	2329	2333	n	λόγος	10.846	14
νομιστέον	2408	2417	a	νομιστέος	10.846	15
ἀνιάτως	2418	2425	d	ἀνίατος	10.846	15
ἔχειν	2426	2431	v	ἔχω	10.846	15
ἢν	2433	2435	v	ἐάν	10.846	15
φλεγμήνῃ	2436	2444	v	φλεγμήνη	10.846	15
τι	2445	2447	p	τις	10.846	15
τούτων	2448	2454	p	οὗτος	10.846	15
σπλάγχνον	2455	2464	a	σπλάγχνον	10.846	15
καμνούσης	2540	2549	v	κάμνω	10.846	16
ἤδη	2550	2553	d	ἤδη	10.846	16
τῆς	2554	2557	p	ὁ	10.846	16
δυνάμεως	2558	2566	n	δύναμις	10.846	16
οὔτε	2568	2572	d	οὔτε	10.846	16
γὰρ	2573	2576	d	γάρ	10.846	16
οἷόν	2577	2581	a	οἷος	10.846	16
τε	2582	2584	d	τε	10.846	16
τρέφειν	2585	2592	v	τρέφω	10.846	16
αὐτοὺς	2593	2599	p	αὐτός	10.846	16
συνεχῶς	2674	2681	d	συνεχής	10.846	17
ἀλλ	2683	2686	d	ἀλλά	10.846	17
ἐν	2688	2690	d	ἐν	10.846	17
ταῖς	2691	2695	p	ὁ	10.846	17
παρακμαῖς	2696	2705	a	παρακμή	10.846	17
μόνον	2706	2711	a	μόνος	10.846	17
οὔτε	2713	2717	d	οὔτε	10.846	17
μὴ	2718	2720	d	μή	10.846	17
τρέφοντας	2721	2730	v	τρέφω	10.846	17
οἷόν	2805	2809	a	οἷος	10.846	18
τε	2810	2812	d	τε	10.846	18
διασώζειν	2813	2822	v	διασῴζω	10.846	18
αὐτούς	2823	2829	p	αὐτός	10.846	18
ἐστιν	2830	2835	v	εἰμί	10.846	18
.	2835	2836	u	.	10.846	18
ἐπὶ	2837	2840	r	ἐπί	10.846	18
μὲν	2841	2844	d	μέν	10.846	18
τῶν	2845	2848	l	ὁ	10.846	18
τοιούτων	2849	2857	p	τοιοῦτος	10.846	18
διαθέσεων	2858	2867	n	διάθεσις	10.846	18
ἡ	2997	2998	l	ὁ	10.847	1
νεκρώδης	2999	3007	a	νεκρώδης	10.847	1
ἐν	3008	3010	r	ἐν	10.847	1
τῷ	3011	3013	l	ὁ	10.847	1
προσώπῳ	3014	3021	n	πρόσωπον	10.847	1
κατάστασις	3022	3032	n	κατάστασις	10.847	1
ἐν	3033	3035	n	ἐν	10.847	1
τάχει	3036	3041	n	τάχος	10.847	1
γίνεται	3114	3121	v	γίγνομαι	10.847	2
ῥὶς	3123	3126	a	ῥίς	10.847	2
ὀξεῖα	3127	3132	a	ὀξύς	10.847	2
ὀφθαλμοὶ	3134	3142	n	ὀφθαλμός	10.847	2
κοῖλοι	3143	3149	a	κοῖλος	10.847	2
καὶ	3150	3153	d	καί	10.847	2
τἄλλα	3154	3159	a	ἄλλος	10.847	2
ὅσα	3160	3163	a	ὅσος	10.847	2
τούτοις	3164	3171	p	οὗτος	10.847	2
ἐφεξῆς	3244	3250	d	ἐφεξῆς	10.847	3
λέλεκται	3251	3259	v	λέγω	10.847	3
.	3259	3260	u	.	10.847	3
ἐάν	3261	3264	c	ἐάν	10.847	3
τε	3265	3267	d	τε	10.847	3
γὰρ	3268	3271	d	γάρ	10.847	3
ἐκκρίνωσι	3272	3281	v	ἐκκρίνω	10.847	3
πλέον	3282	3287	v	πλέος	10.847	3
ἐάν	3289	3292	c	ἐάν	10.847	3
τε	3293	3295	d	τε	10.847	3
ἀγρυπνήσωσιν	3296	3308	v	ἀγρυπνέω	10.847	3
ἢ	3381	3382	d	ἤ	10.847	4
λυπηθῶσιν	3383	3392	v	λυπέω	10.847	4
ἢ	3394	3395	d	ἤ	10.847	4
μὴ	3396	3398	d	μή	10.847	4
θᾶττον	3399	3405	v	ταχύς	10.847	4
τραφῶσιν	3406	3414	v	τρέφω	10.847	4
αὐτίκα	3416	3422	d	αὐτίκα	10.847	4
τοιοῦτον	3423	3431	a	τοιοῦτος	10.847	4
ἴσχουσι	3504	3511	v	ἴσχω	10.847	5
τὸ	3512	3514	d	ὁ	10.847	5
πρόσωπον	3515	3523	n	πρόσωπον	10.847	5
