orth	charde	charad	cat	lem	pag	linea
Ἐξαλλαχθήσεται	549	563	v	Ἐξαλλάσσω	10.588	12
δὲ	564	566	d	δέ	10.588	12
καὶ	567	570	d	καί	10.588	12
τοῖς	571	575	l	ὁ	10.588	12
τοιούτοις	576	585	a	τοιοῦτος	10.588	12
ἅπασιν	660	666	a	ἅπας	10.588	13
ἡ	667	668	p	ὁ	10.588	13
δίαιτα	669	675	a	δίαιτα	10.588	13
πολὺ	676	680	a	πολύς	10.588	13
δή	681	683	d	δή	10.588	13
τι	684	686	p	τις	10.588	13
πλέον	687	692	a	πλέος	10.588	13
ἢ	693	694	d	ἤ	10.588	13
τοῖς	695	699	l	ὁ	10.588	13
πρώτοις	700	707	a	πρῶτος	10.588	13
ἁπάντων	782	789	a	ἅπας	10.588	14
ῥηθεῖσι	790	797	a	ἐρῶν	10.588	14
τῷ	798	800	p	ὁ	10.588	14
θερμῷ	801	806	a	θερμός	10.588	14
καὶ	807	810	d	καί	10.588	14
ξηρῷ	811	815	a	ξηρός	10.588	14
καὶ	816	819	d	καί	10.588	14
ὑγρῷ	820	824	a	ὑγρός	10.588	14
.	824	825	u	.	10.588	14
τὸν	826	829	l	ὁ	10.588	14
γοῦν	830	834	d	γοῦν	10.588	14
ὑγρὸν	909	914	a	ὑγρός	10.588	15
καὶ	915	918	d	καί	10.588	15
ψυχρὸν	919	925	a	ψυχρός	10.588	15
φύσει	926	931	n	φύσις	10.588	15
τῷ	932	934	p	ὁ	10.588	15
θερμῷ	935	940	a	θερμός	10.588	15
καὶ	941	944	d	καί	10.588	15
ξηρῷ	945	949	a	ξηρός	10.588	15
κατ	950	953	d	κατά	10.588	15
ἀμφοτέρας	955	964	a	ἀμφότερος	10.588	15
τὰς	1039	1042	a	ὁ	10.588	16
δυσκρασίας	1043	1053	a	δυσκρασία	10.588	16
ἐναντίως	1054	1062	d	ἐναντίος	10.588	16
διακείμενον	1063	1074	v	διάκειμαι	10.588	16
ἐναντίως	1075	1083	d	ἐναντίος	10.588	16
διαιτήσομεν	1084	1095	v	διαιτάω	10.588	16
.	1095	1096	u	.	10.588	16
ἄμεινον	1171	1178	a	ἀμείνων	10.588	17
δ	1179	1180	d	δέ	10.588	17
οὐχ	1182	1185	d	οὐ	10.588	17
ἁπλῶς	1186	1191	d	ἁπλῶς	10.588	17
ἐναντίως	1192	1200	d	ἐναντίος	10.588	17
εἰπεῖν	1201	1207	d	εἶπον	10.588	17
ἀλλὰ	1209	1213	d	ἀλλά	10.588	17
κατὰ	1214	1218	d	κατά	10.588	17
τὴν	1219	1222	d	ὁ	10.588	17
ἐκ	1223	1225	d	ἐκ	10.588	17
τῆς	1226	1229	l	ὁ	10.588	17
κράσεως	1304	1311	n	κρᾶσις	10.588	18
μόνης	1312	1317	d	μόνος	10.588	18
ἔνδειξιν	1318	1326	d	ἔνδειξις	10.588	18
ὡς	1328	1330	d	ὡς	10.588	18
τήν	1331	1334	l	ὁ	10.588	18
γ	1335	1336	r	γε	10.588	18
ἐκ	1338	1340	d	ἐκ	10.588	18
τοῦ	1341	1344	l	ὁ	10.588	18
πεπυρεχέναι	1345	1356	v	ἐπυρέχω	10.588	18
τὸν	1357	1360	l	ὁ	10.588	18
αὐτὸν	1490	1495	p	αὐτός	10.589	1
πυρετὸν	1496	1503	a	πυρετός	10.589	1
οὐχ	1504	1507	d	οὐ	10.589	1
ἑτέραν	1508	1514	a	ἕτερος	10.589	1
ἀλλὰ	1516	1520	d	ἀλλά	10.589	1
τὴν	1521	1524	l	ὁ	10.589	1
αὐτὴν	1525	1530	p	αὐτός	10.589	1
ἕξουσιν	1531	1538	v	ἔχω	10.589	1
ἔνδειξιν	1539	1547	d	ἔνδειξις	10.589	1
πάντῃ	1620	1625	d	πάντῃ	10.589	2
.	1625	1626	u	.	10.589	2
λέλεκται	1627	1635	v	λέγω	10.589	2
γὰρ	1636	1639	d	γάρ	10.589	2
ἤδη	1640	1643	d	ἤδη	10.589	2
πολλάκις	1644	1652	d	πολλάκις	10.589	2
ὡς	1653	1655	d	ὡς	10.589	2
τὸ	1656	1658	d	ὁ	10.589	2
μὲν	1659	1662	d	μέν	10.589	2
κατὰ	1663	1667	d	κατά	10.589	2
φύσιν	1668	1673	n	φύσις	10.589	2
ἀεὶ	1746	1749	d	ἀεί	10.589	3
χρῄζει	1750	1756	v	χρῄζω	10.589	3
τῶν	1757	1760	l	ὁ	10.589	3
ὁμοίων	1761	1767	d	ὅμοιος	10.589	3
τὸ	1769	1771	l	ὁ	10.589	3
δὲ	1772	1774	d	δέ	10.589	3
παρὰ	1775	1779	d	παρά	10.589	3
φύσιν	1780	1785	n	φύσις	10.589	3
τῶν	1786	1789	l	ὁ	10.589	3
ἐναντίων	1790	1798	a	ἐναντίος	10.589	3
εἴγε	1800	1804	v	εἴ	10.589	3
τὸ	1877	1879	l	ὁ	10.589	4
μὲν	1880	1883	d	μέν	10.589	4
φυλάττεσθαι	1884	1895	v	φυλάσσω	10.589	4
σκοπὸς	1896	1902	n	σκοπός	10.589	4
τὸ	1904	1906	l	ὁ	10.589	4
δ	1907	1908	-	δ	10.589	4
ἀναιρεῖσθαι	1910	1921	v	ἀναιρέω	10.589	4
.	1921	1922	u	.	10.589	4
πυρετὸς	1923	1930	n	πυρετός	10.589	4
μὲν	1931	1934	d	μέν	10.589	4
οὖν	2007	2010	d	οὖν	10.589	5
ἅπας	2011	2015	a	ἅπας	10.589	5
τῶν	2016	2019	l	ὁ	10.589	5
