orth	charde	charad	cat	lem	pag	linea
Γαληνου	375	382	n	Γαλήδιος	7.753	1
Περι	383	387	n	Πέλνα	7.753	1
Δυσπνοιας	388	397	n	Πύπ-νὐ	7.753	1
Βιβλιον	407	414	n	Βίβλις	7.753	1
Πρωτον	415	421	n	ΠΡωτός	7.753	1
.	421	422	u	.	7.753	1
ὅτι	515	518	p	ὅτι	7.753	1
μὲν	519	522	d	μέν	7.753	1
ἡ	523	524	l	ὁ	7.753	1
δύσπνοια	525	533	n	δύσπνοια	7.753	1
βλάβη	534	539	n	βλάβη	7.753	1
τις	540	543	p	τις	7.753	1
τῆς	544	547	l	ὁ	7.753	1
ἀναπνοῆς	548	556	n	ἀναπνοή	7.753	1
ἐστιν	627	632	v	εἰμίς	7.753	2
ὥσπερ	634	639	d	ὥσπερ	7.753	2
ἡ	640	641	l	ὁ	7.753	2
δυσαισθησία	642	653	n	δυσαισθησία	7.753	2
τῆς	654	657	l	ὁ	7.753	2
αἰσθήσεως	658	667	n	αἴσθησις	7.753	2
καὶ	669	672	d	καί	7.753	2
ἡ	673	674	l	ὁ	7.753	2
δυσκινησία	745	755	n	δυσκινήσιος	7.753	3
τῆς	756	759	l	ὁ	7.753	3
κινήσεως	760	768	n	κίνησις	7.753	3
ἱκανὸν	770	776	a	ἱκανός	7.753	3
ἐνδείξασθαι	777	788	v	ἐνδείκνυμι	7.753	3
τοὔνομα	789	796	n	ὄνομα	7.753	3
πόσαι	798	803	n	πόσος	7.753	3
δὲ	874	876	d	δέ	7.753	4
τῆς	877	880	l	ὁ	7.753	4
βλάβης	881	887	n	βλάβη	7.753	4
διαφοραὶ	888	896	n	διαφορά	7.753	4
καὶ	898	901	d	καί	7.753	4
διὰ	902	905	n	διά	7.753	4
τίνας	906	911	a	τίς	7.753	4
αἰτίας	912	918	n	αἰτία	7.753	4
γιγνόμεναι	919	929	v	γίγνομαι	7.753	4
καὶ	931	934	d	καί	7.753	4
πῶς	1005	1008	d	πῶς	7.753	5
ἑκάστην	1009	1016	a	ἕκαστος	7.753	5
αὐτῶν	1017	1022	a	αὐτός	7.753	5
χρὴ	1023	1026	v	χρή	7.753	5
διαγινώσκειν	1027	1039	v	διαγιγνώσκω	7.753	5
οὐκ	1041	1044	d	οὐ	7.753	5
ἐκ	1045	1047	d	ἐκ	7.753	5
τῆς	1048	1051	p	ὁ	7.753	5
προσηγορίας	1052	1063	n	προσηγορία	7.753	5
διδαχθῆναι	1134	1144	v	διδάσκω	7.753	6
νῦν	1145	1148	d	νῦν	7.753	6
ἔστιν	1149	1154	v	εἰμί	7.753	6
ἀλλ	1156	1159	d	ἀλλά	7.753	6
ἡ	1161	1162	p	ὁ	7.753	6
φύσις	1163	1168	n	φύσις	7.753	6
αὐτὴ	1169	1173	p	αὐτός	7.753	6
τῆς	1174	1177	l	ὁ	7.753	6
