orth	charde	charad	cat	lem	pag	linea
κατὰ	539	543	d	κατά	7.768	4
μὲν	544	547	d	μέν	7.768	4
δὴ	548	550	d	δή	7.768	4
ταῦτα	551	556	p	οὗτος	7.768	4
πάντως	557	563	d	πάντως	7.768	4
ἐοίκασιν	564	572	v	ἔοικα	7.768	4
οἱ	643	645	p	ὁ	7.768	5
σφυγμοὶ	646	653	n	σφυγμός	7.768	5
ταῖς	654	658	p	ὁ	7.768	5
ἀναπνοαῖς	659	668	n	ἀναπνοή	7.768	5
ὥστε	670	674	d	ὥστε	7.768	5
εἰ	675	677	c	εἰ	7.768	5
καὶ	678	681	d	καί	7.768	5
τὰς	682	685	l	ὁ	7.768	5
αἰτίας	686	692	a	αἰτία	7.768	5
πρῶτα	693	698	a	πρῶτος	7.768	5
προχειριζόμενοι	769	784	v	προχειρίζω	7.768	6
τὰς	786	789	l	ὁ	7.768	6
ἀκολουθούσας	790	802	v	ἀκολουθέω	7.768	6
αὐταῖς	803	809	p	αὐτός	7.768	6
ἀλλοιώσεις	810	820	a	ἀλλοίζω	7.768	6
τῆς	821	824	l	ὁ	7.768	6
ἀναπνοῆς	895	903	a	ἀναπνοή	7.768	7
ἐπισκοποίμεθα	904	917	v	ἐπισκοπέω	7.768	7
παραπλησίους	919	931	a	παραπλήσιος	7.768	7
εὑρήσομεν	932	941	v	εὑρίσκω	7.768	7
.	941	942	u	.	7.768	7
οἷον	943	947	a	οἷος	7.768	7
εἰ	948	950	c	εἰ	7.768	7
καὶ	1021	1024	c	καί	7.768	8
τῆς	1025	1028	l	ὁ	7.768	8
θερμασίας	1029	1038	a	θερμασία	7.768	8
αὐξηθείσης	1039	1049	v	αὐξάνω	7.768	8
τῶν	1051	1054	l	ὁ	7.768	8
ἄλλων	1055	1060	a	ἄλλος	7.768	8
αἰτίων	1061	1067	a	αἴτιος	7.768	8
τῆς	1068	1071	l	ὁ	7.768	8
ἀναπνοῆς	1072	1080	a	ἀναπνοή	7.768	8
ἀτρέπτων	1151	1159	a	ἀτρέπτω	7.768	9
μενόντων	1160	1168	v	μένω	7.768	9
ὁποῖόν	1170	1176	a	ὁποῖος	7.768	9
τι	1177	1179	p	τις	7.768	9
τὸ	1180	1182	l	ὁ	7.768	9
τῆς	1183	1186	l	ὁ	7.768	9
δυσπνοίας	1187	1196	a	δύσπνοια	7.768	9
εἶδος	1197	1202	n	εἶδος	7.768	9
ἔσται	1275	1280	v	εἰμί	7.768	10
ζητοῦμεν	1282	1290	v	ζητέω	7.768	10
εὑρήσομεν	1292	1301	v	εὑρίσκω	7.768	10
γὰρ	1302	1305	d	γάρ	7.768	10
ὡς	1307	1309	d	ὡς	7.768	10
κᾀν	1310	1313	v	εἴδω	7.768	10
τῷ	1314	1316	p	ὁ	7.768	10
πρώτῳ	1317	1322	a	πρῶτος	7.768	10
δέδεικται	1323	1332	v	δείκνυμι	7.768	10
τῶν	1405	1408	l	ὁ	7.768	11
ἐν	1409	1411	d	ἐν	7.768	11
τοῖς	1412	1416	l	ὁ	7.768	11
σφυγμοῖς	1417	1425	a	σφυγμός	7.768	11
αἰτίων	1426	1432	a	αἴτιος	7.768	11
ὅτι	1434	1437	p	ὅτι	7.768	11
βραχὺ	1438	1443	a	βραχύς	7.768	11
μὲν	1444	1447	d	μέν	7.768	11
αὐξηθείσης	1448	1458	v	αὐξάω	7.768	11
αὐτῆς	1459	1464	p	αὐτός	7.768	11
μείζων	1538	1544	a	μέγας	7.768	12
μὲν	1545	1548	d	μέν	7.768	12
σαφῶς	1549	1554	d	σαφής	7.768	12
οὐ	1556	1558	d	οὐ	7.768	12
μὴν	1559	1562	d	μήν	7.768	12
καὶ	1563	1566	d	καί	7.768	12
θάττων	1567	1573	a	τάσσις	7.768	12
ἐπὶ	1575	1578	d	ἐπί	7.768	12
πλεῖστον	1579	1587	a	πλεῖστος	7.768	12
δὲ	1660	1662	d	δέ	7.768	13
καὶ	1663	1666	c	καί	7.768	13
μεγίστη	1667	1674	a	μέγιστος	7.768	13
καὶ	1675	1678	c	καί	7.768	13
ταχεῖα	1679	1685	a	ταχύς	7.768	13
καὶ	1686	1689	c	καί	7.768	13
ἤδη	1690	1693	d	ἤδη	7.768	13
πυκνὴ	1694	1699	a	πυκνός	7.768	13
γίγνοιτ	1700	1707	a	γίγνος	7.768	13
ἂν	1709	1711	d	ἄν1	7.768	13
ἡ	1712	1713	d	ὁ	7.768	13
εἰσπνοή	1714	1721	a	εἰσπνοή	7.768	13
κατὰ	1795	1799	d	κατά	7.768	14
ταὐτὰ	1800	1805	a	ταὐτός	7.768	14
δὲ	1806	1808	c	δέ	7.768	14
καὶ	1809	1812	c	καί	7.768	14
εἰ	1813	1815	c	εἰ	7.768	14
μειωθείη	1816	1824	v	μειόω	7.768	14
τὸ	1825	1827	a	ὁ	7.768	14
κατὰ	1828	1832	d	κατά	7.768	14
φύσιν	1833	1838	n	φύσις	7.768	14
θερμὸν	1839	1845	a	θερμός	7.768	14
τῶν	1847	1850	a	ὁ	7.768	14
ἄλλων	1923	1928	a	ἄλλος	7.768	15
αἰτίων	1929	1935	a	αἴτιος	7.768	15
ἀτρέπτων	1936	1944	a	ἀτρέπτων	7.768	15
μενόντων	1945	1953	a	μένω	7.768	15
ὅτι	1955	1958	a	ὅτι	7.768	15
μικρὰν	1959	1965	a	μικρός	7.768	15
οὕτω	1966	1970	d	οὕτως	7.768	15
καὶ	1971	1974	d	καί	7.768	15
βραδεῖαν	2047	2055	a	βραδύς	7.768	16
καὶ	2056	2059	d	καί	7.768	16
ἀραιὰν	2060	2066	a	ἀραιός	7.768	16
ἀνάγκη	2067	2073	n	ἀνάγκη	7.768	16
γίνεσθαι	2074	2082	v	γίνομαι	7.768	16
τὴν	2083	2086	a	ὁ	7.768	16
εἰσπνοὴν	2087	2095	n	εἰσπνοή	7.768	16
ἀλλ	2097	2100	a	ἀλλά	7.768	16
ὀλίγῳ	2174	2179	a	ὀλίγος	7.768	17
μέν	2180	2183	d	μέν	7.768	17
τινι	2184	2188	a	τις	7.768	17
τοῦ	2189	2192	a	ὁ	7.768	17
κατὰ	2193	2197	a	κατά	7.768	17
φύσιν	2198	2203	n	φύσις	7.768	17
μικροτέραν	2204	2214	a	μικρός	7.768	17
πολὺ	2216	2220	a	πολύς	7.768	17
δὲ	2221	2223	d	δέ	7.768	17
βραδυτέραν	2224	2234	a	βραδύς	7.768	17
πάμπολυ	2308	2315	a	παμπολύς	7.768	18
δ	2316	2317	a	δέ	7.768	18
ἀραιοτέραν	2319	2329	a	ἀραῖος	7.768	18
.	2329	2330	u	.	7.768	18
ἐῤῥωμένης	2331	2340	v	ἐρώμενος	7.768	18
γὰρ	2341	2344	d	γάρ	7.768	18
τῆς	2345	2348	l	ὁ	7.768	18
δυνάμεως	2349	2357	n	δύναμις	7.768	18
οὔσης	2483	2488	v	εἰμί	7.769	1
οὐκ	2489	2492	d	οὐ	7.769	1
ἐνδέχεται	2493	2502	v	ἐνδέχομαι	7.769	1
πολλῷ	2503	2508	a	πολύς	7.769	1
μικροτέραν	2509	2519	a	μικρός	7.769	1
γίνεσθαι	2520	2528	v	γίγνομαι	7.769	1
τὴν	2529	2532	l	ὁ	7.769	1
διαστολήν	2533	2542	n	διαστολή	7.769	1
.	2542	2543	u	.	7.769	1
ἀλλ	2614	2617	d	ἀλλά	7.769	2
εἴπερ	2619	2624	c	εἴπερ	7.769	2
ἐκλυθείη	2625	2633	v	ἐκλύω	7.769	2
τὰ	2634	2636	l	ὁ	7.769	2
τῆς	2637	2640	l	ὁ	7.769	2
χρείας	2641	2647	v	χρεία	7.769	2
ἱκανῶς	2648	2654	d	ἱκανός	7.769	2
ἐπὶ	2656	2659	d	ἐπί	7.769	2
πλεῖστον	2660	2668	a	πλεῖστος	7.769	2
ἡσυχάζειν	2739	2748	v	ἡσυχάζω	7.769	3
εἰκὸς	2749	2754	v	ἔοικα	7.769	3
οὐ	2756	2758	d	οὐ	7.769	3
μὴν	2759	2762	d	μήν	7.769	3
οὐδὲ	2763	2767	d	οὐδέ	7.769	3
κινεῖσθαι	2768	2777	v	κινέω	7.769	3
διὰ	2778	2781	d	διά	7.769	3
ταῦτα	2782	2787	d	οὗτος	7.769	3
παντάπασι	2788	2797	d	παντάπασι	7.769	3
βραδέως	2868	2875	d	βραδύς	7.769	4
ἐῤῥωμένης	2877	2886	v	ἐρώμενος	7.769	4
τῆς	2887	2890	d	ὁ	7.769	4
δυνάμεως	2891	2899	n	δύναμις	7.769	4
.	2899	2900	u	.	7.769	4
ἃ	2901	2902	p	ὅς	7.769	4
δὲ	2903	2905	d	δέ	7.769	4
ἐπὶ	2906	2909	r	ἐπί	7.769	4
τῆς	2910	2913	l	ὁ	7.769	4
θερμασίας	2914	2923	n	θερμασία	7.769	4
αὐξανομένης	2994	3005	v	αὐξάνω	7.769	5
ταῦτα	3007	3012	p	οὗτος	7.769	5
κᾀπὶ	3013	3017	d	εἰμί	7.769	5
τῆς	3018	3021	l	ὁ	7.769	5
τοῦ	3022	3025	l	ὁ	7.769	5
ψυχικοῦ	3026	3033	a	ψυχικός	7.769	5
πνεύματος	3034	3043	n	πνεῦμα	7.769	5
ἐπειγούσης	3044	3054	v	ἐπείγω	7.769	5
θρέψεως	3125	3132	n	θρέψις	7.769	6
εἴδη	3133	3137	n	εἶδος	7.769	6
δυσπνοιῶν	3138	3147	n	δυσπνοία	7.769	6
ἔσται	3148	3153	v	εἰμί	7.769	6
δηλονότι	3155	3163	v	δηλονότι	7.769	6
τῶν	3164	3167	l	ὁ	7.769	6
περὶ	3168	3172	r	περί	7.769	6
τὴν	3243	3246	l	ὁ	7.769	7
εἰσπνοὴν	3247	3255	n	εἰσπνοή	7.769	7
συνισταμένων	3256	3268	v	συνίστημι	7.769	7
.	3268	3269	u	.	7.769	7
ὥσπέρ	3270	3275	d	ὥσπερ	7.769	7
γε	3276	3278	d	γε	7.769	7
καὶ	3279	3282	d	καί	7.769	7
ἡ	3283	3284	l	ὁ	7.769	7
ἀμετρία	3285	3292	a	ἀμετρία	7.769	7
τῆς	3293	3296	l	ὁ	7.769	7
λιγνυώδους	3367	3377	n	λιγνυώδης	7.769	8
τῶν	3378	3381	l	ὁ	7.769	8
χυμῶν	3382	3387	n	χυμός	7.769	8
συγκαύσεως	3388	3398	n	σύγκαυσις	7.769	8
τὰς	3399	3402	l	ὁ	7.769	8
αὐτὰς	3403	3408	p	αὐτός	7.769	8
τῆς	3409	3412	l	ὁ	7.769	8
ἐκπνοῆς	3413	3420	n	ἐκπνοή	7.769	8
δυσπνοίας	3491	3500	n	δύσπνοια	7.769	9
ἐργάσεται	3501	3510	v	ἐργάζομαι	7.769	9
ταῖς	3511	3515	l	ὁ	7.769	9
ἐπὶ	3516	3519	r	ἐπί	7.769	9
τῆς	3520	3523	l	ὁ	7.769	9
εἰσπνοῆς	3524	3532	n	εἰσπνοή	7.769	9
εἰρημέναις	3533	3543	v	ἐρῶ	7.769	9
.	3543	3544	u	.	7.769	9
ταχεῖαι	3545	3552	a	ταχύς	7.769	9
μὲν	3625	3628	d	μέν	7.769	10
γὰρ	3629	3632	d	γάρ	7.769	10
ἔσονται	3633	3640	v	εἰμί	7.769	10
καὶ	3641	3644	d	καί	7.769	10
μεγάλαι	3645	3652	a	μέγας	7.769	10
καὶ	3653	3656	d	καί	7.769	10
πυκναὶ	3657	3663	a	πυκνός	7.769	10
πολλοῦ	3665	3671	a	πολύς	7.769	10
τοιούτου	3672	3680	a	τοιοῦτος	7.769	10
περιττώματος	3753	3765	a	περίττωμα	7.769	11
ἠθροισμένου	3766	3777	a	ἀθροίζω	7.769	11
βραδεῖαι	3779	3787	a	βραδύς	7.769	11
δὲ	3788	3790	d	δέ	7.769	11
καὶ	3791	3794	d	καί	7.769	11
μικραὶ	3795	3801	a	μικρός	7.769	11
καὶ	3802	3805	c	καί	7.769	11
ἀραιαὶ	3878	3884	a	ἀραιός	7.769	12
κατὰ	3885	3889	d	κατά	7.769	12
τὰς	3890	3893	a	ὁ	7.769	12
ἐναντίας	3894	3902	a	ἐναντίος	7.769	12
διαθέσεις	3903	3912	n	διάθεσις	7.769	12
.	3912	3913	u	.	7.769	12
ἆρ	3914	3916	d	ἆρα	7.769	12
οὖν	3918	3921	d	οὖν	7.769	12
ὁ	3922	3923	n	ὁ	7.769	12
μὲν	3924	3927	d	μέν	7.769	12
λόγος	3928	3933	n	λόγος	7.769	12
οὕτως	4006	4011	d	οὕτως	7.769	13
ἀξιοῖ	4012	4017	v	ἀξιόω	7.769	13
μάχεται	4019	4026	v	μάχομαι	7.769	13
δέ	4027	4029	d	δέ	7.769	13
τι	4030	4032	p	τις	7.769	13
τῶν	4033	4036	p	ὁ	7.769	13
ἐναργῶς	4037	4044	d	ἐναργής	7.769	13
φαινομένων	4045	4055	v	φαίνω	7.769	13
ἐγὼ	4057	4060	p	ἐγώ	7.769	13
μὲν	4133	4136	d	μέν	7.769	14
ὁμολογοῦντα	4137	4148	v	ὁμολογέω	7.769	14
ταῦτα	4149	4154	p	οὗτος	7.769	14
πάντα	4155	4160	a	πᾶς	7.769	14
κατά	4161	4165	d	κατά	7.769	14
τε	4166	4168	d	τε	7.769	14
τὰς	4169	4172	l	ὁ	7.769	14
ἡλικίας	4173	4180	n	ἡλικία	7.769	14
καὶ	4181	4184	d	καί	7.769	14
τὰς	4185	4188	l	ὁ	7.769	14
χώρας	4261	4266	n	χώρα	7.769	15
καὶ	4267	4270	d	καί	7.769	15
ὅλως	4271	4275	d	ὅλος	7.769	15
τὰς	4276	4279	l	ὁ	7.769	15
καταστάσεις	4280	4291	n	κατάστασις	7.769	15
ἁπάσας	4292	4298	a	ἅπας	7.769	15
τοῦ	4299	4302	l	ὁ	7.769	15
περιέχοντος	4303	4314	v	περιέχω	7.769	15
ἡμᾶς	4387	4391	p	ἐγώ	7.769	16
ἀέρος	4392	4397	n	ἀήρ	7.769	16
εὑρίσκω	4398	4405	v	εὑρίσκω	7.769	16
μαρτυρεῖ	4407	4415	v	μαρτυρέω	7.769	16
δ	4416	4417	d	δέ	7.769	16
οὐχ	4419	4422	d	οὐ	7.769	16
ἥκιστα	4423	4429	a	ἥκιστος	7.769	16
καὶ	4430	4433	d	καί	7.769	16
τὰ	4434	4436	l	ὁ	7.769	16
ἐν	4509	4511	d	ἐν	7.769	17
τοῖς	4512	4516	l	ὁ	7.769	17
ἐπιτηδεύμασιν	4517	4530	n	ἐπιτήδευμα	7.769	17
ἅπασι	4531	4536	a	ἅπας	7.769	17
καὶ	4537	4540	d	καί	7.769	17
τὰ	4541	4543	l	ὁ	7.769	17
ἐν	4544	4546	r	ἐν	7.769	17
τοῖς	4547	4551	l	ὁ	7.769	17
νοσήμασιν	4552	4561	a	νόσημα	7.769	17
.	4561	4562	u	.	7.769	17
ἄνθα	4688	4692	a	ἄνθα	7.770	1
μὲν	4693	4696	d	μέν	7.770	1
γὰρ	4697	4700	d	γάρ	7.770	1
τὸ	4701	4703	l	ὁ	7.770	1
θερμὸν	4704	4710	a	θερμός	7.770	1
πλεονεκτεῖ	4711	4721	a	πλεονεκτέω	7.770	1
ταχείας	4723	4730	a	ταχύς	7.770	1
καὶ	4731	4734	d	καί	7.770	1
μεγάλας	4735	4742	a	μέγας	7.770	1
καὶ	4813	4816	d	καί	7.770	2
πυκνὰς	4817	4823	a	πυκνός	7.770	2
ἔστιν	4824	4829	v	εἰμί	7.770	2
ἰδεῖν	4830	4835	v	εἶδον	7.770	2
γιγνομένας	4836	4846	v	γίγνομαι	7.770	2
εἰσπνοάς	4847	4855	a	εἰσπνοή	7.770	2
ἔνθα	4857	4861	d	ἔνθα	7.770	2
δ	4862	4863	d	δέ	7.770	2
αὖ	4865	4867	d	αὖ	7.770	2
τὸ	4868	4870	d	ὁ	7.770	2
ψυχρὸν	4941	4947	a	ψυχρός	7.770	3
τὰς	4949	4952	l	ὁ	7.770	3
ἐναντίας	4953	4961	a	ἐναντίος	7.770	3
βραδεῖς	4963	4970	a	βραδύς	7.770	3
τε	4971	4973	d	τε	7.770	3
καὶ	4974	4977	c	καί	7.770	3
μικρὰς	4978	4984	a	μικρός	7.770	3
καὶ	4985	4988	c	καί	7.770	3
ἀραιάς	4989	4995	a	ἀραιός	7.770	3
.	4995	4996	u	.	7.770	3
καὶ	5067	5070	d	καί	7.770	4
μὴν	5071	5074	d	μήν	7.770	4
ὅσοις	5075	5080	a	ὅσος	7.770	4
μὲν	5081	5084	d	μέν	7.770	4
κενοῦται	5085	5093	d	κενόω	7.770	4
τὸ	5094	5096	d	ὁ	7.770	4
ψυχικὸν	5097	5104	a	ψυχικός	7.770	4
πνεῦμα	5105	5111	n	πνεῦμα	7.770	4
καὶ	5113	5116	d	καί	7.770	4
διὰ	5117	5120	d	διά	7.770	4
τοῦτο	5121	5126	a	οὗτος	7.770	4
τάχα	5197	5201	d	τάχα	7.770	5
δεῖται	5202	5208	d	δέω	7.770	5
τῆς	5209	5212	d	ὁ	7.770	5
ἀναθρέψεως	5213	5223	a	ἀνάθρεψις	7.770	5
οὐ	5225	5227	d	οὐ	7.770	5
μόνον	5228	5233	a	μόνος	7.770	5
μέγα	5234	5238	a	μέγας	7.770	5
ἀλλὰ	5333	5337	d	ἀλλά	7.770	5
καὶ	5408	5411	d	καί	7.770	6
ταχὺ	5412	5416	a	ταχύς	7.770	6
καὶ	5417	5420	d	καί	7.770	6
πυκνὸν	5421	5427	a	πυκνός	7.770	6
