orth	charde	charad	cat	lem	pag	linea
Πάλιν	447	452	d	Πάλις	7.957	4
δὲ	453	455	d	δέ	7.957	4
μεταβάντες	456	466	v	μεταβαίνω	7.957	4
ἐπὶ	467	470	r	ἐπί	7.957	4
τὸ	471	473	l	ὁ	7.957	4
ἕκτον	474	479	a	ἕκτος	7.957	4
οὗ	481	483	p	ὅς	7.957	4
καὶ	554	557	d	καί	7.957	5
πρόσθεν	558	565	d	πρόσθεν	7.957	5
ἤδη	566	569	d	ἤδη	7.957	5
τὴν	570	573	l	ὁ	7.957	5
κοινὴν	574	580	a	κοινός	7.957	5
πρὸς	581	585	r	πρός	7.957	5
τὸ	586	588	l	ὁ	7.957	5
δεύτερον	589	597	a	δεύτερος	7.957	5
ἐξηγησάμεθα	598	609	v	ἐξηγέομαι	7.957	5
ῥῆσιν	680	685	n	ῥῆσις	7.957	6
ἐπὶ	687	690	r	ἐπί	7.957	6
τὰς	691	694	l	ὁ	7.957	6
ὑπολοίπους	695	705	a	ὑπόλοιπος	7.957	6
ἔλθωμεν	706	713	v	ἔρχομαι	7.957	6
.	713	714	u	.	7.957	6
εἰσὶ	715	719	v	εἰμί	7.957	6
δὲ	720	722	d	δέ	7.957	6
ὀλίγου	723	729	a	ὀλίγος	7.957	6
δεῖν	730	734	v	δεῖ	7.957	6
ἅπασαι	805	811	a	ἅπας	7.957	7
σαφεῖς	812	818	a	σαφής	7.957	7
ἤδη	819	822	d	ἤδη	7.957	7
διὰ	823	826	r	διά	7.957	7
τὰ	827	829	p	ὁ	7.957	7
προειρημένα	830	841	v	προερέω	7.957	7
.	841	842	u	.	7.957	7
τὸ	843	845	l	ὁ	7.957	7
γὰρ	846	849	d	γάρ	7.957	7
πνεῦμα	850	856	n	πνεῦμα	7.957	7
μόνον	927	932	a	μόνος	7.957	8
ἁπλῶς	933	938	d	ἁπλῶς	7.957	8
οὕτω	939	943	d	οὕτως	7.957	8
γράφων	944	950	v	γράφω	7.957	8
ἐν	951	953	d	ἐν	7.957	8
