orth	charde	charad	cat	lem	pag	linea
ἐπὶ	541	544	d	ἐπί	7.894	16
δὲ	545	547	d	δέ	7.894	16
τὸ	548	550	l	ὁ	7.894	16
προκείμενον	551	562	v	πρόκειμαι	7.894	16
ἤδη	563	566	d	ἤδη	7.894	16
χωρήσαντες	567	577	v	χωρέω	7.894	16
καὶ	651	654	d	καί	7.894	17
παραθέμενοι	655	666	v	παρατίθημι	7.894	17
τὴν	667	670	l	ὁ	7.894	17
τελεωτέραν	671	681	a	τέλειος	7.894	17
λέξιν	682	687	n	λέξις	7.894	17
τὴν	689	692	l	ὁ	7.894	17
ἐν	693	695	a	ἐν	7.894	17
τῷ	696	698	l	ὁ	7.894	17
ἕκτῳ	699	703	a	ἕκτος	7.894	17
τῶν	704	707	l	ὁ	7.894	17
ἐπιδημιῶν	780	789	a	ἐπιδημία	7.894	18
ἴδωμεν	791	797	v	εἶδον	7.894	18
ὁποῖός	798	804	p	ὁποῖος	7.894	18
τις	805	808	p	τις	7.894	18
ὁ	809	810	p	ὁ	7.894	18
νοῦς	811	815	n	νόος	7.894	18
αὐτός	816	821	p	αὐτός	7.894	18
ἐστιν	822	827	v	εἰμί	7.894	18
.	827	828	u	.	7.894	18
ὅτι	829	832	c	ὅτι	7.894	18
μὲν	833	836	d	μέν	7.894	18
γὰρ	837	840	d	γάρ	7.894	18
ἐκ	966	968	d	ἐκ	7.895	1
διαιρέσεως	969	979	n	διαίρεσις	7.895	1
λογικῆς	980	987	a	λογικός	7.895	1
εὑρίσκειν	988	997	v	εὑρίσκω	7.895	1
ἐπιχειρεῖ	998	1007	v	ἐπιχειρέω	7.895	1
τὰς	1008	1011	l	ὁ	7.895	1
διαφορὰς	1012	1020	n	διαφορά	7.895	1
ἁπάσας	1021	1027	a	ἅπας	7.895	1
τῶν	1098	1101	l	ὁ	7.895	2
δυσπνοιῶν	1102	1111	v	δυσπνοία	7.895	2
τοῦτο	1113	1118	p	οὗτος	7.895	2
μὲν	1119	1122	d	μέν	7.895	2
καὶ	1123	1126	d	καί	7.895	2
τοῖς	1127	1131	p	ὁ	7.895	2
ἐξηγησαμένοις	1132	1145	v	ἐξηγέομαι	7.895	2
αὐτοῦ	1146	1151	p	αὐτός	7.895	2
τὰ	1152	1154	l	ὁ	7.895	2
βιβλία	1225	1231	a	βιβλίον	7.895	3
δοκεῖ	1232	1237	v	δοκέω	7.895	3
καὶ	1239	1242	d	καί	7.895	3
πάντῃ	1243	1248	d	πάντῃ	7.895	3
ῥᾴδιον	1249	1255	a	ῥᾴδιος	7.895	3
εἶναι	1256	1261	v	εἰμί	7.895	3
νομίζω	1262	1268	v	νομίζω	7.895	3
συμβαλεῖν	1269	1278	v	συμβάλλω	7.895	3
εἰ	1280	1282	v	εἰ	7.895	3
δ	1353	1354	v	δέ	7.895	4
ὀρθῶς	1356	1361	d	ὀρθός	7.895	4
διαιρεῖται	1362	1372	v	διαιρέω	7.895	4
καὶ	1374	1377	d	καί	7.895	4
εἰ	1378	1380	v	εἰ	7.895	4
μηδὲν	1381	1386	a	μηδείς	7.895	4
παραλείπει	1387	1397	v	παραλείπω	7.895	4
δυσπνοίας	1398	1407	n	δύσπνοια	7.895	4
εἶδος	1408	1413	n	εἶδος	7.895	4
οὐκ	1485	1488	d	οὐ	7.895	5
ἔτι	1489	1492	d	ἔτι	7.895	5
τοῦτο	1493	1498	a	οὗτος	7.895	5
ῥᾴδιον	1499	1505	a	ῥᾴδιος	7.895	5
ἅπασιν	1506	1512	a	ἅπας	7.895	5
ἐξευρεῖν	1513	1521	v	ἐξευρίσκω	7.895	5
ἀλλὰ	1523	1527	d	ἀλλά	7.895	5
καὶ	1528	1531	d	καί	7.895	5
τῆς	1532	1535	a	ὁ	7.895	5
διαιρετικῆς	1536	1547	a	διαιρετικός	7.895	5
μεθόδου	1618	1625	n	μέθοδος	7.895	6
χρεὼν	1626	1631	n	χρεών	7.895	6
ἔμπειρον	1632	1640	a	ἔμπειρος	7.895	6
εἶναι	1641	1646	v	εἰμί	7.895	6
τὸν	1647	1650	l	ὁ	7.895	6
περὶ	1651	1655	n	περί	7.895	6
τούτων	1656	1662	p	οὗτος	7.895	6
κρινοῦντα	1663	1672	v	κρίνω	7.895	6
καὶ	1744	1747	d	καί	7.895	7
τῶν	1748	1751	a	ὁ	7.895	7
Ἱπποκράτους	1752	1763	n	Ἱπποκράτης	7.895	7
δογμάτων	1764	1772	n	δόγμα	7.895	7
οὐκ	1773	1776	d	οὐ	7.895	7
ἀμελέτητον	1777	1787	a	ἀμελέτητος	7.895	7
.	1787	1788	u	.	7.895	7
ἡ	1789	1790	l	ὁ	7.895	7
μὲν	1791	1794	d	μέν	7.895	7
δὴ	1795	1797	d	δή	7.895	7
μέθοδος	1868	1875	n	μέθοδος	7.895	8
ἀποβλέπειν	1876	1886	v	ἀποβλέπω	7.895	8
φησὶ	1887	1891	v	φημί	7.895	8
χρῆναι	1892	1898	v	χρή	7.895	8
πρὸς	1899	1903	v	πρός	7.895	8
τὸ	1904	1906	l	ὁ	7.895	8
διαιρούμενον	1907	1919	v	διαιρέω	7.895	8
ὁποῖον	1921	1927	a	ὁποῖος	7.895	8
τὴν	1998	2001	l	ὁ	7.895	9
φύσιν	2002	2007	n	φύσις	7.895	9
ἐστίν	2008	2013	v	εἰμί	7.895	9
.	2013	2014	u	.	7.895	9
εἰ	2015	2017	c	εἰ	7.895	9
μὲν	2018	2021	d	μέν	7.895	9
γὰρ	2022	2025	d	γάρ	7.895	9
ἁπλοῖν	2026	2032	a	ἁπλός	7.895	9
εἴη	2033	2036	v	εἰμί	7.895	9
τὰ	2038	2040	l	ὁ	7.895	9
κατὰ	2041	2045	d	κατά	7.895	9
τὸν	2046	2049	l	ὁ	7.895	9
τῆς	2050	2053	l	ὁ	7.895	9
οὐσίας	2126	2132	n	οὐσία	7.895	10
αὐτοῦ	2133	2138	p	αὐτός	7.895	10
λόγον	2139	2144	n	λόγος	7.895	10
ὑπάρχοντα	2145	2154	v	ὑπάρχω	7.895	10
πόσα	2156	2160	a	πόσος	7.895	10
τ	2161	2162	d	τε	7.895	10
ἐστὶ	2164	2168	v	εἰμί	7.895	10
καὶ	2169	2172	d	καί	7.895	10
τίνα	2173	2177	p	τίς	7.895	10
καὶ	2178	2181	d	καί	7.895	10
ὁποῖα	2254	2259	a	ὁποῖος	7.895	11
σκοπεῖσθαι	2261	2271	v	σκοπέω	7.895	11
κᾀκ	2273	2276	d	ἐκ	7.895	11
τούτων	2277	2283	p	οὗτος	7.895	11
διαιρεῖσθαι	2284	2295	v	διαιρέω	7.895	11
συνθέτου	2297	2305	v	σύνθετος	7.895	11
δ	2306	2307	v	δέ	7.895	11
ὄντος	2309	2314	v	εἰμί	7.895	11
ἑκάτερον	2388	2396	a	ἑκάτερος	7.895	12
μὲν	2397	2400	d	μέν	7.895	12
ἢ	2402	2403	d	ἤ	7.895	12
ἕκαστον	2404	2411	a	ἕκαστος	7.895	12
τῶν	2412	2415	l	ὁ	7.895	12
μερῶν	2416	2421	n	μέρος	7.895	12
ὡς	2423	2425	d	ὡς	7.895	12
εἴρηται	2426	2433	v	ἐρῶτα	7.895	12
διαιρεῖν	2435	2443	v	διαιρέω	7.895	12
τὸ	2517	2519	l	ὁ	7.895	13
δ	2520	2521	n	δέ	7.895	13
ὅλον	2523	2527	a	ὅλος	7.895	13
ἐκ	2528	2530	r	ἐκ	7.895	13
τοῦ	2531	2534	l	ὁ	7.895	13
τρόπου	2535	2541	n	τρόπος	7.895	13
τῆς	2542	2545	l	ὁ	7.895	13
συνθέσεως	2546	2555	n	σύνθεσις	7.895	13
.	2555	2556	u	.	7.895	13
ἡ	2557	2558	l	ὁ	7.895	13
δ	2559	2560	n	δέ	7.895	13
Ἱπποκράτους	2562	2573	n	Ἱπποκράτης	7.895	13
γνώμη	2646	2651	n	γνώμη	7.895	14
περὶ	2652	2656	n	περί	7.895	14
τῆς	2657	2660	l	ὁ	7.895	14
συνθέσεως	2661	2670	n	σύνθεσις	7.895	14
ἥ	2672	2673	p	ὅς	7.895	14
τίς	2674	2677	p	τίς	7.895	14
ποτέ	2678	2682	d	ποτέ	7.895	14
ἐστιν	2683	2688	v	εἰμί	7.895	14
εἴρηται	2690	2697	v	ἐρῶ	7.895	14
μὲν	2770	2773	d	μέν	7.895	15
ἡμῖν	2774	2778	p	ἐγώ	7.895	15
ἐν	2779	2781	d	ἐν	7.895	15
ἑτέροις	2782	2789	a	ἕτερος	7.895	15
ἐπιπλεῖστον	2790	2801	a	ἐπιπλέω	7.895	15
εἴρηται	2803	2810	v	ἐρῶ	7.895	15
δὲ	2811	2813	d	δέ	7.895	15
καὶ	2814	2817	d	καί	7.895	15
ἐν	2818	2820	d	ἐν	7.895	15
τοῖς	2821	2825	p	ὁ	7.895	15
ἔμπροσθεν	2826	2835	d	ἔμπροσθεν	7.895	15
ὥστ	2909	2912	d	ὥστε	7.895	16
οὐδὲν	2914	2919	p	οὐδείς	7.895	16
κωλύει	2920	2926	v	κωλύω	7.895	16
πρὸς	2927	2931	d	πρός	7.895	16
τούτους	2932	2939	a	οὗτος	7.895	16
τοὺς	2940	2944	a	ὁ	7.895	16
σκοποὺς	2945	2952	a	σκοπός	7.895	16
ἀποβλέποντας	2953	2965	v	ἀποβλέπω	7.895	16
ἐπισκέψασθαι	3038	3050	v	ἐπισκέπτομαι	7.895	17
τὴν	3051	3054	l	ὁ	7.895	17
τῶν	3055	3058	l	ὁ	7.895	17
ἐπιδημιῶν	3059	3068	a	ἐπιδημία	7.895	17
ῥῆσιν	3069	3074	a	ῥῆσις	7.895	17
ὡδί	3076	3079	a	ὡδί	7.895	17
πως	3080	3083	a	πως	7.895	17
ἔχουσαν	3156	3163	v	ἔχω	7.895	18
πνεύματα	3165	3173	a	πνεῦμα	7.895	18
μικρὰ	3174	3179	a	μικρός	7.895	18
πυκνὰ	3180	3185	a	πυκνός	7.895	18
μεγάλα	3187	3193	a	μέγας	7.895	18
ἀραιά	3194	3199	a	ἀραιός	7.895	18
μικρὰ	3201	3206	a	μικρός	7.895	18
ἀραιὰ	3207	3212	a	ἀραιός	7.895	18
μεγάλα	3339	3345	a	μέγας	7.896	1
πυκνά	3346	3351	a	πυκνός	7.896	1
ἔξω	3353	3356	d	ἔξω	7.896	1
μέγα	3357	3361	a	μέγας	7.896	1
εἴσω	3363	3367	d	εἴσω	7.896	1
μικρόν	3368	3374	a	μικρός	7.896	1
εἴσω	3376	3380	d	εἴσω	7.896	1
μέγα	3381	3385	a	μέγας	7.896	1
ἔξω	3387	3390	d	ἔξω	7.896	1
μικρόν	3391	3397	a	μικρός	7.896	1
τὸ	3469	3471	d	ὁ	7.896	2
μὲν	3472	3475	d	μέν	7.896	2
ἐκτεῖνον	3476	3484	d	ἐκτείνω	7.896	2
τὸ	3486	3488	l	ὁ	7.896	2
δὲ	3489	3491	d	δέ	7.896	2
κατεπεῖγον	3492	3502	v	κατεπείγω	7.896	2
.	3502	3503	u	.	7.896	2
διπλῆ	3504	3509	a	διπλόος	7.896	2
ἔσω	3510	3513	a	ἔσω	7.896	2
ἐπανάκλησις	3514	3525	a	ἐπανάκλησις	7.896	2
οἷον	3597	3601	a	οἷος	7.896	3
ἐπεισπνέουσιν	3602	3615	v	ἐπεισπνέω	7.896	3
θερμὸν	3617	3623	a	θερμός	7.896	3
ψυχρόν	3625	3631	a	ψυχρός	7.896	3
.	3631	3632	u	.	7.896	3
ὅτι	3633	3636	c	ὅτι	7.896	3
μὲν	3637	3640	d	μέν	7.896	3
οὖν	3641	3644	d	οὖν	7.896	3
οὐχ	3645	3648	d	οὐ	7.896	3
ἡ	3719	3720	d	ὁ	7.896	4
τετάρτη	3721	3728	a	τέταρτος	7.896	4
μόνη	3729	3733	a	μόνος	7.896	4
κατὰ	3734	3738	d	κατά	7.896	4
τὸ	3739	3741	l	ὁ	7.896	4
πυκνὸν	3742	3748	a	πυκνός	7.896	4
καὶ	3749	3752	d	καί	7.896	4
μέγα	3753	3757	a	μέγας	7.896	4
συζυγία	3758	3765	v	συζύγιον	7.896	4
παραλέλειπται	3766	3779	v	παραλείπω	7.896	4
κατὰ	3850	3854	d	κατά	7.896	5
τὸ	3855	3857	l	ὁ	7.896	5
δεύτερον	3858	3866	a	δεύτερος	7.896	5
τῶν	3867	3870	l	ὁ	7.896	5
ἐπιδημιῶν	3871	3880	a	ἐπιδημία	7.896	5
ἀλλὰ	3882	3886	d	ἀλλά	7.896	5
καὶ	3887	3890	d	καί	7.896	5
τῶν	3891	3894	l	ὁ	7.896	5
ἐφεξῆς	3895	3901	d	ἐφεξῆ	7.896	5
δυοῖν	3972	3977	a	δύο	7.896	6
ἐν	3979	3981	d	ἐν	7.896	6
οἷς	3982	3985	p	ὅς	7.896	6
παραβάλλει	3986	3996	v	παραβάλλω	7.896	6
τὴν	3997	4000	l	ὁ	7.896	6
ἐκπνοὴν	4001	4008	a	ἐκπνοή	7.896	6
τῇ	4009	4011	p	ὁ	7.896	6
εἰσπνοῇ	4012	4019	v	εἰσπνοή	7.896	6
καὶ	4021	4024	d	καί	7.896	6
τούτων	4025	4031	p	οὗτος	7.896	6
ἡ	4102	4103	p	ὁ	7.896	7
δευτέρα	4104	4111	a	δεύτερος	7.896	7
γέγραπται	4112	4121	v	γράφω	7.896	7
μὲν	4122	4125	d	μέν	7.896	7
ἐν	4126	4128	d	ἐν	7.896	7
τῇ	4129	4131	p	ὁ	7.896	7
νυνὶ	4132	4136	d	νυνί	7.896	7
προχειρισθείσῃ	4137	4151	v	προχειρίζω	7.896	7
παραλέλειπται	4153	4166	v	παραλείπω	7.896	7
δ	4237	4238	v	δέ	7.896	8
ἐν	4240	4242	d	ἐν	7.896	8
τῷ	4243	4245	l	ὁ	7.896	8
δευτέρῳ	4246	4253	a	δεύτερος	7.896	8
τῶν	4254	4257	l	ὁ	7.896	8
ἐπιδημιῶν	4258	4267	v	ἐπιδημία	7.896	8
πρόχειρον	4269	4278	v	πρόχειρος	7.896	8
συνιδεῖν	4279	4287	v	σύν-εἶδον	7.896	8
.	4287	4288	u	.	7.896	8
οὐκέτι	4359	4365	d	οὐκέτι	7.896	9
γὰρ	4366	4369	d	γάρ	7.896	9
ἐκείνῳ	4370	4376	p	ἐκεῖνος	7.896	9
βιβλίῳ	4377	4383	a	βιβλίον	7.896	9
πρόσκειται	4384	4394	v	πρόσκειμαι	7.896	9
τὸ	4395	4397	a	ὁ	7.896	9
εἴσω	4399	4403	d	εἴσω	7.896	9
μέγα	4404	4408	a	μέγας	7.896	9
ἔξω	4410	4413	d	ἔξω	7.896	9
μικρὸν	4486	4492	a	μικρός	7.896	10
ἀλλὰ	4494	4498	d	ἀλλά	7.896	10
περὶ	4499	4503	d	περί	7.896	10
θατέρου	4504	4511	a	ἕτερος	7.896	10
μόνον	4512	4517	a	μόνος	7.896	10
εἴδους	4518	4524	n	εἶδος	7.896	10
τῆς	4525	4528	n	ὁ	7.896	10
δυσπνοίας	4529	4538	n	δύσπνοια	7.896	10
δηλοῦται	4539	4547	d	δηλόω	7.896	10
καθ	4621	4624	d	κατά	7.896	11
ὃ	4626	4627	a	ὅς	7.896	11
μέγα	4628	4632	a	μέγας	7.896	11
μὲν	4633	4636	d	μέν	7.896	11
ἐκπνεῖται	4637	4646	v	ἐκπνέω	7.896	11
πνεῦμα	4647	4653	n	πνεῦμα	7.896	11
μικρὸν	4655	4661	a	μικρός	7.896	11
δὲ	4662	4664	d	δέ	7.896	11
εἰσπνεῖται	4665	4675	v	εἰσπνέω	7.896	11
.	4675	4676	u	.	7.896	11
πολλαχόθι	4749	4758	d	πολλαχόθις	7.896	12
μὲν	4759	4762	d	μέν	7.896	12
οὖν	4763	4766	d	οὖν	7.896	12
εὑρίσκειν	4767	4776	v	εὑρίσκω	7.896	12
ἔστι	4777	4781	v	εἰμί	7.896	12
καὶ	4782	4785	d	καί	7.896	12
προσγεγραμμένον	4786	4801	v	προσγράφω	7.896	12
τοῦτο	4874	4879	p	οὗτος	7.896	13
τὸ	4880	4882	l	ὁ	7.896	13
λεῖπον	4883	4889	v	λείπω	7.896	13
ἀλλ	4891	4894	a	ἀλλά	7.896	13
ἐν	4896	4898	d	ἐν	7.896	13
τοῖς	4899	4903	l	ὁ	7.896	13
πλείστοις	4904	4913	a	πλεῖστος	7.896	13
καὶ	4914	4917	d	καί	7.896	13
ἀξιοπιστοτάτοις	4918	4933	a	ἀξιόπιστος	7.896	13
τῶν	5006	5009	l	ὁ	7.896	14
ἀντιγράφων	5010	5020	v	ἀντιγράφω	7.896	14
παραλέλειπται	5021	5034	v	παραλείπω	7.896	14
καὶ	5036	5039	d	καί	7.896	14
οὐδὲν	5040	5045	p	οὐδείς	7.896	14
τοῦτό	5046	5051	p	οὗτος	7.896	14
γε	5052	5054	d	γε	7.896	14
πρὸς	5127	5131	d	πρός	7.896	15
τὸ	5132	5134	l	ὁ	7.896	15
παρὸν	5135	5140	v	πάρειμι	7.896	15
διαφέρει	5141	5149	v	διαφέρω	7.896	15
.	5149	5150	u	.	7.896	15
πρόκειται	5151	5160	v	πρόκειμαι	7.896	15
γὰρ	5161	5164	d	γάρ	7.896	15
ἡμῖν	5165	5169	p	ἐγώ	7.896	15
τὴν	5170	5173	l	ὁ	7.896	15
τελεωτέραν	5174	5184	a	τέλειος	7.896	15
ῥῆσιν	5257	5262	v	ῥῆσις	7.896	16
ἐπισκοπεῖσθαι	5263	5276	v	ἐπισκοπέω	7.896	16
τὴν	5278	5281	l	ὁ	7.896	16
νῦν	5282	5285	d	νῦν	7.896	16
γεγραμμένην	5286	5297	v	γράφω	7.896	16
.	5297	5298	u	.	7.896	16
ὅτι	5299	5302	c	ὅτι	7.896	16
μὲν	5303	5306	d	μέν	7.896	16
οὖν	5307	5310	d	οὖν	7.896	16
ἐκ	5311	5313	d	ἐκ	7.896	16
τῆς	5386	5389	l	ὁ	7.896	17
ἔσω	5390	5393	d	ἔσω	7.896	17
τε	5394	5396	d	τε	7.896	17
καὶ	5397	5400	d	καί	7.896	17
ἔξω	5401	5404	d	ἔξω	7.896	17
φορᾶς	5405	5410	n	φορά	7.896	17
τοῦ	5411	5414	l	ὁ	7.896	17
πνεύματος	5415	5424	n	πνεῦμα	7.896	17
ἡ	5425	5426	l	ὁ	7.896	17
τῆς	5427	5430	l	ὁ	7.896	17
ὅλης	5431	5435	a	ὅλος	7.896	17
ἀναπνοῆς	5436	5444	a	ἀναπνοή	7.896	17
ἐνέργεια	5517	5525	a	ἐνέργεια	7.896	18
σύνθετος	5526	5534	a	σύνθετος	7.896	18
ὑπάρχει	5535	5542	a	ὑπάρχω	7.896	18
καὶ	5544	5547	d	καί	7.896	18
ὅτι	5548	5551	p	ὅτι	7.896	18
τὸ	5552	5554	l	ὁ	7.896	18
μὲν	5555	5558	d	μέν	7.896	18
ἕτερον	5559	5565	a	ἕτερος	7.896	18
αὐτῆς	5566	5571	a	αὐτός	7.896	18
τῶν	5644	5647	l	ὁ	7.896	19
μερῶν	5648	5653	n	μέρος	7.896	19
εἰσπνοὴ	5654	5661	n	εἰσπνοή	7.896	19
τὸ	5663	5665	l	ὁ	7.896	19
δ	5666	5667	a	δέ	7.896	19
ἕτερον	5669	5675	a	ἕτερος	7.896	19
ἐκπνοὴ	5676	5682	a	ἐκπνοή	7.896	19
προσαγορεύεται	5683	5697	v	προσαγορεύω	7.896	19
λέλεκται	5824	5832	v	λέγω	7.897	1
μὲν	5833	5836	d	μέν	7.897	1
καὶ	5837	5840	d	καί	7.897	1
διὰ	5841	5844	d	διά	7.897	1
τοῦ	5845	5848	a	ὁ	7.897	1
πρώτου	5849	5855	a	πρῶτος	7.897	1
γράμματος	5856	5865	n	γράμμα	7.897	1
εὐθὺς	5866	5871	d	εὐθύς	7.897	1
κατ	5872	5875	d	κατά	7.897	1
ἀρχὰς	5877	5882	n	ἀρχή	7.897	1
ἀλλὰ	5954	5958	d	ἀλλά	7.897	2
κᾂν	5959	5962	d	καί	7.897	2
εἰ	5963	5965	c	εἰ	7.897	2
μὴ	5966	5968	d	μή	7.897	2
πρὸς	5969	5973	r	πρός	7.897	2
ἡμῶν	5974	5978	p	ἐγώ	7.897	2
εἴρηται	5979	5986	v	ἐρῶ	7.897	2
σχεδὸν	5988	5994	d	σχεδόν	7.897	2
οὐδεὶς	5995	6001	p	οὐδείς	7.897	2
ἀγνοεῖ	6002	6008	v	ἀγνοέω	7.897	2
.	6008	6009	u	.	7.897	2
ὅτι	6010	6013	c	ὅτι	7.897	2
δ	6084	6085	c	δέ	7.897	3
οὐδενὸς	6087	6094	p	οὐδείς	7.897	3
ἄλλου	6095	6100	p	ἄλλος	7.897	3
τῶν	6101	6104	p	ὁ	7.897	3
πάντων	6105	6111	a	πᾶς	7.897	3
ἢ	6112	6113	c	ἤ	7.897	3
κινήσεως	6114	6122	n	κίνησις	7.897	3
ἴδια	6123	6127	a	ἴδιος	7.897	3
τάχος	6128	6133	n	τάχος	7.897	3
τ	6134	6135	d	τε	7.897	3
ἐστὶ	6137	6141	v	εἰμί	7.897	3
καὶ	6212	6215	d	καί	7.897	4
βραδύτης	6216	6224	d	βραδύτης	7.897	4
εἴρηται	6226	6233	v	ἐρῶ	7.897	4
μὲν	6234	6237	d	μέν	7.897	4
ἤδη	6238	6241	d	ἤδη	7.897	4
καὶ	6242	6245	d	καί	7.897	4
τοῦτ	6246	6250	d	οὗτος	7.897	4
ἔμπροσθεν	6252	6261	d	ἔμπροσθεν	7.897	4
ἀλλὰ	6263	6267	d	ἀλλά	7.897	4
καὶ	6268	6271	d	καί	7.897	4
νῦν	6342	6345	d	νῦν	7.897	5
εἰς	6346	6349	d	εἰς	7.897	5
ἀνάμνησιν	6350	6359	d	ἀνάμνησις	7.897	5
ἡκέτω	6360	6365	d	ἥκω	7.897	5
.	6365	6366	u	.	7.897	5
μέγεθος	6367	6374	n	μέγεθος	7.897	5
μέντοι	6375	6381	d	μέντοι	7.897	5
καὶ	6382	6385	d	καί	7.897	5
σμικρότης	6386	6395	n	μικρότης	7.897	5
ὥσπερ	6396	6401	d	ὥσπερ	7.897	5
οὐκ	6472	6475	d	οὐ	7.897	6
ἴδια	6569	6573	a	ἴδιος	7.897	6
κινήσεως	6574	6582	n	κίνησις	7.897	6
οὕτως	6584	6589	d	οὕτως	7.897	6
ἀχώριστα	6590	6598	a	ἀχώριστος	7.897	6
παντὸς	6599	6605	a	πᾶς	7.897	6
τοῦ	6606	6609	n	ὁ	7.897	6
κατὰ	6680	6684	r	κατά	7.897	7
διαστήματος	6685	6696	n	διάστημα	7.897	7
φερομένου	6697	6706	v	φέρω	7.897	7
.	6706	6707	u	.	7.897	7
