orth	charde	charad	cat	lem	pag	linea
Οὔσης	449	454	n	Οὖσα	7.800	10
δὲ	455	457	d	δέ	7.800	10
ταύτης	458	464	a	οὗτος	7.800	10
μὲν	465	468	d	μέν	7.800	10
ψυχικῆς	469	476	a	ψυχικός	7.800	10
ζωτικῆς	478	485	a	ζωτικός	7.800	10
δὲ	486	488	d	δέ	7.800	10
τοὺς	561	565	p	ὁ	7.800	11
σφυγμοὺς	566	574	n	σφυγμός	7.800	11
ἐργαζομένης	575	586	v	ἐργάζομαι	7.800	11
γένοιτ	588	594	v	γίγνομαι	7.800	11
ἄν	596	598	d	ἄν1	7.800	11
τις	599	602	p	τις	7.800	11
ἐπὶ	603	606	d	ἐπί	7.800	11
τὰς	607	610	p	ὁ	7.800	11
προγνώσεις	611	621	n	πρόγνωσις	7.800	11
ἐξ	694	696	d	ἐκ	7.800	12
αὐτῶν	697	702	p	αὐτός	7.800	12
διαφορὰ	703	710	n	διαφορά	7.800	12
τῶν	712	715	l	ὁ	7.800	12
μὲν	716	719	d	μέν	7.800	12
σφυγμῶν	720	727	n	σφυγμός	7.800	12
ἀνάλογον	728	736	a	ἀνάλογος	7.800	12
ἀεὶ	737	740	d	ἀεί	7.800	12
τῇ	741	743	p	ὁ	7.800	12
καθ	816	819	d	κατά	7.800	13
ἑαυτοὺς	821	828	p	ἑαυτοῦ	7.800	13
βλάβῃ	829	834	n	βλάβη	7.800	13
τὴν	835	838	l	ὁ	7.800	13
τῆς	839	842	l	ὁ	7.800	13
δυνάμεως	843	851	n	δύναμις	7.800	13
ἀῤῥωστίαν	852	861	n	ἀρρωστία	7.800	13
ἐνδεικνυμένων	862	875	v	ἐνδείκνυμι	7.800	13
τῶν	949	952	l	ὁ	7.800	14
δ	953	954	v	δέ	7.800	14
ἀναπνοῶν	956	964	v	ἀναπνοέω	7.800	14
οὐκέθ	965	970	d	οὐκέτι	7.800	14
ὡσαύτως	972	979	d	ὡσαύτως	7.800	14
εἰ	981	983	d	εἰ	7.800	14
μὴ	984	986	d	μή	7.800	14
προσδιορίσοιτό	987	1001	v	προσδιορίζω	7.800	14
τις	1074	1077	p	τις	7.800	15
τοῦ	1078	1081	l	ὁ	7.800	15
κάμνοντος	1082	1091	v	κάμνω	7.800	15
τὴν	1092	1095	l	ὁ	7.800	15
προαίρεσιν	1096	1106	n	προαίρεσις	7.800	15
.	1106	1107	u	.	7.800	15
εἰ	1108	1110	c	εἰ	7.800	15
γὰρ	1111	1114	d	γάρ	7.800	15
ἐκ	1115	1117	d	ἐκ	7.800	15
κοσμίου	1118	1125	a	κόσμιος	7.800	15
καὶ	1198	1201	d	καί	7.800	16
τὴν	1202	1205	l	ὁ	7.800	16
ἀπόκρισιν	1206	1215	n	ἀπόκρισις	7.800	16
τὴν	1216	1219	l	ὁ	7.800	16
θρασεῖαν	1220	1228	a	θρασύς	7.800	16
κακὸν	1229	1234	a	κακός	7.800	16
εἶναί	1235	1240	v	εἰμί	7.800	16
φησιν	1241	1246	v	φημί	7.800	16
ὁ	1247	1248	l	ὁ	7.800	16
Ἱπποκράτης	1249	1259	n	Ἱπποκράτης	7.800	16
οὐ	1333	1335	d	οὐ	7.800	17
μέντοι	1336	1342	d	μέντοι	7.800	17
ἐπὶ	1343	1346	d	ἐπί	7.800	17
τῶν	1347	1350	l	ὁ	7.800	17
θρασέων	1351	1358	n	θράσος	7.800	17
φύσει	1359	1364	n	φύσις	7.800	17
μὴ	1365	1367	d	μή	7.800	17
ὅτι	1368	1371	p	ὅτι	7.800	17
τὴν	1372	1375	l	ὁ	7.800	17
τοιαύτην	1376	1384	a	τοιοῦτος	7.800	17
ἀπόκρισιν	1457	1466	n	ἀπόκρισις	7.800	18
ἀλλὰ	1468	1472	d	ἀλλά	7.800	18
μηδ	1473	1476	d	μηδέ	7.800	18
αὐτὴν	1478	1483	p	αὐτός	7.800	18
τὴν	1484	1487	l	ὁ	7.800	18
παραφροσύνην	1488	1500	v	παραφροσύνη	7.800	18
μέγα	1501	1505	a	μέγας	7.800	18
τι	1506	1508	p	τις	7.800	18
δηλοῦν	1634	1640	v	δηλόω	7.801	1
νόμιζε	1641	1647	v	νομίζω	7.801	1
.	1647	1648	u	.	7.801	1
οὕτως	1649	1654	d	οὕτως	7.801	1
ἔχει	1655	1659	v	ἔχω	7.801	1
καὶ	1660	1663	d	καί	7.801	1
ἐπὶ	1664	1667	r	ἐπί	7.801	1
τῆς	1668	1671	l	ὁ	7.801	1
ἀναπνοῆς	1672	1680	n	ἀναπνοή	7.801	1
.	1680	1681	u	.	7.801	1
οἱ	1682	1684	p	ὁ	7.801	1
μὲν	1685	1688	d	μέν	7.801	1
γὰρ	1759	1762	d	γάρ	7.801	2
