orth	charde	charad	cat	lem	pag	linea
ὁ	540	541	a	ὁ	7.882	1
μὲν	542	545	a	μέν	7.882	1
δὴ	546	548	d	δή	7.882	1
πρῶτος	549	555	a	πρῶτος	7.882	1
ἁπάντων	556	563	a	ἅπας	7.882	1
ἄῤῥωστος	564	572	a	ἄρρωστος	7.882	1
ᾧ	644	645	a	ὅς	7.882	2
Πυθίων	646	652	a	Πύθιος	7.882	2
ὄνομα	653	658	n	ὄνομα	7.882	2
δῆλός	660	665	a	δῆλος	7.882	2
ἐστιν	666	671	v	εἰμί	7.882	2
ἐξ	672	674	a	ἐκ	7.882	2
αὐτῆς	675	680	p	αὐτός	7.882	2
τῆς	681	684	n	ὁ	7.882	2
διηγήσεως	685	694	n	διήγησις	7.882	2
οὐδεμίαν	695	703	a	οὐδείς	7.882	2
ὑπόθεσιν	774	782	n	ὑπόθεσις	7.882	3
ἔχων	783	787	v	ἔχω	7.882	3
δυσπνοίας	788	797	n	δύσπνοια	7.882	3
.	797	798	u	.	7.882	3
ὁ	799	800	l	ὁ	7.882	3
δὲ	801	803	d	δέ	7.882	3
δεύτερος	804	812	a	δεύτερος	7.882	3
Ἑρμοκράτης	814	824	n	Ἑρμοκράτης	7.882	3
ἤρξατό	896	902	v	ἄρχω	7.882	4
φησιν	904	909	v	φημί	7.882	4
ἀλγέειν	911	918	v	ἀλγέω	7.882	4
κεφαλὴν	919	926	n	κεφαλή	7.882	4
ὀσφῦν	928	933	n	ὀσφύς	7.882	4
ὑποχονδρίου	935	946	a	ὑποχόνδριος	7.882	4
ἔντασις	947	954	n	ἔντασις	7.882	4
ὑπολάπαρος	1025	1035	a	ὑπολάπαρος	7.882	5
.	1035	1036	u	.	7.882	5
οὐ	1037	1039	d	οὐ	7.882	5
μὴν	1040	1043	d	μήν	7.882	5
ὅτι	1044	1047	c	ὅτι	7.882	5
κάτω	1048	1052	d	κάτω	7.882	5
καὶ	1053	1056	d	καί	7.882	5
πρὸς	1057	1061	d	πρός	7.882	5
ὀμφαλὸν	1062	1069	d	ὀμφαλός	7.882	5
ἔῤῥεπεν	1070	1077	v	ῥέπω	7.882	5
ἡ	1148	1149	d	ὁ	7.882	6
τάσις	1150	1155	p	τάσις	7.882	6
ἤ	1157	1158	d	ἤ	7.882	6
ὅτι	1159	1162	d	ὅτι	7.882	6
προμήκης	1163	1171	a	προμήκης	7.882	6
ἦν	1172	1174	v	εἰμί	7.882	6
ἔτι	1176	1179	d	ἔτι	7.882	6
προσέγραψεν	1180	1191	v	προσγράφω	7.882	6
ᾧ	1193	1194	p	ὅς	7.882	6
δῆλον	1195	1200	a	δῆλος	7.882	6
ὅτι	1202	1205	p	ὅτι	7.882	6
πρὸς	1276	1280	d	πρός	7.882	7
τῶν	1281	1284	p	ὁ	7.882	7
φρενῶν	1285	1291	v	φρήν	7.882	7
φλεγμαινουσῶν	1292	1305	v	φλεγμαίνω	7.882	7
ἀνεσπᾶτο	1306	1314	v	ἀνασπάω	7.882	7
τὸ	1315	1317	p	ὁ	7.882	7
ὑποχόνδριον	1318	1329	a	ὑποχόνδριος	7.882	7
καὶ	1401	1404	d	καί	7.882	8
διὰ	1405	1408	d	διά	7.882	8
τοῦτο	1409	1414	a	οὗτος	7.882	8
καὶ	1415	1418	d	καί	7.882	8
ὑπολάπαρον	1419	1429	a	ὑπολάπαρος	7.882	8
ἐφαίνετο	1430	1438	v	φαίνω	7.882	8
ὡς	1440	1442	d	ὡς	7.882	8
ἂν	1443	1445	d	ἄν1	7.882	8
μηδεμίαν	1446	1454	a	μηδείς	7.882	8
οἰκείαν	1455	1462	a	οἰκεῖος	7.882	8
ἔχον	1533	1537	v	ἔχω	7.882	9
φλεγμονήν	1538	1547	n	φλεγμονή	7.882	9
.	1547	1548	u	.	7.882	9
οὗτος	1549	1554	p	οὗτος	7.882	9
οὖν	1555	1558	d	οὖν	7.882	9
εἰ	1559	1561	c	εἰ	7.882	9
καὶ	1562	1565	d	καί	7.882	9
παρέπαιεν	1566	1575	v	παραπαίω	7.882	9
ἀλλ	1577	1580	d	ἀλλά	7.882	9
ὑφ	1582	1584	d	ὑπό	7.882	9
ἑτέρου	1658	1664	a	ἕτερος	7.882	10
γε	1665	1667	d	γε	7.882	10
μείζονος	1668	1676	a	μέγας	7.882	10
ἐνικᾶτο	1677	1684	v	ἐνικάω	7.882	10
ἡ	1685	1686	d	ὁ	7.882	10
παραφροσύνη	1687	1698	v	παραφροσύνη	7.882	10
ὥσπερ	1700	1705	d	ὥσπερ	7.882	10
οὖν	1706	1709	d	οὖν	7.882	10
καὶ	1710	1713	d	καί	7.882	10
ἐπὶ	1786	1789	d	ἐπί	7.882	11
τοῦ	1790	1793	d	ὁ	7.882	11
τρίτου	1794	1800	a	τρίτος	7.882	11
καὶ	1801	1804	c	καί	7.882	11
τετάρτου	1805	1813	a	τέταρτος	7.882	11
καὶ	1814	1817	c	καί	7.882	11
πέμπτου	1818	1825	a	πέμπτος	7.882	11
καὶ	1826	1829	c	καί	7.882	11
ἕκτου	1830	1835	a	ἕκτος	7.882	11
.	1835	1836	u	.	7.882	11
ἐπὶ	1837	1840	r	ἐπί	7.882	11
μὲν	1913	1916	d	μέν	7.882	12
γὰρ	1917	1920	d	γάρ	7.882	12
τοῦ	1921	1924	l	ὁ	7.882	12
τρίτου	1925	1931	a	τρίτος	7.882	12
ὑποχονδρίου	1932	1943	a	ὑποχόνδριος	7.882	12
δεξιοῦ	1944	1950	a	δεξιός	7.882	12
ξύντασις	1951	1959	a	σύντασις	7.882	12
ὑπολάπαρος	1960	1970	a	ὑπολάπαρος	7.882	12
γέγραπται	2043	2052	v	γράφω	7.882	13
ἐπὶ	2054	2057	d	ἐπί	7.882	13
δὲ	2058	2060	d	δέ	7.882	13
τοῦ	2061	2064	a	ὁ	7.882	13
τετάρτου	2065	2073	a	τέταρτος	7.882	13
ὑποχόνδριον	2074	2085	a	ὑποχόνδριος	7.882	13
δεξιὸν	2086	2092	a	δεξιός	7.882	13
συνετάθη	2093	2101	v	συντέτης	7.882	13
ἔῤῥεπεν	2175	2182	v	ῥέπω	7.882	14
εἰς	2183	2186	v	εἰς	7.882	14
τὰ	2187	2189	p	ὁ	7.882	14
εἴσω	2190	2194	d	εἴσω	7.882	14
ἐπὶ	2196	2199	r	ἐπί	7.882	14
δὲ	2200	2202	d	δέ	7.882	14
τοῦ	2203	2206	a	ὁ	7.882	14
