orth	charde	charad	cat	lem	pag	linea
παραθώμεθα	449	459	v	παράθομαι	7.944	14
δὲ	460	462	d	δέ	7.944	14
δὴ	463	465	d	δή	7.944	14
καὶ	466	469	d	καί	7.944	14
τἄλλα	470	475	p	ἄλλος	7.944	14
σύμπαντα	476	484	a	σύμπας	7.944	14
τὰ	557	559	p	ὁ	7.944	15
περὶ	560	564	r	περί	7.944	15
τῆς	565	568	p	ὁ	7.944	15
δυσπνοίας	569	578	n	δύσπνοια	7.944	15
αὐτῷ	579	583	p	αὐτός	7.944	15
γεγραμμένα	584	594	v	γράφω	7.944	15
.	594	595	u	.	7.944	15
κατὰ	596	600	r	κατά	7.944	15
μὲν	601	604	d	μέν	7.944	15
δὴ	605	607	d	δή	7.944	15
τὸ	608	610	l	ὁ	7.944	15
δεύτερον	683	691	d	δεύτερος	7.944	16
τῶν	692	695	l	ὁ	7.944	16
ἐπιδημιῶν	696	705	n	ἐπιδημία	7.944	16
ἐπὶ	707	710	d	ἐπί	7.944	16
μὲν	711	714	d	μέν	7.944	16
τῆς	715	718	l	ὁ	7.944	16
Ἀντιγένους	719	729	n	Ἀντιγένης	7.944	16
προειπὼν	731	739	v	προεῖπον	7.944	16
ὡς	812	814	d	ὡς	7.944	17
ἀσθμώδης	815	823	a	ἀσθμώδης	7.944	17
ἐγένετο	824	831	v	γίγνομαι	7.944	17
πρὸ	832	835	r	πρό	7.944	17
τόκου	836	841	n	τόκος	7.944	17
μετὰ	843	847	r	μετά	7.944	17
ταῦτ	848	852	p	οὗτος	7.944	17
ἐπιφέρει	854	862	v	ἐπιφέρω	7.944	17
ἔπειθ	864	869	v	ἔπειτα	7.944	17
ἅμα	996	999	d	ἅμα	7.945	1
τόκῳ	1000	1004	n	τόκος	7.945	1
πύον	1005	1009	v	πύν	7.945	1
ἀνήμεσεν	1010	1018	v	ἀνημέω	7.945	1
.	1018	1019	u	.	7.945	1
ὥσθ	1020	1023	d	ὥστε	7.945	1
ὁμολογεῖ	1025	1033	v	ὁμολογέω	7.945	1
καὶ	1034	1037	d	καί	7.945	1
τοῦτο	1038	1043	p	οὗτος	7.945	1
τοῖς	1044	1048	l	ὁ	7.945	1
ὑφ	1049	1051	p	ὑπό	7.945	1
ἡμῶν	1123	1127	p	ἐγώ	7.945	2
ἀποδεδειγμένοις	1128	1143	v	ἀποδείκνυμι	7.945	2
ἀσθμαίνουσι	1145	1156	v	ἀσθμαίνω	7.945	2
μὲν	1157	1160	d	μέν	7.945	2
γὰρ	1161	1164	d	γάρ	7.945	2
οἱ	1165	1167	p	ὁ	7.945	2
πυκνὸν	1168	1174	a	πυκνός	7.945	2
ἀναπνέοντες	1175	1186	v	ἀναπνέω	7.945	2
ἅμα	1257	1260	d	ἅμα	7.945	3
καὶ	1261	1264	d	καί	7.945	3
τὸν	1265	1268	l	ὁ	7.945	3
θώρακα	1269	1275	n	θώραξ	7.945	3
μέχρι	1276	1281	d	μέχρι	7.945	3
πολλοῦ	1282	1288	a	πολύς	7.945	3
διαστέλλοντες	1289	1302	v	διαστέλλω	7.945	3
.	1302	1303	u	.	7.945	3
γίγνεται	1374	1382	v	γίγνομαι	7.945	4
δὲ	1383	1385	d	δέ	7.945	4
τοῦτο	1386	1391	a	οὗτος	7.945	4
ποτὲ	1392	1396	d	ποτέ	7.945	4
μὲν	1397	1400	d	μέν	7.945	4
ἐν	1401	1403	d	ἐν	7.945	4
