orth	charde	charad	cat	lem	pag	linea
Μόναις	447	453	n	Μόναι	7.814	6
γοῦν	454	458	d	γοῦν	7.814	6
προσεκτέον	459	469	a	προσεκτέος	7.814	6
ἡμῖν	470	474	p	ἐγώ	7.814	6
τὸν	475	478	p	ὁ	7.814	6
νοῦν	479	483	n	νόος	7.814	6
ἐκείναις	554	562	p	ἐκεῖνος	7.814	7
τῶν	563	566	l	ὁ	7.814	7
συνθέτων	567	575	n	σύνθετος	7.814	7
δυσπνοιῶν	576	585	n	δυσπνοία	7.814	7
ἐν	587	589	a	ἐν	7.814	7
αἷς	590	593	p	ὅς	7.814	7
αἱ	594	596	p	ὁ	7.814	7
μὲν	597	600	a	μέν	7.814	7
ἁπλαῖ	601	606	a	ἁπλός	7.814	7
κοιναὶ	607	613	a	κοινός	7.814	7
πλειόνων	684	692	a	πλείων	7.814	8
εἰσὶ	693	697	v	εἰμί	7.814	8
διαθέσεων	698	707	n	διάθεσις	7.814	8
καὶ	709	712	a	καί	7.814	8
διὰ	713	716	a	διά	7.814	8
τοῦτο	717	722	a	οὗτος	7.814	8
σαφὲς	723	728	a	σαφής	7.814	8
οὐδὲν	729	734	p	οὐδείς	7.814	8
ἐνδείκνυται	735	746	v	ἐνδείκνυμι	7.814	8
συνεζευγμέναι	818	831	v	συζεύγνυμι	7.814	9
δ	832	833	a	δέ	7.814	9
ἑτέραις	835	842	a	ἕτερος	7.814	9
τισὶν	843	848	a	τις	7.814	9
εἰς	849	852	v	εἰς	7.814	9
διορισμὸν	853	862	n	διορισμός	7.814	9
ἥκουσιν	863	870	v	ἥκω	7.814	9
ἀσφαλῆ	1036	1042	a	ἀσφαλής	7.814	10
.	1042	1043	u	.	7.814	10
τὸ	1044	1046	l	ὁ	7.814	10
γὰρ	1047	1050	d	γάρ	7.814	10
μέγεθος	1051	1058	n	μέγεθος	7.814	10
τῆς	1059	1062	l	ὁ	7.814	10
ἀναπνοῆς	1063	1071	n	ἀναπνοή	7.814	10
αὐτὸ	1072	1076	p	αὐτός	7.814	10
μὲν	1077	1080	d	μέν	7.814	10
καθ	1153	1156	a	κατά	7.814	11
ἑαυτὸ	1158	1163	p	ἑαυτοῦ	7.814	11
