orth	charde	charad	cat	lem	pag	linea
οὐ	447	449	d	οὐ	7.819	1
μόνον	450	455	a	μόνος	7.819	1
ἐκ	456	458	d	ἐκ	7.819	1
τοῦ	459	462	l	ὁ	7.819	1
δεῖξαι	463	469	v	δείκνυμι	7.819	1
τὴν	470	473	l	ὁ	7.819	1
κατὰ	474	478	d	κατά	7.819	1
τάχος	479	484	n	τάχος	7.819	1
τε	485	487	d	τε	7.819	1
καὶ	558	561	d	καί	7.819	2
βραδυτῆτα	562	571	n	βραδυτής	7.819	2
διαφορὰν	572	580	n	διαφορά	7.819	2
οὐκ	581	584	d	οὐ	7.819	2
ἀναγκαίαν	585	594	a	ἀναγκαῖος	7.819	2
εἰς	595	598	d	εἰς	7.819	2
τὰς	599	602	d	ὁ	7.819	2
προγνώσεις	603	613	n	πρόγνωσις	7.819	2
οὔτ	685	688	d	οὔτε	7.819	3
εἰ	690	692	c	εἰ	7.819	3
μόνην	693	698	a	μόνος	7.819	3
οὔτ	699	702	d	οὔτε	7.819	3
εἰ	704	706	c	εἰ	7.819	3
συμπλέκοις	707	717	v	σύμπλεκος	7.819	3
ταῖς	718	722	p	ὁ	7.819	3
ἄλλαις	723	729	a	ἄλλος	7.819	3
τὸ	731	733	p	ὁ	7.819	3
χρήσιμον	734	742	a	χρήσιμος	7.819	3
ἐκείνων	813	820	a	ἐκεῖνος	7.819	4
γίνεται	821	828	v	γίγνομαι	7.819	4
εὔδηλον	829	836	a	εὔδηλος	7.819	4
ἀλλὰ	838	842	d	ἀλλά	7.819	4
κᾀξ	843	846	a	εἰκός	7.819	4
αὐτῆς	847	852	p	αὐτός	7.819	4
τῆς	853	856	l	ὁ	7.819	4
φύσεως	857	863	n	φύσις	7.819	4
τοῦ	864	867	p	ὁ	7.819	4
πράγματος	938	947	n	πρᾶγμα	7.819	5
φαίνεται	948	956	v	φαίνω	7.819	5
.	956	957	u	.	7.819	5
ἐπεὶ	958	962	c	ἐπεί	7.819	5
γὰρ	963	966	d	γάρ	7.819	5
τρία	967	971	a	τρία	7.819	5
τὰ	972	974	l	ὁ	7.819	5
πρῶτα	975	980	a	πρῶτος	7.819	5
γένη	981	985	n	γένος	7.819	5
τῶν	986	989	l	ὁ	7.819	5
αἰτίων	990	996	a	αἴτιος	7.819	5
ἐστὶ	1067	1071	v	εἰμί	7.819	6
τῆς	1072	1075	l	ὁ	7.819	6
ἀναπνοῆς	1076	1084	n	ἀναπνοή	7.819	6
ἡ	1086	1087	l	ὁ	7.819	6
χρεία	1088	1093	n	χρεία	7.819	6
καὶ	1094	1097	d	καί	7.819	6
ἡ	1098	1099	l	ὁ	7.819	6
δύναμις	1100	1107	n	δύναμις	7.819	6
καὶ	1108	1111	d	καί	7.819	6
τὰ	1112	1114	l	ὁ	7.819	6
ὄργανα	1115	1121	n	ὄργανον	7.819	6
δῆλον	1193	1198	a	δῆλος	7.819	7
ὡς	1199	1201	d	ὡς	7.819	7
ἂν	1203	1205	a	ἄν1	7.819	7
εὕρωμεν	1206	1213	v	εὑρίσκω	7.819	7
ἐκ	1214	1216	d	ἐκ	7.819	7
τίνων	1217	1222	p	τίς	7.819	7
καὶ	1223	1226	d	καί	7.819	7
πόσων	1227	1232	a	πόσος	7.819	7
δυσπνοιῶν	1233	1242	n	δυσπνοία	7.819	7
τὰς	1313	1316	p	ὁ	7.819	8
ἔν	1317	1319	v	ἐν	7.819	8
αὐτοῖς	1320	1326	p	αὐτός	7.819	8
διαθέσεις	1327	1336	n	διάθεσις	7.819	8
γνωριοῦμεν	1337	1347	v	γνωρίζω	7.819	8
αὗται	1349	1354	p	οὗτος	7.819	8
μὲν	1355	1358	a	μέν	7.819	8
ἡμῖν	1359	1363	p	ἐγώ	7.819	8
χρησιμώταται	1364	1376	a	χρήσιμος	7.819	8
πρὸς	1447	1451	r	πρός	7.819	9
τὰς	1452	1455	p	ὁ	7.819	9
προγνώσεις	1456	1466	n	πρόγνωσις	7.819	9
ἔσονται	1467	1474	v	εἰμί	7.819	9
τὰς	1476	1479	p	ὁ	7.819	9
δ	1480	1481	n	δέ	7.819	9
ἄλλας	1483	1488	a	ἄλλος	7.819	9
ἁπάσας	1489	1495	a	ἅπας	7.819	9
ἐκ	1496	1498	r	ἐκ	7.819	9
περιουσίας	1571	1581	n	περιουσία	7.819	10
ἐπισκεψόμεθα	1582	1594	v	ἐπισκέπτομαι	7.819	10
.	1594	1595	u	.	7.819	10
ἀλλ	1596	1599	a	ἀλλά	7.819	10
εὑρέθησαν	1601	1610	v	εὑρίσκω	7.819	10
αὔξησιν	1611	1618	n	αὔξησις	7.819	10
μὲν	1619	1622	d	μέν	7.819	10
τῆς	1623	1626	l	ὁ	7.819	10
χρείας	1699	1705	n	χρεία	7.819	11
ἡ	1706	1707	l	ὁ	7.819	11
μεγάλη	1708	1714	a	μέγας	7.819	11
καὶ	1715	1718	d	καί	7.819	11
πυκνὴ	1719	1724	a	πυκνός	7.819	11
μείωσιν	1726	1733	a	μείων	7.819	11
δὲ	1734	1736	d	δέ	7.819	11
ἡ	1737	1738	p	ὁ	7.819	11
ἐναντία	1739	1746	a	ἐναντίος	7.819	11
ἡ	1748	1749	p	ὁ	7.819	11
μικρὰ	1750	1755	a	μικρός	7.819	11
καὶ	1756	1759	d	καί	7.819	11
ἀραιὰ	1832	1837	a	ἀραιός	7.819	12
δηλοῦσαι	1839	1847	a	δηλόω	7.819	12
παραφροσύνης	1849	1861	a	παραφροσύνη	7.819	12
τε	1862	1864	d	τε	7.819	12
ἴδιος	1865	1870	a	ἴδιος	7.819	12
ἡ	1871	1872	d	ὁ	7.819	12
μεγάλη	1873	1879	a	μέγας	7.819	12
τε	1880	1882	d	τε	7.819	12
καὶ	1883	1886	d	καί	7.819	12
ἀραιὰ	1959	1964	a	ἀραιός	7.819	13
πόνου	1966	1971	n	πόνος	7.819	13
δ	1972	1973	a	δέ	7.819	13
ἡ	1975	1976	p	ὁ	7.819	13
μικρὰ	1977	1982	a	μικρός	7.819	13
καὶ	1983	1986	c	καί	7.819	13
πυκνή	1987	1992	a	πυκνός	7.819	13
.	1992	1993	u	.	7.819	13
προσίεσαν	1994	2003	v	προσίημι	7.819	13
δ	2004	2005	n	δέ	7.819	13
ἔξωθεν	2007	2013	d	ἔξωθεν	7.819	13
αἱ	2086	2088	l	ὁ	7.819	14
ἀνώμαλοι	2089	2097	a	ἀνώμαλος	7.819	14
ποτὲ	2099	2103	d	ποτέ	7.819	14
μὲν	2104	2107	d	μέν	7.819	14
τοῦ	2108	2111	l	ὁ	7.819	14
μυώδους	2112	2119	a	μυώδος	7.819	14
γένους	2120	2126	n	γένος	7.819	14
τὰς	2127	2130	l	ὁ	7.819	14
διαθέσεις	2131	2140	n	διάθεσις	7.819	14
ποτὲ	2214	2218	d	ποτέ	7.819	15
δὲ	2219	2221	d	δέ	7.819	15
καὶ	2222	2225	d	καί	7.819	15
τῶν	2226	2229	l	ὁ	7.819	15
τραχειῶν	2230	2238	a	τραχύς	7.819	15
ἀρτηριῶν	2239	2247	a	ἀρτηρία	7.819	15
τὰς	2248	2251	l	ὁ	7.819	15
στενοχωρίας	2252	2263	n	στενοχωρία	7.819	15
δηλοῦσαι	2264	2272	v	δηλόω	7.819	15
.	2272	2273	u	.	7.819	15
δυνάμεως	2346	2354	n	δύναμις	7.819	16
δ	2355	2356	n	δέ	7.819	16
ἀῤῥωστούσης	2358	2369	v	ἀρρωστέω	7.819	16
πρῶτον	2371	2377	a	πρῶτος	7.819	16
μὲν	2378	2381	d	μέν	7.819	16
ἐξ	2382	2384	d	ἐκ	7.819	16
ἀνάγκης	2385	2392	n	ἀνάγκη	7.819	16
οὐδὲν	2465	2470	a	οὐδείς	7.819	17
εὑρίσκεται	2471	2481	v	εὑρίσκομαι	7.819	17
γνώρισμα	2482	2490	n	γνώρισμα	7.819	17
δυσπνοίας	2491	2500	n	δύσπνοια	7.819	17
ἑτέρως	2502	2508	d	ἕτερος	7.819	17
μὲν	2509	2512	d	μέν	7.819	17
τῶν	2513	2516	d	ὁ	7.819	17
ἀταλαιπώρων	2589	2600	a	ἀταλαίπωρος	7.819	18
ἑτέρως	2602	2608	d	ἕτερος	7.819	18
δὲ	2609	2611	d	δέ	7.819	18
τῶν	2612	2615	l	ὁ	7.819	18
καρτερικῶν	2616	2626	a	καρτερικός	7.819	18
