orth	charde	charad	cat	lem	pag	linea
διὰ	448	451	r	διά	7.930	16
τί	452	454	p	τίς	7.930	16
δ	455	456	p	δέ	7.930	16
οὐδὲν	458	463	p	οὐδείς	7.930	16
ἔγραψεν	464	471	v	γράφω	7.930	16
ἐν	472	474	d	ἐν	7.930	16
τῷ	475	477	p	ὁ	7.930	16
προγνωστικῷ	478	489	a	προγνωστικός	7.930	16
περὶ	562	566	d	περί	7.930	17
τῆς	567	570	p	ὁ	7.930	17
ἀνωμάλου	571	579	a	ἀνώμαλος	7.930	17
δυσπνοίας	580	589	a	δύσπνοια	7.930	17
καί	591	594	d	καί	7.930	17
τοι	595	598	d	σύ	7.930	17
γιγνώσκων	599	608	v	νιγνώσκω	7.930	17
αὐτὴν	681	686	p	αὐτός	7.930	18
οὐκ	687	690	d	οὐ	7.930	18
ἐν	691	693	d	ἐν	7.930	18
τῷ	694	696	p	ὁ	7.930	18
δευτέρῳ	697	704	a	δεύτερος	7.930	18
καὶ	705	708	d	καί	7.930	18
τῷ	709	711	p	ὁ	7.930	18
ἕκτῳ	712	716	a	ἕκτος	7.930	18
τῶν	717	720	l	ὁ	7.930	18
ἐπιδημιῶν	721	730	a	ἐπιδημία	7.930	18
μόνον	731	736	a	μόνος	7.930	18
ἀλλὰ	863	867	d	ἀλλά	7.931	1
κᾀν	868	871	d	εἴν	7.931	1
τῷ	872	874	d	ὁ	7.931	1
πρώτῳ	875	880	a	πρῶτος	7.931	1
καὶ	881	884	d	καί	7.931	1
τρίτῳ	885	890	a	τρίτος	7.931	1
καὶ	892	895	d	καί	7.931	1
προσέτι	896	903	d	προσέτι	7.931	1
κᾀν	904	907	d	εἴν	7.931	1
τῷ	908	910	d	ὁ	7.931	1
περὶ	981	985	d	περί	7.931	2
διαίτης	986	993	n	δίαιτα	7.931	2
ὀξέων	994	999	d	ὀξύς	7.931	2
καὶ	1000	1003	d	καί	7.931	2
τοῖς	1004	1008	l	ὁ	7.931	2
ἀφορισμοῖς	1009	1019	n	ἀφορισμός	7.931	2
καὶ	1021	1024	d	καί	7.931	2
ἀλλαχόθι	1025	1033	d	ἀλλαχόθι	7.931	2
πολλαχόθι	1034	1043	d	πολλαχόθις	7.931	2
τῶν	1114	1117	l	ὁ	7.931	3
συγγραμμάτων	1118	1130	n	σύγγραμμα	7.931	3
ἐν	1132	1134	d	ἐν	7.931	3
μὲν	1135	1138	d	μέν	7.931	3
γὰρ	1139	1142	d	γάρ	7.931	3
τῷ	1143	1145	d	ὁ	7.931	3
δευτέρῳ	1146	1153	a	δεύτερος	7.931	3
καὶ	1154	1157	d	καί	7.931	3
τῷ	1158	1160	p	ὁ	7.931	3
ἕκτῳ	1231	1235	a	ἕκτος	7.931	4
κατὰ	1236	1240	d	κατά	7.931	4
τὴν	1241	1244	l	ὁ	7.931	4
προγεγραμμένην	1245	1259	v	προγράφω	7.931	4
ῥῆσιν	1260	1265	v	ῥῆσις	7.931	4
ἐμνημόνευσεν	1266	1278	v	μνημονεύω	7.931	4
εἰπών	1280	1285	v	εἶπον	7.931	4
διπλῆ	1357	1362	a	διπλόος	7.931	5
ἔσω	1363	1366	v	ἔσω	7.931	5
ἐπανάκλησις	1367	1378	v	ἐπανάκλησις	7.931	5
οἷον	1380	1384	a	οἷος	7.931	5
ἐπεισπνέουσι	1385	1397	v	ἐπεισπνέω	7.931	5
.	1397	1398	u	.	7.931	5
καὶ	1399	1402	d	καί	7.931	5
προσέτι	1403	1410	d	προσέτι	7.931	5
κατὰ	1481	1485	d	κατά	7.931	6
μὲν	1486	1489	d	μέν	7.931	6
τὸ	1490	1492	l	ὁ	7.931	6
δεύτερον	1493	1501	a	δεύτερος	7.931	6
τῶν	1502	1505	l	ὁ	7.931	6
ἐπιδημιῶν	1506	1515	v	ἐπιδημία	7.931	6
ἐν	1517	1519	d	ἐν	7.931	6
τῷ	1520	1522	l	ὁ	7.931	6
διηγεῖσθαι	1523	1533	v	διηγέομαι	7.931	6
τὰ	1534	1536	l	ὁ	7.931	6
τῇ	1607	1609	l	ὁ	7.931	7
Λυκίῃ	1610	1615	a	Λυκία	7.931	7
συμβάντα	1616	1624	v	συμβαίνω	7.931	7
πνεῦμα	1626	1632	n	πνεῦμα	7.931	7
δὲ	1633	1635	d	δέ	7.931	7
ἐδιπλασιάζετο	1636	1649	v	διπλασιάζω	7.931	7
