orth	charde	charad	cat	lem	pag	linea
πρῶτον	448	454	n	πρῶτος	7.826	15
οὖν	455	458	d	οὖν	7.826	15
ὅπερ	460	464	p	ὅσπερ	7.826	15
ἀεὶ	465	468	d	ἀεί	7.826	15
διαφυλάττειν	469	481	v	διαφυλάσσω	7.826	15
ἀξιοῦμεν	482	490	v	ἀξιόω	7.826	15
οἷς	563	566	p	ὅς	7.826	16
ἂν	567	569	d	ἄν1	7.826	16
ἀλήθεια	570	577	n	ἀλήθεια	7.826	16
σπουδάζηται	578	589	v	σπουδάζω	7.826	16
τὸ	591	593	p	ὁ	7.826	16
μηδὲν	594	599	p	μηδείς	7.826	16
ἀποκρύπτεσθαι	600	613	v	ἀποκρύπτω	7.826	16
τῶν	686	689	p	ὁ	7.826	17
ἐναργῶς	690	697	d	ἐναργής	7.826	17
φαινομένων	698	708	v	φαίνω	7.826	17
μηδ	710	713	d	μηδέ	7.826	17
ἂν	715	717	d	ἄν1	7.826	17
ὅτι	718	721	d	ὅτι	7.826	17
μάλιστα	722	729	d	μάλιστα	7.826	17
τὸν	730	733	l	ὁ	7.826	17
τῆς	734	737	l	ὁ	7.826	17
αἰτίας	738	744	a	αἰτία	7.826	17
λογισμὸν	870	878	a	λογισμός	7.827	1
ἀπορώτατον	879	889	a	ἄπορος	7.827	1
ἔχῃ	890	893	v	ἔχω	7.827	1
τοῦτ	895	899	a	οὗτος	7.827	1
ἐπαινεῖν	901	909	v	ἐπαινέω	7.827	1
Ἱπποκράτην	910	920	a	Ἱπποκράτης	7.827	1
ἄξιον	921	926	a	ἄξιος	7.827	1
ἔν	997	999	d	ἐν	7.827	2
τε	1000	1002	d	τε	7.827	2
τοῖς	1003	1007	p	ὁ	7.827	2
ἄλλοις	1008	1014	a	ἄλλος	7.827	2
ἅπασι	1015	1020	a	ἅπας	7.827	2
καὶ	1021	1024	d	καί	7.827	2
τοῖς	1025	1029	l	ὁ	7.827	2
περὶ	1030	1034	n	περί	7.827	2
δυσπνοίας	1035	1044	n	δύσπνοια	7.827	2
λόγοις	1045	1051	n	λόγος	7.827	2
οὐχ	1052	1055	d	οὐ	7.827	2
ἥκιστα	1126	1132	a	ἥκιστος	7.827	3
.	1132	1133	u	.	7.827	3
τὸ	1134	1136	l	ὁ	7.827	3
γὰρ	1137	1140	d	γάρ	7.827	3
ἀραιὸν	1141	1147	a	ἀραιός	7.827	3
καὶ	1148	1151	d	καί	7.827	3
μέγα	1152	1156	a	μέγας	7.827	3
πνεῦμα	1157	1163	n	πνεῦμα	7.827	3
μυρίοις	1164	1171	a	μυρίος	7.827	3
μὲν	1172	1175	d	μέν	7.827	3
τῶν	1176	1179	p	ὁ	7.827	3
παραφρονούντων	1250	1264	v	παραφρονέω	7.827	4
ὁσημέραι	1265	1273	a	ὁσημέρα	7.827	4
φαίνεται	1274	1282	v	φαίνω	7.827	4
συμπίπτειν	1283	1293	v	συμπίτνω	7.827	4
ὅσοι	1295	1299	a	ὅσος	7.827	4
δ	1300	1301	v	δέ	7.827	4
οὐ	1303	1305	p	οὐ	7.827	4
δύνανται	1376	1384	v	δύναμαι	7.827	5
τῶν	1385	1388	p	ὁ	7.827	5
σοφιστῶν	1389	1397	v	σοφιστής	7.827	5
εἰπεῖν	1398	1404	v	εἶπον	7.827	5
αὐτοῦ	1405	1410	p	αὐτός	7.827	5
τὴν	1411	1414	l	ὁ	7.827	5
αἰτίαν	1415	1421	n	αἰτία	7.827	5
οὗτοι	1423	1428	p	οὗτος	7.827	5
δ	1592	1593	v	δέ	7.827	6
εἰσὶν	1595	1600	v	εἰμί	7.827	6
ὡς	1602	1604	p	ὡς	7.827	6
ἔμπροσθεν	1605	1614	v	ἔμπροσθεν	7.827	6
ἐδείξαμεν	1615	1624	v	δείκνυμι	7.827	6
οἱ	1626	1628	p	ὁ	7.827	6
τὴν	1629	1632	l	ὁ	7.827	6
ἀναπνοὴν	1633	1641	n	ἀναπνοή	7.827	6
ἀπροαίρετόν	1712	1723	a	ἀπροαίρετος	7.827	7
τε	1724	1726	d	τε	7.827	7
καὶ	1727	1730	d	καί	7.827	7
φυσικὸν	1731	1738	a	φυσικός	7.827	7
ἔργον	1739	1744	n	ἔργον	7.827	7
ὑπειληφότες	1745	1756	v	ὑπολαμβάνω	7.827	7
οὐδὲ	1758	1762	d	οὐδέ	7.827	7
γίγνεσθαί	1763	1772	v	γίγνομαι	7.827	7
