orth	charde	charad	cat	lem	pag	linea
καὶ	446	449	d	καί	7.755	5
τοίνυν	450	456	d	τοίνυν	7.755	5
ἐπειδὴ	457	463	d	ἐπεί	7.755	5
δύο	464	467	a	δύο	7.755	5
μέν	468	471	d	μέν	7.755	5
ἐστι	472	476	v	εἰμί	7.755	5
τὰ	477	479	d	ὁ	7.755	5
πρῶτα	480	485	a	πρῶτος	7.755	5
καὶ	556	559	d	καί	7.755	6
κυριώτατα	560	569	a	κύριος	7.755	6
μόρια	570	575	a	μόριον	7.755	6
τῆς	576	579	a	ὁ	7.755	6
ὅλης	580	584	a	ὅλος	7.755	6
ἀναπνοῆς	585	593	a	ἀναπνοή	7.755	6
εἰσπνοή	595	602	n	εἰσπνοή	7.755	6
τε	603	605	d	τε	7.755	6
καὶ	606	609	d	καί	7.755	6
ἐκπνοὴ	610	616	a	ἐκπνοή	7.755	6
δύο	688	691	a	δύο	7.755	7
δ	692	693	d	δέ	7.755	7
ἄλλα	695	699	a	ἄλλος	7.755	7
κατὰ	700	704	d	κατά	7.755	7
συμβεβηκὸς	705	715	v	συμβαίνω	7.755	7
αἱ	716	718	p	ὁ	7.755	7
μεταξὺ	719	725	d	μεταξύ	7.755	7
τούτων	726	732	a	οὗτος	7.755	7
ἡσυχίαι	733	740	n	ἡσυχία	7.755	7
ἐν	812	814	d	ἐν	7.755	8
τέσσαρσιν	815	824	a	τέσσαρες	7.755	8
ἂν	825	827	d	ἄν1	7.755	8
οὕτω	828	832	d	οὕτως	7.755	8
τοῖς	833	837	d	ὁ	7.755	8
πᾶσιν	838	843	a	πᾶς	7.755	8
ἡ	844	845	p	ὁ	7.755	8
περὶ	846	850	r	περί	7.755	8
δυσπνοίας	851	860	n	δύσπνοια	7.755	8
γίνεται	861	868	v	γίγνομαι	7.755	8
σκέψις	939	945	n	σκέψις	7.755	9
.	945	946	u	.	7.755	9
ὥστε	947	951	d	ὥστε	7.755	9
πάντως	952	958	d	πάντως	7.755	9
δεήσει	959	965	v	δέω2	7.755	9
τινὶ	966	970	p	τις	7.755	9
τῶν	971	974	l	ὁ	7.755	9
εἰρημένων	975	984	v	ἐρῶμαι	7.755	9
ἤ	986	987	d	ἤ	7.755	9
τισιν	1060	1065	p	τις	7.755	10
ἢ	1067	1068	d	ἤ	7.755	10
καὶ	1069	1072	c	καί	7.755	10
πᾶσιν	1073	1078	a	πᾶς	7.755	10
ἅμα	1079	1082	d	ἅμα	7.755	10
πλημμελεῖσθαί	1083	1096	v	πλημμελέω	7.755	10
τε	1097	1099	d	τέ	7.755	10
καὶ	1100	1103	c	καί	7.755	10
διαφθείρεσθαι	1104	1117	v	διαφθείρω	7.755	10
τῆς	1190	1193	d	ὁ	7.755	11
κατὰ	1194	1198	r	κατά	7.755	11
φύσιν	1199	1204	n	φύσις	7.755	11
ἰδέας	1205	1210	n	ἰδέα	7.755	11
εἰς	1211	1214	r	εἰς	7.755	11
δυσπνοίας	1215	1224	n	δύσπνοια	7.755	11
γένεσιν	1225	1232	n	γένεσις	7.755	11
.	1232	1233	u	.	7.755	11
ὀνομάζειν	1234	1243	v	ὀνομάζω	7.755	11
δὲ	1244	1246	d	δέ	7.755	11
σαφοῦς	1319	1325	a	σαφής	7.755	12
ἕνεκα	1326	1331	a	ἕνεκα	7.755	12
διδασκαλίας	1332	1343	a	διδασκαλία	7.755	12
οὐδὲν	1344	1349	a	οὐδείς	7.755	12
ἂν	1350	1352	d	ἄν1	7.755	12
εἴη	1353	1356	v	εἰμί	7.755	12
χεῖρον	1357	1363	a	χείρων	7.755	12
ἁπλῆν	1364	1369	a	ἁπλόος	7.755	12
μὲν	1370	1373	d	μέν	7.755	12
δύσπνοιαν	1374	1383	a	δύσπνοια	7.755	12
ἥ	1457	1458	p	ὅς	7.755	13
τις	1459	1462	p	τις	7.755	13
ἂν	1463	1465	d	ἄν1	7.755	13
ἓν	1466	1468	a	εἷς	7.755	13
μόριον	1469	1475	a	μόριον	7.755	13
ἑκάστοτε	1476	1484	d	ἑκάστοτε	7.755	13
τῆς	1485	1488	p	ὁ	7.755	13
ὅλης	1489	1493	a	ὅλος	7.755	13
ἀναπνοῆς	1494	1502	a	ἀναπνοή	7.755	13
καταλαμβάνει	1503	1515	v	καταλαμβάνω	7.755	13
σύνθετον	1589	1597	a	σύνθετος	7.755	14
δὲ	1598	1600	d	δέ	7.755	14
τὴν	1601	1604	l	ὁ	7.755	14
ἐν	1605	1607	a	ἐν	7.755	14
πλείοσι	1608	1615	a	πλείων	7.755	14
συνισταμένην	1616	1628	v	συνίστημι	7.755	14
.	1628	1629	u	.	7.755	14
ἀλλ	1630	1633	d	ἀλλά	7.755	14
ἐπεὶ	1707	1711	c	ἐπεί	7.755	15
δεύτερόν	1712	1720	a	δεύτερος	7.755	15
ἐστιν	1721	1726	v	εἰμί	7.755	15
ἀεὶ	1727	1730	d	ἀεί	7.755	15
τὸ	1731	1733	l	ὁ	7.755	15
σύνθετον	1734	1742	a	σύνθετος	7.755	15
τῶν	1743	1746	l	ὁ	7.755	15
ἁπλῶν	1747	1752	a	ἁπλός	7.755	15
κατὰ	1754	1758	d	κατά	7.755	15
λόγον	1759	1764	n	λόγος	7.755	15
ἂν	1837	1839	d	ἄν1	7.755	16
εἴη	1840	1843	v	εἰμί	7.755	16
πρότερον	1844	1852	a	πρότερος	7.755	16
περὶ	1853	1857	n	περί	7.755	16
φύσει	1858	1863	n	φύσις	7.755	16
προτέρων	1864	1872	a	πρότερος	7.755	16
ποιήσασθαι	1873	1883	v	ποιέω	7.755	16
τὸν	1884	1887	l	ὁ	7.755	16
λόγον	1888	1893	n	λόγος	7.755	16
ὥστε	1967	1971	d	ὥστε	7.755	17
καὶ	1972	1975	d	καί	7.755	17
ἀπὸ	1976	1979	d	ἀπό	7.755	17
τῶν	1980	1983	l	ὁ	7.755	17
ἁπλῶν	1984	1989	a	ἁπλός	7.755	17
δυσπνοιῶν	1990	1999	v	δυσπνοία	7.755	17
ἄρξασθαι	2000	2008	v	ἄρχω	7.755	17
.	2008	2009	u	.	7.755	17
ἐπειδὰν	2010	2017	c	ἐπειδάν	7.755	17
δὲ	2018	2020	d	δέ	7.755	17
ταύτας	2146	2152	p	οὗτος	7.756	1
αὐτάρκως	2153	2161	d	αὐτάρκως	7.756	1
διέλθωμεν	2162	2171	v	διέρχομαι	7.756	1
μετὰ	2173	2177	d	μετά	7.756	1
