orth	charde	charad	cat	lem	pag	linea
Περὶ	446	450	n	Περί	7.767	6
τοῦ	451	454	l	ὁ	7.767	6
μεγέθους	455	463	n	μέγεθος	7.767	6
δὲ	464	466	d	δέ	7.767	6
ἑξῆς	467	471	d	ἑξῆς	7.767	6
δίειμι	472	478	v	δίειμι	7.767	6
.	478	479	u	.	7.767	6
χρὴ	480	483	v	χρή	7.767	6
τοίνυν	484	490	d	τοίνυν	7.767	6
κᾀν	561	564	v	εἰς	7.767	7
τούτῳ	565	570	p	οὗτος	7.767	7
καλεῖν	571	577	v	καλέω	7.767	7
μὲν	578	581	d	μέν	7.767	7
τὴν	582	585	l	ὁ	7.767	7
χρείαν	586	592	n	χρεία	7.767	7
εἰς	593	596	v	εἰς	7.767	7
τοὔργον	597	604	n	ἔργον	7.767	7
ὑπηρετεῖν	606	615	v	ὑπηρετέω	7.767	7
δ	686	687	n	δέ	7.767	8
αὐτῇ	689	693	a	αὐτός	7.767	8
τὴν	694	697	l	ὁ	7.767	8
δύναμιν	698	705	n	δύναμις	7.767	8
ἐῤῥωμένην	706	715	v	ἐρώμενος	7.767	8
ἑτοιμότητα	717	727	n	ἑτοιμότης	7.767	8
δὲ	728	730	d	δέ	7.767	8
ὑπάρχειν	731	739	v	ὑπάρχω	7.767	8
τοῖς	740	744	l	ὁ	7.767	8
ὀργάνοις	815	823	n	ὄργανον	7.767	9
.	823	824	u	.	7.767	9
τῆς	825	828	l	ὁ	7.767	9
αὐτῆς	829	834	p	αὐτός	7.767	9
γάρ	835	838	d	γάρ	7.767	9
τοι	839	842	p	σύ	7.767	9
συνοδίας	843	851	n	συνοδία	7.767	9
τῶν	852	855	l	ὁ	7.767	9
αἰτίων	856	862	a	αἴτιος	7.767	9
δεῖται	863	869	n	δέω	7.767	9
μέγεθος	870	877	n	μέγεθος	7.767	9
ἀναπνοῆς	950	958	n	ἀναπνοή	7.767	10
ἧσπερ	959	964	p	ὅς	7.767	10
καὶ	965	968	d	καί	7.767	10
τάχος	969	974	n	τάχος	7.767	10
.	974	975	u	.	7.767	10
τά	976	978	p	ὁ	7.767	10
γε	979	981	d	γε	7.767	10
μὴν	982	985	d	μήν	7.767	10
ἐναντία	986	993	a	ἐναντίος	7.767	10
τούτων	994	1000	p	οὗτος	7.767	10
βραδύτης	1073	1081	a	βραδύτης	7.767	11
τε	1082	1084	d	τε	7.767	11
καὶ	1085	1088	d	καί	7.767	11
μικρότης	1089	1097	a	μικρότης	7.767	11
οὐ	1099	1101	d	οὐ	7.767	11
πάντη	1102	1107	d	πάντῃ	7.767	11
γε	1108	1110	d	γε	7.767	11
δεῖται	1111	1117	d	δέω	7.767	11
τῶν	1118	1121	d	ὁ	7.767	11
ἐναντίων	1122	1130	a	ἐναντίος	7.767	11
ἁπάντων	1203	1210	a	ἅπας	7.767	12
ὁμοῦ	1211	1215	d	ὁμοῦ	7.767	12
ἀλλ	1217	1220	d	ἀλλά	7.767	12
ἕν	1222	1224	a	εἷς	7.767	12
μὲν	1225	1228	d	μέν	7.767	12
ἐξ	1229	1231	d	ἐκ	7.767	12
αὐτῶν	1232	1237	a	αὐτός	7.767	12
χρὴ	1238	1241	v	χρή	7.767	12
παρεῖναι	1242	1250	v	πάρειμι	7.767	12
πάντως	1251	1257	d	πάντως	7.767	12
πλείω	1331	1336	a	πλείων	7.767	13
δὲ	1337	1339	d	δέ	7.767	13
οὐκ	1340	1343	d	οὐ	7.767	13
ἀναγκαῖον	1344	1353	a	ἀναγκαῖος	7.767	13
.	1353	1354	u	.	7.767	13
ἄν	1355	1357	d	ἄν1	7.767	13
τε	1358	1360	d	τε	7.767	13
γὰρ	1361	1364	d	γάρ	7.767	13
ἡ	1365	1366	l	ὁ	7.767	13
χρεία	1367	1372	n	χρεία	7.767	13
μεγάλως	1373	1380	d	μέγας	7.767	13
ἐκλυθῇ	1453	1459	v	ἐκλύω	7.767	14
συνεκλύεται	1461	1472	v	συνεκλύω	7.767	14
καὶ	1473	1476	d	καί	7.767	14
τὸ	1477	1479	l	ὁ	7.767	14
τάχος	1480	1485	n	τάχος	7.767	14
τῆς	1486	1489	l	ὁ	7.767	14
κινήσεως	1490	1498	n	κίνησις	7.767	14
καὶ	1499	1502	d	καί	7.767	14
τὸ	1503	1505	l	ὁ	7.767	14
μέγεθος	1506	1513	n	μέγεθος	7.767	14
τῆς	1586	1589	l	ὁ	7.767	15
διαστολῆς	1590	1599	n	διαστολεύς	7.767	15
κᾂν	1601	1604	d	καίν	7.767	15
ὅτι	1605	1608	d	ὅτι	7.767	15
μάλιστα	1609	1616	d	μάλιστα	7.767	15
ῥώμης	1617	1622	n	ῥώμη	7.767	15
ἔχῃ	1623	1626	v	ἔχω	7.767	15
καλῶς	1627	1632	d	καλός	7.767	15
ἡ	1633	1634	d	ὁ	7.767	15
δύναμις	1635	1642	n	δύναμις	7.767	15
ἀργὴν	1716	1721	n	ἀργός	7.767	16
γὰρ	1722	1725	d	γάρ	7.767	16
ἕξει	1726	1730	v	ἔχω	7.767	16
ταύτην	1731	1737	a	οὗτος	7.767	16
ἔστ	1739	1742	v	εἰμί	7.767	16
ἂν	1744	1746	d	ἄν1	7.767	16
μὴ	1747	1749	d	μή	7.767	16
δεήσεται	1750	1758	v	δέω	7.767	16
τὸ	1759	1761	d	ὁ	7.767	16
ζῶον	1762	1766	v	ζῷον	7.767	16
ἐνεργούσης	1767	1777	v	ἐνεργέω	7.767	16
αὐτῆς	1850	1855	p	αὐτός	7.767	17
ἄν	1857	1859	d	ἄν1	7.767	17
τε	1860	1862	d	τε	7.767	17
μεγάλη	1863	1869	a	μέγας	7.767	17
μὲν	1870	1873	d	μέν	7.767	17
ἡ	1874	1875	d	ὁ	7.767	17
χρεία	1876	1881	n	χρεία	7.767	17
ἐκλύηται	1883	1891	v	ἐκλύω	7.767	17
δέ	1892	1894	d	δέ	7.767	17
πως	1895	1898	d	πως	7.767	17
ὁ	1899	1900	l	ὁ	7.767	17
τόνος	1901	1906	p	ὁ	7.767	17
τῆς	1979	1982	l	ὁ	7.767	18
δυνάμεως	1983	1991	n	δύναμις	7.767	18
ἄν	1993	1995	d	ἄν1	7.767	18
τε	1996	1998	d	τε	7.767	18
ταῦτα	1999	2004	p	οὗτος	7.767	18
μὲν	2005	2008	d	μέν	7.767	18
ὑπάρχῃ	2009	2015	v	ὑπάρχης	7.767	18
βλάβη	2017	2022	n	βλάβη	7.767	18
δέ	2023	2025	d	δέ	7.767	18
τις	2026	2029	p	τις	7.767	18
συμβῇ	2030	2035	v	συμβαίνω	7.767	18
τοῖς	2163	2167	p	ὁ	7.768	1
ὀργάνοις	2168	2176	n	ὄργανον	7.768	1
οἵαν	2178	2182	p	οἷος	7.768	1
ἐν	2183	2185	d	ἐν	7.768	1
τοῖς	2186	2190	p	ὁ	7.768	1
περὶ	2191	2195	d	περί	7.768	1
σφυγμῶν	2196	2203	n	σφυγμός	7.768	1
διήλθομεν	2204	2213	v	διέρχομαι	7.768	1
ὅ	2215	2216	p	ὅς	7.768	1
τι	2217	2219	p	τις	7.768	1
γὰρ	2290	2293	d	γάρ	7.768	2
ἂν	2294	2296	d	ἄν1	7.768	2
εἴη	2297	2300	v	εἰμί	7.768	2
τούτων	2301	2307	p	οὗτος	7.768	2
κωλυθήσεται	2309	2320	v	κωλύω	7.768	2
τὸ	2321	2323	l	ὁ	7.768	2
τάχος	2324	2329	n	τάχος	7.768	2
καὶ	2330	2333	d	καί	7.768	2
τὸ	2334	2336	l	ὁ	7.768	2
μέγεθος	2337	2344	n	μέγεθος	7.768	2
τῆς	2345	2348	l	ὁ	7.768	2
ἀναπνοῆς	2419	2427	n	ἀναπνοή	7.768	3
.	2427	2428	u	.	7.768	3
