orth	charde	charad	cat	lem	pag	linea
Δῆλος	448	453	n	Δῆλος	7.842	11
οὖν	454	457	d	οὖν	7.842	11
ἐστιν	458	463	v	εἰμί	7.842	11
ὁ	464	465	n	ὁ	7.842	11
Ἱπποκράτης	466	476	n	Ἱπποκράτης	7.842	11
ἐξ	477	479	d	ἐκ	7.842	11
ἁπάντων	480	487	a	ἅπας	7.842	11
ὧν	560	562	p	ὅς	7.842	12
παρεθέμεθα	563	573	v	παρατίθημι	7.842	12
ποτὲ	574	578	d	ποτέ	7.842	12
μὲν	579	582	d	μέν	7.842	12
τὸ	583	585	d	ὁ	7.842	12
μέγα	586	590	a	μέγας	7.842	12
καὶ	591	594	d	καί	7.842	12
ἀραιὸν	595	601	a	ἀραιός	7.842	12
πνεῦμα	602	608	n	πνεῦμα	7.842	12
τοῖς	609	613	p	ὁ	7.842	12
παραφρονοῦσι	686	698	v	παραφρονέω	7.842	13
γιγνόμενον	699	709	v	γίγνομαι	7.842	13
εἰδὼς	710	715	v	οἶδα	7.842	13
ποτὲ	717	721	d	ποτέ	7.842	13
δὲ	722	724	d	δέ	7.842	13
τὸ	725	727	l	ὁ	7.842	13
ἐναντίον	728	736	d	ἐναντίον	7.842	13
αὐτοῦ	737	742	p	αὐτός	7.842	13
ποτὲ	816	820	d	ποτέ	7.842	14
δ	821	822	d	δέ	7.842	14
ἀμφότερα	824	832	a	ἀμφότερος	7.842	14
κατὰ	833	837	r	κατά	7.842	14
τὸν	838	841	p	ὁ	7.842	14
αὐτὸν	842	847	p	αὐτός	7.842	14
ἄνθρωπον	848	856	n	ἄνθρωπος	7.842	14
ἐν	857	859	r	ἐν	7.842	14
μέρει	860	865	n	μέρος	7.842	14
συμπίπτοντα	866	877	v	συμπίτνω	7.842	14
.	877	878	u	.	7.842	14
καί	951	954	d	καί	7.842	15
σοι	955	958	p	σύ	7.842	15
νομίζω	959	965	v	νομίζω	7.842	15
δείξειν	966	973	v	δείκνυμι	7.842	15
ἂν	975	977	d	ἄν1	7.842	15
προσέχῃς	978	986	v	προσέχω	7.842	15
τὸν	987	990	l	ὁ	7.842	15
νοῦν	991	995	v	νόος	7.842	15
καὶ	996	999	d	καί	7.842	15
μὴ	1072	1074	d	μή	7.842	16
παρέργως	1075	1083	v	πάρεργος	7.842	16
ἀκούῃς	1084	1090	v	ἀκούω	7.842	16
τῶν	1091	1094	l	ὁ	7.842	16
λεγομένων	1095	1104	v	λέγω	7.842	16
ἐν	1106	1108	d	ἐν	7.842	16
αὐτοῖς	1109	1115	p	αὐτός	7.842	16
οἷς	1116	1119	p	ὅς	7.842	16
ἔγραψεν	1120	1127	v	γράφω	7.842	16
ἀῤῥώστοις	1200	1209	a	ἀρράστων	7.842	17
ἐνδεικνυμένην	1211	1224	v	ἐνδείκνυμι	7.842	17
αὐτῷ	1225	1229	p	αὐτός	7.842	17
ἑκάστης	1230	1237	a	ἕκαστος	7.842	17
τῶν	1238	1241	l	ὁ	7.842	17
προειρημένων	1242	1254	v	προερέω	7.842	17
διαφορῶν	1327	1335	v	διαφορά	7.842	18
τὴν	1336	1339	l	ὁ	7.842	18
αἰτίαν	1340	1346	n	αἰτία	7.842	18
.	1346	1347	u	.	7.842	18
ἄρξομαι	1348	1355	v	ἄρχω	7.842	18
δ	1356	1357	n	δέ	7.842	18
ἀπὸ	1359	1362	r	ἀπό	7.842	18
τῆς	1363	1366	l	ὁ	7.842	18
ὑστάτης	1367	1374	a	ὕστερος	7.842	18
ἡμῖν	1375	1379	p	ἐγώ	7.842	18
παραγραφείσης	1505	1518	v	παραγράφω	7.843	1
ἀῤῥωστίας	1519	1528	n	ἀρρωστία	7.843	1
τῆς	1529	1532	p	ὁ	7.843	1
Δεάλκους	1533	1541	n	Δέαλκος	7.843	1
γυναικὸς	1542	1550	n	γυνή	7.843	1
ἐφ	1552	1554	v	ἐπί	7.843	1
ἧς	1556	1558	p	ὅς	7.843	1
ἅπαντα	1629	1635	a	ἅπας	7.843	2
συμπληρώσας	1636	1647	v	συμπληρόω	7.843	2
τὸν	1648	1651	p	ὁ	7.843	2
λόγον	1652	1657	n	λόγος	7.843	2
εἶθ	1659	1662	v	εἶθ’	7.843	2
ὥσπερ	1664	1669	d	ὥσπερ	7.843	2
εἴωθεν	1670	1676	v	ἔθω	7.843	2
ἀναλαμβάνων	1677	1688	v	ἀναλαμβάνω	7.843	2
ἐν	1759	1761	a	ἐν	7.843	3
ὀλίγῳ	1762	1767	a	ὀλίγος	7.843	3
τὰ	1768	1770	a	ὁ	7.843	3
συνέχοντα	1771	1780	v	συνόχωκα	7.843	3
κεφάλαια	1781	1789	a	κεφάλαιος	7.843	3
ταυτὶ	1790	1795	a	οὗτος	7.843	3
γράφει	1796	1802	v	γράφω	7.843	3
ταύτῃ	1804	1809	a	οὗτος	7.843	3
διὰ	1880	1883	a	διά	7.843	4
τέλεος	1884	1890	a	τέλειος	7.843	4
πνεῦμα	1891	1897	a	πνεῦμα	7.843	4
ἀραιὸν	1898	1904	a	ἀραιός	7.843	4
μέγα	1906	1910	a	μέγας	7.843	4
ἀναισθήτως	1912	1922	d	ἀναίσθητος	7.843	4
πάντων	1923	1929	a	πᾶς	7.843	4
εἶχεν	1930	1935	v	ἔχω	7.843	4
.	1935	1936	u	.	7.843	4
ἓν	2007	2009	a	εἷς	7.843	5
γὰρ	2010	2013	d	γάρ	7.843	5
τῶν	2014	2017	l	ὁ	7.843	5
πάντων	2018	2024	a	πᾶς	7.843	5
καὶ	2025	2028	d	καί	7.843	5
ἡ	2029	2030	p	ὁ	7.843	5
τῆς	2031	2034	l	ὁ	7.843	5
ἀναπνοῆς	2035	2043	a	ἀναπνοή	7.843	5
χρεία	2044	2049	n	χρεία	7.843	5
ἧς	2051	2053	p	ὅς	7.843	5
καὶ	2054	2057	d	καί	7.843	5
αὐτῆς	2058	2063	p	αὐτός	7.843	5
ὠλιγώρει	2134	2142	v	ὀλιγωρέω	7.843	6
μέχρι	2143	2148	a	μέχρι	7.843	6
πλείονος	2149	2157	a	πλείων	7.843	6
ὅτι	2159	2162	p	ὅτι	7.843	6
μηδὲν	2163	2168	p	μηδείς	7.843	6
ᾐσθάνετο	2169	2177	v	αἰσθάνομαι	7.843	6
κᾀν	2179	2182	a	εἴδω	7.843	6
τούτῳ	2183	2188	a	οὗτος	7.843	6
μακρᾶς	2189	2195	a	μακρός	7.843	6
ἡσυχίας	2266	2273	a	ἡσυχία	7.843	7
ἀποτελουμένης	2274	2287	v	ἀποτελέω	7.843	7
ἀραιὸν	2289	2295	a	ἀραιός	7.843	7
ἐγένετο	2296	2303	v	γίγνομαι	7.843	7
τὸ	2304	2306	a	ὁ	7.843	7
πνεῦμα	2307	2313	n	πνεῦμα	7.843	7
τότε	2315	2319	d	τότε	7.843	7
πρῶτον	2390	2396	a	πρῶτος	7.843	8
ἐπὶ	2397	2400	d	ἐπί	7.843	8
τὴν	2401	2404	a	ὁ	7.843	8
ἐνέργειαν	2405	2414	n	ἐνέργεια	7.843	8
ἐξορμώσης	2415	2424	v	ἐξορμόω	7.843	8
τῆς	2425	2428	n	ὁ	7.843	8
προαιρέσεως	2429	2440	n	προαίρεσις	7.843	8
ἡνίκα	2442	2447	d	ἡνίκα	7.843	8
πλησίον	2518	2525	d	πλησίος	7.843	9
ὀλέθρου	2526	2533	n	ὄλεθρος	7.843	9
καὶ	2534	2537	d	καί	7.843	9
πνίξεως	2538	2545	n	πνίξις	7.843	9
ἀφικνῆται	2546	2555	v	ἀφικνέομαι	7.843	9
.	2555	2556	u	.	7.843	9
ὥσπερ	2557	2562	d	ὥσπερ	7.843	9
δὲ	2563	2565	d	δέ	7.843	9
οὐκ	2566	2569	d	οὐ	7.843	9
ἔπινεν	2570	2576	v	πίνω	7.843	9
αὐτάρκως	2649	2657	d	αὐτάρκως	7.843	10
ἡ	2658	2659	d	ὁ	7.843	10
ἄνθρωπος	2660	2668	n	ἄνθρωπος	7.843	10
αὕτη	2669	2673	a	οὗτος	7.843	10
μικρὰ	2675	2680	a	μικρός	7.843	10
γάρ	2681	2684	d	γάρ	7.843	10
φησι	2686	2690	v	φημί	7.843	10
ὑπομιμνησκόντων	2692	2707	v	ὑπομιμνήσκω	7.843	10
ἔπινεν	2780	2786	v	πίνω	7.843	11
οὕτως	2788	2793	d	οὕτως	7.843	11
οὐδ	2794	2797	d	οὐδέ	7.843	11
ἀνέπνει	2799	2806	v	ἀναπνέω	7.843	11
πρὶν	2807	2811	d	πρίν	7.843	11
ὑπὸ	2812	2815	d	ὑπό	7.843	11
τῆς	2816	2819	d	ὁ	7.843	11
κατὰ	2820	2824	d	κατά	7.843	11
τὸ	2825	2827	l	ὁ	7.843	11
πνίγεσθαι	2900	2909	v	πνίγω	7.843	12
βίας	2910	2914	v	βία	7.843	12
ἀναμνησθῆναι	2915	2927	v	ἀναμιμνήσκω	7.843	12
πολὺ	2929	2933	a	πολύς	7.843	12
σφοδρότερον	2934	2945	a	σφοδρός	7.843	12
νυττούσης	2946	2955	v	νύσσω	7.843	12
τε	3028	3030	d	τε	7.843	13
καὶ	3031	3034	d	καί	7.843	13
κεντριζούσης	3035	3047	v	κεντρίζω	7.843	13
καὶ	3048	3051	d	καί	7.843	13
πρὸς	3052	3056	v	πρός	7.843	13
τὴν	3057	3060	d	ὁ	7.843	13
ἐνέργειαν	3061	3070	v	ἐνέργεια	7.843	13
ἐπεγειρούσης	3071	3083	v	ἐπεγείρω	7.843	13
τῶν	3084	3087	l	ὁ	7.843	13
πίνειν	3160	3166	v	πίνω	7.843	14
ὑπομιμνησκόντων	3167	3182	v	ὑπομιμνήσκω	7.843	14
.	3182	3183	u	.	7.843	14
ἀρξαμένη	3184	3192	v	ἄρχω	7.843	14
δ	3193	3194	v	δέ	7.843	14
ἀναπνεῖν	3196	3204	v	ἀναπνέω	7.843	14
ἀνεκαλεῖτο	3206	3216	v	ἀνακαλέω	7.843	14
μηδὲν	3289	3294	p	μηδείς	7.843	15
ἧττον	3295	3300	a	ἥσσων	7.843	15
πᾶν	3301	3304	p	πᾶς	7.843	15
τὸ	3305	3307	l	ὁ	7.843	15
πρόσθεν	3308	3315	v	πρόσθεν	7.843	15
λεῖμμα	3409	3415	n	λεῖμμα	7.843	15
τῷ	3416	3418	l	ὁ	7.843	15
μεγέθει	3419	3426	n	μέγεθος	7.843	15
τῆς	3427	3430	l	ὁ	7.843	15
ἐνεργείας	3503	3512	n	ἐνέργεια	7.843	16
ὁμοίως	3514	3520	d	ὅμοιος	7.843	16
τοῖς	3521	3525	l	ὁ	7.843	16
ἐν	3526	3528	d	ἐν	7.843	16
ταῖς	3529	3533	l	ὁ	7.843	16
λύπαις	3534	3540	n	λύπη	7.843	16
καὶ	3541	3544	d	καί	7.843	16
τῷ	3545	3547	l	ὁ	7.843	16
κλαίειν	3548	3555	v	κλαίω	7.843	16
στενάζουσιν	3556	3567	v	στενάζω	7.843	16
.	3567	3568	u	.	7.843	16
ἀλλ	3641	3644	a	ἀλλά	7.843	17
ἐκεῖνοι	3646	3653	p	ἐκεῖνος	7.843	17
μὲν	3654	3657	d	μέν	7.843	17
ὑπὸ	3658	3661	r	ὑπό	7.843	17
διττῆς	3662	3668	a	δισσός	7.843	17
αἰτίας	3669	3675	a	αἰτία	7.843	17
τοῦτο	3676	3681	p	οὗτος	7.843	17
πάσχουσιν	3682	3691	v	πάσχω	7.843	17
ὅτι	3765	3768	p	ὅτι	7.843	18
τε	3769	3771	d	τε	7.843	18
περὶ	3772	3776	r	περί	7.843	18
τὸ	3777	3779	p	ὁ	7.843	18
φροντιζόμενον	3780	3793	v	φροντίζω	7.843	18
ἐφ	3795	3797	v	ἐπί	7.843	18
ᾧ	3799	3800	p	ὅς	7.843	18
λυποῦνται	3801	3810	v	λυπέω	7.843	18
καταγίγνονται	3812	3825	v	καταγίγνομαι	7.843	18
καὶ	3952	3955	d	καί	7.844	1
διὰ	3956	3959	d	διά	7.844	1
τοῦτο	3960	3965	a	οὗτος	7.844	1
ἀραιότερόν	3966	3976	a	ἀραῖος	7.844	1
τε	3977	3979	d	τε	7.844	1
