orth	charde	charad	cat	lem	pag	linea
Καταλιπόντες	448	460	v	Καταλιμπάν	7.901	11
οὖν	461	464	d	οὖν	7.901	11
ἤδη	465	468	d	ἤδη	7.901	11
τοὺς	469	473	l	ὁ	7.901	11
οὕτω	474	478	d	οὕτως	7.901	11
παρακούοντας	479	491	v	παρακούω	7.901	11
τοῦ	564	567	l	ὁ	7.901	12
παλαιοῦ	568	575	d	παλαιός	7.901	12
καὶ	576	579	d	καί	7.901	12
παντὸς	580	586	a	πᾶς	7.901	12
μᾶλλον	587	593	d	μᾶλλον	7.901	12
ἢ	594	595	d	ἤ	7.901	12
τῆς	596	599	d	ὁ	7.901	12
γνώμης	600	606	n	γνώμη	7.901	12
αὐτοῦ	607	612	p	αὐτός	7.901	12
συνιέντας	685	694	v	συνίημι	7.901	13
αὐτοὶ	696	701	p	αὐτός	7.901	13
καθ	702	705	d	κατά	7.901	13
ἡμᾶς	707	711	p	ἐγώ	7.901	13
αὐτοὺς	712	718	p	αὐτός	7.901	13
ἐπισκεψώμεθα	719	731	v	ἐπισκέπτομαι	7.901	13
τί	733	735	a	τίς	7.901	13
δή	736	738	d	δή	7.901	13
ποτε	739	743	d	ποτέ	7.901	13
κατὰ	816	820	d	κατά	7.901	14
τὸ	821	823	a	ὁ	7.901	14
προγνωστικὸν	824	836	a	προγνωστικός	7.901	14
γράμμα	837	843	n	γράμμα	7.901	14
περὶ	844	848	n	περί	7.901	14
δυσπνοίας	849	858	n	δύσπνοια	7.901	14
ὧδέ	859	862	d	ὧδε	7.901	14
πως	863	866	d	πως	7.901	14
γράφει	867	873	v	γράφος	7.901	14
πνεῦμα	947	953	n	πνεῦμα	7.901	15
πυκνὸν	954	960	a	πυκνός	7.901	15
μὲν	961	964	d	μέν	7.901	15
ἐὸν	965	968	v	εἰμίς	7.901	15
πόνον	969	974	n	πόνος	7.901	15
σημαίνει	975	983	v	σημαίνω	7.901	15
ἢ	984	985	d	ἤ	7.901	15
φλεγμονὴν	986	995	n	φλεγμονή	7.901	15
ἐν	996	998	d	ἐν	7.901	15
τοῖσιν	1071	1077	n	ὁ	7.901	16
ὑπὲρ	1078	1082	d	ὑπέρ	7.901	16
τῶν	1083	1086	l	ὁ	7.901	16
φρενῶν	1087	1093	n	φρήν	7.901	16
χωρίοισι	1094	1102	n	χωρίον	7.901	16
μέγα	1104	1108	a	μέγας	7.901	16
δὲ	1109	1111	d	δέ	7.901	16
ἀναπνεόμενον	1112	1124	v	ἀναπνέω	7.901	16
καὶ	1125	1128	d	καί	7.901	16
διὰ	1201	1204	n	διά	7.901	17
πολλοῦ	1205	1211	a	πολύς	7.901	17
χρόνου	1212	1218	n	χρόνος	7.901	17
παραφροσύνην	1219	1231	v	παραφροσύνη	7.901	17
σημαίνει	1232	1240	v	σημαίνω	7.901	17
ψυχρὸν	1242	1248	a	ψυχρός	7.901	17
δὲ	1249	1251	d	δέ	7.901	17
ἐκπνεόμενον	1252	1263	v	ἐκπνέομαι	7.901	17
ἐκ	1389	1391	d	ἐκ	7.902	1
τῶν	1392	1395	a	ὁ	7.902	1
ῥινῶν	1396	1401	n	ῥίς	7.902	1
καὶ	1402	1405	d	καί	7.902	1
τοῦ	1406	1409	a	ὁ	7.902	1
στόματος	1410	1418	n	στόμα	7.902	1
ὀλέθριον	1419	1427	a	ὀλέθριος	7.902	1
κάρτα	1428	1433	d	κάρτα	7.902	1
ἤδη	1504	1507	d	ἤδη	7.902	2
γίγνεται	1508	1516	v	γίγνομαι	7.902	2
φαίνεται	1518	1526	v	φαίνω	7.902	2
γὰρ	1527	1530	d	γάρ	7.902	2
ἐν	1531	1533	d	ἐν	7.902	2
τούτῳ	1534	1539	a	οὗτος	7.902	2
τῷ	1540	1542	a	ὁ	7.902	2
βιβλίῳ	1543	1549	a	βιβλίον	7.902	2
τριῶν	1550	1555	a	τρεῖς	7.902	2
τούτων	1556	1562	a	οὗτος	7.902	2
