orth	charde	charad	cat	lem	pag	linea
ἑαυτῆς	3028	3034	p	ἑαυτοῦ	7.798	15
ἔχουσαν	3035	3042	v	ἔχω	7.798	15
ὠκὺ	3043	3046	a	ὠκύς	7.798	15
τὸ	3048	3050	l	ὁ	7.798	15
δέ	3051	3053	d	δέ	7.798	15
τι	3054	3056	p	τις	7.798	15
βραδύ	3057	3062	a	βραδύς	7.798	15
.	3062	3063	u	.	7.798	15
κατὰ	3064	3068	r	κατά	7.798	15
ταὐτὸν	3069	3075	a	ταὐτός	7.798	15
δὲ	3076	3078	c	δέ	7.798	15
καὶ	3151	3154	c	καί	7.798	16
τὴν	3155	3158	l	ὁ	7.798	16
ἐκπνοὴν	3159	3166	a	ἐκπνοή	7.798	16
εἰ	3168	3170	c	εἰ	7.798	16
παντοίως	3171	3179	d	παντοῖος	7.798	16
ἀλλοιοῦται	3180	3190	v	ἀλλοιόω	7.798	16
μεταπιπτούσης	3192	3205	v	μεταπίπτω	7.798	16
τῆς	3206	3209	a	ὁ	7.798	16
κινήσεως	3282	3290	n	κίνησις	7.798	17
ἢ	3291	3292	d	ἤ	7.798	17
ἐκ	3293	3295	r	ἐκ	7.798	17
βραδυτῆτος	3296	3306	n	βραδυτής	7.798	17
εἰς	3307	3310	r	εἰς	7.798	17
τάχος	3311	3316	n	τάχος	7.798	17
ἢ	3318	3319	d	ἤ	7.798	17
ἔμπαλιν	3320	3327	d	ἔμπαλιν	7.798	17
ἐκ	3328	3330	r	ἐκ	7.798	17
τάχους	3331	3337	n	τάχος	7.798	17
εἰς	3338	3341	r	εἰς	7.798	17
βραδυτῆτα	3467	3476	n	βραδυτής	7.799	1
συγκεῖσθαι	3478	3488	v	σύγκειμαι	7.799	1
φήσομεν	3489	3496	v	φημί	7.799	1
ἐξ	3590	3592	r	ἐκ	7.799	1
ἐναντίως	3593	3601	d	ἐναντίος	7.799	1
ἐχόντων	3602	3609	v	ἔχω	7.799	1
πρὸς	3680	3684	d	πρός	7.799	2
ἄλληλα	3685	3691	a	ἀλλήλων	7.799	2
τῶν	3692	3695	a	ὁ	7.799	2
μορίων	3696	3702	a	μόριον	7.799	2
καὶ	3704	3707	d	καί	7.799	2
διὰ	3708	3711	d	διά	7.799	2
τοῦτο	3712	3717	a	οὗτος	7.799	2
μηδ	3718	3721	d	μηδέ	7.799	2
ἁπλῆν	3723	3728	a	ἁπλόος	7.799	2
ἀλλὰ	3729	3733	d	ἀλλά	7.799	2
σύνθετον	3804	3812	a	σύνθετος	7.799	3
ὑπάρχειν	3813	3821	v	ὑπάρχω	7.799	3
.	3821	3822	u	.	7.799	3
ὡσαύτως	3823	3830	d	ὡσαύτως	7.799	3
δὲ	3831	3833	c	δέ	7.799	3
καὶ	3834	3837	c	καί	7.799	3
ὅταν	3838	3842	c	ὅταν	7.799	3
ἡσυχία	3843	3849	n	ἡσυχία	7.799	3
τις	3850	3853	p	τις	7.799	3
σχίζῃ	3854	3859	n	σχίζα	7.799	3
τε	3930	3932	d	τε	7.799	4
καὶ	3933	3936	c	καί	7.799	4
διακόπτῃ	3937	3945	n	διακόπτως	7.799	4
τὴν	3946	3949	l	ὁ	7.799	4
ἑτέραν	3950	3956	a	ἕτερος	7.799	4
τῶν	3957	3960	l	ὁ	7.799	4
κινήσεων	3961	3969	n	κίνησις	7.799	4
ἤτοι	3971	3975	d	ἤτοι	7.799	4
τὴν	3976	3979	l	ὁ	7.799	4
εἰσπνοὴν	3980	3988	n	εἰσπνοή	7.799	4
ἢ	4059	4060	d	ἤ1	7.799	5
τὴν	4061	4064	l	ὁ	7.799	5
ἐκπνοὴν	4065	4072	d	ἐκπνοή	7.799	5
σύνθετον	4074	4082	v	σύνθετος	7.799	5
καὶ	4083	4086	d	καί	7.799	5
τότε	4087	4091	d	τότε	7.799	5
φήσομεν	4092	4099	v	φημί	7.799	5
εἶναι	4100	4105	v	εἰμί	7.799	5
τὴν	4106	4109	l	ὁ	7.799	5
διῃρημένην	4110	4120	v	διαιρέω	7.799	5
ἥ	4192	4193	p	ὅς	7.799	6
τις	4194	4197	p	τις	7.799	6
ἂν	4198	4200	d	ἄν1	7.799	6
εἴη	4201	4204	v	εἰμί	7.799	6
.	4204	4205	u	.	7.799	6
ὦπται	4206	4211	v	ὁράω	7.799	6
δέ	4212	4214	d	δέ	7.799	6
ποτε	4215	4219	d	ποτέ	7.799	6
σπανίως	4220	4227	d	σπάνιος	7.799	6
οὐ	4228	4230	d	οὐ	7.799	6
θάτερον	4231	4238	a	ἕτερος	7.799	6
μόνον	4309	4314	a	μόνος	7.799	7
ἀλλ	4316	4319	d	ἀλλά	7.799	7
ἀμφότερα	4321	4329	a	ἀμφότερος	7.799	7
τὰ	4330	4332	p	ὁ	7.799	7
μόρια	4333	4338	a	μόριον	7.799	7
τῆς	4339	4342	p	ὁ	7.799	7
ὅλης	4343	4347	a	ὅλος	7.799	7
ἀναπνοῆς	4348	4356	a	ἀναπνοή	7.799	7
κατὰ	4357	4361	d	κατά	7.799	7
τὸν	4362	4365	p	ὁ	7.799	7
αὐτὸν	4436	4441	a	αὐτός	7.799	8
ἄνθρωπον	4442	4450	n	ἄνθρωπος	7.799	8
οὕτως	4451	4456	d	οὕτως	7.799	8
ἔχοντα	4457	4463	v	ἔχω	7.799	8
καὶ	4465	4468	d	καί	7.799	8
γίγνεσθαι	4469	4478	v	γίγνομαι	7.799	8
μάλιστα	4479	4486	d	μάλιστα	7.799	8
τὸ	4487	4489	a	ὁ	7.799	8
τοιοῦτον	4560	4568	a	τοιοῦτος	7.799	9
ὅταν	4570	4574	a	ὅταν	7.799	9
ὑγρῶν	4575	4580	a	ὑγρός	7.799	9
πλῆθος	4581	4587	n	πλῆθος	7.799	9
ἠθροισμένον	4588	4599	v	ἀθροίζω	7.799	9
ἐν	4600	4602	d	ἐν	7.799	9
ταῖς	4603	4607	a	ὁ	7.799	9
τραχείαις	4608	4617	a	τραχύς	7.799	9
ἀρτηρίαις	4690	4699	n	ἀρτηρία	7.799	10
ἀποπνίγῃ	4700	4708	v	ἀποπνίγω	7.799	10
τὸν	4709	4712	n	ὁ	7.799	10
ἄνθρωπον	4713	4721	n	ἄνθρωπος	7.799	10
ἐκ	4723	4725	n	ἐκ	7.799	10
πλευρίτιδος	4726	4737	n	πλευρίτις	7.799	10
ὀλεθρίας	4738	4746	a	ὀλέθριος	7.799	10
ἢ	4819	4820	d	ἤ	7.799	11
περιπνευμονίας	4821	4835	n	περιπνευμονία	7.799	11
μὴ	4836	4838	d	μή	7.799	11
ἐκκαθαρθείσης	4839	4852	v	ἐκκαθαίρω	7.799	11
ἢ	4853	4854	d	ἤ	7.799	11
ἐμπυήματος	4855	4865	a	ἐμπύημα	7.799	11
αὐτόθι	4866	4872	d	αὐτόθι	7.799	11
συστάντος	4945	4954	v	συνίστημι	7.799	12
ὥστε	4956	4960	d	ὥστε	7.799	12
κατὰ	4961	4965	d	κατά	7.799	12
τοῦτο	4966	4971	p	οὗτος	7.799	12
τὰς	4972	4975	l	ὁ	7.799	12
ἀναπνοὰς	4976	4984	a	ἀναπνοή	7.799	12
ὁμολογεῖν	4985	4994	v	ὁμολογέω	7.799	12
τοῖς	4995	4999	l	ὁ	7.799	12
σφυγμοῖς	5072	5080	n	σφυγμός	7.799	13
.	5080	5081	u	.	7.799	13
ἐδείκνυτο	5082	5091	v	δείκνυμι	7.799	13
γὰρ	5092	5095	d	γάρ	7.799	13
οὖν	5096	5099	d	οὖν	7.799	13
καὶ	5100	5103	d	καί	7.799	13
ἐπ	5104	5106	d	ἐπί	7.799	13
ἐκείνων	5108	5115	p	ἐκεῖνος	7.799	13
ἐμφράξεσιν	5116	5126	n	ἔμφραξις	7.799	13
ὀργάνων	5199	5206	n	ὄργανον	7.799	14
καὶ	5207	5210	d	καί	7.799	14
θλίψεσι	5211	5218	n	θλίψ	7.799	14
καὶ	5219	5222	d	καί	7.799	14
ὅλως	5223	5227	d	ὅλος	7.799	14
στενοχωρίαις	5228	5240	n	στενοχωρία	7.799	14
ἡ	5241	5242	d	ὁ	7.799	14
ἀνωμαλία	5243	5251	n	ἀνωμαλία	7.799	14
γιγνομένη	5252	5261	v	γίγνομαι	7.799	14
.	5261	5262	u	.	7.799	14
καὶ	5335	5338	d	καί	7.799	15
τοίνυν	5339	5345	d	τοίνυν	7.799	15
ὅσα	5346	5349	a	ὅσος	7.799	15
περὶ	5350	5354	r	περί	7.799	15
τῶν	5355	5358	l	ὁ	7.799	15
ἄλλων	5359	5364	p	ἄλλος	7.799	15
ἀρτηριῶν	5365	5373	a	ἀρτηρία	7.799	15
τῶν	5374	5377	l	ὁ	7.799	15
καθ	5450	5453	r	κατά	7.799	16
ὅλον	5455	5459	a	ὅλος	7.799	16
τὸ	5460	5462	l	ὁ	7.799	16
ζῶον	5463	5467	a	ζῶος	7.799	16
ἐν	5468	5470	r	ἐν	7.799	16
τῷ	5471	5473	l	ὁ	7.799	16
δευτέρῳ	5474	5481	a	δεύτερος	7.799	16
περὶ	5482	5486	r	περί	7.799	16
τῶν	5487	5490	l	ὁ	7.799	16
ἐν	5491	5493	r	ἐν	7.799	16
σφυγμοῖς	5494	5502	n	σφυγμός	7.799	16
αἰτίων	5503	5509	a	αἴτιος	7.799	16
εἴρηται	5582	5589	v	ἐρῶτα	7.799	17
μαθών	5590	5595	v	μανθάνω	7.799	17
τις	5596	5599	a	τις	7.799	17
εὐπορώτερος	5600	5611	a	εὔπορος	7.799	17
ἂν	5612	5614	d	ἄν1	7.799	17
εἴη	5615	5618	v	εἰμί	7.799	17
περὶ	5619	5623	r	περί	7.799	17
τῶν	5624	5627	a	ὁ	7.799	17
ἐν	5628	5630	d	ἐν	7.799	17
πνεύμονι	5703	5711	a	πνεύμων	7.799	18
τραχειῶν	5712	5720	a	τραχύς	7.799	18
καλουμένων	5721	5731	v	καλέω	7.799	18
λέγειν	5732	5738	v	λέγω	7.799	18
τὰ	5739	5741	p	ὁ	7.799	18
παραπλήσια	5742	5752	a	παραπλήσιος	7.799	18
.	5752	5753	u	.	7.799	18
τὰς	5754	5757	l	ὁ	7.799	18
μὲν	5883	5886	d	μέν	7.800	1
γὰρ	5887	5890	d	γάρ	7.800	1
ἵν	5892	5894	p	ὅς	7.800	1
ἀνώμαλος	5896	5904	a	ἀνώμαλος	7.800	1
ὁ	5905	5906	l	ὁ	7.800	1
σφυγμὸς	5907	5914	n	σφυγμός	7.800	1
γίνηται	5915	5922	v	γίγνομαι	7.800	1
στενοχωρεῖσθαι	5924	5938	v	στενοχωρέω	7.800	1
χρὴ	6009	6012	v	χρή	7.800	2
τὰς	6014	6017	l	ὁ	7.800	2
τραχείας	6018	6026	a	τραχύς	7.800	2
δὲ	6027	6029	d	δέ	7.800	2
ἀρτηρίας	6030	6038	a	ἀρτηρία	7.800	2
ἵν	6040	6042	p	ἵνα	7.800	2
ἡ	6044	6045	p	ὁ	7.800	2
ἀναπνοή	6046	6053	a	ἀναπνοή	7.800	2
.	6053	6054	u	.	7.800	2
ἐῤῥέθη	6055	6061	v	ῥεῖθος	7.800	2
δ	6062	6063	n	δέ	7.800	2
ἐν	6135	6137	r	ἐν	7.800	3
ἐκείνοις	6138	6146	p	ἐκεῖνος	7.800	3
ὅτι	6148	6151	c	ὅτι	7.800	3
καὶ	6152	6155	d	καί	7.800	3
δι	6156	6158	n	διά	7.800	3
ἀῤῥωστίαν	6160	6169	n	ἀρρωστία	7.800	3
δυνάμεως	6170	6178	n	δύναμις	7.800	3
ἀνωμαλότης	6179	6189	n	ἀνωμαλότης	7.800	3
σφυγμῶν	6260	6267	n	σφυγμός	7.800	4
γένοιτ	6268	6274	v	γίγνομαι	7.800	4
ἂν	6276	6278	d	ἄν1	7.800	4
ὅταν	6280	6284	d	ὅταν	7.800	4
ἀδυνατῇ	6285	6292	v	ἀδυνατός	7.800	4
τελέως	6293	6299	d	τέλειος	7.800	4
διαστέλλειν	6300	6311	v	διαστέλλω	7.800	4
εἰς	6312	6315	v	εἰς	7.800	4
ἅπαξ	6386	6390	d	ἅπαξ	7.800	5
τὰς	6391	6394	d	ὁ	7.800	5
ἀρτηρίας	6395	6403	n	ἀρτηρία	7.800	5
.	6403	6404	u	.	7.800	5
ἵστανται	6405	6413	v	ἵστημι	7.800	5
γὰρ	6414	6417	d	γάρ	7.800	5
ἐν	6418	6420	d	ἐν	7.800	5
τῷ	6421	6423	d	ὁ	7.800	5
μεταξὺ	6424	6430	d	μεταξύ	7.800	5
καὶ	6431	6434	d	καί	7.800	5
διαναπαύονται	6435	6448	v	διαναπαύομαι	7.800	5
καθάπερ	6520	6527	d	καθά	7.800	6
οἱ	6528	6530	l	ὁ	7.800	6
πρεσβῦται	6531	6540	n	πρεσβύτης	7.800	6
κατὰ	6541	6545	r	κατά	7.800	6
τὰς	6546	6549	l	ὁ	7.800	6
ὁδοιπορίας	6550	6560	n	ὁδοιπορία	7.800	6
.	6560	6561	u	.	7.800	6
γένοιτο	6632	6639	v	γίγνομαι	7.800	7
δ	6640	6641	d	δέ	7.800	7
ἄν	6643	6645	d	ἄν1	7.800	7
ποτε	6646	6650	d	ποτέ	7.800	7
καὶ	6651	6654	d	καί	7.800	7
κατὰ	6655	6659	d	κατά	7.800	7
τὴν	6660	6663	l	ὁ	7.800	7
ἀναπνοὴν	6664	6672	n	ἀναπνοή	7.800	7
ἀνωμαλία	6673	6681	n	ἀνωμαλία	7.800	7
τις	6682	6685	p	τις	7.800	7
ἥ	6757	6758	p	ὅς	7.800	8
τε	6759	6761	d	τε	7.800	8
κατὰ	6762	6766	d	κατά	7.800	8
μίαν	6767	6771	a	εἷς	7.800	8
μόνην	6772	6777	a	μόνος	7.800	8
ἐνέργειαν	6778	6787	n	ἐνέργεια	7.800	8
καὶ	6788	6791	d	καί	7.800	8
ἡ	6792	6793	p	ὁ	7.800	8
συστηματικὴ	6794	6805	a	συστηματικός	7.800	8
καλουμένη	6806	6815	v	καλέω	7.800	8
δι	6886	6888	n	διά	7.800	9
ἀσθένειάν	6890	6899	n	ἀσθένεια	7.800	9
τινα	6900	6904	p	τις	7.800	9
τῆς	6905	6908	p	ὁ	7.800	9
δημιουργούσης	6909	6922	v	δημιουργέω	7.800	9
αὐτὴν	6923	6928	p	αὐτός	7.800	9
δυνάμεως	6929	6937	n	δύναμις	7.800	9
.	6937	6938	u	.	7.800	9
