orth	charde	charad	cat	lem	pag	linea
Ἑξῆς	447	451	n	Ἑξῆς	7.884	6
δ	452	453	n	δέ	7.884	6
ἐστὶν	455	460	v	εἰμί	7.884	6
ἡ	461	462	l	ὁ	7.884	6
λοιμώδης	463	471	a	λοιμώδης	7.884	6
κατάστασις	472	482	n	κατάστασις	7.884	6
μεθ	484	487	p	μετά	7.884	6
ἣν	559	561	p	ὅς	7.884	7
πάλιν	562	567	d	πάλιν	7.884	7
πρῶτον	568	574	a	πρῶτος	7.884	7
μὲν	575	578	d	μέν	7.884	7
ἄῤῥωστον	579	587	a	ἄρρωστος	7.884	7
γράφει	588	594	v	γράφω	7.884	7
τὸν	595	598	l	ὁ	7.884	7
Πάριον	599	605	a	Πάριος	7.884	7
ἐφ	607	609	d	ἐπί	7.884	7
ὧ	611	612	p	ὅς	7.884	7
κατὰ	683	687	r	κατά	7.884	8
τὴν	688	691	l	ὁ	7.884	8
τελευτὴν	692	700	n	τελευτή	7.884	8
τοῦ	701	704	l	ὁ	7.884	8
λόγου	705	710	n	λόγος	7.884	8
ἔνθα	712	716	d	ἔνθα	7.884	8
τὰ	717	719	l	ὁ	7.884	8
ἐν	720	722	d	ἐν	7.884	8
ὅλῳ	723	726	a	ὅλος	7.884	8
τῷ	727	729	p	ὁ	7.884	8
σώματι	730	736	n	σῶμα	7.884	8
διηνεκῶς	807	815	d	διηνεκής	7.884	9
παραμείναντα	816	828	v	παραμένω	7.884	9
γράφει	829	835	v	γράφω	7.884	9
πρόσκειται	837	847	v	πρόσκειμαι	7.884	9
καὶ	848	851	d	καί	7.884	9
τοῦτο	852	857	a	οὗτος	7.884	9
μετὰ	859	863	d	μετά	7.884	9
πόνων	936	941	n	πόνος	7.884	10
ἄγρυπνος	942	950	a	ἄγρυπνος	7.884	10
δεύτερον	952	960	a	δεύτερος	7.884	10
δὲ	961	963	d	δέ	7.884	10
τὸν	964	967	a	ὁ	7.884	10
ἐν	968	970	a	ἐν	7.884	10
Θάσῳ	971	975	a	Θάσος	7.884	10
περὶ	977	981	a	περί	7.884	10
οὗ	982	984	a	ὅς	7.884	10
φησι	985	989	v	φημί	7.884	10
βῆχες	1063	1068	a	βῆχυς	7.884	11
δὲ	1069	1071	d	δέ	7.884	11
συνεχέες	1165	1173	a	συνεχής	7.884	11
ὑγραὶ	1175	1180	a	ὑγρός	7.884	11
πολλαί	1182	1188	a	πολύς	7.884	11
τρίτος	1190	1196	a	τρίτος	7.884	11
δέ	1197	1199	a	δέ	7.884	11
ἐστι	1200	1204	v	εἰμί	7.884	11
Πυθίων	1205	1211	a	Πύθιος	7.884	11
ὃν	1285	1287	a	ὅς	7.884	12
ἐξηγήσασθαι	1288	1299	v	ἐξηγέομαι	7.884	12
φθάνομεν	1300	1308	v	φθάνω	7.884	12
καὶ	1310	1313	d	καί	7.884	12
τέταρτος	1314	1322	a	τέταρτος	7.884	12
ὁ	1323	1324	p	ὁ	7.884	12
φρενιτικὸς	1325	1335	a	φρενιτικός	7.884	12
καὶ	1409	1412	d	καί	7.884	13
πέμπτος	1413	1420	a	πέμπτος	7.884	13
ὁ	1421	1422	p	ὁ	7.884	13
ἀρξάμενος	1423	1432	v	ἄρχω	7.884	13
ἐξαίφνης	1433	1441	a	ἐξαίφνης	7.884	13
τὸν	1442	1445	l	ὁ	7.884	13
δεξιὸν	1446	1452	a	δεξιός	7.884	13
μηρὸν	1453	1458	n	μηρός	7.884	13
ἀλγεῖν	1459	1465	v	ἀλγέω	7.884	13
τοῦ	1539	1542	p	ὁ	7.884	14
ῥεύματος	1543	1551	n	ῥεῦμα	7.884	14
δ	1552	1553	n	δέ	7.884	14
εἰς	1555	1558	v	εἰς	7.884	14
τὰ	1559	1561	l	ὁ	7.884	14
κατὰ	1562	1566	r	κατά	7.884	14
τὴν	1567	1570	l	ὁ	7.884	14
κεφαλὴν	1571	1578	n	κεφαλή	7.884	14
ἐπανελθόντος	1579	1591	v	ἐπανέρχομαι	7.884	14
εὐθύς	1593	1598	d	εὐθύς	7.884	14
μὲν	1671	1674	d	μέν	7.884	15
παραφρονήσας	1675	1687	v	παραφρονέω	7.884	15
εὐθὺς	1689	1694	d	εὐθύς	7.884	15
δὲ	1695	1697	d	δέ	7.884	15
