orth	charde	charad	cat	lem	pag	linea
Γαληνου	273	280	n	Γαλήνιος	6.832	1
Περι	281	285	n	Πέλις	6.832	1
της	286	289	n	ὁ	6.832	1
εξ	290	292	n	<εύς	6.832	1
Ενυπνιων	293	301	n	Ἐπυπνί]	6.832	1
Διαγνωσεως	311	321	n	Διβδίσκυς	6.832	1
.	321	322	u	.	6.832	1
τὸ	413	415	l	ὁ	6.832	1
ἐνύπνιον	416	424	n	ἐνύπνιος	6.832	1
δὲ	425	427	d	δέ	6.832	1
ἡμῖν	428	432	p	ἐγώ	6.832	1
ἐνδείκνυται	433	444	v	ἐνδείκνυμι	6.832	1
διάθεσιν	445	453	n	διάθεσις	6.832	1
τοῦ	454	457	l	ὁ	6.832	1
σώματος	458	465	n	σῶμα	6.832	1
.	465	466	u	.	6.832	1
πυρκαϊὰν	537	545	n	πυρκαιά	6.832	2
μέν	546	549	d	μέν	6.832	2
τις	550	553	p	τις	6.832	2
ὁρῶν	554	558	v	ὁράω	6.832	2
ὄναρ	559	563	n	ὄναρ	6.832	2
ὑπὸ	564	567	n	ὑπό	6.832	2
τῆς	568	571	n	ὁ	6.832	2
ξανθῆς	572	578	a	ξανθός	6.832	2
ἐνοχλεῖται	649	659	n	ἐνοχλέω	6.832	3
χολῆς	660	665	n	χολή	6.832	3
εἰ	667	669	d	εἰ	6.832	3
δὲ	670	672	d	δέ	6.832	3
καπνὸν	673	679	n	καπνός	6.832	3
ἢ	681	682	d	ἤ	6.832	3
ἀχλὺν	683	688	n	ἀχλύς	6.832	3
ἢ	690	691	d	ἤ	6.832	3
βαθὺ	692	696	n	βαθύς	6.832	3
σκότος	697	703	n	σκότος	6.832	3
ὑπὸ	775	778	n	ὑπό	6.832	4
τῆς	779	782	n	ὁ	6.832	4
μελαίνης	783	791	n	μέλας	6.832	4
χολῆς	792	797	n	χολή	6.832	4
ὄμβρος	799	805	n	ὄμβρος	6.832	4
δὲ	806	808	n	δέ	6.832	4
ψυχρὰν	809	815	n	ψυχρός	6.832	4
ὑγρότητα	816	824	n	ὑγρότης	6.832	4
πλεονάζειν	895	905	v	πλεονάζω	6.832	5
ἐνδείκνυται	906	917	n	ἐνδείκνυμι	6.832	5
χιὼν	919	923	n	χιών	6.832	5
δὲ	924	926	d	δέ	6.832	5
καὶ	927	930	c	καί	6.832	5
κρύσταλλος	931	941	n	κρύσταλλος	6.832	5
καὶ	942	945	d	καί	6.832	5
χάλαζα	946	952	n	χάλαζος	6.832	5
φλέγμα	1023	1029	n	φλέγμα	6.832	6
ψυχρόν	1030	1036	a	ψυχρός	6.832	6
.	1036	1037	u	.	6.832	6
δεῖ	1038	1041	v	δεῖ	6.832	6
δὲ	1042	1044	d	δέ	6.832	6
καὶ	1045	1048	c	καί	6.832	6
τῷ	1049	1051	l	ὁ	6.832	6
καιρῷ	1052	1057	n	καιρός	6.832	6
καὶ	1058	1061	d	καί	6.832	6
τῇ	1062	1064	l	ὁ	6.832	6
ληφθείσῃ	1065	1073	v	λαμβάνω	6.832	6
τροφῇ	1144	1149	v	τροφή	6.832	7
προσέχειν	1150	1159	v	προσέχω	6.832	7
.	1159	1160	u	.	6.832	7
ὁ	1161	1162	l	ὁ	6.832	7
γὰρ	1163	1166	d	γάρ	6.832	7
χιονίζεσθαι	1167	1178	v	χιονίζω	6.832	7
δοκῶν	1179	1184	v	δοκέω	6.832	7
εἰ	1185	1187	v	εἰ	6.832	7
κατ	1188	1191	d	κατά	6.832	7
εἰσβολὴν	1263	1271	n	εἰσβολή	6.832	8
παροξυσμοῦ	1272	1282	n	παροξυσμός	6.832	8
μετὰ	1283	1287	n	μετά	6.832	8
ῥίγους	1288	1294	n	ῥῖγος	6.832	8
ἢ	1295	1296	d	ἤ	6.832	8
φρίκης	1297	1303	n	φρίκη	6.832	8
ἢ	1304	1305	d	ἤ	6.832	8
καταψύξεως	1306	1316	n	κατάψυξις	6.832	8
γενομένου	1387	1396	v	γίγνομαι	6.832	9
τοῦτ	1397	1401	p	οὗτος	6.832	9
ἐμφαντασθῇ	1403	1413	v	ἐμφαντάω	6.832	9
τῷ	1415	1417	p	ὁ	6.832	9
καιρῷ	1418	1423	n	καιρός	6.832	9
τὸ	1424	1426	l	ὁ	6.832	9
πλέον	1427	1432	v	πλείων	6.832	9
οὐ	1434	1436	d	οὐ	6.832	9
τῇ	1437	1439	l	ὁ	6.832	9
διαθέσει	1565	1573	n	διάθεσις	6.833	1
τοῦ	1574	1577	l	ὁ	6.833	1
σώματος	1578	1585	n	σῶμα	6.833	1
διδόναι	1586	1593	v	δίδων	6.833	1
χρή	1594	1597	v	χρή	6.833	1
κατὰ	1599	1603	n	κατά	6.833	1
μέντοι	1604	1610	d	μέντοι	6.833	1
τὴν	1611	1614	l	ὁ	6.833	1
παρακμὴν	1615	1623	n	παρακμή	6.833	1
τοιοῦτον	1694	1702	a	τοιοῦτος	6.833	2
ὄναρ	1703	1707	n	ὄναρ	6.833	2
θεασάμενος	1708	1718	v	θεάομαι	6.833	2
βεβαιοτέραν	1720	1731	a	βέβαιος	6.833	2
ἡμῖν	1732	1736	p	ἐγώ	6.833	2
ἔνδειξιν	1737	1745	n	ἔνδειξις	6.833	2
ἐργάσεται	1816	1825	v	ἐργάζομαι	6.833	3
τῆς	1826	1829	p	ὁ	6.833	3
τῶν	1830	1833	l	ὁ	6.833	3
ἐπικρατούντων	1834	1847	v	ἐπικρατέω	6.833	3
χυμῶν	1848	1853	n	χυμός	6.833	3
ψυχρότητος	1854	1864	n	ψυχρότης	6.833	3
