orth	charde	charad	cat	lem	pag	linea
ἐν	537	539	n	ἐν	6.789	14
δὲ	540	542	d	δέ	6.789	14
τοῖς	543	547	l	ὁ	6.789	14
Δημητρίοις	548	558	n	Δημήτρια	6.789	14
σπέρμασιν	559	568	n	σπέρμα	6.789	14
ἄριστον	641	648	n	ἄριστος	6.789	15
εἰς	649	652	n	εἰς	6.789	15
εὐχυμίαν	653	661	n	εὐχυμία	6.789	15
ἔδεσμα	662	668	n	ἔδεσμος	6.789	15
καλῶς	669	674	d	καλός	6.789	15
ἑψημένη	675	682	v	ἑψής	6.789	15
πτισάνη	683	690	n	πτίσσα	6.789	15
.	690	691	u	.	6.789	15
συνενδείκνυται	692	706	v	συνενδείκνυμι	6.789	15
δ	779	780	n	δέ	6.789	16
ὁ	782	783	l	ὁ	6.789	16
λόγος	784	789	n	λόγος	6.789	16
οὗτος	790	795	p	οὗτος	6.789	16
ὅτι	797	800	p	ὅτι	6.789	16
ἀρίστην	801	808	a	ἄριστος	6.789	16
εἶναι	809	814	v	εἰμί	6.789	16
χρὴ	815	818	v	χρή	6.789	16
καὶ	819	822	d	καί	6.789	16
τὴν	823	826	l	ὁ	6.789	16
κριθήν	899	905	a	κριθή	6.789	17
.	905	906	u	.	6.789	17
οὐ	907	909	d	οὐ	6.789	17
γὰρ	910	913	d	γάρ	6.789	17
ἕψεται	914	920	v	ἕπομαι	6.789	17
καλῶς	921	926	d	καλός	6.789	17
ἡ	927	928	d	ὁ	6.789	17
πτισάνη	929	936	n	πτισάνη	6.789	17
μὴ	938	940	d	μή	6.789	17
τοιαύτης	941	949	a	τοιοῦτος	6.789	17
οὔσης	950	955	v	εἰμί	6.789	17
αὐτῆς	1081	1086	a	αὐτός	6.790	1
διὰ	1088	1091	a	διά	6.790	1
τὸ	1092	1094	p	ὁ	6.790	1
μήτε	1095	1099	d	μήτε	6.790	1
πλεῖον	1100	1106	a	πλείων	6.790	1
ἐξοιδίσκεσθαι	1107	1120	v	ἐξοιδίσκω	6.790	1
διαβρεχομένην	1121	1134	v	διαβρέχω	6.790	1
μήτε	1206	1210	v	μήτε	6.790	2
χυλοῦσθαι	1211	1220	v	χυλόω	6.790	2
τηκομένην	1221	1230	v	τήκω	6.790	2
.	1230	1231	u	.	6.790	2
ἀλλὰ	1232	1236	d	ἀλλά	6.790	2
περὶ	1237	1241	r	περί	6.790	2
πτισάνης	1242	1250	n	πτισάνη	6.790	2
ἔν	1251	1253	r	ἐν	6.790	2
τε	1254	1256	d	τε	6.790	2
τῷ	1257	1259	d	ὁ	6.790	2
περὶ	1330	1334	r	περί	6.790	3
τῶν	1335	1338	l	ὁ	6.790	3
ἐν	1339	1341	r	ἐν	6.790	3
τροφαῖς	1342	1349	n	τροφή	6.790	3
δυνάμεων	1350	1358	n	δύναμις	6.790	3
καὶ	1359	1362	d	καί	6.790	3
τοῖς	1363	1367	l	ὁ	6.790	3
τῆς	1368	1371	l	ὁ	6.790	3
θεραπευτικῆς	1372	1384	n	θεραπευτικός	6.790	3
μεθόδου	1385	1392	n	μέθοδος	6.790	3
καὶ	1463	1466	d	καί	6.790	4
τοῖς	1467	1471	l	ὁ	6.790	4
εἰς	1472	1475	r	εἰς	6.790	4
τὸ	1476	1478	l	ὁ	6.790	4
περὶ	1479	1483	r	περί	6.790	4
διαίτης	1484	1491	n	δίαιτα	6.790	4
ὀξέων	1492	1497	n	ὀξύς	6.790	4
Ἱπποκράτους	1498	1509	n	Ἱπποκράτης	6.790	4
ὑπομνήμασιν	1510	1521	n	ὑπόμνημα	6.790	4
ἐπὶ	1592	1595	r	ἐπί	6.790	5
πλέον	1596	1601	a	πλείων	6.790	5
εἴρηται	1602	1609	v	ἐρῶ	6.790	5
.	1609	1610	u	.	6.790	5
νυνὶ	1611	1615	d	νυνί	6.790	5
δ	1616	1617	v	δέ	6.790	5
ἀρκεῖ	1619	1624	v	ἀρκέω	6.790	5
δεδηλῶσθαι	1625	1635	v	δηλόω	6.790	5
τὸ	1636	1638	l	ὁ	6.790	5
κεφάλαιον	1709	1718	a	κεφάλαιος	6.790	6
οὗ	1720	1722	a	ὅς	6.790	6
χρῄζομεν	1723	1731	v	χρῄζω	6.790	6
εἰς	1732	1735	v	εἰς	6.790	6
τὸν	1736	1739	l	ὁ	6.790	6
ἐνεστῶτα	1740	1748	v	ἐνίστημι	6.790	6
λόγον	1749	1754	n	λόγος	6.790	6
ὡς	1756	1758	d	ὡς	6.790	6
ἀμεμπτότατον	1759	1771	a	ἄμεμπτος	6.790	6
εἴη	1842	1845	v	εἰμί	6.790	7
ἂν	1846	1848	d	ἄν1	6.790	7
πάντων	1849	1855	a	πᾶς	6.790	7
ἐδεσμάτων	1856	1865	n	ἔδεσμα	6.790	7
εἰς	1866	1869	n	εἰς	6.790	7
εὐχυμίαν	1870	1878	n	εὐχυμία	6.790	7
τε	1879	1881	d	τε	6.790	7
καὶ	1882	1885	d	καί	6.790	7
φυλακὴν	1886	1893	n	φυλακή	6.790	7
ὑγείας	1964	1970	n	ὑγεία	6.790	8
πτισάνη	1971	1978	n	πτισάνη	6.790	8
καλῶς	1979	1984	d	καλός	6.790	8
ἐσκευασμένη	1985	1996	v	σκευάζω	6.790	8
.	1996	1997	u	.	6.790	8
τρέφει	1998	2004	v	τρέφω	6.790	8
γε	2005	2007	d	γε	6.790	8
μὴν	2008	2011	d	μήν	6.790	8
ἄρτου	2012	2017	n	ἄρτος	6.790	8
ἧττον	2088	2093	a	ἥσσων	6.790	9
ἡ	2094	2095	p	ὁ	6.790	9
καλλίστη	2096	2104	a	καλός	6.790	9
περὶ	2106	2110	r	περί	6.790	9
οὗ	2111	2113	p	ὅς	6.790	9
καὶ	2114	2117	d	καί	6.790	9
αὐτοῦ	2118	2123	p	αὐτός	6.790	9
λέλεκται	2124	2132	v	λέγω	6.790	9
κατὰ	2133	2137	r	κατά	6.790	9
τὸ	2138	2140	l	ὁ	6.790	9
β΄	2141	2143	n	NUM	6.790	9
γράμμα	2216	2222	n	γράμμα	6.790	10
περὶ	2223	2227	r	περί	6.790	10
τῶν	2228	2231	l	ὁ	6.790	10
ἐν	2232	2234	r	ἐν	6.790	10
ταῖς	2235	2239	l	ὁ	6.790	10
τροφαῖς	2240	2247	n	τροφή	6.790	10
δυνάμεων	2248	2256	n	δύναμις	6.790	10
.	2256	2257	u	.	6.790	10
τῆλις	2258	2263	p	τῆλις	6.790	10
μὲν	2264	2267	d	μέν	6.790	10
οὐκ	2268	2271	d	οὐ	6.790	10
εὔχυμος	2344	2351	a	εὔχυμος	6.790	11
ἂν	2353	2355	d	ἄν1	6.790	11
πλεονάζῃ	2356	2364	v	πλεονάζω	6.790	11
τις	2365	2368	p	τις	6.790	11
