orth	charde	charad	cat	lem	pag	linea
Ἐφεξῆς	444	450	n	Ἐφεξῆ	6.764	14
γοῦν	451	455	d	γοῦν	6.764	14
ἐγὼ	456	459	p	ἐγώ	6.764	14
καταλέξω	460	468	v	καταλέγω	6.764	14
καὶ	469	472	d	καί	6.764	14
τὰ	473	475	d	ὁ	6.764	14
μὴ	476	478	d	μή	6.764	14
λελεγμένα	479	488	v	λέγω	6.764	14
κατὰ	561	565	r	κατά	6.764	15
τὸν	566	569	l	ὁ	6.764	15
ἄχρι	570	574	d	ἄχρι	6.764	15
δεῦρο	575	580	d	δεῦρο	6.764	15
λόγον	581	586	n	λόγος	6.764	15
ἐδέσματα	587	595	n	ἔδεσμα	6.764	15
παχύχυμα	596	604	n	παχύχυμα	6.764	15
πάλιν	606	611	d	πάλιν	6.764	15
ἀπὸ	684	687	r	ἀπό	6.764	16
τῶν	688	691	l	ὁ	6.764	16
ἄρτων	692	697	v	ἄρτος	6.764	16
ἀρξόμενος	698	707	v	ἄρχω	6.764	16
.	707	708	u	.	6.764	16
ὅσοι	709	713	p	ὅσος	6.764	16
τοίνυν	714	720	d	τοίνυν	6.764	16
τούτων	721	727	p	οὗτος	6.764	16
οὔτε	728	732	d	οὔτε	6.764	16
ζύμης	733	738	d	ζύμη	6.764	16
οὔθ	812	815	d	οὔτε	6.764	17
ἁλῶν	817	821	d	ἅλς	6.764	17
ἱκανῶς	822	828	d	ἱκανός	6.764	17
ἔσχον	829	834	v	ἔχω	6.764	17
οὔτε	836	840	d	οὔτε	6.764	17
πλεῖστον	841	849	a	πλεῖστος	6.764	17
ἐφυράθησαν	850	860	v	φυράω	6.764	17
οὔτ	862	865	d	οὔτε	6.764	17
ἐν	939	941	d	ἐν	6.764	18
κλιβάνῳ	942	949	a	κλίβανος	6.764	18
καλῶς	950	955	d	καλός	6.764	18
ὠπτήθησυν	956	965	v	ὀπτήθημι	6.764	18
οὗτοι	967	972	a	οὗτος	6.764	18
παχυχυμότεροι	973	986	a	παχύχυμος	6.764	18
πάντων	987	993	a	πᾶς	6.764	18
εἰσὶ	1119	1123	v	εἰμί	6.765	1
μετὰ	1124	1128	d	μετά	6.765	1
τοῦ	1129	1132	a	ὁ	6.765	1
καὶ	1133	1136	d	καί	6.765	1
γλισχρότητος	1137	1149	a	γλισχρότης	6.765	1
ὀλίγον	1150	1156	a	ὀλίγος	6.765	1
μετέχειν	1157	1165	v	μετέχω	6.765	1
ὅντινα	1167	1173	a	ὅστις	6.765	1
χυμὸν	1174	1179	n	χυμός	6.765	1
οἱ	1250	1252	p	ὁ	6.765	2
περὶ	1253	1257	n	περί	6.765	2
Πραξαγόραν	1258	1268	n	Πραξαγόρας	6.765	2
τε	1269	1271	d	τε	6.765	2
καὶ	1272	1275	d	καί	6.765	2
Φιλότιμον	1276	1285	a	Φιλότιμος	6.765	2
ὀνομάζειν	1286	1295	v	ὀνομάζω	6.765	2
εἰώθασι	1296	1303	v	ἔθω	6.765	2
κολλώδη	1374	1381	a	κολλώδης	6.765	3
.	1381	1382	u	.	6.765	3
παχύχυμοι	1383	1392	a	παχύχυμος	6.765	3
δὲ	1393	1395	d	δέ	6.765	3
οἱ	1396	1398	p	ὁ	6.765	3
τυροὶ	1399	1404	a	τυρός	6.765	3
πάντες	1405	1411	a	πᾶς	6.765	3
ἀλλ	1413	1416	a	ἀλλά	6.765	3
οἱ	1418	1420	p	ὁ	6.765	3
μὲν	1421	1424	d	μέν	6.765	3
νέοι	1495	1499	a	νέος	6.765	4
χωρὶς	1500	1505	d	χωρίς	6.765	4
κακοχυμίας	1506	1516	a	κακοχυμία	6.765	4
οἱ	1518	1520	p	ὁ	6.765	4
παλαιοὶ	1521	1528	a	παλαιός	6.765	4
δὲ	1529	1531	d	δέ	6.765	4
καὶ	1532	1535	d	καί	6.765	4
σὺν	1536	1539	d	σύν	6.765	4
ταύτῃ	1540	1545	d	ταύτῃ	6.765	4
.	1545	1546	u	.	6.765	4
γλισχρότης	1547	1557	a	γλίσχροτος	6.765	4
δὲ	1628	1630	d	δέ	6.765	5
πρὸς	1631	1635	r	πρός	6.765	5
πάχει	1636	1641	n	πάχος	6.765	5
τισὶν	1642	1647	a	τις	6.765	5
αὐτῶν	1648	1653	p	αὐτός	6.765	5
οὐχ	1655	1658	d	οὐ	6.765	5
ἅπασιν	1659	1665	a	ἅπας	6.765	5
ὑπάρχει	1667	1674	v	ὑπάρχω	6.765	5
διὰ	1675	1678	n	διά	6.765	5
τὴν	1749	1752	p	ὁ	6.765	6
τοῦ	1753	1756	p	ὁ	6.765	6
γάλακτος	1757	1765	n	γάλα	6.765	6
φύσιν	1766	1771	n	φύσις	6.765	6
ἐξ	1773	1775	d	ἐκ	6.765	6
οὗ	1776	1778	p	ὅς	6.765	6
γεγόνασιν	1779	1788	v	γίγνομαι	6.765	6
οὐ	1790	1792	d	οὐ	6.765	6
σμικρὰς	1793	1800	a	μικρός	6.765	6
ἔχοντος	1801	1808	v	ἔχω	6.765	6
διαφορὰς	1879	1887	n	διαφορά	6.765	7
ἔν	1888	1890	d	ἐν	6.765	7
τε	1891	1893	d	τε	6.765	7
τοῖς	1894	1898	p	ὁ	6.765	7
γένεσι	1899	1905	n	γένος	6.765	7
τῶν	1906	1909	l	ὁ	6.765	7
ζώων	1910	1914	n	ζώω	6.765	7
καὶ	1915	1918	p	καί	6.765	7
ταῖς	1919	1923	p	ὁ	6.765	7
τροφαῖς	1924	1931	n	τροφή	6.765	7
ἃς	2003	2005	p	ὅς	6.765	8
ἐσθίουσιν	2006	2015	v	ἐσθίω	6.765	8
ἄλλας	2016	2021	p	ἄλλος	6.765	8
ἐν	2022	2024	r	ἐν	6.765	8
ἄλλοις	2025	2031	p	ἄλλος	6.765	8
τόποις	2032	2038	n	τόπος	6.765	8
.	2038	2039	u	.	6.765	8
αἰγείῳ	2040	2046	a	αἴγειος	6.765	8
μὲν	2047	2050	d	μέν	6.765	8
οὖν	2051	2054	d	οὖν	6.765	8
γάλακτι	2055	2062	n	γάλα	6.765	8
πλείστῳ	2133	2140	a	πλεῖστος	6.765	9
χρῶνται	2141	2148	v	χράομαι	6.765	9
παρ	2149	2152	d	παρά	6.765	9
ἡμῖν	2154	2158	p	ἐγώ	6.765	9
ὥσπερ	2160	2165	d	ὥσπερ	6.765	9
ἐν	2166	2168	d	ἐν	6.765	9
ἄλλοις	2169	2175	p	ἄλλος	6.765	9
ἔθνεσι	2176	2182	n	ἔθνος	6.765	9
βοείῳ	2255	2260	a	βόειος	6.765	10
χρῶνται	2262	2269	v	χράομαι	6.765	10
δὲ	2270	2272	d	δέ	6.765	10
καὶ	2273	2276	d	καί	6.765	10
τῷ	2277	2279	d	ὁ	6.765	10
προβατείῳ	2280	2289	n	προβάτειος	6.765	10
πολλάκις	2290	2298	d	πολλάκις	6.765	10
.	2298	2299	u	.	6.765	10
ἀλλὰ	2393	2397	d	ἀλλά	6.765	10
τοῦτο	2470	2475	p	οὗτος	6.765	11
μέν	2476	2479	d	μέν	6.765	11
ἐστι	2480	2484	v	εἰμί	6.765	11
παχὺ	2485	2489	a	παχύς	6.765	11
τῷ	2491	2493	p	ὁ	6.765	11
τῶν	2494	2497	l	ὁ	6.765	11
ὄνων	2498	2502	v	ὄνος	6.765	11
ὑπεναντίως	2503	2513	d	ὑπεναντίος	6.765	11
ἔχον	2514	2518	v	ἔχω	6.765	11
ἐν	2519	2521	d	ἐν	6.765	11
τῷδε	2522	2526	p	ὅδε	6.765	11
λιπαρὸν	2600	2607	a	λιπαρός	6.765	12
δὲ	2608	2610	d	δέ	6.765	12
τὸ	2611	2613	l	ὁ	6.765	12
τῶν	2614	2617	l	ὁ	6.765	12
βοῶν	2618	2622	n	βοῦς	6.765	12
.	2622	2623	u	.	6.765	12
ἁπάντων	2624	2631	a	ἅπας	6.765	12
δ	2632	2633	n	δ	6.765	12
ἔχει	2635	2639	v	ἔχω	6.765	12
συμμέτρως	2640	2649	d	σύμμετρος	6.765	12
τὸ	2650	2652	l	ὁ	6.765	12
τῶν	2725	2728	l	ὁ	6.765	13
αἰγῶν	2729	2734	n	αἴξ	6.765	13
.	2734	2735	u	.	6.765	13
οὔτε	2736	2740	d	οὔτε	6.765	13
γὰρ	2741	2744	d	γάρ	6.765	13
ἱκανῶς	2745	2751	d	ἱκανός	6.765	13
ἐστιν	2752	2757	v	εἰμί	6.765	13
οὔτε	2758	2762	d	οὔτε	6.765	13
λιπαρὸν	2763	2770	a	λιπαρός	6.765	13
οὔτε	2772	2776	d	οὔτε	6.765	13
παχὺ	2777	2781	a	παχύς	6.765	13
καὶ	2855	2858	d	καί	6.765	14
διὰ	2859	2862	d	διά	6.765	14
τοῦτο	2863	2868	a	οὗτος	6.765	14
μέσον	2869	2874	a	μέσος	6.765	14
τι	2875	2877	p	τίς	6.765	14
τῶν	2878	2881	p	ὁ	6.765	14
ἄλλων	2882	2887	a	ἄλλος	6.765	14
ὑπάρχει	2888	2895	v	ὑπάρχω	6.765	14
κατὰ	2896	2900	d	κατά	6.765	14
τὰς	2901	2904	p	ὁ	6.765	14
ἐνεργείας	2905	2914	n	ἐνέργεια	6.765	14
ἃς	2988	2990	p	ὅς	6.765	15
ἐνεργεῖ	2991	2998	n	ἐνεργέω	6.765	15
κατὰ	2999	3003	n	κατά	6.765	15
τὸ	3004	3006	l	ὁ	6.765	15
τῶν	3007	3010	l	ὁ	6.765	15
ἀνθρώπων	3011	3019	n	ἄνθρωπος	6.765	15
σῶμα	3020	3024	n	σῶμα	6.765	15
τοῦ	3026	3029	l	ὁ	6.765	15
μὲν	3030	3033	d	μέν	6.765	15
ὀῤῥώδους	3106	3114	a	ὀρρώδης	6.765	16
καὶ	3115	3118	d	καί	6.765	16
λεπτοῦ	3119	3125	a	λεπτός	6.765	16
γάλακτος	3126	3134	n	γάλα	6.765	16
ὑπάγοντος	3135	3144	a	ὑπάγω	6.765	16
μὲν	3145	3148	d	μέν	6.765	16
τὴν	3149	3152	l	ὁ	6.765	16
γαστέρα	3153	3160	n	γαστήρ	6.765	16
μᾶλλον	3233	3239	d	μᾶλλον	6.765	17
ἧττον	3241	3246	a	ἥσσων	6.765	17
δὲ	3247	3249	d	δέ	6.765	17
τρέφοντος	3250	3259	v	τρέφω	6.765	17
τὸ	3260	3262	l	ὁ	6.765	17
σῶμα	3263	3267	n	σῶμα	6.765	17
