orth	charde	charad	cat	lem	pag	linea
Ἀμεμπτότατα	442	453	n	Ἄμεμπτος	6.762	6
δὲ	454	456	d	δέ	6.762	6
τῶν	457	460	l	ὁ	6.762	6
ἐδεσμάτων	461	470	n	ἔδεσμα	6.762	6
ὑπάρχει	471	478	v	ὑπάρχω	6.762	6
τὰ	549	551	l	ὁ	6.762	7
μεταξὺ	552	558	d	μεταξύ	6.762	7
τῶν	559	562	l	ὁ	6.762	7
λεπτυνόντων	563	574	v	λεπτύνω	6.762	7
τε	575	577	d	τε	6.762	7
καὶ	578	581	d	καί	6.762	7
παχυνόντων	582	592	v	παχύνω	6.762	7
ὡς	594	596	d	ὡς	6.762	7
ἂν	597	599	d	ἄν1	6.762	7
ἐν	600	602	d	ἐν	6.762	7
συμμετρίᾳ	673	682	n	συμμετρία	6.762	8
καὶ	683	686	d	καί	6.762	8
μεσότητι	687	695	n	μεσότης	6.762	8
τῶν	696	699	l	ὁ	6.762	8
ὑπερβολῶν	700	709	v	ὑπερβολή	6.762	8
καθεστῶτα	710	719	v	καθίστημι	6.762	8
.	719	720	u	.	6.762	8
τοιαῦτα	721	728	p	τοιοῦτος	6.762	8
δ	799	800	p	δέ	6.762	9
εἰσὶν	802	807	v	εἰμί	6.762	9
οἵ	808	810	p	ὅς	6.762	9
τε	811	813	p	τε	6.762	9
κάλλιστοι	814	823	a	καλός	6.762	9
τῶν	824	827	l	ὁ	6.762	9
ἄρτων	828	833	a	ἄρτος	6.762	9
ὑπὲρ	835	839	r	ὑπέρ	6.762	9
ὧν	840	842	p	ὅς	6.762	9
τῆς	843	846	l	ὁ	6.762	9
κατασκευῆς	847	857	n	κατασκευή	6.762	9
ἐπὶ	930	933	r	ἐπί	6.762	10
πλέον	934	939	a	πλέος	6.762	10
ἐν	940	942	r	ἐν	6.762	10
τῷ	943	945	l	ὁ	6.762	10
πρώτῳ	946	951	a	πρῶτος	6.762	10
περὶ	952	956	r	περί	6.762	10
τῶν	957	960	l	ὁ	6.762	10
ἐν	961	963	d	ἐν	6.762	10
ταῖς	964	968	l	ὁ	6.762	10
τροφαῖς	969	976	n	τροφή	6.762	10
δυνάμεων	977	985	n	δύναμις	6.762	10
εἴρηται	1058	1065	v	ἐρῶτος	6.762	11
καὶ	1067	1070	d	καί	6.762	11
πρὸς	1071	1075	d	πρός	6.762	11
τούτοις	1076	1083	a	οὗτος	6.762	11
αἱ	1084	1086	p	ὁ	6.762	11
σάρκες	1087	1093	n	σάρξ	6.762	11
ἀλεκτορίδων	1094	1105	n	ἀλεκτορίς	6.762	11
τε	1106	1108	d	τε	6.762	11
καὶ	1109	1112	d	καί	6.762	11
ἀλεκτρυόνων	1185	1196	n	ἀλεκτρυών	6.762	12
