orth	charde	charad	cat	lem	pag	linea
Ὄρνιθες	442	449	n	Ὄρνιθες	6.795	1
δὲ	450	452	d	δέ	6.795	1
καὶ	453	456	d	καί	6.795	1
ἰχθύες	457	463	n	ἰχθύς	6.795	1
ὀλίγου	464	470	a	ὀλίγος	6.795	1
δεῖν	471	475	v	δεῖ	6.795	1
ἅπαντες	476	483	a	ἅπας	6.795	1
εὔχυμοι	554	561	a	εὔχυμος	6.795	2
πλὴν	562	566	n	πλήν	6.795	2
τῶν	567	570	a	ὁ	6.795	2
ἐν	571	573	d	ἐν	6.795	2
ἕλεσι	574	579	n	ἕλος	6.795	2
καὶ	580	583	d	καί	6.795	2
λίμναις	584	591	n	λίμνη	6.795	2
καὶ	592	595	d	καί	6.795	2
ποταμοῖς	596	604	n	ποταμός	6.795	2
ἰλυώδεσι	605	613	n	ἰλυώδης	6.795	2
καὶ	777	780	d	καί	6.795	3
θολεροῖς	781	789	a	θολερός	6.795	3
διαιτωμένων	790	801	v	διαιτάω	6.795	3
.	801	802	u	.	6.795	3
ἀέρι	803	807	n	ἀήρ	6.795	3
γὰρ	808	811	d	γάρ	6.795	3
χείρονι	812	819	a	χείρων	6.795	3
χρῶνται	890	897	n	χράομαι	6.795	4
καὶ	898	901	d	καί	6.795	4
νήξεσιν	902	909	n	νήξ	6.795	4
ἐλάττοσι	910	918	a	ἐλάσσων	6.795	4
καὶ	919	922	d	καί	6.795	4
τροφαῖς	923	930	n	τροφή	6.795	4
μοχθηροτέραις	931	944	a	μοχθηρός	6.795	4
καὶ	946	949	d	καί	6.795	4
μάλισθ	1020	1026	d	μάλιστα	6.795	5
ὅταν	1028	1032	d	ὅταν	6.795	5
ἐκ	1033	1035	d	ἐκ	6.795	5
πόλεως	1036	1042	n	πόλις	6.795	5
μεγάλης	1043	1050	a	μέγας	6.795	5
ῥέῃ	1051	1054	n	ῥέω	6.795	5
τὸ	1055	1057	d	ὁ	6.795	5
ὕδωρ	1058	1062	n	ὕδωρ	6.795	5
ἐκκαθαῖρον	1064	1074	v	ἐκκαθαίρω	6.795	5
ἀποπάτους	1145	1154	a	ἀπόπατος	6.795	6
τε	1155	1157	d	τε	6.795	6
καὶ	1158	1161	d	καί	6.795	6
βαλανεῖα	1162	1170	n	βαλανεῖον	6.795	6
καὶ	1171	1174	d	καί	6.795	6
μαγειρεῖα	1175	1184	a	μαγειρεῖον	6.795	6
καὶ	1185	1188	d	καί	6.795	6
τὰ	1189	1191	l	ὁ	6.795	6
τῶν	1192	1195	l	ὁ	6.795	6
πλυνόντων	1196	1205	v	πλύνω	6.795	6
τὴν	1276	1279	l	ὁ	6.795	7
ἐσθῆτα	1280	1286	n	ἐσθής	6.795	7
καὶ	1287	1290	d	καί	6.795	7
τὴν	1291	1294	l	ὁ	6.795	7
ὀθόνην	1295	1301	n	ὀθόνη	6.795	7
ῥύμματα	1302	1309	n	ῥῦμμα	6.795	7
.	1309	1310	u	.	6.795	7
χειρίστη	1311	1319	a	χείρων	6.795	7
γὰρ	1320	1323	d	γάρ	6.795	7
ἡ	1324	1325	p	ὁ	6.795	7
σὰρξ	1396	1400	n	σάρξ	6.795	8
γίνεται	1401	1408	v	γίγνομαι	6.795	8
τῶν	1409	1412	l	ὁ	6.795	8
ἐν	1413	1415	d	ἐν	6.795	8
ὕδατι	1416	1421	n	ὕδωρ	6.795	8
τοιούτῳ	1422	1429	a	τοιοῦτος	6.795	8
