orth	charde	charad	cat	lem	pag	linea
εἰσὶ	444	448	n	εἰμί	6.791	17
δ	449	450	n	δέ	6.791	17
οἱ	452	454	l	ὁ	6.791	17
μὲν	455	458	d	μέν	6.791	17
ἀπὸ	459	462	r	ἀπό	6.791	17
δρυῶν	463	468	n	δρῦς	6.791	17
ὀλίγου	469	475	a	ὀλίγος	6.791	17
δεῖν	476	480	v	δεῖ	6.791	17
ἅπαντες	553	560	a	ἅπας	6.791	18
κακόχυμοι	561	570	a	κακόχυμος	6.791	18
πλὴν	571	575	n	πλήν	6.791	18
τῶν	576	579	l	ὁ	6.791	18
καστανειῶν	580	590	n	καστανεία	6.791	18
ὀνομαζομένων	591	603	v	ὀνομάζω	6.791	18
βαλάνων	604	611	n	βάλανος	6.791	18
.	611	612	u	.	6.791	18
αὗται	738	743	p	οὗτος	6.792	1
δὲ	744	746	d	δέ	6.792	1
πεφθεῖσαι	747	756	v	πέπτομαι	6.792	1
καλῶς	757	762	d	καλός	6.792	1
ἐν	763	765	d	ἐν	6.792	1
τῇ	766	768	d	ὁ	6.792	1
γαστρὶ	769	775	n	γαστήρ	6.792	1
τρόφιμοι	776	784	a	τρόφιμος	6.792	1
μέν	855	858	d	μέν	6.792	2
εἰσι	859	863	v	εἰμί	6.792	2
καὶ	864	867	d	καί	6.792	2
παχύχυμοι	868	877	a	παχύχυμος	6.792	2
κακόχυμοι	879	888	a	κακόχυμος	6.792	2
δ	889	890	d	δέ	6.792	2
οὐδαμῶς	892	899	d	οὐδαμῶς	6.792	2
.	899	900	u	.	6.792	2
τῶν	901	904	l	ὁ	6.792	2
δ	905	906	a	δέ	6.792	2
ἄλλων	908	913	p	ἄλλος	6.792	2
οἱ	984	986	p	ὁ	6.792	3
μὲν	987	990	a	μέν	6.792	3
ὡραῖοι	991	997	a	ὡραῖος	6.792	3
καλούμενοι	998	1008	v	καλέω	6.792	3
καρποὶ	1009	1015	a	καρπός	6.792	3
κακόχυμοι	1016	1025	a	κακόχυμος	6.792	3
πάντες	1026	1032	a	πᾶς	6.792	3
ἐὰν	1104	1107	a	ἐάν	6.792	4
δὲ	1108	1110	d	δέ	6.792	4
δια	1111	1114	a	διά	6.792	4
φθαρῶσιν	1208	1216	v	φθαρέω	6.792	4
ἐν	1217	1219	d	ἐν	6.792	4
τῇ	1220	1222	d	ὁ	6.792	4
γαστρὶ	1223	1229	n	γαστήρ	6.792	4
φαρμάκου	1231	1239	n	φάρμακον	6.792	4
δηλητηρίου	1240	1250	a	δηλητήριος	6.792	4
πλησίον	1321	1328	d	πλησίος	6.792	5
ἥκουσιν	1329	1336	v	ἥκω	6.792	5
ὥσπερ	1338	1343	d	ὥσπερ	6.792	5
καὶ	1344	1347	d	καί	6.792	5
τὰ	1348	1350	d	ὁ	6.792	5
μόρα	1351	1355	a	μόρα	6.792	5
καίτοι	1357	1363	d	καίτοι	6.792	5
μετριώτερα	1364	1374	a	μέτριος	6.792	5
τῶν	1445	1448	l	ὁ	6.792	6
Περσικῶν	1449	1457	a	Περσικός	6.792	6
ὀνομαζομένων	1458	1470	v	ὀνομάζω	6.792	6
ὄντα	1471	1475	v	εἰμί	6.792	6
καὶ	1476	1479	d	καί	6.792	6
τῶν	1480	1483	p	ὁ	6.792	6
κοκκυμήλων	1484	1494	a	κοκκύμηλος	6.792	6
ὅμως	1566	1570	d	ὅμως	6.792	7
τὴν	1571	1574	p	ὁ	6.792	7
διαφθορὰν	1575	1584	a	διαφθορά	6.792	7
οὐδὲν	1585	1590	p	οὐδείς	6.792	7
ἧττον	1591	1596	a	ἥσσων	6.792	7
ἐκείνων	1597	1604	a	ἐκεῖνος	6.792	7
ἔχει	1605	1609	v	ἔχω	6.792	7
μοχθηράν	1610	1618	a	μοχθηρός	6.792	7
.	1618	1619	u	.	6.792	7
ἣν	1620	1622	p	ὅς	6.792	7
δ	1693	1694	n	δέ	6.792	8
ὀνομάζουσιν	1696	1707	v	ὀνομάζω	6.792	8
ἰδίως	1708	1713	d	ἴδιος	6.792	8
οἱ	1714	1716	p	ὁ	6.792	8
Ἕλληνες	1717	1724	n	Ἕλλην	6.792	8
ὀπώραν	1725	1731	n	ὀπώρα	6.792	8
ἐν	1732	1734	d	ἐν	6.792	8
σύκοις	1735	1741	n	σῦκος	6.792	8
καὶ	1742	1745	d	καί	6.792	8
σταφυλαῖς	1746	1755	n	σταφυλή	6.792	8
οὖσαν	1826	1831	v	εἰμί	6.792	9
ἀμείνων	1833	1840	a	ἀμείνων	6.792	9
μέν	1841	1844	d	μέν	6.792	9
ἐστι	1845	1849	v	εἰμί	6.792	9
τῶν	1850	1853	p	ὁ	6.792	9
εἰρημένων	1854	1863	v	ἐρῶμα	6.792	9
οὐ	1865	1867	d	οὐ	6.792	9
σμικρὰν	1868	1875	a	μικρός	6.792	9
δ	1948	1949	n	δέ	6.792	10
ἔχει	1951	1955	v	ἔχω	6.792	10
τὴν	1956	1959	l	ὁ	6.792	10
διαφορὰν	1960	1968	n	διαφορά	6.792	10
ἢ	1970	1971	d	ἤ	6.792	10
πέπειρον	1972	1980	v	πέπειρος	6.792	10
ἀκριβῶς	1981	1988	d	ἀκριβής	6.792	10
εἶναι	1989	1994	v	εἰμί	6.792	10
τὸν	1995	1998	l	ὁ	6.792	10
καρπὸν	1999	2005	n	καρπός	6.792	10
ἢ	2079	2080	d	ἤ	6.792	11
μηδέπω	2081	2087	d	μηδέπω	6.792	11
τοιοῦτον	2088	2096	a	τοιοῦτος	6.792	11
.	2096	2097	u	.	6.792	11
ἐγγὺς	2098	2103	d	ἐγγύς	6.792	11
γὰρ	2104	2107	d	γάρ	6.792	11
τῶν	2108	2111	l	ὁ	6.792	11
ἀβλαβῶν	2112	2119	n	ἀβλαβής	6.792	11
τὰ	2120	2122	l	ὁ	6.792	11
πέπειρα	2123	2130	a	πέπειρα	6.792	11
σῦκα	2131	2135	n	σῦκον	6.792	11
καὶ	2209	2212	d	καί	6.792	12
μετὰ	2213	2217	d	μετά	6.792	12
ταῦτα	2218	2223	p	οὗτος	6.792	12
ἡ	2224	2225	p	ὁ	6.792	12
πέπειρος	2226	2234	a	πέπειρος	6.792	12
σταφυλή	2235	2242	a	σταφυλή	6.792	12
.	2242	2243	u	.	6.792	12
κρεμασθεῖσα	2244	2255	v	κρεμάννυμι	6.792	12
δὲ	2256	2258	d	δέ	6.792	12
καὶ	2259	2262	c	καί	6.792	12
ἥδε	2335	2338	p	ὅδε	6.792	13
τὸ	2339	2341	l	ὁ	6.792	13
