orth	charde	charad	cat	lem	pag	linea
Πολλοῖς	568	575	n	Πολύς	17a.668	12
μὲν	576	579	d	μέν	17a.668	12
τὸ	580	582	l	ὁ	17a.668	12
ἐρυσίπελας	583	593	a	ἐρυσίπελος	17a.668	12
μετὰ	594	598	r	μετά	17a.668	12
προφάσιος	599	608	a	προφάσιος	17a.668	12
ἐπὶ	609	612	r	ἐπί	17a.668	12
τοῖσι	613	618	a	ὁ	17a.668	12
τυχοῦσι	619	626	v	τυγχάνω	17a.668	12
καὶ	703	706	d	καί	17a.668	13
πάνυ	707	711	d	πάνυ	17a.668	13
ἐπὶ	712	715	r	ἐπί	17a.668	13
σμικροῖσι	716	725	a	μικρός	17a.668	13
τρωματίοισιν	726	738	a	τρωμάτιον	17a.668	13
ἐφ	739	741	d	ἐπί	17a.668	13
ὅλῳ	743	746	a	ὅλος	17a.668	13
τῷ	747	749	d	ὁ	17a.668	13
σώματι	826	832	n	σῶμα	17a.668	14
μάλιστα	834	841	d	μάλιστα	17a.668	14
δὲ	842	844	d	δέ	17a.668	14
τοῖς	845	849	a	ὁ	17a.668	14
περὶ	850	854	r	περί	17a.668	14
ἑξήκοντα	855	863	a	ἑξήκοντά	17a.668	14
ἔτεα	864	868	n	ἔτος	17a.668	14
περὶ	869	873	r	περί	17a.668	14
κεφαλὴν	874	881	n	κεφαλή	17a.668	14
εἰ	959	961	c	εἰ	17a.668	15
καὶ	962	965	d	καί	17a.668	15
σμικρὸν	966	973	a	μικρός	17a.668	15
ἀμεληθείη	974	983	v	ἀμελέω	17a.668	15
.	983	984	u	.	17a.668	15
πολλοῖσι	985	993	a	πολύς	17a.668	15
δὲ	994	996	d	δέ	17a.668	15
καὶ	997	1000	d	καί	17a.668	15
ἐν	1001	1003	d	ἐν	17a.668	15
θεραπείαις	1080	1090	a	θεραπείη	17a.668	16
ἐοῦσι	1091	1096	v	εἰμί	17a.668	16
μεγάλαι	1097	1104	a	μέγας	17a.668	16
φλεγμοναὶ	1105	1114	a	φλεγμονή	17a.668	16
ἐγίνοντο	1115	1123	v	γίγνομαι	17a.668	16
καὶ	1124	1127	d	καί	17a.668	16
τὸ	1128	1130	a	ὁ	17a.668	16
ἐρυσίπελας	1131	1141	a	ἐρυσίπελος	17a.668	16
πολὺ	1218	1222	a	πολύς	17a.668	17
ταχὺ	1223	1227	a	ταχύς	17a.668	17
πάντοθεν	1228	1236	d	πάντοθεν	17a.668	17
ἐπενέμετο	1237	1246	v	ἐπινέμω	17a.668	17
.	1246	1247	u	.	17a.668	17
οὗ	1505	1507	p	ὅς	17a.669	1
πρώτου	1508	1514	a	πρῶτος	17a.669	1
πάντως	1515	1521	d	πάντως	17a.669	1
ἐμνημόνευσε	1522	1533	v	μνημονεύω	17a.669	1
πάθους	1534	1540	n	πάθος	17a.669	1
εἰκότως	1542	1549	d	εἰκότως	17a.669	1
καὶ	1550	1553	d	καί	17a.669	1
νῦν	1628	1631	d	νῦν	17a.669	2
πρώτου	1632	1638	a	πρῶτος	17a.669	2
γράφει	1639	1645	v	γράφω	17a.669	2
τὰς	1646	1649	n	ὁ	17a.669	2
κατὰ	1650	1654	r	κατά	17a.669	2
μέρος	1655	1660	n	μέρος	17a.669	2
διαφοράς	1661	1669	n	διαφορά	17a.669	2
.	1669	1670	u	.	17a.669	2
ἐνίοις	1671	1677	a	ἔνιοι	17a.669	2
μὲν	1678	1681	a	μέν	17a.669	2
αὐτὸ	1756	1760	a	αὐτός	17a.669	3
γίνεσθαι	1761	1769	v	γίγνομαι	17a.669	3
λέγων	1770	1775	v	λέγω	17a.669	3
ἐπὶ	1776	1779	v	ἐπί	17a.669	3
μικραῖς	1780	1787	a	μικρός	17a.669	3
ἀφορμαῖς	1788	1796	n	ἀφορμή	17a.669	3
ἃς	1798	1800	a	ὅς	17a.669	3
προφάσεις	1801	1810	n	πρόφασις	17a.669	3
ὠνόμασεν	1885	1893	v	ὀνομάζω	17a.669	4
ἐνίοις	1895	1901	a	ἔνιοι	17a.669	4
