orth	charde	charad	cat	lem	pag	linea
Αὐχμῶν	567	573	n	Αὐχμή	17a.652	17
δὲ	574	576	d	δέ	17a.652	17
γενομένων	577	586	v	γίγνομαι	17a.652	17
τοὺς	587	591	l	ὁ	17a.652	17
ὑπόπροσθεν	592	602	d	ὑπόπροσθεν	17a.652	17
χρόνους	603	610	n	χρόνος	17a.652	17
ἐπ	611	613	r	ἐπί	17a.652	17
ἐνιαυτὸν	615	623	n	ἐνιαυτός	17a.652	17
ἐν	700	702	r	ἐν	17a.652	18
νοτίοισι	703	711	a	νότιος	17a.652	18
περὶ	712	716	r	περί	17a.652	18
Ἀρκτοῦρον	717	726	n	Ἀρκτοῦρος	17a.652	18
ὕδατα	727	732	n	ὕδωρ	17a.652	18
πολλά	733	738	a	πολύς	17a.652	18
.	738	739	u	.	17a.652	18
ἔμαθες	1090	1096	n	μανθάνω	17a.653	1
ἤδη	1097	1100	d	ἤδη	17a.653	1
κατὰ	1101	1105	r	κατά	17a.653	1
τὰς	1106	1109	l	ὁ	17a.653	1
ἐν	1110	1112	d	ἐν	17a.653	1
τῷ	1113	1115	l	ὁ	17a.653	1
πρώτῳ	1116	1121	a	πρῶτος	17a.653	1
γεγραμμένας	1122	1133	v	γράφω	17a.653	1
καταστάσεις	1208	1219	v	κατάστασις	17a.653	2
ὡς	1220	1222	d	ὡς	17a.653	2
ἡ	1223	1224	l	ὁ	17a.653	2
τοῦ	1225	1228	l	ὁ	17a.653	2
περιέχοντος	1229	1240	v	περιέχω	17a.653	2
ὑπηλλάχθη	1241	1250	v	ὑπαλλάσσω	17a.653	2
κρᾶσις	1251	1257	n	κρᾶσις	17a.653	2
ἐκ	1332	1334	r	ἐκ	17a.653	3
τῆς	1335	1338	l	ὁ	17a.653	3
ὑγιεινῆς	1339	1347	a	ὑγιεινός	17a.653	3
τε	1348	1350	d	τε	17a.653	3
καὶ	1351	1354	c	καί	17a.653	3
κατὰ	1355	1359	r	κατά	17a.653	3
φύσιν	1360	1365	n	φύσις	17a.653	3
αὐτῷ	1366	1370	p	αὐτός	17a.653	3
τάξεως	1371	1377	n	τάξις	17a.653	3
.	1377	1378	u	.	17a.653	3
ἔμαθες	1379	1385	v	μανθάνω	17a.653	3
δὲ	1460	1462	c	δέ	17a.653	4
καὶ	1463	1466	c	καί	17a.653	4
ὁποία	1467	1472	a	ὁποῖος	17a.653	4
τίς	1473	1476	p	τίς	17a.653	4
ἐστιν	1477	1482	v	εἰμί	17a.653	4
ἡ	1483	1484	p	ὁ	17a.653	4
κατάστασις	1485	1495	n	κατάστασις	17a.653	4
ἥδε	1496	1499	p	ὅδε	17a.653	4
καὶ	1500	1503	d	καί	17a.653	4
ὡς	1504	1506	d	ὡς	17a.653	4
τέτταρες	1507	1515	a	τέσσαρες	17a.653	4
μὲν	1590	1593	d	μέν	17a.653	5
αὐτῆς	1594	1599	a	αὐτός	17a.653	5
εἰς	1600	1603	a	εἰς	17a.653	5
τὸ	1604	1606	l	ὁ	17a.653	5
παρὰ	1607	1611	n	παρά	17a.653	5
φύσιν	1612	1617	n	φύσις	17a.653	5
ἁπλαῖ	1618	1623	a	ἁπλός	17a.653	5
τέτταρες	1625	1633	a	τέσσαρες	17a.653	5
δ	1634	1635	n	δέ	17a.653	5
ἄλλαι	1711	1716	a	ἄλλος	17a.653	6
σύνθετοι	1717	1725	a	σύνθετος	17a.653	6
γίνονται	1726	1734	n	γίνομαι	17a.653	6
μεταβολαί	1735	1744	n	μεταβολή	17a.653	6
ἁπλαῖ	1746	1751	a	ἁπλός	17a.653	6
μὲν	1752	1755	d	μέν	17a.653	6
αἱ	1756	1758	p	ὁ	17a.653	6
κατὰ	1759	1763	n	κατά	17a.653	6
θερμασίαν	1838	1847	n	θερμασία	17a.653	7
μόνην	1848	1853	a	μόνος	17a.653	7
καὶ	1854	1857	d	καί	17a.653	7
ψύξιν	1858	1863	n	ψύξις	17a.653	7
ὑγρότητά	1865	1873	n	ὑγρότης	17a.653	7
τε	1874	1876	d	τε	17a.653	7
καὶ	1877	1880	d	καί	17a.653	7
ξηρότητα	1881	1889	n	ξηρότης	17a.653	7
σύνθετοι	1965	1973	n	σύνθετος	17a.653	8
