orth	charde	charad	cat	lem	pag	linea
ἤρξαντο	661	668	v	ἄρχω	17a.685	17
μὲν	669	672	d	μέν	17a.685	17
οὖν	673	676	d	οὖν	17a.685	17
καὶ	677	680	d	καί	17a.685	17
οἱ	681	683	l	ὁ	17a.685	17
καῦσοι	684	690	d	καύω	17a.685	17
καὶ	691	694	d	καί	17a.685	17
τὰ	695	697	l	ὁ	17a.685	17
φρενιτικὰ	698	707	a	φρενιτικός	17a.685	17
πρὸ	784	787	d	πρό	17a.685	18
τοῦ	788	791	l	ὁ	17a.685	18
ἦρος	792	796	d	ἔαρ	17a.685	18
μετὰ	798	802	d	μετά	17a.685	18
τὰ	803	805	l	ὁ	17a.685	18
γενόμενα	806	814	v	γίγνομαι	17a.685	18
ψύχεα	815	820	a	ψῦχος	17a.685	18
καὶ	821	824	d	καί	17a.685	18
πλεῖστοι	825	833	a	πλεῖστος	17a.685	18
τηνικαῦτα	834	843	d	τηνικαῦτα	17a.685	18
διενόσησαν	977	987	v	διανοέω	17a.686	1
ὀξέα	989	993	a	ὀξύς	17a.686	1
δὲ	994	996	d	δέ	17a.686	1
τούτοις	997	1004	a	οὗτος	17a.686	1
καὶ	1005	1008	c	καί	17a.686	1
θανατώδεα	1009	1018	a	θανατώδης	17a.686	1
ξυνέπιπτε	1093	1102	v	συμπίτνω	17a.686	2
.	1102	1103	u	.	17a.686	2
τὴν	1288	1291	l	ὁ	17a.686	4
γεγενημένην	1292	1303	v	γίγνομαι	17a.686	4
ἔμπροσθεν	1304	1313	v	ἔμπροσθεν	17a.686	4
ἐκ	1314	1316	v	ἐκ	17a.686	4
τῆς	1317	1320	l	ὁ	17a.686	4
τοῦ	1321	1324	l	ὁ	17a.686	4
περιέχοντος	1325	1336	v	περιέχω	17a.686	4
κράσεως	1411	1418	n	κρᾶσις	17a.686	5
σηπεδόνα	1419	1427	n	σηπεδών	17a.686	5
τῶν	1428	1431	l	ὁ	17a.686	5
χυμῶν	1432	1437	n	χυμός	17a.686	5
εὔλογον	1438	1445	a	εὔλογος	17a.686	5
ἦν	1446	1448	v	εἰμί	17a.686	5
ὑπὸ	1449	1452	n	ὑπό	17a.686	5
τοῦ	1453	1456	l	ὁ	17a.686	5
γενομένου	1457	1466	v	γίγνομαι	17a.686	5
κρύους	1541	1547	n	κρύος	17a.686	6
ἐπὶ	1548	1551	v	ἐπί	17a.686	6
τῇ	1552	1554	l	ὁ	17a.686	6
τελευτῇ	1555	1562	n	τελευτή	17a.686	6
τοῦ	1563	1566	l	ὁ	17a.686	6
χειμῶνος	1567	1575	n	χειμών	17a.686	6
εἰς	1576	1579	v	εἰς	17a.686	6
τὸ	1580	1582	l	ὁ	17a.686	6
βάθος	1583	1588	n	βάθος	17a.686	6
ὠσθεῖσαν	1663	1671	v	ὠθέω	17a.686	7
ἐργάζεσθαι	1672	1682	v	ἐργάζομαι	17a.686	7
νοσήματα	1683	1691	n	νόσημα	17a.686	7
