orth	charde	charad	cat	lem	pag	linea
οἷσι	564	568	p	ὅς	17a.671	9
μὲν	569	572	d	μέν	17a.671	9
οὖν	573	576	d	οὖν	17a.671	9
περὶ	577	581	d	περί	17a.671	9
τὴν	582	585	l	ὁ	17a.671	9
κεφαλὴν	586	593	n	κεφαλή	17a.671	9
τούτων	594	600	p	οὗτος	17a.671	9
τι	601	603	p	τί	17a.671	9
ξυμπίπτει	604	613	v	συμπίτνω	17a.671	9
γίνεσθαι	614	622	v	γίγνομαι	17a.671	9
μάδισίς	700	707	n	μάδισις	17a.671	10
τε	708	710	d	τέτε	17a.671	10
ὅλης	711	715	a	ὅλος	17a.671	10
τῆς	716	719	p	ὁ	17a.671	10
κεφαλῆς	720	727	n	κεφαλή	17a.671	10
ἐγίνετο	728	735	v	γίγνομαι	17a.671	10
καὶ	736	739	d	καί	17a.671	10
τοῦ	740	743	l	ὁ	17a.671	10
γενείου	744	751	n	γένειον	17a.671	10
καὶ	828	831	d	καί	17a.671	11
ὀστέων	832	838	n	ὀστέον	17a.671	11
ψιλώματα	839	847	n	ψίλωμα	17a.671	11
καὶ	848	851	c	καί	17a.671	11
κοπώματα	852	860	n	κόπωμα	17a.671	11
καὶ	861	864	c	καί	17a.671	11
πολλὰ	865	870	a	πολύς	17a.671	11
ῥεύματα	871	878	n	ῥεῦμα	17a.671	11
.	878	879	u	.	17a.671	11
ἐν	956	958	r	ἐν	17a.671	12
πυρετοῖσι	959	968	a	πυρετός	17a.671	12
δὲ	969	971	d	δέ	17a.671	12
ταῦτα	972	977	p	οὗτος	17a.671	12
καὶ	978	981	c	καί	17a.671	12
ἄνευ	982	986	r	ἄνευ	17a.671	12
πυρετῶν	987	994	a	πυρέτης	17a.671	12
ἦν	996	998	v	εἰμί	17a.671	12
δὲ	999	1001	d	δέ	17a.671	12
ταῦτα	1078	1083	a	οὗτος	17a.671	13
φοβερώτερα	1084	1094	a	φοβερός	17a.671	13
ἢ	1095	1096	d	ἤ	17a.671	13
κακίω	1097	1102	a	κακίω	17a.671	13
.	1102	1103	u	.	17a.671	13
οἷσι	1104	1108	p	ὅς	17a.671	13
γὰρ	1109	1112	d	γάρ	17a.671	13
εἰς	1113	1116	r	εἰς	17a.671	13
ἐμπύημα	1117	1124	a	ἐμπύημα	17a.671	13
ὁ	1125	1126	p	ὁ	17a.671	13
τῶν	1203	1206	l	ὁ	17a.671	14
τοιούτων	1207	1215	p	τοιοῦτος	17a.671	14
ἀφίκοιτο	1216	1224	v	ἀφικνέομαι	17a.671	14
πεπασμὸς	1225	1233	a	πεπασμός	17a.671	14
οἱ	1235	1237	p	ὁ	17a.671	14
πλεῖστοι	1238	1246	a	πλεῖστος	17a.671	14
τούτων	1247	1253	p	οὗτος	17a.671	14
ἐσώζοντο	1330	1338	v	σώζω	17a.671	15
.	1338	1339	u	.	17a.671	15
οἷσι	1340	1344	p	ὅς	17a.671	15
δ	1345	1346	n	δέ	17a.671	15
ἡ	1348	1349	l	ὁ	17a.671	15
μὲν	1350	1353	d	μέν	17a.671	15
φλεγμονὴ	1354	1362	a	φλεγμονή	17a.671	15
καὶ	1363	1366	d	καί	17a.671	15
τὸ	1367	1369	l	ὁ	17a.671	15
ἐρυσίπελας	1370	1380	a	ἐρυσίπελος	17a.671	15
ἀπέλθοι	1457	1464	v	ἀπέρχομαι	17a.671	16
τοιαύτην	1466	1474	a	τοιοῦτος	17a.671	16
δ	1475	1476	a	δέ	17a.671	16
ἀπόστασιν	1478	1487	n	ἀπόστασις	17a.671	16
μηδεμίαν	1488	1496	a	μηδείς	17a.671	16
ποιήσαιτο	1497	1506	v	ποιέω	17a.671	16
