orth	charde	charad	cat	lem	pag	linea
Κωματώδεές	564	574	n	Κωματωδέος	17a.713	8
τε	575	577	d	τε	17a.713	8
μάλιστα	578	585	d	μάλιστα	17a.713	8
μὲν	586	589	d	μέν	17a.713	8
οἱ	590	592	p	ὁ	17a.713	8
φρενιτικοὶ	593	603	a	φρενιτικός	17a.713	8
καὶ	604	607	d	καί	17a.713	8
οἱ	608	610	p	ὁ	17a.713	8
καυσώδεες	611	620	a	καυσώδης	17a.713	8
ἦσαν	695	699	v	εἰμί	17a.713	9
.	699	700	u	.	17a.713	9
ἀτὰρ	701	705	d	ἀτάρ	17a.713	9
καὶ	706	709	d	καί	17a.713	9
ἐπὶ	710	713	r	ἐπί	17a.713	9
τοῖσιν	714	720	p	ὁ	17a.713	9
ἄλλοισι	721	728	p	ἄλλος	17a.713	9
νοσήμασι	729	737	a	νόσημα	17a.713	9
πᾶσι	738	742	a	πᾶς	17a.713	9
τοῖσι	743	748	p	ὁ	17a.713	9
μεγίστοισι	825	835	a	μέγας	17a.713	10
ὅτι	837	840	p	ὅτι	17a.713	10
μετὰ	841	845	r	μετά	17a.713	10
πυρετοῦ	846	853	a	πυρετός	17a.713	10
γίγνοιτο	854	862	v	γίγνομαι	17a.713	10
.	862	863	u	.	17a.713	10
Πάχος	1052	1057	n	Πάχος	17a.713	12
τῆς	1058	1061	l	ὁ	17a.713	12
ὕλης	1062	1066	n	ὕλη	17a.713	12
ἐργάζετο	1067	1075	v	ἐργάζομαι	17a.713	12
τὸ	1076	1078	l	ὁ	17a.713	12
κῶμα	1079	1083	n	κῶμα	17a.713	12
καὶ	1084	1087	d	καί	17a.713	12
μάλιστ	1088	1094	d	μάλιστα	17a.713	12
ἐκείνοις	1096	1104	p	ἐκεῖνος	17a.713	12
ἐφ	1181	1183	p	ἐπί	17a.713	13
ὧν	1185	1187	p	ὅς	17a.713	13
ἔπαθεν	1188	1194	v	πάσχω	17a.713	13
ἡ	1195	1196	p	ὁ	17a.713	13
κεφαλή	1197	1203	n	κεφαλή	17a.713	13
.	1203	1204	u	.	17a.713	13
πάσχει	1205	1211	v	πάσχω	17a.713	13
δὲ	1212	1214	d	δέ	17a.713	13
τοῖς	1215	1219	l	ὁ	17a.713	13
μὲν	1220	1223	d	μέν	17a.713	13
φρενιτικοῖς	1224	1235	a	φρενιτικός	17a.713	13
κατὰ	1312	1316	d	κατά	17a.713	14
πρῶτον	1317	1323	a	πρῶτος	17a.713	14
λόγον	1324	1329	n	λόγος	17a.713	14
καύσοις	1331	1338	n	καύω	17a.713	14
δὲ	1339	1341	d	δέ	17a.713	14
κατά	1342	1346	d	κατά	17a.713	14
τι	1347	1349	a	τις	17a.713	14
συμβεβηκός	1350	1360	v	συμβαίνω	17a.713	14
.	1360	1361	u	.	17a.713	14
ἡ	1362	1363	l	ὁ	17a.713	14
γὰρ	1364	1367	d	γάρ	17a.713	14
θερμασία	1444	1452	n	θερμασία	17a.713	15
τοῦ	1453	1456	l	ὁ	17a.713	15
πυρετοῦ	1457	1464	n	πυρετός	17a.713	15
πρὸς	1465	1469	n	πρός	17a.713	15
τὴν	1470	1473	l	ὁ	17a.713	15
κεφαλὴν	1474	1481	n	κεφαλή	17a.713	15
ἀναφέρει	1482	1490	v	ἀναφέρω	17a.713	15
τοὺς	1491	1495	l	ὁ	17a.713	15
μοχθηροὺς	1572	1581	n	μοχθηρός	17a.713	16
χυμούς	1582	1588	n	χυμός	17a.713	16
.	1588	1589	u	.	17a.713	16
ἐπλεόναζον	1590	1600	v	πλεονάζω	17a.713	16
δὲ	1601	1603	d	δέ	17a.713	16
νῦν	1604	1607	d	νῦν	17a.713	16
οἱ	1608	1610	p	ὁ	17a.713	16
ὠμοὶ	1611	1615	p	ὠμός	17a.713	16
καὶ	1616	1619	c	καί	17a.713	16
ψυχροί	1620	1626	a	ψυχρός	17a.713	16
.	1626	1627	u	.	17a.713	16
