orth	charde	charad	cat	lem	pag	linea
ἔτος	567	571	n	ἔτος	17a.647	13
νότιον	572	578	n	νότιος	17a.647	13
ἔπομβρον	580	588	a	πόμβρος	17a.647	13
ἄπνοια	590	596	n	ἄπνοια	17a.647	13
διὰ	597	600	r	διά	17a.647	13
τέλεος	601	607	n	τέλειος	17a.647	13
.	607	608	u	.	17a.647	13
ἐν	797	799	r	ἐν	17a.647	15
μὲν	800	803	d	μέν	17a.647	15
τῷ	804	806	l	ὁ	17a.647	15
πρώτῳ	807	812	a	πρῶτος	17a.647	15
τῶν	813	816	l	ὁ	17a.647	15
ἐπιδημιῶν	817	826	a	ἐπιδημία	17a.647	15
καταστάσεις	827	838	v	κατάστασις	17a.647	15
ἔγραψε	839	845	v	γράφω	17a.647	15
τρεῖς	922	927	a	τρεῖς	17a.647	16
ἐνταῦθά	929	936	d	ἐνταῦθα	17a.647	16
γε	937	939	d	γέγνα	17a.647	16
μίαν	940	944	a	εἷς	17a.647	16
ταύτην	945	951	a	οὗτος	17a.647	16
ἡμῖν	952	956	p	ἐγώ	17a.647	16
ἐξηγεῖσθαι	957	967	v	ἐξηγέομαι	17a.647	16
πρόκειται	968	977	v	πρόκειμαι	17a.647	16
.	977	978	u	.	17a.647	16
καὶ	1055	1058	c	καί	17a.647	17
μέντοι	1059	1065	d	μέντοι	17a.647	17
κᾀν	1066	1069	d	εἴν	17a.647	17
τῷ	1070	1072	p	ὁ	17a.647	17
δευτέρῳ	1073	1080	a	δεύτερος	17a.647	17
τῶν	1081	1084	l	ὁ	17a.647	17
ἐπιδημιῶν	1085	1094	v	ἐπιδημία	17a.647	17
εἰσί	1095	1099	v	εἰμί	17a.647	17
τινες	1100	1105	p	τις	17a.647	17
ἄλλαι	1239	1244	p	ἄλλος	17a.648	1
γεγραμμέναι	1245	1256	v	γράφω	17a.648	1
.	1256	1257	u	.	17a.648	1
ἀλλ	1258	1261	d	ἀλλά	17a.648	1
οὐ	1263	1265	d	οὐ	17a.648	1
δοκεῖ	1266	1271	v	δοκέω	17a.648	1
πρὸς	1272	1276	d	πρός	17a.648	1
ἔκδοσιν	1277	1284	d	ἔκδοσις	17a.648	1
ἐκεῖνο	1285	1291	d	ἐκεῖνος	17a.648	1
καθάπερ	1292	1299	d	καθά	17a.648	1
τὸ	1374	1376	l	ὁ	17a.648	2
πρῶτόν	1377	1383	d	πρῶτος	17a.648	2
τε	1384	1386	d	τε	17a.648	2
καὶ	1387	1390	d	καί	17a.648	2
τὸ	1391	1393	l	ὁ	17a.648	2
τρίτον	1394	1400	a	τρίτος	17a.648	2
αὐτῷ	1401	1405	p	αὐτός	17a.648	2
πεποιῆσθαι	1406	1416	v	ποιέω	17a.648	2
.	1416	1417	u	.	17a.648	2
οὐ	1418	1420	d	οὐ	17a.648	2
μὴν	1495	1498	d	μήν	17a.648	3
οὐδὲ	1499	1503	d	οὐδέ	17a.648	3
προγέγραπται	1504	1516	v	προγράφω	17a.648	3
τῆς	1517	1520	l	ὁ	17a.648	3
διηγήσεως	1521	1530	n	διήγησις	17a.648	3
τῶν	1531	1534	l	ὁ	17a.648	3
γενομένων	1535	1544	v	γίγνομαι	17a.648	3
εὐθέως	1545	1551	d	εὐθύς	17a.648	3
ἐν	1626	1628	d	ἐν	17a.648	4
ἀρχῇ	1629	1633	n	ἀρχή	17a.648	4
τὸ	1634	1636	l	ὁ	17a.648	4
κατάστασις	1637	1647	n	κατάστασις	17a.648	4
ἐν	1648	1650	d	ἐν	17a.648	4
ἐκείνοις	1651	1659	p	ἐκεῖνος	17a.648	4
τοῖς	1660	1664	p	ὁ	17a.648	4
βιβλίοις	1665	1673	n	βιβλίον	17a.648	4
ἀλλ	1675	1678	d	ἀλλά	17a.648	4
ἄντικρυς	1754	1762	d	ἄντικρυς	17a.648	5
διηγήσεως	1763	1772	n	διήγησις	17a.648	5
ἄρχεται	1773	1780	v	ἄρχω	17a.648	5
τῶν	1781	1784	l	ὁ	17a.648	5
ἱστορισμάτων	1785	1797	n	ἱστόρισμα	17a.648	5
αὐτὸ	1798	1802	p	αὐτός	17a.648	5
κατά	1804	1808	d	κατά	17a.648	5
τε	1883	1885	d	τε	17a.648	6
τὰ	1886	1888	l	ὁ	17a.648	6
γενόμενα	1889	1897	v	γίγνομαι	17a.648	6
νοσήματα	1898	1906	n	νόσημα	17a.648	6
καὶ	1907	1910	d	καί	17a.648	6
τὴν	1911	1914	l	ὁ	17a.648	6
τοῦ	1915	1918	l	ὁ	17a.648	6
περιέχοντος	1919	1930	v	περιέχω	17a.648	6
κρᾶσιν	1931	1937	n	κρᾶσις	17a.648	6
.	1937	1938	u	.	17a.648	6
ἐν	2013	2015	r	ἐν	17a.648	7
Θάσῳ	2016	2020	n	Θάσος	17a.648	7
γοῦν	2021	2025	d	γοῦν	17a.648	7
φησὶ	2027	2031	v	φημί	17a.648	7
φθινοπώρου	2033	2043	a	φθινόπωρον	17a.648	7
περὶ	2045	2049	r	περί	17a.648	7
ἰσημερίην	2050	2059	a	ἰσημερία	17a.648	7
καὶ	2060	2063	d	καί	17a.648	7
ὑπὸ	2064	2067	r	ὑπό	17a.648	7
Πληϊάδας	2142	2150	a	Πλειάδες	17a.648	8
ὕδατα	2151	2156	a	ὕδωρ	17a.648	8
πολλὰ	2157	2162	a	πολύς	17a.648	8
ξυνεχέα	2164	2171	a	συνεχής	17a.648	8
μαλθακῶς	2172	2180	d	μαλθακός	17a.648	8
ἐν	2181	2183	d	ἐν	17a.648	8
νοτίοισιν	2184	2193	a	νότιος	17a.648	8
ἀνάλογόν	2269	2277	a	ἀνάλογος	17a.648	9
γε	2278	2280	d	γε	17a.648	9
καὶ	2281	2284	d	καί	17a.648	9
τῶν	2285	2288	d	ὁ	17a.648	9
ἑξῆς	2289	2293	d	ἑξῆς	17a.648	9
δυοῖν	2294	2299	a	δύο	17a.648	9
καταστάσεων	2300	2311	n	κατάστασις	17a.648	9
ἤρξατο	2312	2318	v	ἄρχω	17a.648	9
.	2318	2319	u	.	17a.648	9
κατὰ	2320	2324	r	κατά	17a.648	9
δὲ	2401	2403	d	δέ	17a.648	10
τὴν	2404	2407	l	ὁ	17a.648	10
νῦν	2408	2411	d	νῦν	17a.648	10
προκειμένην	2412	2423	v	πρόκειμαι	17a.648	10
αὐτὸ	2424	2428	p	αὐτός	17a.648	10
μὲν	2429	2432	d	μέν	17a.648	10
τὸ	2433	2435	l	ὁ	17a.648	10
τῆς	2436	2439	l	ὁ	17a.648	10
καταστάσεως	2440	2451	n	κατάστασις	17a.648	10
ὄνομα	2528	2533	n	ὄνομα	17a.648	11
σχεδὸν	2534	2540	d	σχεδόν	17a.648	11
ἐν	2541	2543	d	ἐν	17a.648	11
ἅπασι	2544	2549	a	ἅπας	17a.648	11
τοῖς	2550	2554	l	ὁ	17a.648	11
ἀντιγράφοις	2555	2566	a	ἀντίγραφος	17a.648	11
οὐ	2568	2570	d	οὐ	17a.648	11
μὴν	2571	2574	d	μήν	17a.648	11
ἔν	2575	2577	d	ἐν	17a.648	11
τινί	2578	2582	p	τις	17a.648	11
γε	2659	2661	d	γε	17a.648	12
χώρᾳ	2662	2666	n	χώρα	17a.648	12
ταῦτ	2667	2671	p	οὗτος	17a.648	12
ἐγένετο	2673	2680	v	γίγνομαι	17a.648	12
δηλοῦται	2681	2689	v	δηλόω	17a.648	12
.	2689	2690	u	.	17a.648	12
κοινοῦ	2691	2697	a	κοινός	17a.648	12
γάρ	2698	2701	d	γάρ	17a.648	12
τινος	2702	2707	a	τις	17a.648	12
ἔθνεσι	2708	2714	n	ἔθνος	17a.648	12
πολλοῖς	2791	2798	a	πολύς	17a.648	13
γενομένου	2799	2808	v	γίγνομαι	17a.648	13
λοιμοῦ	2809	2815	n	λοιμός	17a.648	13
τὴν	2816	2819	p	ὁ	17a.648	13
διήγησιν	2820	2828	n	διήγησις	17a.648	13
ἐν	2829	2831	r	ἐν	17a.648	13
τῷδε	2832	2836	p	ὅδε	17a.648	13
ποιεῖται	2837	2845	v	ποιέω	17a.648	13
.	2845	2846	u	.	17a.648	13
ἐν	2847	2849	d	ἐν	17a.648	13
μὲν	2926	2929	d	μέν	17a.648	14
τοῖς	2930	2934	l	ὁ	17a.648	14
κατὰ	2935	2939	d	κατά	17a.648	14
Διοσκορίδην	2940	2951	n	Διοσκορίδης	17a.648	14
ἀντιγράφοις	2952	2963	a	ἀντίγραφος	17a.648	14
οὐ	2964	2966	d	οὐ	17a.648	14
μόνον	2967	2972	d	μόνος	17a.648	14
οὕτως	2973	2978	d	οὕτως	17a.648	14
ἁπλῶς	3055	3060	d	ἁπλῶς	17a.648	15
γέγραπται	3061	3070	v	γράφω	17a.648	15
κατάστασις	3071	3081	n	κατάστασις	17a.648	15
ἀλλὰ	3083	3087	d	ἀλλά	17a.648	15
πρόσκειται	3088	3098	v	πρόσκειμαι	17a.648	15
τὸ	3099	3101	d	ὁ	17a.648	15
θερμὴ	3102	3107	a	θερμός	17a.648	15
καὶ	3184	3187	d	καί	17a.648	16
ὑγρὰ	3188	3192	a	ὑγρός	17a.648	16
κατὰ	3193	3197	d	κατά	17a.648	16
τὸ	3198	3200	l	ὁ	17a.648	16
μέσον	3201	3206	a	μέσος	17a.648	16
τῆς	3207	3210	p	ὁ	17a.648	16
σελίδος	3211	3218	a	σελίς	17a.648	16
ὅλου	3219	3223	a	ὅλος	17a.648	16
τοῦ	3224	3227	p	ὁ	17a.648	16
γεγραμμένου	3228	3239	v	γράφω	17a.648	16
καθάπερ	3317	3324	a	καθά	17a.648	17
ἐν	3325	3327	a	ἐν	17a.648	17
τοῖς	3328	3332	l	ὁ	17a.648	17
ἄλλοις	3333	3339	a	ἄλλος	17a.648	17
ἀντιγράφοις	3340	3351	a	ἀντίγραφος	17a.648	17
μόνου	3352	3357	a	μόνος	17a.648	17
τοῦ	3358	3361	l	ὁ	17a.648	17
κατάστασις	3362	3372	n	κατάστασις	17a.648	17
.	3372	3373	u	.	17a.648	17
εὕροις	3507	3513	v	εὑρίσκω	17a.649	1
δ	3514	3515	n	δέ	17a.649	1
ἄν	3517	3519	d	ἄν1	17a.649	1
τινα	3520	3524	p	τις	17a.649	1
μηδ	3525	3528	p	μηδέ	17a.649	1
ἐν	3530	3532	d	ἐν	17a.649	1
τῷ	3533	3535	p	ὁ	17a.649	1
μέσῳ	3536	3540	p	μέσος	17a.649	1
τὸ	3541	3543	p	ὁ	17a.649	1
πρόγραμμα	3544	3553	a	πρόγραμμα	17a.649	1
τοῦτο	3554	3559	p	οὗτος	17a.649	1
ἔχοντα	3634	3640	v	ἔχω	17a.649	2
καθάπερ	3642	3649	d	καθά	17a.649	2
ἔν	3650	3652	d	ἐν	17a.649	2
τισι	3653	3657	p	τις	17a.649	2
μηδ	3658	3661	d	μηδέ	17a.649	2
ὅλως	3663	3667	d	ὅλος	17a.649	2
ἐξ	3669	3671	d	ἐκ	17a.649	2
ὧν	3672	3674	p	ὅς	17a.649	2
ὑπονοήσειεν	3675	3686	v	ὑπονοέω	17a.649	2
ἄν	3687	3689	d	ἄν1	17a.649	2
τις	3764	3767	p	τις	17a.649	3
οὐκ	3768	3771	d	οὐ	17a.649	3
αὐτὸν	3772	3777	p	αὐτός	17a.649	3
Ἱπποκράτην	3778	3788	n	Ἱπποκράτης	17a.649	3
προγεγραφέναι	3789	3802	v	προγράφω	17a.649	3
τὸ	3803	3805	p	ὁ	17a.649	3
κατάστασις	3806	3816	n	κατάστασις	17a.649	3
ἀλλ	3892	3895	d	ἀλλά	17a.649	4
ἴσως	3897	3901	d	ἴσως	17a.649	4
ἐκείνους	3902	3910	p	ἐκεῖνος	17a.649	4
ὅσοι	3912	3916	a	ὅσος	17a.649	4
καὶ	3917	3920	d	καί	17a.649	4
τοὺς	3921	3925	p	ὁ	17a.649	4
χαρακτῆρας	3926	3936	n	χαρακτήρ	17a.649	4
ἐπὶ	3937	3940	r	ἐπί	17a.649	4
τῷ	3941	3943	p	ὁ	17a.649	4
τέλει	3944	3949	n	τέλος	17a.649	4
τῶν	4024	4027	l	ὁ	17a.649	5
κατὰ	4028	4032	r	κατά	17a.649	5
τοὺς	4033	4037	l	ὁ	17a.649	5
ἀῤῥώστους	4038	4047	a	ἀράστωστος	17a.649	5
διηγήσεως	4048	4057	n	διήγησις	17a.649	5
ἔγραψαν	4058	4065	v	γράφω	17a.649	5
.	4065	4066	u	.	17a.649	5
ἀλλὰ	4067	4071	c	ἀλλά	17a.649	5
ταῦτα	4072	4077	p	οὗτος	17a.649	5
μὲν	4152	4155	d	μέν	17a.649	6
ὅπως	4156	4160	c	ὅπως	17a.649	6
ἂν	4161	4163	d	ἄν1	17a.649	6
ἔχῃ	4164	4167	v	ἔχω	17a.649	6
βλάβην	4169	4175	n	βλάβη	17a.649	6
ἢ	4176	4177	d	ἤ	17a.649	6
ὠφέλειαν	4178	4186	n	ὠφέλεια	17a.649	6
οὐδεμίαν	4187	4195	a	οὐδείς	17a.649	6
εἰς	4363	4366	v	εἰς	17a.649	7
πρόγνωσιν	4367	4376	n	πρόγνωσις	17a.649	7
ἢ	4377	4378	d	ἤ	17a.649	7
θεραπείαν	4379	4388	n	θεραπεία	17a.649	7
φέρει	4389	4394	v	φέρω	17a.649	7
.	4394	4395	u	.	17a.649	7
τρεπώμεθα	4396	4405	v	τρέπω	17a.649	7
δ	4406	4407	n	δέ	17a.649	7
ἐπὶ	4409	4412	r	ἐπί	17a.649	7
τὴν	4413	4416	l	ὁ	17a.649	7
ἐξήγησιν	4491	4499	n	ἐξήγησις	17a.649	8
ἐκείνων	4500	4507	p	ἐκεῖνος	17a.649	8
ἐν	4509	4511	r	ἐν	17a.649	8
οἷς	4512	4515	p	ὅς	17a.649	8
ὠφέλειά	4516	4523	n	ὠφέλεια	17a.649	8
τίς	4524	4527	p	τίς	17a.649	8
ἐστιν	4528	4533	v	εἰμί	17a.649	8
.	4533	4534	u	.	17a.649	8
ἔτος	4535	4539	n	ἔτος	17a.649	8
νότιον	4540	4546	n	νότιος	17a.649	8
ἔπομβρον	4622	4630	a	πόμβρος	17a.649	9
ἄπνοια	4632	4638	n	ἄπνοια	17a.649	9
διὰ	4639	4642	r	διά	17a.649	9
τέλεος	4643	4649	n	τέλειος	17a.649	9
.	4649	4650	u	.	17a.649	9
ὁμοία	4651	4656	p	ὅμοιος	17a.649	9
τῇδε	4657	4661	p	ὅδε	17a.649	9
τῇ	4662	4664	l	ὁ	17a.649	9
καταστάσει	4665	4675	n	κατάστασις	17a.649	9
καὶ	4752	4755	d	καί	17a.649	10
ἡ	4756	4757	l	ὁ	17a.649	10
ἐν	4758	4760	r	ἐν	17a.649	10
ἀρχῇ	4761	4765	n	ἀρχή	17a.649	10
τοῦ	4766	4769	l	ὁ	17a.649	10
δευτέρου	4770	4778	d	δεύτερος	17a.649	10
τῶν	4779	4782	l	ὁ	17a.649	10
ἐπιδημιῶν	4783	4792	v	ἐπιδημία	17a.649	10
ἐστι	4793	4797	v	εἰμί	17a.649	10
κατὰ	4799	4803	r	κατά	17a.649	10
τήνδε	4880	4885	p	ὅδε	17a.649	11
τὴν	4886	4889	l	ὁ	17a.649	11
τάξιν	4890	4895	n	τάξις	17a.649	11
εἰρημένη	4896	4904	v	ἐρῶ	17a.649	11
.	4904	4905	u	.	17a.649	11
ἄνθρακες	4906	4914	n	ἄνθρα	17a.649	11
ἐν	4915	4917	r	ἐν	17a.649	11
Κρανῶνι	4918	4925	n	Κρανών	17a.649	11
θερινοὶ	4926	4933	a	θερινός	17a.649	11
ὗεν	5011	5014	n	ὗς	17a.649	12
ἐν	5015	5017	n	ἐν	17a.649	12
καύμασιν	5018	5026	n	καῦμα	17a.649	12
ὕδατι	5027	5032	n	ὕδωρ	17a.649	12
λάβρῳ	5033	5038	n	λάβρος	17a.649	12
διόλου	5039	5045	n	δίολος	17a.649	12
ἐγίνετο	5047	5054	v	γίγνομαι	17a.649	12
μᾶλλον	5055	5061	d	μᾶλλον	17a.649	12
νότῳ	5062	5066	n	νότος	17a.649	12
.	5066	5067	u	.	17a.649	12
διαφέρουσι	5144	5154	v	διαφέρω	17a.649	13
δ	5155	5156	v	δέ	17a.649	13
ἀλλήλων	5158	5165	p	ἀλλήλων	17a.649	13
αἱ	5166	5168	p	ὁ	17a.649	13
καταστάσεις	5169	5180	v	κατάστασις	17a.649	13
ὅτι	5182	5185	p	ὅτι	17a.649	13
τε	5186	5188	p	τε	17a.649	13
δι	5189	5191	p	διά	17a.649	13
ὅλου	5193	5197	a	ὅλος	17a.649	13
τοῦ	5198	5201	p	ὁ	17a.649	13
