orth	charde	charad	cat	lem	pag	linea
ἐν	657	659	n	ἐν	17a.779	2
Λαρίσσῃ	660	667	n	Λάρισσα	17a.779	2
τὴν	668	671	n	ὁ	17a.779	2
παρθένον	672	680	n	παρθένος	17a.779	2
πυρετὸς	681	688	n	πυρετός	17a.779	2
ἔλαβε	689	694	v	λαμβάνω	17a.779	2
καυσώδης	695	703	a	καυσώδης	17a.779	2
ὀξὺς	779	783	a	ὀξύς	17a.779	3
ἄγρυπνος	785	793	a	ἄγρυπνος	17a.779	3
διψώδης	795	802	a	διψώδης	17a.779	3
γλῶσσα	804	810	n	γλῶσσα	17a.779	3
λιγνυώδης	811	820	a	λιγνυώδης	17a.779	3
ξηρὴ	822	826	a	ξηρός	17a.779	3
οὖρα	902	906	n	οὖρον	17a.779	4
εὔχροα	907	913	a	εὔχροος	17a.779	4
μὲν	914	917	d	μέν	17a.779	4
λεπτὰ	919	924	a	λεπτός	17a.779	4
δέ	925	927	d	δέ	17a.779	4
.	927	928	u	.	17a.779	4
δευτέρᾳ	929	936	a	δεύτερος	17a.779	4
ἐπιπόνως	937	945	d	ἐπίπονος	17a.779	4
οὐχ	947	950	d	οὐ	17a.779	4
ὕπνωσε	1025	1031	v	ὑπνόω	17a.779	5
.	1031	1032	u	.	17a.779	5
τρίτῃ	1033	1038	a	τρίτος	17a.779	5
πολλὰ	1039	1044	a	πολύς	17a.779	5
διῆλθεν	1045	1052	v	διέρχομαι	17a.779	5
ἀπὸ	1053	1056	d	ἀπό	17a.779	5
κοιλίης	1057	1064	a	κοιλία	17a.779	5
ὑδατόχροα	1065	1074	a	ὑδατόχροος	17a.779	5
καὶ	1149	1152	d	καί	17a.779	6
τὰς	1153	1156	p	ὁ	17a.779	6
ἑπομένας	1157	1165	v	ἕπομαι	17a.779	6
διῄει	1166	1171	v	δίειμι	17a.779	6
τοιαῦτα	1172	1179	a	τοιοῦτος	17a.779	6
εὐφόρως	1180	1187	d	εὔφορος	17a.779	6
.	1187	1188	u	.	17a.779	6
τετάρτῃ	1189	1196	a	τέταρτος	17a.779	6
οὔρησε	1197	1203	v	οὐρέω	17a.779	6
λεπτὸν	1278	1284	a	λεπτός	17a.779	7
ὀλίγον	1286	1292	a	ὀλίγος	17a.779	7
εἶχεν	1294	1299	v	ἔχω	17a.779	7
ἐναιώρημα	1300	1309	a	ἐναιώρημα	17a.779	7
μετέωρον	1310	1318	a	μετέωρος	17a.779	7
οὐχ	1320	1323	d	οὐ	17a.779	7
ἵδρυτο	1324	1330	v	ἱδρύω	17a.779	7
παρέκρουσεν	1406	1417	v	παρακρούω	17a.779	8
ἐς	1418	1420	v	εἰς	17a.779	8
νύκτα	1421	1426	n	νύξ	17a.779	8
ἕκτῃ	1428	1432	a	ἕκτος	17a.779	8
διὰ	1433	1436	n	διά	17a.779	8
ῥινῶν	1437	1442	v	ῥίς	17a.779	8
λαῦρον	1443	1449	v	λαῦρος	17a.779	8
ἐῤῥύη	1450	1455	v	ῥρύα	17a.779	8
πολὺ	1530	1534	a	πολύς	17a.779	9
φρίξασα	1536	1543	v	φρίσσω	17a.779	9
ἵδρωσε	1545	1551	v	ἱδρόω	17a.779	9
πολλῶ	1552	1557	v	πολύς	17a.779	9
θερμῶ	1558	1563	v	θερμός	17a.779	9
διόλου	1564	1570	a	δίολος	17a.779	9
ἄπυρος	1572	1578	a	ἄπυρος	17a.779	9
ἐκρίθη	1655	1661	v	κρίνω	17a.779	10
.	1661	1662	u	.	17a.779	10
ἐν	1663	1665	d	ἐν	17a.779	10
δὲ	1666	1668	d	δέ	17a.779	10
τοῖσι	1669	1674	a	ὁ	17a.779	10
πυρετοῖσι	1675	1684	a	πυρετός	17a.779	10
καὶ	1685	1688	d	καί	17a.779	10
ἤδη	1689	1692	d	ἤδη	17a.779	10
κεκριμένων	1693	1703	v	κρίνω	17a.779	10
γυναικεῖα	1704	1713	a	γυναικεῖος	17a.779	10
κατέβη	1790	1796	v	καταβαίνω	17a.779	11
πρῶτον	1797	1803	a	πρῶτος	17a.779	11
τότε	1804	1808	d	τότε	17a.779	11
παρθένος	1810	1818	n	παρθένος	17a.779	11
γὰρ	1819	1822	d	γάρ	17a.779	11
ἦν	1823	1825	v	εἰμί	17a.779	11
.	1825	1826	u	.	17a.779	11
ἦν	1827	1829	v	εἰμί	17a.779	11
δὲ	1830	1832	d	δέ	17a.779	11
διὰ	1909	1912	n	διά	17a.779	12
παντὸς	1913	1919	a	πᾶς	17a.779	12
ἀσώδης	1920	1926	a	ἀσώδης	17a.779	12
φρικώδης	1928	1936	a	φρικώδης	17a.779	12
ἔρευθος	1938	1945	n	ἔρευθος	17a.779	12
προσώπου	1946	1954	n	πρόσωπον	17a.779	12
ὀμμάτων	1956	1963	n	ὄμμα	17a.779	12
ὀδύνη	2040	2045	n	ὀδύνη	17a.779	13
καρηβαρική	2047	2057	a	καρηβαρικός	17a.779	13
.	2057	2058	u	.	17a.779	13
ταύτῃ	2059	2064	p	οὗτος	17a.779	13
οὐχ	2065	2068	d	οὐ	17a.779	13
ὑπέστρεψεν	2069	2079	v	ὑποστρέφω	17a.779	13
ἀλλ	2081	2084	d	ἀλλά	17a.779	13
ἐκρίθη	2162	2168	v	κρίνω	17a.779	14
οἱ	2170	2172	p	ὁ	17a.779	14
πόνοι	2173	2178	n	πόνος	17a.779	14
ἀρτίῃσιν	2179	2187	a	ἀρτία	17a.779	14
.	2187	2188	u	.	17a.779	14
ὅτι	2446	2449	p	ὅτι	17a.780	1
μὲν	2450	2453	d	μέν	17a.780	1
ὥραν	2454	2458	v	ὥρα	17a.780	1
εἶχεν	2459	2464	v	ἔχω	17a.780	1
ἡ	2465	2466	l	ὁ	17a.780	1
παρθένος	2467	2475	n	παρθένος	17a.780	1
καταμηνίων	2476	2486	v	καταμήνιος	17a.780	1
δῆλόν	2487	2492	a	δῆλος	17a.780	1
ἐστιν	2567	2572	v	εἰμί	17a.780	2
ἐξ	2574	2576	v	ἐκ	17a.780	2
ὧν	2577	2579	p	ὅς	17a.780	2
αὐτὸς	2580	2585	p	αὐτός	17a.780	2
ἔγραψεν	2586	2593	v	γράφω	17a.780	2
εἰπὼν	2594	2599	v	εἶπον	17a.780	2
ὧδεν	2600	2604	v	ὧδε	17a.780	2
γυναικεῖα	2605	2614	a	γυναικεῖος	17a.780	2
κατέβη	2615	2621	v	καταβαίνω	17a.780	2
.	2621	2622	u	.	17a.780	2
τότε	2697	2701	d	τότε	17a.780	3
πρῶτον	2702	2708	a	πρῶτος	17a.780	3
φαίνεται	2709	2717	v	φαίνω	17a.780	3
καὶ	2718	2721	d	καί	17a.780	3
ἡ	2722	2723	p	ὁ	17a.780	3
νόσος	2724	2729	a	νόσος	17a.780	3
αὐτὴ	2730	2734	p	αὐτός	17a.780	3
γεγονέναι	2735	2744	v	γίγνομαι	17a.780	3
πληθωρικὴ	2745	2754	a	πληθωρικός	17a.780	3
καὶ	2829	2832	d	καί	17a.780	4
κριθῆναι	2833	2841	v	κρίνω	17a.780	4
μὲν	2842	2845	d	μέν	17a.780	4
ἐπὶ	2846	2849	d	ἐπί	17a.780	4
τῆς	2850	2853	p	ὁ	17a.780	4
στ΄	2854	2857	p	NUM	17a.780	4
ἡμέρας	2858	2864	n	ἡμέρα	17a.780	4
διότι	2866	2871	d	διότι	17a.780	4
καὶ	2872	2875	d	καί	17a.780	4
τοὺς	2876	2880	p	ὁ	17a.780	4
πόνους	2955	2961	n	πόνος	17a.780	5
ἔσχεν	2962	2967	v	ἔχω	17a.780	5
ἀρτίαις	2968	2975	n	ἄρτιος	17a.780	5
