orth	charde	charad	cat	lem	pag	linea
εἰκοστῇ	568	575	n	εἰκοστός	17a.573	11
ὕπνωσε	576	582	v	ὑπνόω	17a.573	11
κατενόει	584	592	v	κατανοέω	17a.573	11
πάντα	593	598	a	πᾶς	17a.573	11
ἵδρωσεν	600	607	v	ἱδρόω	17a.573	11
ἄπυρος	609	615	a	ἄπυρος	17a.573	11
οὐκ	617	620	d	οὐ	17a.573	11
ἐδίψη	621	626	v	δίψα	17a.573	11
.	626	627	u	.	17a.573	11
εἰκοστῇ	704	711	a	εἰκοστός	17a.573	12
πρώτῃ	712	717	a	πρῶτος	17a.573	12
σμικρὰ	718	724	a	μικρός	17a.573	12
παρέκρουσεν	725	736	v	παρακρούω	17a.573	12
ὑπεδίψη	738	745	v	ὑποδίπτω	17a.573	12
ὑποχονδρίου	747	758	a	ὑποχόνδριος	17a.573	12
πόνος	835	840	n	πόνος	17a.573	13
καὶ	841	844	d	καί	17a.573	13
περὶ	845	849	n	περί	17a.573	13
ὀμφαλὸν	850	857	n	ὀμφαλός	17a.573	13
παλμὸς	858	864	n	παλμός	17a.573	13
διὰ	865	868	r	διά	17a.573	13
τέλεος	869	875	n	τέλειος	17a.573	13
.	875	876	u	.	17a.573	13
εἰκοστῇ	877	884	a	εἰκοστός	17a.573	13
τετάρτῃ	961	968	a	τέταρτος	17a.573	14
οὔροισιν	969	977	n	οὖρος	17a.573	14
ὑπόστασις	978	987	n	ὑπόστασις	17a.573	14
κατενόει	988	996	v	κατανοέω	17a.573	14
πάντα	997	1002	a	πᾶς	17a.573	14
.	1002	1003	u	.	17a.573	14
εἰκοστῇ	1004	1011	a	εἰκοστός	17a.573	14
ἑβδόμῃ	1088	1094	a	ἕβδομος	17a.573	15
ἰσχίου	1095	1101	a	ἰσχίον	17a.573	15
δεξιοῦ	1102	1108	a	δεξιός	17a.573	15
ὀδύνη	1109	1114	n	ὀδύνη	17a.573	15
οὖρα	1116	1120	n	οὖρον	17a.573	15
λεπτὰ	1121	1126	a	λεπτός	17a.573	15
καὶ	1127	1130	d	καί	17a.573	15
εἶχον	1131	1136	v	ἔχω	17a.573	15
ὑπόστασιν	1213	1222	n	ὑπόστασις	17a.573	16
.	1222	1223	u	.	17a.573	16
τὰ	1224	1226	l	ὁ	17a.573	16
δὲ	1227	1229	d	δέ	17a.573	16
ἄλλα	1230	1234	p	ἄλλος	17a.573	16
εἶχεν	1235	1240	v	ἔχω	17a.573	16
ἐπιεικέστατα	1241	1253	a	ἐπιεικής	17a.573	16
.	1253	1254	u	.	17a.573	16
περὶ	1255	1259	r	περί	17a.573	16
δὲ	1260	1262	d	δέ	17a.573	16
εἰκοστὴν	1263	1271	a	εἰκοστός	17a.573	16
ἐνάτην	1348	1354	a	ἔνατος	17a.573	17
ὀφθαλμοῦ	1355	1363	n	ὀφθαλμός	17a.573	17
δεξιοῦ	1364	1370	a	δεξιός	17a.573	17
ὀδύνη	1371	1376	n	ὀδύνη	17a.573	17
οὖρα	1378	1382	n	οὖρον	17a.573	17
λεπτά	1383	1388	a	λεπτός	17a.573	17
