orth	charde	charad	cat	lem	pag	linea
Ἀπολλώνιος	568	578	a	Ἀπολλώνιος	17a.782	11
ἐν	579	581	d	ἐν	17a.782	11
Ἀβδήροις	582	590	n	Ἄβδηρος	17a.782	11
ὀρθοστάδην	591	601	d	ὀρθοστάδην	17a.782	11
ὑπεφέρετο	602	611	v	ὑποφέρω	17a.782	11
χρόνον	612	618	n	χρόνος	17a.782	11
πολὺν	695	700	a	πολύς	17a.782	12
ἦν	702	704	v	εἰμί	17a.782	12
δὲ	705	707	d	δέ	17a.782	12
μεγαλόσπλαγχνος	708	723	a	μεγαλόσπλαγχνος	17a.782	12
καὶ	724	727	d	καί	17a.782	12
περὶ	728	732	n	περί	17a.782	12
ἧπαρ	733	737	n	ἧπαρ	17a.782	12
ξυνήθης	738	745	a	συνήθης	17a.782	12
ὀδύνη	822	827	n	ὀδύνη	17a.782	13
χρόνον	828	834	n	χρόνος	17a.782	13
πολὺν	835	840	a	πολύς	17a.782	13
παρείπετο	841	850	v	παρεῖπον	17a.782	13
καὶ	852	855	d	καί	17a.782	13
δὴ	856	858	d	δή	17a.782	13
τότε	859	863	d	τότε	17a.782	13
καὶ	864	867	d	καί	17a.782	13
ἰκτερώδης	868	877	a	ἰκτερώδης	17a.782	13
ἐγένετο	1047	1054	v	γίγνομαι	17a.782	14
φυσώδης	1056	1063	a	φυσώδης	17a.782	14
χροιῆς	1065	1071	n	χροιά	17a.782	14
τῆς	1072	1075	d	ὁ	17a.782	14
ὑπολεύκου	1076	1085	v	ὑπόλευκος	17a.782	14
φαγὼν	1087	1092	v	φαγεῖν	17a.782	14
δὲ	1169	1171	d	δέ	17a.782	15
καὶ	1172	1175	d	καί	17a.782	15
πιὼν	1176	1180	v	πίνω	17a.782	15
ἀκαιροτέρως	1181	1192	a	ἄκαιρος	17a.782	15
βόειον	1193	1199	a	βόειος	17a.782	15
ἐθερμάνθη	1201	1210	v	θερμαίνω	17a.782	15
μικρὰ	1211	1216	a	μικρός	17a.782	15
τὸ	1293	1295	a	ὁ	17a.782	16
πρῶτον	1296	1302	a	πρῶτος	17a.782	16
κατεκλίθη	1304	1313	v	κατακλίνω	17a.782	16
.	1313	1314	u	.	17a.782	16
γάλαξι	1315	1321	n	γάλαξ	17a.782	16
δὲ	1322	1324	d	δέ	17a.782	16
χρησάμενος	1325	1335	v	χράω	17a.782	16
ἑφθοῖσι	1336	1343	n	ἑφθός	17a.782	16
καὶ	1420	1423	d	καί	17a.782	17
ὠμοῖσι	1424	1430	a	ὠμός	17a.782	17
πολλοῖσιν	1432	1441	a	πολύς	17a.782	17
ἀγγείοισι	1442	1451	n	ἀγγεῖον	17a.782	17
καὶ	1452	1455	d	καί	17a.782	17
μηλείοισι	1456	1465	a	μήλειος	17a.782	17
καὶ	1466	1469	d	καί	17a.782	17
διαίτῃ	1470	1476	n	δίαιτα	17a.782	17
κακῇ	1553	1557	a	κακός	17a.782	18
πάντων	1559	1565	a	πᾶς	17a.782	18
αἱ	1566	1568	a	ὁ	17a.782	18
βλάβαι	1569	1575	n	βλάβη	17a.782	18
μεγάλαι	1576	1583	a	μέγας	17a.782	18
.	1583	1584	u	.	17a.782	18
οἵ	1585	1587	p	ὅς	17a.782	18
τε	1588	1590	d	τε	17a.782	18
γὰρ	1591	1594	d	γάρ	17a.782	18
πυρετοὶ	1595	1602	a	πυρετός	17a.782	18
παρωξύνθησαν	1603	1615	v	παροξύνθης	17a.782	18
κοιλίη	1750	1756	a	κοιλία	17a.783	1
