orth	charde	charad	cat	lem	pag	linea
φθινόπωρον	567	577	n	φθινόπωρον	17a.654	14
σκιῶδες	578	585	a	σκιώδης	17a.654	14
ἐπινέφελον	587	597	a	ἐπιφέλω	17a.654	14
ὑδάτων	599	605	n	ὕδωρ	17a.654	14
πλήθεα	606	612	n	πλῆθος	17a.654	14
χειμὼν	614	620	n	χειμών	17a.654	14
νότιος	697	703	a	νότιος	17a.654	15
ὑγρὸς	705	710	a	ὑγρός	17a.654	15
μαλακός	712	719	a	μαλακός	17a.654	15
.	719	720	u	.	17a.654	15
Σκιῶδες	1002	1009	n	Σκιώδης	17a.654	17
εἶπεν	1010	1015	v	εἶπον	17a.654	17
ἐν	1016	1018	d	ἐν	17a.654	17
ἴσῳ	1019	1022	a	ἴσος	17a.654	17
τῷ	1023	1025	p	ὁ	17a.654	17
ζοφῶδες	1026	1033	a	ζοφώδης	17a.654	17
ὅπερ	1035	1039	p	ὅσπερ	17a.654	17
σημαίνει	1040	1048	a	σημαίνω	17a.654	17
τὸ	1125	1127	l	ὁ	17a.654	18
μὴ	1128	1130	d	μή	17a.654	18
λαμπρὸν	1131	1138	a	λαμπρός	17a.654	18
μηδὲ	1140	1144	d	μηδέ	17a.654	18
καθαρὸν	1145	1152	a	καθαρός	17a.654	18
μηδ	1153	1156	d	μηδέ	17a.654	18
ἀκριβῶς	1158	1165	d	ἀκριβῶς	17a.654	18
αἴθριον	1166	1173	a	αἴθριος	17a.654	18
.	1173	1174	u	.	17a.654	18
εἰώθασι	1308	1315	v	ἔθω	17a.655	1
γὰρ	1316	1319	d	γάρ	17a.655	1
ἔτι	1320	1323	d	ἔτι	17a.655	1
καὶ	1324	1327	d	καί	17a.655	1
νῦν	1328	1331	d	νῦν	17a.655	1
οἱ	1332	1334	d	ὁ	17a.655	1
κατὰ	1335	1339	d	κατά	17a.655	1
τὴν	1340	1343	l	ὁ	17a.655	1
Ἀσίαν	1344	1349	n	Ἀσία	17a.655	1
Ἕλληνες	1350	1357	n	Ἕλλην	17a.655	1
ὀνομάζειν	1358	1367	v	ὀνομάζω	17a.655	1
σκιώδη	1442	1448	a	σκιώδης	17a.655	2
τε	1449	1451	d	τε	17a.655	2
καὶ	1452	1455	d	καί	17a.655	2
σκιαρὰ	1456	1462	a	σκιαρός	17a.655	2
πάντα	1463	1468	a	πᾶς	17a.655	2
τὰ	1469	1471	p	ὁ	17a.655	2
πρὸς	1472	1476	r	πρός	17a.655	2
τὸ	1477	1479	l	ὁ	17a.655	2
μέλαν	1480	1485	a	μέλας	17a.655	2
ἐκτρεπόμενα	1560	1571	v	ἐκτρέπω	17a.655	3
.	1571	1572	u	.	17a.655	3
τοῖς	1573	1577	l	ὁ	17a.655	3
τοιούτοις	1578	1587	p	τοιοῦτος	17a.655	3
δὲ	1588	1590	d	δέ	17a.655	3
καὶ	1591	1594	c	καί	17a.655	3
τὸ	1595	1597	l	ὁ	17a.655	3
ζοφῶδες	1598	1605	a	ζοφώδης	17a.655	3
ἐπιφέρουσιν	1606	1617	v	ἐπιφέρω	17a.655	3
ὄνομα	1692	1697	a	ὄνομα	17a.655	4
καὶ	1698	1701	c	καί	17a.655	4
τὸ	1702	1704	l	ὁ	17a.655	4
φαιὸν	1705	1710	a	φαιός	17a.655	4
ἐγγὺς	1711	1716	d	ἐγγύς	17a.655	4
τοῦ	1717	1720	l	ὁ	17a.655	4
μέλανος	1721	1728	a	μέλας	17a.655	4
ὄν	1729	1731	v	εἰμί	17a.655	4
.	1731	1732	u	.	17a.655	4
εὔδηλον	1733	1740	a	εὔδηλος	17a.655	4
δ	1741	1742	n	δέ	17a.655	4
ὅτι	1744	1747	c	ὅτι	17a.655	4
τοιοῦτος	1822	1830	p	τοιοῦτος	17a.655	5
ὁ	1831	1832	p	ὁ	17a.655	5
ἀὴρ	1833	1836	n	ἀήρ	17a.655	5
οὐκ	1837	1840	d	οὐ	17a.655	5
ἂν	1841	1843	d	ἄν1	17a.655	5
γένοιτο	1844	1851	v	γίγνομαι	17a.655	5
χωρὶς	1852	1857	d	χωρίς	17a.655	5
τοῦ	1858	1861	l	ὁ	17a.655	5
νέφη	1862	1866	n	νέφος	17a.655	5
πολλὰ	1867	1872	a	πολύς	17a.655	5
καὶ	1873	1876	d	καί	17a.655	5
ταῦτ	1951	1955	p	οὗτος	17a.655	6
ἔχειν	1957	1962	v	ἔχω	17a.655	6
μὴ	1963	1965	d	μή	17a.655	6
λαμπρά	1966	1972	a	λαμπρός	17a.655	6
.	1972	1973	u	.	17a.655	6
περιείχετο	1974	1984	v	περιέχω	17a.655	6
μὲν	1985	1988	d	μέν	17a.655	6
οὖν	1989	1992	d	οὖν	17a.655	6
δυνάμει	1993	2000	n	δύναμις	17a.655	6
κατὰ	2001	2005	d	κατά	17a.655	6
τὸ	2080	2082	l	ὁ	17a.655	7
σκιῶδες	2083	2090	d	σκιώδης	17a.655	7
καὶ	2091	2094	d	καί	17a.655	7
τὸ	2095	2097	l	ὁ	17a.655	7
ἐπινέφελον	2098	2108	a	ἐπιφέλω	17a.655	7
.	2108	2109	u	.	17a.655	7
ἀλλ	2110	2113	a	ἀλλά	17a.655	7
ἔμαθες	2115	2121	v	μανθάνω	17a.655	7
οὐ	2122	2124	d	οὐ	17a.655	7
μόνον	2125	2130	a	μόνος	17a.655	7
ἱπποκράτει	2131	2141	n	̔Ιπποκράτης	17a.655	7
τῷ	2216	2218	p	ὁ	17a.655	8
τοιούτῳ	2219	2226	a	τοιοῦτος	17a.655	8
τρόπῳ	2227	2232	n	τρόπος	17a.655	8
τῆς	2233	2236	p	ὁ	17a.655	8
ἑρμηνείας	2237	2246	n	ἑρμήνεια	17a.655	8
χρῆσθαι	2247	2254	v	χράομαι	17a.655	8
οἰκεῖον	2255	2262	a	οἰκεῖος	17a.655	8
εἶναι	2337	2342	v	εἰμί	17a.655	9
ἀλλὰ	2344	2348	d	ἀλλά	17a.655	9
καὶ	2349	2352	d	καί	17a.655	9
πλείστοις	2353	2362	a	πλεῖστος	17a.655	9
τῶν	2363	2366	p	ὁ	17a.655	9
ἄλλων	2367	2372	a	ἄλλος	17a.655	9
.	2372	2373	u	.	17a.655	9
ἐπιφέρει	2374	2382	v	ἐπιφέρω	17a.655	9
δὲ	2383	2385	d	δέ	17a.655	9
χειμὼν	2386	2392	n	χειμών	17a.655	9
νότιος	2469	2475	a	νότιος	17a.655	10
ὑγρὸς	2476	2481	a	ὑγρός	17a.655	10
μαλακός	2482	2489	a	μαλακός	17a.655	10
