orth	charde	charad	cat	lem	pag	linea
Ἤρξατο	563	569	n	Ἄρκα	17a.481	9
τρόμος	570	576	n	τρόμος	17a.481	9
ἀπὸ	577	580	n	ἀπό	17a.481	9
χειρῶν	581	587	n	χείρ	17a.481	9
τῇ	588	590	n	ὁ	17a.481	9
πρώτῃ	591	596	a	πρῶτος	17a.481	9
πυρετὸς	598	605	n	πυρετός	17a.481	9
ὀξὺς	606	610	n	ὀξύς	17a.481	9
λῆρος	612	617	n	λῆρος	17a.481	9
.	617	618	u	.	17a.481	9
τῇ	807	809	p	ὁ	17a.481	11
πρώτῃ	810	815	a	πρῶτος	17a.481	11
τῶν	816	819	l	ὁ	17a.481	11
ἡμερῶν	820	826	n	ἡμέρα	17a.481	11
εὐθὺς	827	832	d	εὐθύς	17a.481	11
ἅμα	833	836	d	ἅμα	17a.481	11
τῷ	837	839	l	ὁ	17a.481	11
πυρέττειν	840	849	v	πυρέσσω	17a.481	11
ὀξέως	850	855	d	ὀξέως	17a.481	11
δύο	932	935	a	δύο	17a.481	12
συμπτώματα	936	946	n	σύμπτωμα	17a.481	12
γίνεσθαί	947	955	v	γίγνομαι	17a.481	12
φησι	956	960	v	φημί	17a.481	12
τῷ	961	963	p	ὁ	17a.481	12
Πυθίωνι	964	971	n	Πυθίων	17a.481	12
τρόμον	973	979	n	τρόμος	17a.481	12
τῶν	980	983	l	ὁ	17a.481	12
χειρῶν	1060	1066	n	χείρ	17a.481	13
παραφροσύνην	1067	1079	n	παραφροσύνη	17a.481	13
τέ	1080	1082	d	τε	17a.481	13
τινα	1083	1087	a	τις	17a.481	13
βραχεῖαν	1088	1096	a	βραχύς	17a.481	13
.	1096	1097	u	.	17a.481	13
εἴωθε	1098	1103	v	ἔθω	17a.481	13
γὰρ	1104	1107	d	γάρ	17a.481	13
αὐτὸς	1108	1113	p	αὐτός	17a.481	13
ἄλλοτε	1190	1196	d	ἄλλοτε	17a.481	14
ἄλλοις	1197	1203	p	ἄλλος	17a.481	14
ὀνόμασιν	1204	1212	v	ὄνομα	17a.481	14
ἐνδείκνυσθαι	1213	1225	v	ἐνδείκνυμι	17a.481	14
τὸ	1226	1228	l	ὁ	17a.481	14
ποσὸν	1229	1234	a	ποσός	17a.481	14
τῆς	1235	1238	l	ὁ	17a.481	14
παραφροσύνης	1239	1251	v	παραφροσύνη	17a.481	14
ληρῆσαι	1329	1336	v	ληρέω	17a.481	15
καὶ	1337	1340	d	καί	17a.481	15
παραληρῆσαι	1341	1352	v	παραληρέω	17a.481	15
καὶ	1353	1356	d	καί	17a.481	15
παραφρονῆσαι	1357	1369	v	παραφρονέω	17a.481	15
καὶ	1370	1373	d	καί	17a.481	15
παρενεχθῆναι	1374	1386	v	παραφέρω	17a.481	15
λέγων	1463	1468	v	λέγω	17a.481	16
ἢ	1469	1470	d	ἤ	17a.481	16
πάλιν	1471	1476	v	πάλιν	17a.481	16
παρακόψαι	1477	1486	v	παρακόπτω	17a.481	16
καὶ	1487	1490	d	καί	17a.481	16
ἐκστῆναι	1491	1499	v	ἐξίστημι	17a.481	16
μανῆναί	1501	1508	v	μαίνομαι	17a.481	16
τε	1509	1511	d	τε	17a.481	16
καὶ	1588	1591	c	καί	17a.481	17
ἐκμανῆναι	1592	1601	v	ἐκμαίνω	17a.481	17
.	1601	1602	v	.	17a.481	17
εἴπερ	1603	1608	c	εἴπερ	17a.481	17
οὖν	1609	1612	d	οὖν	17a.481	17
ἐλήρησεν	1613	1621	v	ληρέω	17a.481	17
ὁ	1622	1623	l	ὁ	17a.481	17
Πυθίων	1624	1630	a	Πύθιος	17a.481	17
εὔδηλον	1632	1639	a	εὔδηλος	17a.481	17
ὅτι	1640	1643	d	ὅτι	17a.481	17
μετρίως	1644	1651	d	μέτριος	17a.481	17
παρεφρόνησεν	1785	1797	v	παραφρονέω	17a.482	1
.	1797	1798	u	.	17a.482	1
ἐμάθομεν	1799	1807	v	μανθάνω	17a.482	1
δὲ	1808	1810	d	δέ	17a.482	1
τοῦ	1811	1814	l	ὁ	17a.482	1
μὲν	1815	1818	d	μέν	17a.482	1
τρόμου	1819	1825	n	τρόμος	17a.482	1
τὴν	1826	1829	l	ὁ	17a.482	1
αἰτίαν	1830	1836	n	αἰτία	17a.482	1
ἀῤῥωστίαν	1911	1920	n	ἀρρωστία	17a.482	2
εἶναι	1921	1926	v	εἰμί	17a.482	2
τῆς	1927	1930	l	ὁ	17a.482	2
κατὰ	1931	1935	d	κατά	17a.482	2
τοὺς	1936	1940	l	ὁ	17a.482	2
μῦς	1941	1944	d	μῦς	17a.482	2
δυνάμεως	1945	1953	n	δύναμις	17a.482	2
.	1953	1954	u	.	17a.482	2
παραφροσύνην	1955	1967	v	παραφροσύνη	17a.482	2
δὲ	2042	2044	d	δέ	17a.482	3
γίνεσθαι	2045	2053	v	γίγνομαι	17a.482	3
βλαβέντος	2055	2064	v	βλάπτω	17a.482	3
ἐγκεφάλου	2065	2074	v	ἐγκέφαλος	17a.482	3
κατὰ	2075	2079	v	κατά	17a.482	3
φλεγμονὴν	2080	2089	n	φλεγμονή	17a.482	3
ἢ	2164	2165	d	ἤ	17a.482	4
πλεονεξίαν	2166	2176	n	πλεονεξία	17a.482	4
χολώδους	2177	2185	n	χολώδης	17a.482	4
χυμοῦ	2186	2191	n	χυμός	17a.482	4
.	2191	2192	u	.	17a.482	4
τὸν	2193	2196	l	ὁ	17a.482	4
δ	2197	2198	n	δέ	17a.482	4
ὀξὺν	2200	2204	a	ὀξύς	17a.482	4
πυρετὸν	2205	2212	a	πυρετός	17a.482	4
ἕπεσθαι	2287	2294	v	ἕπομαι	17a.482	5
σηπεδόσι	2295	2303	v	σηπεδών	17a.482	5
χυμῶν	2304	2309	n	χυμός	17a.482	5
.	2309	2310	u	.	17a.482	5
εἰ	2311	2313	c	εἰ	17a.482	5
μὲν	2314	2317	d	μέν	17a.482	5
