orth	charde	charad	cat	lem	pag	linea
ἐν	568	570	r	ἐν	17a.746	13
Θάσῳ	571	575	n	Θάσος	17a.746	13
τὴν	576	579	l	ὁ	17a.746	13
κατακειμένην	580	592	v	κατακείω	17a.746	13
περὶ	593	597	n	περί	17a.746	13
τὸ	598	600	l	ὁ	17a.746	13
ψυχρὸν	601	607	a	ψυχρός	17a.746	13
ὕδωρ	608	612	n	ὕδωρ	17a.746	13
ἐκ	613	615	n	ἐκ	17a.746	13
τόκου	616	621	n	τόκος	17a.746	13
θυγατέρα	698	706	n	θυγάτηρ	17a.746	14
τεκοῦσαν	707	715	v	τίκτω	17a.746	14
καθάρσεως	717	726	n	κάθαρσις	17a.746	14
οὐ	727	729	n	οὐ	17a.746	14
γενομένης	730	739	v	γίγνομαι	17a.746	14
πυρετὸς	741	748	a	πυρετός	17a.746	14
ὀξὺς	825	829	a	ὀξύς	17a.746	15
φρικώδης	831	839	a	φρικώδης	17a.746	15
τριταίην	840	848	a	τριταῖος	17a.746	15
ἔλαβε	849	854	v	λαμβάνω	17a.746	15
.	854	855	u	.	17a.746	15
ἐκ	856	858	r	ἐκ	17a.746	15
χρόνου	859	865	n	χρόνος	17a.746	15
δὲ	866	868	d	δέ	17a.746	15
πολλοῦ	869	875	a	πολύς	17a.746	15
πρὸ	952	955	r	πρό	17a.746	16
τοῦ	956	959	a	ὁ	17a.746	16
τόκου	960	965	n	τόκος	17a.746	16
πυρετώδης	966	975	a	πυρετώδης	17a.746	16
ἦν	976	978	v	εἰμί	17a.746	16
κατακλινὴς	980	990	a	κατακλινής	17a.746	16
ἀπόσιτος	992	1000	a	ἀπόσιτος	17a.746	16
.	1000	1001	u	.	17a.746	16
μετὰ	1078	1082	r	μετά	17a.746	17
δὲ	1083	1085	d	δέ	17a.746	17
τὸ	1086	1088	l	ὁ	17a.746	17
γενόμενον	1089	1098	v	γίγνομαι	17a.746	17
ῥῖγος	1099	1104	n	ῥῖγος	17a.746	17
ξυνεχέες	1105	1113	a	συνεχής	17a.746	17
ὀξέες	1115	1120	a	ὀξύς	17a.746	17
φρικώδεες	1122	1131	a	φρικώδης	17a.746	17
οἱ	1208	1210	p	ὁ	17a.746	18
πυρετοί	1211	1218	a	πυρετός	17a.746	18
.	1218	1219	u	.	17a.746	18
ὀγδόῃ	1220	1225	a	ὄγδοος	17a.746	18
πολλὰ	1226	1231	a	πολύς	17a.746	18
παρέκρουσε	1232	1242	v	παρακρούω	17a.746	18
καὶ	1243	1246	d	καί	17a.746	18
τὰς	1247	1250	a	ὁ	17a.746	18
ἐχομένας	1251	1259	v	ἔχω	17a.746	18
καὶ	1393	1396	d	καί	17a.747	1
ταχὺ	1397	1401	a	ταχύς	17a.747	1
πάλιν	1402	1407	a	πάλιν	17a.747	1
κατενόει	1408	1416	v	κατανοέω	17a.747	1
κοιλίη	1418	1424	a	κοιλία	17a.747	1
ταραχώδης	1425	1434	a	ταραχώδης	17a.747	1
πολλοῖσι	1435	1443	a	πολύς	17a.747	1
λεπτοῖσιν	1444	1453	a	λεπτός	17a.747	1
ὑδατοχόλοις	1529	1540	a	ὑδατοχόλος	17a.747	2
ἄδιψος	1542	1548	a	ἄδιψος	17a.747	2
.	1548	1549	u	.	17a.747	2
ἑνδεκάτῃ	1550	1558	a	ἑνδέκατος	17a.747	2
κατενόει	1559	1567	v	κατανοέω	17a.747	2
κωματώδης	1569	1578	a	κωματώδης	17a.747	2
δὲ	1653	1655	d	δέ	17a.747	3
ἦν	1656	1658	v	εἰμί	17a.747	3
οὖρα	1660	1664	n	οὖρον	17a.747	3
πολλὰ	1665	1670	a	πολύς	17a.747	3
λεπτὰ	1672	1677	a	λεπτός	17a.747	3
καὶ	1678	1681	d	καί	17a.747	3
μέλανα	1682	1688	a	μέλας	17a.747	3
ἄγρυπνος	1690	1698	a	ἄγρυπνος	17a.747	3
.	1698	1699	u	.	17a.747	3
εἰκοστῇ	1774	1781	a	εἰκοστός	17a.747	4
περιέψυξε	1782	1791	v	περιψύσσω	17a.747	4
καὶ	1792	1795	d	καί	17a.747	4
ταχὺ	1796	1800	a	ταχύς	17a.747	4
πάλιν	1801	1806	d	πάλιν	17a.747	4
ἀνεθερμάνθη	1807	1818	v	ἀναθερμαίνω	17a.747	4
.	1818	1819	u	.	17a.747	4
μικρὰ	1820	1825	a	μικρός	17a.747	4
παρέλεγεν	1900	1909	v	παραλέγω	17a.747	5
ἄγρυπνος	1911	1919	a	ἄγρυπνος	17a.747	5
τὰ	1920	1922	a	ὁ	17a.747	5
κάτω	1923	1927	a	κάτω	17a.747	5
κοιλίης	1928	1935	a	κοιλία	17a.747	5
ἐπὶ	1936	1939	a	ἐπί	17a.747	5
τῶν	1940	1943	a	ὁ	17a.747	5
αὐτῶν	1944	1949	a	αὐτός	17a.747	5
οὖρα	2025	2029	a	οὖρον	17a.747	6
