orth	charde	charad	cat	lem	pag	linea
Γυναῖκα	565	572	n	Γυνή	17a.629	10
ἐξ	573	575	r	ἐκ	17a.629	10
ἀποφθορῆς	576	585	n	ἀποφθορέω	17a.629	10
νηπίου	586	592	a	νήπιος	17a.629	10
τῶν	594	597	n	ὁ	17a.629	10
περὶ	598	602	n	περί	17a.629	10
Παντιμίδην	603	613	n	Παντιμίδης	17a.629	10
τῇ	615	617	n	ὁ	17a.629	10
πρώτῃ	694	699	a	πρῶτος	17a.629	11
πῦρ	700	703	n	πῦρ	17a.629	11
ἔλαβεν	704	710	v	λαμβάνω	17a.629	11
ἡ	712	713	n	ὁ	17a.629	11
γλῶσσα	714	720	n	γλῶσσα	17a.629	11
ἐπίξηρος	721	729	a	ἐπίξηρος	17a.629	11
διψώδης	731	738	a	διψώδης	17a.629	11
ἀσώδης	740	746	a	ἀσώδης	17a.629	11
ἄγρυπνος	824	832	a	ἄγρυπνος	17a.629	12
κοιλίαι	834	841	a	κοιλία	17a.629	12
ταραχώδεις	842	852	a	ταραχώδης	17a.629	12
πολλοῖσι	853	861	a	πολύς	17a.629	12
λεπτοῖσιν	862	871	a	λεπτός	17a.629	12
ὠμοῖσι	948	954	a	ὠμός	17a.629	13
δευτέρῃ	956	963	a	δεύτερος	17a.629	13
ἐπεῤῥίγωσε	964	974	v	ἐπιρριγόω	17a.629	13
πυρετὸς	976	983	a	πυρετός	17a.629	13
ὀξὺς	984	988	a	ὀξύς	17a.629	13
ἀπὸ	990	993	a	ἀπό	17a.629	13
κοιλίης	994	1001	a	κοιλία	17a.629	13
πολλὰ	1078	1083	a	πολύς	17a.629	14
οὐχ	1085	1088	d	οὐ	17a.629	14
ὕπνωσε	1089	1095	v	ὑπνόω	17a.629	14
τρίτῃ	1097	1102	a	τρίτος	17a.629	14
μείζους	1103	1110	a	μέγας	17a.629	14
οἱ	1111	1113	a	ὁ	17a.629	14
πόνοι	1114	1119	a	πόνος	17a.629	14
τετάρτῃ	1121	1128	a	τέταρτος	17a.629	14
παρέκρουσεν	1129	1140	v	παρακρούω	17a.629	14
ἑβδόμῃ	1218	1224	a	ἕβδομος	17a.629	15
ἀπέθανεν	1225	1233	v	ἀποθνήσκω	17a.629	15
κοιλίη	1235	1241	a	κοιλία	17a.629	15
διὰ	1242	1245	a	διά	17a.629	15
παντὸς	1246	1252	a	πᾶς	17a.629	15
ὑγρὴ	1253	1257	a	ὑγρός	17a.629	15
διαχωρήμασι	1258	1269	n	διαχώρημα	17a.629	15
πολλοῖσιν	1346	1355	a	πολύς	17a.629	16
λεπτοῖσιν	1357	1366	a	λεπτός	17a.629	16
ὠμοῖσιν	1368	1375	a	ὠμός	17a.629	16
.	1375	1376	u	.	17a.629	16
οὖρα	1377	1381	n	οὖρον	17a.629	16
ὀλίγα	1382	1387	a	ὀλίγος	17a.629	16
λεπτὰ	1389	1394	a	λεπτός	17a.629	16
πυρετὸς	1472	1479	n	πυρετός	17a.629	17
καῦσος	1480	1486	n	καῦσος	17a.629	17
.	1486	1487	u	.	17a.629	17
εἰ	1745	1747	r	εἰ	17a.630	1
διά	1748	1751	r	διά	17a.630	1
τι	1752	1754	p	τις	17a.630	1
τῶν	1755	1758	p	ὁ	17a.630	1
ἔξωθεν	1759	1765	d	ἔξωθεν	17a.630	1
ἀποφθεῖραι	1766	1776	v	ἀποφθείρω	17a.630	1
τὴν	1777	1780	l	ὁ	17a.630	1
γυναῖκα	1781	1788	n	γυνή	17a.630	1
συνέβη	1789	1795	v	συμβαίνω	17a.630	1
ταύτην	1870	1876	a	οὗτος	17a.630	2
αὐτὸς	1878	1883	p	αὐτός	17a.630	2
ἂν	1884	1886	d	ἄν1	17a.630	2
ὁ	1887	1888	p	ὁ	17a.630	2
Ἱπποκράτης	1889	1899	n	Ἱπποκράτης	17a.630	2
ἀπεσημήνατο	1900	1911	v	ἀποσημαίνω	17a.630	2
.	1911	1912	u	.	17a.630	2
δῆλον	1913	1918	a	δῆλος	17a.630	2
οὖν	1993	1996	d	οὖν	17a.630	3
ἐστιν	1997	2002	v	εἰμί	17a.630	3
ὡς	2003	2005	d	ὡς	17a.630	3
διὰ	2006	2009	r	διά	17a.630	3
τὸ	2010	2012	l	ὁ	17a.630	3
νόσημα	2013	2019	n	νόσημα	17a.630	3
συνέβη	2020	2026	v	συμβαίνω	17a.630	3
τὴν	2027	2030	l	ὁ	17a.630	3
ἀποφθορὰν	2031	2040	n	ἀποφθορά	17a.630	3
γενέσθαι	2041	2049	v	γίγνομαι	17a.630	3
τῇ	2124	2126	n	ὁ	17a.630	4
γυναικὶ	2127	2134	n	γυνή	17a.630	4
μοχθηροὺς	2136	2145	n	μοχθηρός	17a.630	4
ἠθροικυίᾳ	2146	2155	n	ἀθροίζω	17a.630	4
χυμούς	2156	2162	n	χυμός	17a.630	4
.	2162	2163	u	.	17a.630	4
πρόκειται	2164	2173	v	πρόκειμαι	17a.630	4
δὲ	2174	2176	d	δέ	17a.630	4
τῷ	2177	2179	l	ὁ	17a.630	4
ἐξ	2254	2256	v	ἐκ	17a.630	5
ἀποφθορᾶς	2257	2266	a	ἀποφθορά	17a.630	5
τὸ	2267	2269	l	ὁ	17a.630	5
νηπίου	2270	2276	a	νήπιος	17a.630	5
δηλοῦντος	2278	2287	v	δηλόω	17a.630	5
ὡς	2289	2291	d	ὡς	17a.630	5
οἶμαι	2292	2297	v	οἴομαι	17a.630	5
τῇ	2299	2301	d	ὁ	17a.630	5
προσθήκῃ	2302	2310	v	προσθήκη	17a.630	5
ταύτῃ	2385	2390	a	ταύτῃ	17a.630	6
μικρὸν	2391	2397	a	μικρός	17a.630	6
εἶναι	2398	2403	v	εἰμί	17a.630	6
τὸ	2404	2406	l	ὁ	17a.630	6
ἀμβλωθέν	2407	2415	v	ἀμβλόω	17a.630	6
.	2415	2416	u	.	17a.630	6
