orth	charde	charad	cat	lem	pag	linea
ἦν	568	570	n	ἦ	17a.686	18
δ	571	572	n	δέ	17a.686	18
ἡ	574	575	l	ὁ	17a.686	18
κατάστασις	576	586	n	κατάστασις	17a.686	18
τῶν	587	590	l	ὁ	17a.686	18
γενομένων	591	600	v	γίγνομαι	17a.686	18
καύσων	601	607	v	καύω	17a.686	18
ἥδε	608	611	p	ὅδε	17a.686	18
.	611	612	u	.	17a.686	18
ἀρχόμενοι	613	622	v	ἄρχω	17a.686	18
κωματώδεες	756	766	a	κωματωδέω	17a.687	1
ἀσώδεες	768	775	a	ἀσώδης	17a.687	1
φρικώδεες	777	786	a	φρικώδης	17a.687	1
πυρετὸς	788	795	a	πυρετός	17a.687	1
ὀξὺς	796	800	a	ὀξύς	17a.687	1
οὐδὲ	802	806	d	οὐδέ	17a.687	1
διψώδεες	881	889	a	διψώδης	17a.687	2
λίην	890	894	d	λίαν	17a.687	2
οὐδὲ	896	900	d	οὐδέ	17a.687	2
παράληροι	901	910	a	παράληρος	17a.687	2
.	910	911	u	.	17a.687	2
ὅσα	1096	1099	a	ὅσος	17a.687	4
τοῖς	1100	1104	l	ὁ	17a.687	4
καύσοις	1105	1112	n	καύω	17a.687	4
ἐγένετο	1113	1120	v	γίγνομαι	17a.687	4
συμπτώματα	1121	1131	n	σύμπτωμα	17a.687	4
διὰ	1132	1135	n	διά	17a.687	4
τὴν	1136	1139	l	ὁ	17a.687	4
κατάστασιν	1140	1150	n	κατάστασις	17a.687	4
κατὰ	1226	1230	n	κατά	17a.687	5
τὸν	1231	1234	l	ὁ	17a.687	5
ἴδιον	1235	1240	a	ἴδιος	17a.687	5
τοῦ	1241	1244	l	ὁ	17a.687	5
πάθους	1245	1251	n	πάθος	17a.687	5
λόγον	1252	1257	n	λόγος	17a.687	5
ταῦτ	1259	1263	p	οὗτος	17a.687	5
ἐπισημαίνεται	1265	1278	v	ἐπισημαίνω	17a.687	5
διὸ	1354	1357	d	διό	17a.687	6
κακῶς	1358	1363	d	κακός	17a.687	6
ἀντὶ	1364	1368	r	ἀντί	17a.687	6
τοῦ	1369	1372	p	ὁ	17a.687	6
κωματώδεις	1373	1383	a	κωματώδης	17a.687	6
ἔγραψαν	1384	1391	v	γράφω	17a.687	6
ἔνιοι	1392	1397	a	ἔνιοι	17a.687	6
καυματώδεις	1398	1409	a	καυματώδης	17a.687	6
.	1409	1410	u	.	17a.687	6
ἴδιον	1485	1490	a	ἴδιος	17a.687	7
γὰρ	1491	1494	d	γάρ	17a.687	7
τοῦτο	1495	1500	p	οὗτος	17a.687	7
τῶν	1501	1504	l	ὁ	17a.687	7
καύσων	1505	1511	v	καύω	17a.687	7
οἷς	1513	1516	p	ὅς	17a.687	7
καὶ	1517	1520	d	καί	17a.687	7
τὸ	1521	1523	l	ὁ	17a.687	7
διψῇν	1524	1529	v	διψάω	17a.687	7
ἀπαύστως	1604	1612	d	ἄπαυστος	17a.687	8
καὶ	1613	1616	d	καί	17a.687	8
σχεδὸν	1617	1623	d	σχεδόν	17a.687	8
οὐδ	1624	1627	d	οὐδέ	17a.687	8
ἂν	1629	1631	d	ἄν1	17a.687	8
ἄλλο	1632	1636	a	ἄλλος	17a.687	8
τις	1637	1640	a	τις	17a.687	8
ἐξαίρετον	1641	1650	a	ἐξαιρετός	17a.687	8
εἴπῃ	1651	1655	v	εἶπον	17a.687	8
γνώρισμα	1656	1664	a	γνώρισμα	17a.687	8
καύσων	1739	1745	v	καύω	17a.687	9
πυρετῶν	1746	1753	v	πυρετέω	17a.687	9
ἀλλ	1755	1758	a	ἀλλά	17a.687	9
ἐκ	1760	1762	d	ἐκ	17a.687	9
δυοῖν	1763	1768	a	δύο	17a.687	9
τούτων	1769	1775	a	οὗτος	17a.687	9
αὐτάρκως	1776	1784	a	αὔταρκος	17a.687	9
συμπληροῦσθαι	1861	1874	v	συμπληρόω	17a.687	10
φαίη	1875	1879	v	φημί	17a.687	10
δίψους	1881	1887	n	δίψος	17a.687	10
ἀπαύστου	1888	1896	a	ἄπαυστος	17a.687	10
καὶ	1897	1900	d	καί	17a.687	10
θερμασίας	1901	1910	a	θερμασία	17a.687	10
διακαιούσης	1911	1922	v	διακαίω	17a.687	10
αἰσθανομένων	1999	2011	v	αἰσθάνομαι	17a.687	11
τῶν	2012	2015	l	ὁ	17a.687	11
καμνόντων	2016	2025	v	κάμνω	17a.687	11
.	2025	2026	u	.	17a.687	11
ἀλλ	2027	2030	a	ἀλλά	17a.687	11
ἡ	2032	2033	l	ὁ	17a.687	11
τότε	2034	2038	d	τότε	17a.687	11
κατάστασις	2039	2049	n	κατάστασις	17a.687	11
ὑγρότητος	2126	2135	n	ὑγρότης	17a.687	12
πολλῆς	2136	2142	a	πολύς	17a.687	12
πληρώσασα	2143	2152	v	πληρόω	17a.687	12
τὴν	2153	2156	l	ὁ	17a.687	12
κεφαλὴν	2157	2164	n	κεφαλή	17a.687	12
τὸ	2165	2167	l	ὁ	17a.687	12
κωματῶδες	2244	2253	a	κωματώδης	17a.687	13
ἢ	2254	2255	d	ἤ	17a.687	13
πᾶσιν	2256	2261	a	πᾶς	17a.687	13
ἢ	2262	2263	d	ἤ	17a.687	13
τοῖς	2264	2268	l	ὁ	17a.687	13
πλείστοις	2269	2278	a	πλεῖστος	17a.687	13
τῶν	2279	2282	l	ὁ	17a.687	13
ὁπωσοῦν	2283	2290	p	ὁπωσοῦν	17a.687	13
νοσησάντων	2291	2301	v	νοσέω	17a.687	13
ἤνεγκε	2378	2384	v	φέγω	17a.687	14
σύμπτωμα	2385	2393	n	σύμπτωμα	17a.687	14
κατὰ	2394	2398	d	κατά	17a.687	14
τὴν	2399	2402	l	ὁ	17a.687	14
εἰσβολὴν	2403	2411	n	εἰσβολή	17a.687	14
τοῦ	2412	2415	l	ὁ	17a.687	14
νοσήματος	2416	2425	n	νόσημα	17a.687	14
οὔπω	2503	2507	d	οὔπω	17a.687	15
τῆς	2508	2511	l	ὁ	17a.687	15
κακοχυμίας	2512	2522	n	κακοχυμία	17a.687	15
εἰς	2523	2526	n	εἰς	17a.687	15
