orth	charde	charad	cat	lem	pag	linea
οἱ	442	444	l	ὁ	7.456	9
καιροὶ	445	451	n	καιρός	7.456	9
δὲ	452	454	d	δέ	7.456	9
τῆς	455	458	l	ὁ	7.456	9
νόσου	459	464	n	νόσος	7.456	9
τηνικαῦτα	465	474	d	τηνικαῦτα	7.456	9
κατὰ	475	479	d	κατά	7.456	9
τὶ	552	554	p	οὖς	7.456	10
μὲν	555	558	d	μέν	7.456	10
ὡσαύτως	559	566	d	ὡσαύτως	7.456	10
τοῖς	567	571	l	ὁ	7.456	10
προειρημένοις	572	585	v	προερέω	7.456	10
λαμβάνονται	586	597	v	λαμβάνω	7.456	10
κατὰ	599	603	d	κατά	7.456	10
τὶ	604	606	d	οὖς	7.456	10
δὲ	607	609	d	δέ	7.456	10
οὐχ	682	685	d	οὐ	7.456	11
ὡσαύτως	686	693	d	ὡσαύτως	7.456	11
.	693	694	u	.	7.456	11
ἡ	695	696	l	ὁ	7.456	11
μὲν	697	700	d	μέν	7.456	11
γὰρ	701	704	d	γάρ	7.456	11
ἀρχὴ	705	709	n	ἀρχή	7.456	11
κατὰ	710	714	r	κατά	7.456	11
τὸν	715	718	l	ὁ	7.456	11
αὐτὸν	719	724	p	αὐτός	7.456	11
τρόπον	725	731	n	τρόπος	7.456	11
ἐν	732	734	d	ἐν	7.456	11
τῇ	807	809	l	ὁ	7.456	12
γενέσει	810	817	n	γένεσις	7.456	12
τοῦ	818	821	l	ὁ	7.456	12
νοσήματος	822	831	n	νόσημα	7.456	12
ἔχουσα	832	838	v	ἔχω	7.456	12
τὴν	839	842	l	ὁ	7.456	12
σύστασιν	843	851	n	σύστασις	7.456	12
ἡ	853	854	l	ὁ	7.456	12
δὲ	855	857	d	δέ	7.456	12
ἀνάβασις	858	866	n	ἀνάβασις	7.456	12
οὐκ	939	942	d	οὐ	7.456	13
ἐν	943	945	d	ἐν	7.456	13
τῷ	946	948	l	ὁ	7.456	13
πέττεσθαι	949	958	v	πέσσω	7.456	13
καθάπερ	960	967	d	καθά	7.456	13
ἐπὶ	968	971	r	ἐπί	7.456	13
τῶν	972	975	l	ὁ	7.456	13
σώζεσθαι	976	984	v	σώζω	7.456	13
μελλόντων	985	994	v	μέλλω	7.456	13
ἀλλ	1068	1071	d	ἀλλά	7.456	14
ἐν	1073	1075	d	ἐν	7.456	14
τοῖς	1076	1080	l	ὁ	7.456	14
τῆς	1081	1084	l	ὁ	7.456	14
ἀπεψίας	1085	1092	n	ἀπεψία	7.456	14
καὶ	1093	1096	d	καί	7.456	14
τοῖς	1097	1101	l	ὁ	7.456	14
ὀλεθρίοις	1102	1111	a	ὀλέθριος	7.456	14
σημείοις	1112	1120	n	σημεῖον	7.456	14
.	1120	1121	u	.	7.456	14
ἐδείχθη	1194	1201	v	δείκνυμι	7.456	15
γὰρ	1202	1205	d	γάρ	7.456	15
εἴ	1207	1209	v	εἰ	7.456	15
τι	1303	1305	p	τις	7.456	15
