orth	charde	charad	cat	lem	pag	linea
Περὶ	535	539	n	Περί	7.448	1
δὲ	540	542	d	δέ	7.448	1
τῶν	543	546	l	ὁ	7.448	1
ἄλλων	547	552	p	ἄλλος	7.448	1
ἐν	554	556	d	ἐν	7.448	1
οἷς	557	560	p	ὅς	7.448	1
ἀπόλλυνται	561	571	v	ἀπόλλυμι	7.448	1
μικρὸν	643	649	a	μικρός	7.448	2
ὕστερον	650	657	a	ὕστερος	7.448	2
ἐρῶ	658	661	v	ἐρέω	7.448	2
διαρθρώσας	663	673	v	διαρθρόω	7.448	2
πρότερον	674	682	a	πρότερος	7.448	2
ὅσα	684	687	a	ὅσος	7.448	2
διορισμοῦ	688	697	v	διορισμός	7.448	2
τινος	768	773	p	τις	7.448	3
τῶν	774	777	p	ὁ	7.448	3
εἰρημένων	778	787	v	ἐρῶ	7.448	3
δέονται	788	795	v	δέομαι	7.448	3
.	795	796	u	.	7.448	3
ἓν	797	799	a	εἷς	7.448	3
μὲν	800	803	d	μέν	7.448	3
οὖν	804	807	d	οὖν	7.448	3
ἐστιν	808	813	v	εἰμί	7.448	3
αὐτῶν	814	819	p	αὐτός	7.448	3
καὶ	890	893	d	καί	7.448	4
τὸ	894	896	l	ὁ	7.448	4
περὶ	897	901	d	περί	7.448	4
τῆς	902	905	l	ὁ	7.448	4
ἀκμῆς	906	911	a	ἀκμή	7.448	4
εἴτε	913	917	d	εἴτε	7.448	4
ἄχρονος	918	925	a	ἄχρων	7.448	4
ὑπάρχει	926	933	v	ὑπάρχω	7.448	4
διαπαντὸς	934	943	a	διαπαντός	7.448	4
ὅσον	945	949	a	ὅσος	7.448	4
ἐφ	1020	1022	v	ἐπί	7.448	5
ἑαυτῇ	1024	1029	a	ἑαυτοῦ	7.448	5
κᾂν	1031	1034	v	ἄν1	7.448	5
εἰ	1035	1037	c	εἰ	7.448	5
πρὸς	1038	1042	d	πρός	7.448	5
τὴν	1043	1046	a	ὁ	7.448	5
αἴσθησιν	1047	1055	v	αἴσθησις	7.448	5
φαίνοιτο	1056	1064	v	φαίνω	7.448	5
